2023-03-14 07:04:03.750,0.892144042177241
2023-03-14 07:04:03.760,0.8921232892682166
2023-03-14 07:04:03.770,0.8920431500961421
2023-03-14 07:04:03.780,0.8919037091699207
2023-03-14 07:04:03.790,0.8917044356866559
2023-03-14 07:04:03.800,0.89144426409294
2023-03-14 07:04:03.810,0.8911216895741516
2023-03-14 07:04:03.820,0.8907348769609389
2023-03-14 07:04:03.830,0.8902817813057048
2023-03-14 07:04:03.840,0.8897602781663918
2023-03-14 07:04:03.850,0.889168301443336
2023-03-14 07:04:03.860,0.8885039864504564
2023-03-14 07:04:03.870,0.8877658157671803
2023-03-14 07:04:03.880,0.8869527653146885
2023-03-14 07:04:03.890,0.8860644480311853
2023-03-14 07:04:03.900,0.8851012524875647
2023-03-14 07:04:03.910,0.8840644737881561
2023-03-14 07:04:03.920,0.8829564341418938
2023-03-14 07:04:03.930,0.8817805905674757
2023-03-14 07:04:03.940,0.8805416273115986
2023-03-14 07:04:03.950,0.8792455307114202
2023-03-14 07:04:03.960,0.8778996444198143
2023-03-14 07:04:03.970,0.8765127031330259
2023-03-14 07:04:03.980,0.875094843212882
2023-03-14 07:04:03.990,0.8736575888771264
2023-03-14 07:04:04.000,0.8722138129387494
2023-03-14 07:04:04.010,0.8707776714049197
2023-03-14 07:04:04.020,0.8693645115945656
2023-03-14 07:04:04.030,0.8679907537966772
2023-03-14 07:04:04.040,0.866673746864648
2023-03-14 07:04:04.050,0.8654315985208657
2023-03-14 07:04:04.060,0.8642829815255325
2023-03-14 07:04:04.070,0.8632469172394218
2023-03-14 07:04:04.080,0.8623425384770574
2023-03-14 07:04:04.090,0.8615888338996507
2023-03-14 07:04:04.100,0.8610043765311483
2023-03-14 07:04:04.110,0.860607039291155
2023-03-14 07:04:04.120,0.860413700720726
2023-03-14 07:04:04.130,0.860439944326672
2023-03-14 07:04:04.140,0.8606997551831093
2023-03-14 07:04:04.150,0.8612052176017585
2023-03-14 07:04:04.160,0.8619662178117024
2023-03-14 07:04:04.170,0.8629901556721359
2023-03-14 07:04:04.180,0.86428166947579
2023-03-14 07:04:04.190,0.8658423778844235
2023-03-14 07:04:04.200,0.8676706429699451
2023-03-14 07:04:04.210,0.8697613582147526
2023-03-14 07:04:04.220,0.8721057651529269
2023-03-14 07:04:04.230,0.8746913021106831
2023-03-14 07:04:04.240,0.8775014882314653
2023-03-14 07:04:04.250,0.8805158456502985
2023-03-14 07:04:04.260,0.8837098623162601
2023-03-14 07:04:04.270,0.8870549975545821
2023-03-14 07:04:04.280,0.890518732014908
2023-03-14 07:04:04.290,0.8940646631742132
2023-03-14 07:04:04.300,0.8976526470569165
2023-03-14 07:04:04.310,0.9012389863063981
2023-03-14 07:04:04.320,0.9047766641974385
2023-03-14 07:04:04.330,0.9082156236244389
2023-03-14 07:04:04.340,0.9115030895422742
2023-03-14 07:04:04.350,0.9145839327821637
2023-03-14 07:04:04.360,0.9174010726209867
2023-03-14 07:04:04.370,0.9198959149560575
2023-03-14 07:04:04.380,0.9220088224354678
2023-03-14 07:04:04.390,0.9236796124235731
2023-03-14 07:04:04.400,0.9248480782485957
2023-03-14 07:04:04.410,0.9254545287909525
2023-03-14 07:04:04.420,0.9254403411326192
2023-03-14 07:04:04.430,0.9247485207049745
2023-03-14 07:04:04.440,0.9233242631498867
2023-03-14 07:04:04.450,0.921115511950434
2023-03-14 07:04:04.460,0.9180735057969089
2023-03-14 07:04:04.470,0.914153309633256
2023-03-14 07:04:04.480,0.9093143233805187
2023-03-14 07:04:04.490,0.9035207624580537
2023-03-14 07:04:04.500,0.8967421044201063
2023-03-14 07:04:04.510,0.8889534962937848
2023-03-14 07:04:04.520,0.8801361175425158
2023-03-14 07:04:04.530,0.8702774939837618
2023-03-14 07:04:04.540,0.8593717584572855
2023-03-14 07:04:04.550,0.8474198545657211
2023-03-14 07:04:04.560,0.8344296803871469
2023-03-14 07:04:04.570,0.8204161696832545
2023-03-14 07:04:04.580,0.8054013087895328
2023-03-14 07:04:04.590,0.7894140880678403
2023-03-14 07:04:04.600,0.7724903875185706
2023-03-14 07:04:04.610,0.7546727968806385
2023-03-14 07:04:04.620,0.7360103712836948
2023-03-14 07:04:04.630,0.7165583242491285
2023-03-14 07:04:04.640,0.696377660555232
2023-03-14 07:04:04.650,0.6755347521781985
2023-03-14 07:04:04.660,0.6541008611853677
2023-03-14 07:04:04.670,0.6321516140816424
2023-03-14 07:04:04.680,0.6097664326859829
2023-03-14 07:04:04.690,0.5870279271347016
2023-03-14 07:04:04.700,0.5640212570648798
2023-03-14 07:04:04.710,0.5408334674183947
2023-03-14 07:04:04.720,0.5175528056194518
2023-03-14 07:04:04.730,0.49426802711172607
2023-03-14 07:04:04.740,0.4710676963918976
2023-03-14 07:04:04.750,0.4480394907422095
2023-03-14 07:04:04.760,0.4252695138444861
2023-03-14 07:04:04.770,0.4028416263518076
2023-03-14 07:04:04.780,0.3808368003028149
2023-03-14 07:04:04.790,0.35933250398965655
2023-03-14 07:04:04.800,0.3384021235371985
2023-03-14 07:04:04.810,0.31811442702268616
2023-03-14 07:04:04.820,0.29853307646695304
2023-03-14 07:04:04.830,0.2797161924668087
2023-03-14 07:04:04.840,0.2617159756205747
2023-03-14 07:04:04.850,0.24457838823271344
2023-03-14 07:04:04.860,0.22834289907765623
2023-03-14 07:04:04.870,0.21304229326627094
2023-03-14 07:04:04.880,0.198702548500342
2023-03-14 07:04:04.890,0.18534277823061254
2023-03-14 07:04:04.900,0.17297524146214624
2023-03-14 07:04:04.910,0.16160541818677152
2023-03-14 07:04:04.920,0.15123214867579682
2023-03-14 07:04:04.930,0.1418478341463849
2023-03-14 07:04:04.940,0.1334386956308915
2023-03-14 07:04:04.950,0.12598508723854074
2023-03-14 07:04:04.960,0.11946185941083899
2023-03-14 07:04:04.970,0.11383876724318216
2023-03-14 07:04:04.980,0.10908091848147271
2023-03-14 07:04:04.990,0.10514925540958343
2023-03-14 07:04:05.000,0.10200106452561682
2023-03-14 07:04:05.010,0.09959050766552377
2023-03-14 07:04:05.020,0.09786916807413167
2023-03-14 07:04:05.030,0.0967866048473228
2023-03-14 07:04:05.040,0.09629090917523214
2023-03-14 07:04:05.050,0.09632925590411275
2023-03-14 07:04:05.060,0.09684844410208454
2023-03-14 07:04:05.070,0.09779542055851281
2023-03-14 07:04:05.080,0.09911778046444135
2023-03-14 07:04:05.090,0.1007642399076489
2023-03-14 07:04:05.100,0.10268507526497406
2023-03-14 07:04:05.110,0.10483252508029586
2023-03-14 07:04:05.120,0.10716115057203443
2023-03-14 07:04:05.130,0.10962815151173816
2023-03-14 07:04:05.140,0.11219363484730024
2023-03-14 07:04:05.150,0.11482083410224517
2023-03-14 07:04:05.160,0.11747627825777637
2023-03-14 07:04:05.170,0.12012990950813256
2023-03-14 07:04:05.180,0.12275514996349171
2023-03-14 07:04:05.190,0.12532891804949733
2023-03-14 07:04:05.200,0.12783159600991728
2023-03-14 07:04:05.210,0.1302469505507636
2023-03-14 07:04:05.220,0.13256200926251221
2023-03-14 07:04:05.230,0.13476689601449326
2023-03-14 07:04:05.240,0.13685462902522805
2023-03-14 07:04:05.250,0.13882088576827853
2023-03-14 07:04:05.260,0.14066373926955691
2023-03-14 07:04:05.270,0.14238337068430393
2023-03-14 07:04:05.280,0.14398176330617812
2023-03-14 07:04:05.290,0.14546238335408648
2023-03-14 07:04:05.300,0.14682985300237936
2023-03-14 07:04:05.310,0.14808962116562327
2023-03-14 07:04:05.320,0.14924763752005743
2023-03-14 07:04:05.330,0.1503100351406715
2023-03-14 07:04:05.340,0.15128282695717526
2023-03-14 07:04:05.350,0.15217162098640646
2023-03-14 07:04:05.360,0.1529813589862675
2023-03-14 07:04:05.370,0.15371608280122542
2023-03-14 07:04:05.380,0.15437873223667
2023-03-14 07:04:05.390,0.15497097781462352
2023-03-14 07:04:05.400,0.15549309123270613
2023-03-14 07:04:05.410,0.1559438557787228
2023-03-14 07:04:05.420,0.1563205183520908
2023-03-14 07:04:05.430,0.15661878411829747
2023-03-14 07:04:05.440,0.1568328541817302
2023-03-14 07:04:05.450,0.15695550601380415
2023-03-14 07:04:05.460,0.1569782157257295
2023-03-14 07:04:05.470,0.15689132063690714
2023-03-14 07:04:05.480,0.15668421996914028
2023-03-14 07:04:05.490,0.15634561090176055
2023-03-14 07:04:05.500,0.15586375666124014
2023-03-14 07:04:05.510,0.15522678279840527
2023-03-14 07:04:05.520,0.15442299733399248
2023-03-14 07:04:05.530,0.15344123003549398
2023-03-14 07:04:05.540,0.1522711857308382
2023-03-14 07:04:05.550,0.15090380627259625
2023-03-14 07:04:05.560,0.14933163554444023
2023-03-14 07:04:05.570,0.14754918175302162
2023-03-14 07:04:05.580,0.1455532711759248
2023-03-14 07:04:05.590,0.14334338754158124
2023-03-14 07:04:05.600,0.1409219913007582
2023-03-14 07:04:05.610,0.13829481321123058
2023-03-14 07:04:05.620,0.13547111689630142
2023-03-14 07:04:05.630,0.13246392535175677
2023-03-14 07:04:05.640,0.12929020676148073
2023-03-14 07:04:05.650,0.12597101543521294
2023-03-14 07:04:05.660,0.12253158419781897
2023-03-14 07:04:05.670,0.11900136513211965
2023-03-14 07:04:05.680,0.11541401620015738
2023-03-14 07:04:05.690,0.11180733193341849
2023-03-14 07:04:05.700,0.1082231170829971
2023-03-14 07:04:05.710,0.10470700284744676
2023-03-14 07:04:05.720,0.10130820604014053
2023-03-14 07:04:05.730,0.09807923231003692
2023-03-14 07:04:05.740,0.0950755252802669
2023-03-14 07:04:05.750,0.09235506420826672
2023-03-14 07:04:05.760,0.08997791348962055
2023-03-14 07:04:05.770,0.08800572801582664
2023-03-14 07:04:05.780,0.0865012190445937
2023-03-14 07:04:05.790,0.08552758584111883
2023-03-14 07:04:05.800,0.08514791889169983
2023-03-14 07:04:05.810,0.08542458096921965
2023-03-14 07:04:05.820,0.08641857273645409
2023-03-14 07:04:05.830,0.08818888990156762
2023-03-14 07:04:05.840,0.09079187918528843
2023-03-14 07:04:05.850,0.09428060051679008
2023-03-14 07:04:05.860,0.09870420294205798
2023-03-14 07:04:05.870,0.10410732170241219
2023-03-14 07:04:05.880,0.1105295038210252
2023-03-14 07:04:05.890,0.11800466932205986
2023-03-14 07:04:05.900,0.12656061490203643
2023-03-14 07:04:05.910,0.13621856647904562
2023-03-14 07:04:05.920,0.14699278656647657
2023-03-14 07:04:05.930,0.1588902418592422
2023-03-14 07:04:05.940,0.1719103357883982
2023-03-14 07:04:05.950,0.18604471010194562
2023-03-14 07:04:05.960,0.2012771187738537
2023-03-14 07:04:05.970,0.21758337673914613
2023-03-14 07:04:05.980,0.23493138511023876
2023-03-14 07:04:05.990,0.2532812336591807
2023-03-14 07:04:06.000,0.2725853804630828
2023-03-14 07:04:06.010,0.29278890771720817
2023-03-14 07:04:06.020,0.3138298518334674
2023-03-14 07:04:06.030,0.33563960507295065
2023-03-14 07:04:06.040,0.3581433851209918
2023-03-14 07:04:06.050,0.38126076821312366
2023-03-14 07:04:06.060,0.40490628067065826
2023-03-14 07:04:06.070,0.4289900430153827
2023-03-14 07:04:06.080,0.4534184602130287
2023-03-14 07:04:06.090,0.478094951052875
2023-03-14 07:04:06.100,0.5029207092130861
2023-03-14 07:04:06.110,0.5277954881940551
2023-03-14 07:04:06.120,0.5526184020296782
2023-03-14 07:04:06.130,0.5772887335124319
2023-03-14 07:04:06.140,0.601706741594232
2023-03-14 07:04:06.150,0.6257744596518325
2023-03-14 07:04:06.160,0.6493964764321
2023-03-14 07:04:06.170,0.6724806917165896
2023-03-14 07:04:06.180,0.6949390390629253
2023-03-14 07:04:06.190,0.7166881683876839
2023-03-14 07:04:06.200,0.7376500816458427
2023-03-14 07:04:06.210,0.7577527154283021
2023-03-14 07:04:06.220,0.7769304649335464
2023-03-14 07:04:06.230,0.7951246444633563
2023-03-14 07:04:06.240,0.8122838803361455
2023-03-14 07:04:06.250,0.8283644328949576
2023-03-14 07:04:06.260,0.8433304451000434
2023-03-14 07:04:06.270,0.8571541160276583
2023-03-14 07:04:06.280,0.86981579843661
2023-03-14 07:04:06.290,0.8813040204015866
2023-03-14 07:04:06.300,0.8916154318370714
2023-03-14 07:04:06.310,0.9007546775377474
2023-03-14 07:04:06.320,0.9087341991312539
2023-03-14 07:04:06.330,0.9155739690681503
2023-03-14 07:04:06.340,0.9213011604538704
2023-03-14 07:04:06.350,0.9259497571510108
2023-03-14 07:04:06.360,0.9295601091411075
2023-03-14 07:04:06.370,0.9321784386276899
2023-03-14 07:04:06.380,0.9338563027824188
2023-03-14 07:04:06.390,0.9346500193801446
2023-03-14 07:04:06.400,0.9346200618344245
2023-03-14 07:04:06.410,0.9338304303311163
2023-03-14 07:04:06.420,0.9323480058638896
2023-03-14 07:04:06.430,0.9302418940026017
2023-03-14 07:04:06.440,0.9275827651752316
2023-03-14 07:04:06.450,0.9244421981190492
2023-03-14 07:04:06.460,0.9208920329604594
2023-03-14 07:04:06.470,0.9170037401197302
2023-03-14 07:04:06.480,0.9128478109115807
2023-03-14 07:04:06.490,0.908493175330945
2023-03-14 07:04:06.500,0.9040066520812202
2023-03-14 07:04:06.510,0.8994524354264769
2023-03-14 07:04:06.520,0.89489162293629
2023-03-14 07:04:06.530,0.8903817876491114
2023-03-14 07:04:06.540,0.8859765976146169
2023-03-14 07:04:06.550,0.881725485194485
2023-03-14 07:04:06.560,0.8776733679117213
2023-03-14 07:04:06.570,0.873860422047974
2023-03-14 07:04:06.580,0.8703219096030638
2023-03-14 07:04:06.590,0.8670880586576584
2023-03-14 07:04:06.600,0.8641839966247368
2023-03-14 07:04:06.610,0.861629735343908
2023-03-14 07:04:06.620,0.8594402064699325
2023-03-14 07:04:06.630,0.8576253451375736
2023-03-14 07:04:06.640,0.856190219453267
2023-03-14 07:04:06.650,0.855135202973475
2023-03-14 07:04:06.660,0.8544561869828591
2023-03-14 07:04:06.670,0.8541448290847758
2023-03-14 07:04:06.680,0.8541888343636744
2023-03-14 07:04:06.690,0.8545722651747355
2023-03-14 07:04:06.700,0.8552758754608912
2023-03-14 07:04:06.710,0.8562774653910076
2023-03-14 07:04:06.720,0.8575522520547069
2023-03-14 07:04:06.730,0.8590732519377835
2023-03-14 07:04:06.740,0.8608116709356477
2023-03-14 07:04:06.750,0.8627372977385064
2023-03-14 07:04:06.760,0.8648188965384386
2023-03-14 07:04:06.770,0.8670245951622225
2023-03-14 07:04:06.780,0.8693222649214758
2023-03-14 07:04:06.790,0.8716798886899205
2023-03-14 07:04:06.800,0.8740659139627173
2023-03-14 07:04:06.810,0.8764495879210595
2023-03-14 07:04:06.820,0.8788012718127066
2023-03-14 07:04:06.830,0.881092732261996
2023-03-14 07:04:06.840,0.8832974074372266
2023-03-14 07:04:06.850,0.8853906463253692
2023-03-14 07:04:06.860,0.8873499196901754
2023-03-14 07:04:06.870,0.8891550016163442
2023-03-14 07:04:06.880,0.8907881208661461
2023-03-14 07:04:06.890,0.8922340815926688
2023-03-14 07:04:06.900,0.8934803532627077
2023-03-14 07:04:06.910,0.8945171299396895
2023-03-14 07:04:06.920,0.895337359360469
2023-03-14 07:04:06.930,0.8959367425073578
2023-03-14 07:04:06.940,0.8963137046265122
2023-03-14 07:04:06.950,0.8964693388743784
2023-03-14 07:04:06.960,0.8964073239840566
2023-03-14 07:04:06.970,0.8961338175322979
2023-03-14 07:04:06.980,0.8956573265548229
2023-03-14 07:04:06.990,0.8949885574023337
2023-03-14 07:04:07.000,0.8941402468519531
2023-03-14 07:04:07.010,0.8931269765889419
2023-03-14 07:04:07.020,0.8919649732518127
2023-03-14 07:04:07.030,0.8906718962908912
2023-03-14 07:04:07.040,0.8892666159267016
2023-03-14 07:04:07.050,0.8877689835111109
2023-03-14 07:04:07.060,0.8861995965919459
2023-03-14 07:04:07.070,0.8845795609618242
2023-03-14 07:04:07.080,0.8829302519353963
2023-03-14 07:04:07.090,0.8812730770472343
2023-03-14 07:04:07.100,0.8796292422964785
2023-03-14 07:04:07.110,0.8780195239852367
2023-03-14 07:04:07.120,0.8764640481068622
2023-03-14 07:04:07.130,0.874982079138787
2023-03-14 07:04:07.140,0.8735918199837113
2023-03-14 07:04:07.150,0.8723102246837116
2023-03-14 07:04:07.160,0.8711528254052898
2023-03-14 07:04:07.170,0.8701335750604864
2023-03-14 07:04:07.180,0.869264706790818
2023-03-14 07:04:07.190,0.8685566113978171
2023-03-14 07:04:07.200,0.8680177336570616
2023-03-14 07:04:07.210,0.8676544883025115
2023-03-14 07:04:07.220,0.8674711963152919
2023-03-14 07:04:07.230,0.8674700419963857
2023-03-14 07:04:07.240,0.8676510511465244
2023-03-14 07:04:07.250,0.8680120905194005
2023-03-14 07:04:07.260,0.8685488885565896
2023-03-14 07:04:07.270,0.8692550772547838
2023-03-14 07:04:07.280,0.8701222548584929
2023-03-14 07:04:07.290,0.8711400689147799
2023-03-14 07:04:07.300,0.8722963190713274
2023-03-14 07:04:07.310,0.8735770788457018
2023-03-14 07:04:07.320,0.8749668354426887
2023-03-14 07:04:07.330,0.8764486465486298
2023-03-14 07:04:07.340,0.8780043128874789
2023-03-14 07:04:07.350,0.8796145651835992
2023-03-14 07:04:07.360,0.8812592640419353
2023-03-14 07:04:07.370,0.8829176111280563
2023-03-14 07:04:07.380,0.8845683699096187
2023-03-14 07:04:07.390,0.8861900941081367
2023-03-14 07:04:07.400,0.887761361906582
2023-03-14 07:04:07.410,0.8892610138655109
2023-03-14 07:04:07.420,0.8906683924192632
2023-03-14 07:04:07.430,0.8919635807555597
2023-03-14 07:04:07.440,0.8931276388277701
2023-03-14 07:04:07.450,0.8941428342104492
2023-03-14 07:04:07.460,0.8949928654866763
2023-03-14 07:04:07.470,0.8956630758513915
2023-03-14 07:04:07.480,0.896140654629414
2023-03-14 07:04:07.490,0.8964148244411537
2023-03-14 07:04:07.500,0.8964770118040373
2023-03-14 07:04:07.510,0.8963209990341069
2023-03-14 07:04:07.520,0.8959430554106699
2023-03-14 07:04:07.530,0.8953420456876304
2023-03-14 07:04:07.540,0.8945195141784313
2023-03-14 07:04:07.550,0.8934797428072268
2023-03-14 07:04:07.560,0.8922297817067321
2023-03-14 07:04:07.570,0.8907794511524991
2023-03-14 07:04:07.580,0.8891413138533367
2023-03-14 07:04:07.590,0.8873306168670002
2023-03-14 07:04:07.600,0.8853652026777076
2023-03-14 07:04:07.610,0.8832653892556908
2023-03-14 07:04:07.620,0.8810538192168247
2023-03-14 07:04:07.630,0.8787552785100781
2023-03-14 07:04:07.640,0.8763964853794073
2023-03-14 07:04:07.650,0.8740058506719504
2023-03-14 07:04:07.660,0.8716132108928022
2023-03-14 07:04:07.670,0.8692495357349305
2023-03-14 07:04:07.680,0.866946612137429
2023-03-14 07:04:07.690,0.8647367072425657
2023-03-14 07:04:07.700,0.8626522129282389
2023-03-14 07:04:07.710,0.8607252748835786
2023-03-14 07:04:07.720,0.8589874094676941
2023-03-14 07:04:07.730,0.8574691118410483
2023-03-14 07:04:07.740,0.8561994590819021
2023-03-14 07:04:07.750,0.8552057121930129
2023-03-14 07:04:07.760,0.8545129210628085
2023-03-14 07:04:07.770,0.854143536567333
2023-03-14 07:04:07.780,0.8541170340814093
2023-03-14 07:04:07.790,0.8544495527070464
2023-03-14 07:04:07.800,0.855153554521898
2023-03-14 07:04:07.810,0.8562375080987252
2023-03-14 07:04:07.820,0.8577056004469962
2023-03-14 07:04:07.830,0.8595574813791557
2023-03-14 07:04:07.840,0.861788044106435
2023-03-14 07:04:07.850,0.8643872456226955
2023-03-14 07:04:07.860,0.8673399701405591
2023-03-14 07:04:07.870,0.8706259385035312
2023-03-14 07:04:07.880,0.8742196661131224
2023-03-14 07:04:07.890,0.8780904714838712
2023-03-14 07:04:07.900,0.882202537075059
2023-03-14 07:04:07.910,0.8865150235497702
2023-03-14 07:04:07.920,0.8909822380842851
2023-03-14 07:04:07.930,0.8955538567987313
2023-03-14 07:04:07.940,0.9001752008089544
2023-03-14 07:04:07.950,0.904787564815774
2023-03-14 07:04:07.960,0.9093285965574445
2023-03-14 07:04:07.970,0.9137327248610133
2023-03-14 07:04:07.980,0.9179316334451942
2023-03-14 07:04:07.990,0.9218547770584461
2023-03-14 07:04:08.000,0.9254299359883037
2023-03-14 07:04:08.010,0.9285838044586631
2023-03-14 07:04:08.020,0.9312426079477575
2023-03-14 07:04:08.030,0.9333327440176175
2023-03-14 07:04:08.040,0.9347814408524033
2023-03-14 07:04:08.050,0.935517427364119
2023-03-14 07:04:08.060,0.9354716084454086
2023-03-14 07:04:08.070,0.9345777387353389
2023-03-14 07:04:08.080,0.9327730881195292
2023-03-14 07:04:08.090,0.9299990921142048
2023-03-14 07:04:08.100,0.926201980287424
2023-03-14 07:04:08.110,0.9213333759516148
2023-03-14 07:04:08.120,0.9153508605205334
2023-03-14 07:04:08.130,0.9082184961606761
2023-03-14 07:04:08.140,0.899907300680931
2023-03-14 07:04:08.150,0.8903956689927055
2023-03-14 07:04:08.160,0.8796697359327811
2023-03-14 07:04:08.170,0.8677236757685496
2023-03-14 07:04:08.180,0.854559934294996
2023-03-14 07:04:08.190,0.8401893900787739
2023-03-14 07:04:08.200,0.8246314421001346
2023-03-14 07:04:08.210,0.8079140217806565
2023-03-14 07:04:08.220,0.7900735281553729
2023-03-14 07:04:08.230,0.7711546857430849
2023-03-14 07:04:08.240,0.7512103254790282
2023-03-14 07:04:08.250,0.7303010898899401
2023-03-14 07:04:08.260,0.7084950645030333
2023-03-14 07:04:08.270,0.6858673382774848
2023-03-14 07:04:08.280,0.6624994966198746
2023-03-14 07:04:08.290,0.6384790512839397
2023-03-14 07:04:08.300,0.6138988121507256
2023-03-14 07:04:08.310,0.5888562065289534
2023-03-14 07:04:08.320,0.5634525521990146
2023-03-14 07:04:08.330,0.5377922909401127
2023-03-14 07:04:08.340,0.5119821897221758
2023-03-14 07:04:08.350,0.48613051710679656
2023-03-14 07:04:08.360,0.46034620268012216
2023-03-14 07:04:08.370,0.43473798753200715
2023-03-14 07:04:08.380,0.40941357389770616
2023-03-14 07:04:08.390,0.3844787820899605
2023-03-14 07:04:08.400,0.3600367227707693
2023-03-14 07:04:08.410,0.33618699244487676
2023-03-14 07:04:08.420,0.3130248998036373
2023-03-14 07:04:08.430,0.29064073021213704
2023-03-14 07:04:08.440,0.26911905521897
2023-03-14 07:04:08.450,0.24853809348257883
2023-03-14 07:04:08.460,0.228969128957068
2023-03-14 07:04:08.470,0.21047599157117142
2023-03-14 07:04:08.480,0.1931146049744659
2023-03-14 07:04:08.490,0.17693260522334558
2023-03-14 07:04:08.500,0.1619690335444538
2023-03-14 07:04:08.510,0.14825410555417115
2023-03-14 07:04:08.520,0.13580905853846353
2023-03-14 07:04:08.530,0.12464607761695135
2023-03-14 07:04:08.540,0.11476830083736331
2023-03-14 07:04:08.550,0.10616990248023409
2023-03-14 07:04:08.560,0.09883625310705081
2023-03-14 07:04:08.570,0.09274415416584517
2023-03-14 07:04:08.580,0.0878621442837055
2023-03-14 07:04:08.590,0.08415087373244576
2023-03-14 07:04:08.600,0.08156354295763132
2023-03-14 07:04:08.610,0.08004640051748686
2023-03-14 07:04:08.620,0.07953929529128582
2023-03-14 07:04:08.630,0.07997627739022518
2023-03-14 07:04:08.640,0.08128624184028659
2023-03-14 07:04:08.650,0.08339360880813243
2023-03-14 07:04:08.660,0.0862190339088279
2023-03-14 07:04:08.670,0.08968014196849823
2023-03-14 07:04:08.680,0.09369227751555165
2023-03-14 07:04:08.690,0.09816926523975067
2023-03-14 07:04:08.700,0.10302417368747113
2023-03-14 07:04:08.710,0.10817007555162653
2023-03-14 07:04:08.720,0.11352079806309043
2023-03-14 07:04:08.730,0.11899165719368546
2023-03-14 07:04:08.740,0.1245001696351806
2023-03-14 07:04:08.750,0.12996673682015375
2023-03-14 07:04:08.760,0.13531529559468333
2023-03-14 07:04:08.770,0.1404739305350486
2023-03-14 07:04:08.780,0.14537544331624325
2023-03-14 07:04:08.790,0.14995787498432986
2023-03-14 07:04:08.800,0.15416497745268057
2023-03-14 07:04:08.810,0.1579466310291452
2023-03-14 07:04:08.820,0.16125920528247267
2023-03-14 07:04:08.830,0.16406586106725746
2023-03-14 07:04:08.840,0.16633679204287538
