2023-03-14 06:21:55.560,0.6098627398827572
2023-03-14 06:21:55.570,0.6199465759880931
2023-03-14 06:21:55.580,0.6307815953469705
2023-03-14 06:21:55.590,0.6422963257723333
2023-03-14 06:21:55.600,0.6544148661521441
2023-03-14 06:21:55.610,0.667057508161838
2023-03-14 06:21:55.620,0.6801413877321342
2023-03-14 06:21:55.630,0.6935811599722701
2023-03-14 06:21:55.640,0.7072896910656074
2023-03-14 06:21:55.650,0.72117876054336
2023-03-14 06:21:55.660,0.7351597673033564
2023-03-14 06:21:55.670,0.7491444327738161
2023-03-14 06:21:55.680,0.7630454947257173
2023-03-14 06:21:55.690,0.7767773854092258
2023-03-14 06:21:55.700,0.7902568879267815
2023-03-14 06:21:55.710,0.8034037650539432
2023-03-14 06:21:55.720,0.816141355074476
2023-03-14 06:21:55.730,0.828397129603247
2023-03-14 06:21:55.740,0.8401032088235999
2023-03-14 06:21:55.750,0.8511968300588935
2023-03-14 06:21:55.760,0.8616207661242998
2023-03-14 06:21:55.770,0.8713236904580798
2023-03-14 06:21:55.780,0.8802604866044863
2023-03-14 06:21:55.790,0.8883925002062627
2023-03-14 06:21:55.800,0.8956877322565421
2023-03-14 06:21:55.810,0.9021209729510241
2023-03-14 06:21:55.820,0.9076738760650845
2023-03-14 06:21:55.830,0.9123349743507081
2023-03-14 06:21:55.840,0.916099636998953
2023-03-14 06:21:55.850,0.9189699707395788
2023-03-14 06:21:55.860,0.9209546666455678
2023-03-14 06:21:55.870,0.9220687951720535
2023-03-14 06:21:55.880,0.9223335523827777
2023-03-14 06:21:55.890,0.9217759606993076
2023-03-14 06:21:55.900,0.9204285278461685
2023-03-14 06:21:55.910,0.918328867956673
2023-03-14 06:21:55.920,0.915519289048077
2023-03-14 06:21:55.930,0.9120463512698807
2023-03-14 06:21:55.940,0.9079604004753002
2023-03-14 06:21:55.950,0.903315081763416
2023-03-14 06:21:55.960,0.8981668376890497
2023-03-14 06:21:55.970,0.8925743958403112
2023-03-14 06:21:55.980,0.8865982504416705
2023-03-14 06:21:55.990,0.8803001425555413
2023-03-14 06:21:56.000,0.8737425433301919
2023-03-14 06:21:56.010,0.8669881445791494
2023-03-14 06:21:56.020,0.8600993607802673
2023-03-14 06:21:56.030,0.8531378463545758
2023-03-14 06:21:56.040,0.8461640318294553
2023-03-14 06:21:56.050,0.839236682211197
2023-03-14 06:21:56.060,0.832412480592332
2023-03-14 06:21:56.070,0.8257456397030098
2023-03-14 06:21:56.080,0.8192875437868831
2023-03-14 06:21:56.090,0.8130864228441389
2023-03-14 06:21:56.100,0.8071870609411048
2023-03-14 06:21:56.110,0.8016305399407413
2023-03-14 06:21:56.120,0.7964540196646566
2023-03-14 06:21:56.130,0.7916905551582214
2023-03-14 06:21:56.140,0.787368951398866
2023-03-14 06:21:56.150,0.7835136554664217
2023-03-14 06:21:56.160,0.780144685885946
2023-03-14 06:21:56.170,0.7772775985600208
2023-03-14 06:21:56.180,0.774923488431047
2023-03-14 06:21:56.190,0.7730890257561898
2023-03-14 06:21:56.200,0.7717765256397977
2023-03-14 06:21:56.210,0.7709840492514106
2023-03-14 06:21:56.220,0.7707055349627423
2023-03-14 06:21:56.230,0.7709309574648363
2023-03-14 06:21:56.240,0.7716465127772562
2023-03-14 06:21:56.250,0.772834826934763
2023-03-14 06:21:56.260,0.7744751860332733
2023-03-14 06:21:56.270,0.7765437852356271
2023-03-14 06:21:56.280,0.7790139942782665
2023-03-14 06:21:56.290,0.7818566369816027
2023-03-14 06:21:56.300,0.7850402822487796
2023-03-14 06:21:56.310,0.7885315440387071
2023-03-14 06:21:56.320,0.7922953878185954
2023-03-14 06:21:56.330,0.7962954410375883
2023-03-14 06:21:56.340,0.8004943052152613
2023-03-14 06:21:56.350,0.8048538673055029
2023-03-14 06:21:56.360,0.8093356080763665
2023-03-14 06:21:56.370,0.8139009053386196
2023-03-14 06:21:56.380,0.8185113299586926
2023-03-14 06:21:56.390,0.8231289327043672
2023-03-14 06:21:56.400,0.8277165200926927
2023-03-14 06:21:56.410,0.83223791753816
2023-03-14 06:21:56.420,0.8366582182340813
2023-03-14 06:21:56.430,0.8409440163404076
2023-03-14 06:21:56.440,0.8450636231959643
2023-03-14 06:21:56.450,0.8489872654214128
2023-03-14 06:21:56.460,0.8526872639303587
2023-03-14 06:21:56.470,0.8561381930191143
2023-03-14 06:21:56.480,0.8593170188600419
2023-03-14 06:21:56.490,0.8622032168783562
2023-03-14 06:21:56.500,0.8647788676471967
2023-03-14 06:21:56.510,0.867028731089945
2023-03-14 06:21:56.520,0.8689402989316137
2023-03-14 06:21:56.530,0.8705038254919799
2023-03-14 06:21:56.540,0.8717123370613539
2023-03-14 06:21:56.550,0.8725616202448142
2023-03-14 06:21:56.560,0.8730501898017385
2023-03-14 06:21:56.570,0.8731792366438074
2023-03-14 06:21:56.580,0.8729525567856776
2023-03-14 06:21:56.590,0.8723764621674557
2023-03-14 06:21:56.600,0.8714596743862091
2023-03-14 06:21:56.610,0.8702132024842774
2023-03-14 06:21:56.620,0.8686502060443007
2023-03-14 06:21:56.630,0.8667858449339075
2023-03-14 06:21:56.640,0.8646371171261337
2023-03-14 06:21:56.650,0.8622226860941447
2023-03-14 06:21:56.660,0.8595626993399857
2023-03-14 06:21:56.670,0.8566785996662498
2023-03-14 06:21:56.680,0.853592930836119
2023-03-14 06:21:56.690,0.8503291392907013
2023-03-14 06:21:56.700,0.8469113736025227
2023-03-14 06:21:56.710,0.8433642833401178
2023-03-14 06:21:56.720,0.8397128190007018
2023-03-14 06:21:56.730,0.8359820346358048
2023-03-14 06:21:56.740,0.832196894748635
2023-03-14 06:21:56.750,0.8283820869820075
2023-03-14 06:21:56.760,0.8245618420423207
2023-03-14 06:21:56.770,0.820759762218845
2023-03-14 06:21:56.780,0.8169986597592246
2023-03-14 06:21:56.790,0.8133004062524303
2023-03-14 06:21:56.800,0.8096857940504947
2023-03-14 06:21:56.810,0.806174410631377
2023-03-14 06:21:56.820,0.8027845266685626
2023-03-14 06:21:56.830,0.7995329984299188
2023-03-14 06:21:56.840,0.7964351849804602
2023-03-14 06:21:56.850,0.793504880512608
2023-03-14 06:21:56.860,0.7907542619749623
2023-03-14 06:21:56.870,0.7881938520182546
2023-03-14 06:21:56.880,0.7858324971267221
2023-03-14 06:21:56.890,0.7836773606563773
2023-03-14 06:21:56.900,0.7817339303601781
2023-03-14 06:21:56.910,0.7800060398455875
2023-03-14 06:21:56.920,0.7784959032839355
2023-03-14 06:21:56.930,0.7772041625747896
2023-03-14 06:21:56.940,0.7761299460634735
2023-03-14 06:21:56.950,0.775270937817081
2023-03-14 06:21:56.960,0.7746234563847934
2023-03-14 06:21:56.970,0.7741825419027762
2023-03-14 06:21:56.980,0.7739420503530231
2023-03-14 06:21:56.990,0.7738947537495966
2023-03-14 06:21:57.000,0.7740324450050037
2023-03-14 06:21:57.010,0.7743460462238816
2023-03-14 06:21:57.020,0.7748257191805673
2023-03-14 06:21:57.030,0.7754609767610429
2023-03-14 06:21:57.040,0.776240794187574
2023-03-14 06:21:57.050,0.777153718895314
2023-03-14 06:21:57.060,0.7781879779932296
2023-03-14 06:21:57.070,0.779331582315845
2023-03-14 06:21:57.080,0.7805724261562291
2023-03-14 06:21:57.090,0.7818983818630225
2023-03-14 06:21:57.100,0.783297388583679
2023-03-14 06:21:57.110,0.7847575345409484
2023-03-14 06:21:57.120,0.7862671323384386
2023-03-14 06:21:57.130,0.7878147869022656
2023-03-14 06:21:57.140,0.789389455777777
2023-03-14 06:21:57.150,0.7909805016115563
2023-03-14 06:21:57.160,0.7925777367579308
2023-03-14 06:21:57.170,0.7941714600545864
2023-03-14 06:21:57.180,0.7957524859123175
2023-03-14 06:21:57.190,0.797312165958183
2023-03-14 06:21:57.200,0.7988424035583299
2023-03-14 06:21:57.210,0.8003356616255239
2023-03-14 06:21:57.220,0.8017849641862018
2023-03-14 06:21:57.230,0.8031838922419788
2023-03-14 06:21:57.240,0.8045265745105314
2023-03-14 06:21:57.250,0.8058076736702877
2023-03-14 06:21:57.260,0.8070223687622698
2023-03-14 06:21:57.270,0.8081663344207035
2023-03-14 06:21:57.280,0.8092357176118254
2023-03-14 06:21:57.290,0.8102271125579573
2023-03-14 06:21:57.300,0.811137534511819
2023-03-14 06:21:57.310,0.8119643930247943
2023-03-14 06:21:57.320,0.8127054653230564
2023-03-14 06:21:57.330,0.8133588703679155
2023-03-14 06:21:57.340,0.8139230441322539
2023-03-14 06:21:57.350,0.8143967165743683
2023-03-14 06:21:57.360,0.8147788907348791
2023-03-14 06:21:57.370,0.8150688243225492
2023-03-14 06:21:57.380,0.81526601409184
2023-03-14 06:21:57.390,0.8153701832497855
2023-03-14 06:21:57.400,0.8153812720632186
2023-03-14 06:21:57.410,0.8152994317704408
2023-03-14 06:21:57.420,0.8151250218349575
2023-03-14 06:21:57.430,0.8148586105137208
2023-03-14 06:21:57.440,0.8145009786491654
2023-03-14 06:21:57.450,0.8140531265338709
2023-03-14 06:21:57.460,0.8135162836395485
2023-03-14 06:21:57.470,0.8128919209487562
2023-03-14 06:21:57.480,0.8121817655787932
2023-03-14 06:21:57.490,0.8113878173429638
2023-03-14 06:21:57.500,0.8105123668551927
2023-03-14 06:21:57.510,0.8095580147500359
2023-03-14 06:21:57.520,0.8085276915617187
2023-03-14 06:21:57.530,0.8074246777830251
2023-03-14 06:21:57.540,0.8062526236077922
2023-03-14 06:21:57.550,0.8050155678494738
2023-03-14 06:21:57.560,0.8037179555227028
2023-03-14 06:21:57.570,0.8023646535750224
2023-03-14 06:21:57.580,0.8009609642618781
2023-03-14 06:21:57.590,0.7995126356695158
2023-03-14 06:21:57.600,0.7980258689075107
2023-03-14 06:21:57.610,0.7965073215151205
2023-03-14 06:21:57.620,0.794964106653393
2023-03-14 06:21:57.630,0.7934037876878057
2023-03-14 06:21:57.640,0.7918343678039922
2023-03-14 06:21:57.650,0.7902642743416417
2023-03-14 06:21:57.660,0.7887023375787261
2023-03-14 06:21:57.670,0.787157763749567
2023-03-14 06:21:57.680,0.7856401021356432
2023-03-14 06:21:57.690,0.7841592061271503
2023-03-14 06:21:57.700,0.7827251882158266
2023-03-14 06:21:57.710,0.7813483689450637
2023-03-14 06:21:57.720,0.7800392199114168
2023-03-14 06:21:57.730,0.7788083009818332
2023-03-14 06:21:57.740,0.777666191962735
2023-03-14 06:21:57.750,0.7766234190299285
2023-03-14 06:21:57.760,0.7756903763015479
2023-03-14 06:21:57.770,0.7748772430092081
2023-03-14 06:21:57.780,0.774193896794504
2023-03-14 06:21:57.790,0.7736498237281855
2023-03-14 06:21:57.800,0.7732540257169497
2023-03-14 06:21:57.810,0.7730149260269781
2023-03-14 06:21:57.820,0.7729402737132407
2023-03-14 06:21:57.830,0.7730370477982684
2023-03-14 06:21:57.840,0.7733113620927168
2023-03-14 06:21:57.850,0.7737683715916706
2023-03-14 06:21:57.860,0.7744121814144213
2023-03-14 06:21:57.870,0.7752457592805507
2023-03-14 06:21:57.880,0.7762708525308025
2023-03-14 06:21:57.890,0.7774879107066767
2023-03-14 06:21:57.900,0.7788960146973031
2023-03-14 06:21:57.910,0.7804928134454098
2023-03-14 06:21:57.920,0.7822744691756301
2023-03-14 06:21:57.930,0.7842356120677254
2023-03-14 06:21:57.940,0.7863693052443216
2023-03-14 06:21:57.950,0.7886670208774977
2023-03-14 06:21:57.960,0.7911186281411272
2023-03-14 06:21:57.970,0.7937123936465825
2023-03-14 06:21:57.980,0.7964349948987444
2023-03-14 06:21:57.990,0.7992715471978517
2023-03-14 06:21:58.000,0.8022056442914365
2023-03-14 06:21:58.010,0.8052194129504227
2023-03-14 06:21:58.020,0.8082935815056014
2023-03-14 06:21:58.030,0.8114075622364875
2023-03-14 06:21:58.040,0.8145395473554842
2023-03-14 06:21:58.050,0.8176666181779805
2023-03-14 06:21:58.060,0.8207648669152253
2023-03-14 06:21:58.070,0.8238095303734264
2023-03-14 06:21:58.080,0.8267751346914322
2023-03-14 06:21:58.090,0.8296356501025566
2023-03-14 06:21:58.100,0.8323646545656533
2023-03-14 06:21:58.110,0.8349355049784161
2023-03-14 06:21:58.120,0.8373215145641086
2023-03-14 06:21:58.130,0.8394961349134442
2023-03-14 06:21:58.140,0.841433141067958
2023-03-14 06:21:58.150,0.8431068179517519
2023-03-14 06:21:58.160,0.8444921463964756
2023-03-14 06:21:58.170,0.8455649869612846
2023-03-14 06:21:58.180,0.8463022597265106
2023-03-14 06:21:58.190,0.8466821182378548
2023-03-14 06:21:58.200,0.8466841157978526
2023-03-14 06:21:58.210,0.8462893623435901
2023-03-14 06:21:58.220,0.8454806702143843
2023-03-14 06:21:58.230,0.8442426872002379
2023-03-14 06:21:58.240,0.8425620153709173
2023-03-14 06:21:58.250,0.8404273143157487
2023-03-14 06:21:58.260,0.8378293875745658
2023-03-14 06:21:58.270,0.8347612512093618
2023-03-14 06:21:58.280,0.831218183652359
2023-03-14 06:21:58.290,0.8271977561674619
2023-03-14 06:21:58.300,0.8226998434761741
2023-03-14 06:21:58.310,0.817726614323486
2023-03-14 06:21:58.320,0.8122825019913374
2023-03-14 06:21:58.330,0.8063741550040454
2023-03-14 06:21:58.340,0.8000103685085733
2023-03-14 06:21:58.350,0.7932019970495082
2023-03-14 06:21:58.360,0.7859618496908617
2023-03-14 06:21:58.370,0.7783045686610732
2023-03-14 06:21:58.380,0.7702464929106525
2023-03-14 06:21:58.390,0.7618055081705405
2023-03-14 06:21:58.400,0.7530008852804906
2023-03-14 06:21:58.410,0.7438531087176881
2023-03-14 06:21:58.420,0.7343836973937743
2023-03-14 06:21:58.430,0.7246150199010508
2023-03-14 06:21:58.440,0.7145701064737813
2023-03-14 06:21:58.450,0.7042724599864814
2023-03-14 06:21:58.460,0.6937458683364714
2023-03-14 06:21:58.470,0.683014220551838
2023-03-14 06:21:58.480,0.6721013289277443
2023-03-14 06:21:58.490,0.6610307594237005
2023-03-14 06:21:58.500,0.6498256724523079
2023-03-14 06:21:58.510,0.6385086760570015
2023-03-14 06:21:58.520,0.6271016933137025
2023-03-14 06:21:58.530,0.6156258456008766
2023-03-14 06:21:58.540,0.6041013531664395
2023-03-14 06:21:58.550,0.5925474541809236
2023-03-14 06:21:58.560,0.5809823432072911
2023-03-14 06:21:58.570,0.5694231297421392
2023-03-14 06:21:58.580,0.5578858171944264
2023-03-14 06:21:58.590,0.5463853023701959
2023-03-14 06:21:58.600,0.5349353952291573
2023-03-14 06:21:58.610,0.5235488583757312
2023-03-14 06:21:58.620,0.5122374654475458
2023-03-14 06:21:58.630,0.5010120772728041
2023-03-14 06:21:58.640,0.4898827343887112
2023-03-14 06:21:58.650,0.47885876425047436
2023-03-14 06:21:58.660,0.4679489012183049
2023-03-14 06:21:58.670,0.4571614171921494
2023-03-14 06:21:58.680,0.44650426057406384
2023-03-14 06:21:58.690,0.4359852010793651
2023-03-14 06:21:58.700,0.4256119777927166
2023-03-14 06:21:58.710,0.41539244777641354
2023-03-14 06:21:58.720,0.4053347324871625
2023-03-14 06:21:58.730,0.395447359245882
2023-03-14 06:21:58.740,0.3857393950332588
2023-03-14 06:21:58.750,0.376220569952162
2023-03-14 06:21:58.760,0.36690138780618275
2023-03-14 06:21:58.770,0.357793221390569
2023-03-14 06:21:58.780,0.3489083902761782
2023-03-14 06:21:58.790,0.34026021908671045
2023-03-14 06:21:58.800,0.3318630745218529
2023-03-14 06:21:58.810,0.3237323796609807
2023-03-14 06:21:58.820,0.31588460439022775
2023-03-14 06:21:58.830,0.30833723112612016
2023-03-14 06:21:58.840,0.30110869535729967
