2023-03-14 06:30:43.530,0.2854236852654199
2023-03-14 06:30:43.540,0.269689499361286
2023-03-14 06:30:43.550,0.2553575369231897
2023-03-14 06:30:43.560,0.24164763158840183
2023-03-14 06:30:43.570,0.2287871752255477
2023-03-14 06:30:43.580,0.2176241417895708
2023-03-14 06:30:43.590,0.20903349315828654
2023-03-14 06:30:43.600,0.20346701318447924
2023-03-14 06:30:43.610,0.20088341117578287
2023-03-14 06:30:43.620,0.2010612070438966
2023-03-14 06:30:43.630,0.20407138611288492
2023-03-14 06:30:43.640,0.21059382722331624
2023-03-14 06:30:43.650,0.22185247834138636
2023-03-14 06:30:43.660,0.23916934059181175
2023-03-14 06:30:43.670,0.2633703442026738
2023-03-14 06:30:43.680,0.2943821018005512
2023-03-14 06:30:43.690,0.3312685775340265
2023-03-14 06:30:43.700,0.37271063611497307
2023-03-14 06:30:43.710,0.4176614389082795
2023-03-14 06:30:43.720,0.46577267746776674
2023-03-14 06:30:43.730,0.5172734927750735
2023-03-14 06:30:43.740,0.5722675113441208
2023-03-14 06:30:43.750,0.6297507657303756
2023-03-14 06:30:43.760,0.6868583669912276
2023-03-14 06:30:43.770,0.7387940747433401
2023-03-14 06:30:43.780,0.7795941522586639
2023-03-14 06:30:43.790,0.8034760100120895
2023-03-14 06:30:43.800,0.8062384140309758
2023-03-14 06:30:43.810,0.7861725878728882
2023-03-14 06:30:43.820,0.7442186581390302
2023-03-14 06:30:43.830,0.6835005209440218
2023-03-14 06:30:43.840,0.6086567694613838
2023-03-14 06:30:43.850,0.5253813071586404
2023-03-14 06:30:43.860,0.44029633241047317
2023-03-14 06:30:43.870,0.36089186537165024
2023-03-14 06:30:43.880,0.2950510134558653
2023-03-14 06:30:43.890,0.2498243838430368
2023-03-14 06:30:43.900,0.22959069328750523
2023-03-14 06:30:43.910,0.2342896001803328
2023-03-14 06:30:43.920,0.25868797433266866
2023-03-14 06:30:43.930,0.2934013593146631
2023-03-14 06:30:43.940,0.3276684542875354
2023-03-14 06:30:43.950,0.35299001588746487
2023-03-14 06:30:43.960,0.36615937919254715
2023-03-14 06:30:43.970,0.370288499605831
2023-03-14 06:30:43.980,0.37321099447157363
2023-03-14 06:30:43.990,0.383793483933395
2023-03-14 06:30:44.000,0.4076641317737026
2023-03-14 06:30:44.010,0.44419033791456014
2023-03-14 06:30:44.020,0.486035802887358
2023-03-14 06:30:44.030,0.5215273713262011
2023-03-14 06:30:44.040,0.5388681098614175
2023-03-14 06:30:44.050,0.5304766954171768
2023-03-14 06:30:44.060,0.4957287880821193
2023-03-14 06:30:44.070,0.4410938596306322
2023-03-14 06:30:44.080,0.37776095022776945
2023-03-14 06:30:44.090,0.31784257932461085
2023-03-14 06:30:44.100,0.270720768337029
2023-03-14 06:30:44.110,0.24088336575535108
2023-03-14 06:30:44.120,0.22783538542334386
2023-03-14 06:30:44.130,0.22773726428660984
2023-03-14 06:30:44.140,0.23574978898730545
2023-03-14 06:30:44.150,0.24793229034122488
2023-03-14 06:30:44.160,0.2619512138900896
2023-03-14 06:30:44.170,0.27655881218635453
2023-03-14 06:30:44.180,0.29043046610563505
2023-03-14 06:30:44.190,0.3012103070418297
2023-03-14 06:30:44.200,0.30542142633728886
2023-03-14 06:30:44.210,0.2993885525507118
2023-03-14 06:30:44.220,0.2807712051017226
2023-03-14 06:30:44.230,0.24997674282789487
2023-03-14 06:30:44.240,0.2107483432625836
2023-03-14 06:30:44.250,0.1695649733791242
2023-03-14 06:30:44.260,0.13398136868791719
2023-03-14 06:30:44.270,0.11046619276388941
2023-03-14 06:30:44.280,0.10250094942988668
2023-03-14 06:30:44.290,0.10961466275737844
2023-03-14 06:30:44.300,0.1276933996698201
2023-03-14 06:30:44.310,0.15044771876865642
2023-03-14 06:30:44.320,0.17151068586449597
2023-03-14 06:30:44.330,0.18642137669104478
2023-03-14 06:30:44.340,0.1938029102794656
2023-03-14 06:30:44.350,0.1953519732620254
2023-03-14 06:30:44.360,0.19470634428394817
2023-03-14 06:30:44.370,0.19567979274978686
2023-03-14 06:30:44.380,0.20058746512179498
2023-03-14 06:30:44.390,0.2093363823980047
2023-03-14 06:30:44.400,0.21964042294538627
2023-03-14 06:30:44.410,0.2282587929728691
2023-03-14 06:30:44.420,0.23273410763207217
2023-03-14 06:30:44.430,0.23289267033016003
2023-03-14 06:30:44.440,0.2314559852456297
2023-03-14 06:30:44.450,0.23346820079031821
2023-03-14 06:30:44.460,0.2447254502039912
2023-03-14 06:30:44.470,0.26980037410225133
2023-03-14 06:30:44.480,0.3104170571895975
2023-03-14 06:30:44.490,0.3647808662366209
2023-03-14 06:30:44.500,0.4280734084415864
2023-03-14 06:30:44.510,0.4938609722603818
2023-03-14 06:30:44.520,0.5558368341959238
2023-03-14 06:30:44.530,0.6092562690453448
2023-03-14 06:30:44.540,0.651631697514089
2023-03-14 06:30:44.550,0.6826142748732
2023-03-14 06:30:44.560,0.7033198960119624
2023-03-14 06:30:44.570,0.7155168527653011
2023-03-14 06:30:44.580,0.7210327493188279
2023-03-14 06:30:44.590,0.7215237617978186
2023-03-14 06:30:44.600,0.7185109337285189
2023-03-14 06:30:44.610,0.7134523477491541
2023-03-14 06:30:44.620,0.7076464600123932
2023-03-14 06:30:44.630,0.7019199471612548
2023-03-14 06:30:44.640,0.6962441728018363
2023-03-14 06:30:44.650,0.6895347083289648
2023-03-14 06:30:44.660,0.6798495273866754
2023-03-14 06:30:44.670,0.6650245902137362
2023-03-14 06:30:44.680,0.6435569162584527
2023-03-14 06:30:44.690,0.6153840827691544
2023-03-14 06:30:44.700,0.5822066933446302
2023-03-14 06:30:44.710,0.5471712452512968
2023-03-14 06:30:44.720,0.5140013431113157
2023-03-14 06:30:44.730,0.4859077928127536
2023-03-14 06:30:44.740,0.46470520062691817
2023-03-14 06:30:44.750,0.45046723336335864
2023-03-14 06:30:44.760,0.44181238433550735
2023-03-14 06:30:44.770,0.4366440364902344
2023-03-14 06:30:44.780,0.4329983614640595
2023-03-14 06:30:44.790,0.4296522266419256
2023-03-14 06:30:44.800,0.4262958249599511
2023-03-14 06:30:44.810,0.42329422896665664
2023-03-14 06:30:44.820,0.4212384433341224
2023-03-14 06:30:44.830,0.4205424828643874
2023-03-14 06:30:44.840,0.42126818876769234
2023-03-14 06:30:44.850,0.4232083676659635
2023-03-14 06:30:44.860,0.42611695190165194
2023-03-14 06:30:44.870,0.4299133590205231
2023-03-14 06:30:44.880,0.4347297272877502
2023-03-14 06:30:44.890,0.44078135771912663
2023-03-14 06:30:44.900,0.4481552268376985
2023-03-14 06:30:44.910,0.4566641233208723
2023-03-14 06:30:44.920,0.46587640812723285
2023-03-14 06:30:44.930,0.4753255742933963
2023-03-14 06:30:44.940,0.4847898114069696
2023-03-14 06:30:44.950,0.4944757496357792
2023-03-14 06:30:44.960,0.5049785318002041
2023-03-14 06:30:44.970,0.5170070652193086
2023-03-14 06:30:44.980,0.530997449031226
2023-03-14 06:30:44.990,0.546812837669736
2023-03-14 06:30:45.000,0.5636951018032064
2023-03-14 06:30:45.010,0.5805013578835894
2023-03-14 06:30:45.020,0.5960948016024801
2023-03-14 06:30:45.030,0.6096585238310402
2023-03-14 06:30:45.040,0.6207308432119254
2023-03-14 06:30:45.050,0.6289187159531945
2023-03-14 06:30:45.060,0.6334521424135473
2023-03-14 06:30:45.070,0.6328783684162104
2023-03-14 06:30:45.080,0.6251686951076033
2023-03-14 06:30:45.090,0.608316272821559
2023-03-14 06:30:45.100,0.5812313842660997
2023-03-14 06:30:45.110,0.544536582959656
2023-03-14 06:30:45.120,0.5008483495789563
2023-03-14 06:30:45.130,0.454330823370559
2023-03-14 06:30:45.140,0.409631931009355
2023-03-14 06:30:45.150,0.37060269951688213
2023-03-14 06:30:45.160,0.3393096474262162
2023-03-14 06:30:45.170,0.31572254042441583
2023-03-14 06:30:45.180,0.2981603155977633
2023-03-14 06:30:45.190,0.2842549920009105
2023-03-14 06:30:45.200,0.2719992500583079
2023-03-14 06:30:45.210,0.26045741942969697
2023-03-14 06:30:45.220,0.24991479853968665
2023-03-14 06:30:45.230,0.2415069859870115
2023-03-14 06:30:45.240,0.23657983546761707
2023-03-14 06:30:45.250,0.23609707856188608
2023-03-14 06:30:45.260,0.24033042903910598
2023-03-14 06:30:45.270,0.24889922163930817
2023-03-14 06:30:45.280,0.2610646432342847
2023-03-14 06:30:45.290,0.2760986732057867
2023-03-14 06:30:45.300,0.2935605256281329
2023-03-14 06:30:45.310,0.31339288778583974
2023-03-14 06:30:45.320,0.3358402950784152
2023-03-14 06:30:45.330,0.361246540058825
2023-03-14 06:30:45.340,0.38979616189830996
2023-03-14 06:30:45.350,0.42125084402612395
2023-03-14 06:30:45.360,0.4547294935026699
2023-03-14 06:30:45.370,0.4886035882313132
2023-03-14 06:30:45.380,0.5206015729224688
2023-03-14 06:30:45.390,0.5481893828744545
2023-03-14 06:30:45.400,0.569188930828098
2023-03-14 06:30:45.410,0.5824410475298519
2023-03-14 06:30:45.420,0.5882040211241032
2023-03-14 06:30:45.430,0.5880085200222231
2023-03-14 06:30:45.440,0.5839083995247291
2023-03-14 06:30:45.450,0.5774025876031109
2023-03-14 06:30:45.460,0.5685795837740688
2023-03-14 06:30:45.470,0.5560605677023085
2023-03-14 06:30:45.480,0.5380023526580459
2023-03-14 06:30:45.490,0.5138662678630425
2023-03-14 06:30:45.500,0.48612956809644847
2023-03-14 06:30:45.510,0.4609211799170093
2023-03-14 06:30:45.520,0.44688432101961084
2023-03-14 06:30:45.530,0.45233269703348944
2023-03-14 06:30:45.540,0.4816491969990047
2023-03-14 06:30:45.550,0.5324377791505229
2023-03-14 06:30:45.560,0.5948490426992837
2023-03-14 06:30:45.570,0.6537207364861045
2023-03-14 06:30:45.580,0.6930119071257189
2023-03-14 06:30:45.590,0.7009826757954466
2023-03-14 06:30:45.600,0.6741639596448245
2023-03-14 06:30:45.610,0.6185792108486293
2023-03-14 06:30:45.620,0.5477485293314064
2023-03-14 06:30:45.630,0.478254555243429
2023-03-14 06:30:45.640,0.42454347822484767
2023-03-14 06:30:45.650,0.3948210848747081
2023-03-14 06:30:45.660,0.3893605755186685
2023-03-14 06:30:45.670,0.40155315024975224
2023-03-14 06:30:45.680,0.42104075941556635
2023-03-14 06:30:45.690,0.4376513172764245
2023-03-14 06:30:45.700,0.44477924524787044
2023-03-14 06:30:45.710,0.4412457246987748
2023-03-14 06:30:45.720,0.43129858891823236
2023-03-14 06:30:45.730,0.4230071551210019
2023-03-14 06:30:45.740,0.42569222593520084
2023-03-14 06:30:45.750,0.4471557394310498
2023-03-14 06:30:45.760,0.49139268673030967
2023-03-14 06:30:45.770,0.5572744856657174
2023-03-14 06:30:45.780,0.6384619044036313
2023-03-14 06:30:45.790,0.724565429104754
2023-03-14 06:30:45.800,0.8033219193710417
2023-03-14 06:30:45.810,0.8633100233754658
2023-03-14 06:30:45.820,0.8965360012150861
2023-03-14 06:30:45.830,0.9001745026027795
2023-03-14 06:30:45.840,0.8769224150375055
2023-03-14 06:30:45.850,0.8338209977318113
2023-03-14 06:30:45.860,0.7799136534648466
2023-03-14 06:30:45.870,0.7235370543730996
2023-03-14 06:30:45.880,0.6701917306357803
2023-03-14 06:30:45.890,0.6217083709175745
2023-03-14 06:30:45.900,0.5768933984517846
2023-03-14 06:30:45.910,0.5332302066432785
2023-03-14 06:30:45.920,0.4888066627559519
2023-03-14 06:30:45.930,0.4436191412827757
2023-03-14 06:30:45.940,0.3997638265756662
2023-03-14 06:30:45.950,0.3605761559242349
2023-03-14 06:30:45.960,0.32924317251508367
2023-03-14 06:30:45.970,0.30757615467028415
2023-03-14 06:30:45.980,0.29544629853344645
2023-03-14 06:30:45.990,0.2909904561048844
2023-03-14 06:30:46.000,0.2913188740627941
2023-03-14 06:30:46.010,0.2932977176152246
2023-03-14 06:30:46.020,0.2940901631512212
2023-03-14 06:30:46.030,0.29141409207425206
2023-03-14 06:30:46.040,0.28371468761639607
2023-03-14 06:30:46.050,0.2704890685860893
2023-03-14 06:30:46.060,0.25280222402788133
2023-03-14 06:30:46.070,0.2337236102545329
2023-03-14 06:30:46.080,0.21821119180984508
2023-03-14 06:30:46.090,0.21206098048267158
2023-03-14 06:30:46.100,0.21995600757718994
2023-03-14 06:30:46.110,0.24321682621760193
2023-03-14 06:30:46.120,0.2782666722960063
2023-03-14 06:30:46.130,0.31679008687104837
2023-03-14 06:30:46.140,0.3479904572717567
2023-03-14 06:30:46.150,0.3624305178767143
2023-03-14 06:30:46.160,0.35608689388880566
2023-03-14 06:30:46.170,0.3329114433508181
2023-03-14 06:30:46.180,0.30460690671274915
2023-03-14 06:30:46.190,0.2873757495704343
2023-03-14 06:30:46.200,0.2966506410838026
2023-03-14 06:30:46.210,0.3417055685255985
2023-03-14 06:30:46.220,0.42216989501570895
2023-03-14 06:30:46.230,0.5277579974458838
2023-03-14 06:30:46.240,0.6412877777636262
2023-03-14 06:30:46.250,0.743819850648583
2023-03-14 06:30:46.260,0.8200174716983973
2023-03-14 06:30:46.270,0.8618794820826956
2023-03-14 06:30:46.280,0.8697640558187817
2023-03-14 06:30:46.290,0.8507337184677058
2023-03-14 06:30:46.300,0.8152272624903445
2023-03-14 06:30:46.310,0.7735178266654689
2023-03-14 06:30:46.320,0.7332252169846186
2023-03-14 06:30:46.330,0.6984824039277635
2023-03-14 06:30:46.340,0.6705657828163869
2023-03-14 06:30:46.350,0.6492478822553658
2023-03-14 06:30:46.360,0.6340235324334068
2023-03-14 06:30:46.370,0.6246678863976439
2023-03-14 06:30:46.380,0.6210888095859368
2023-03-14 06:30:46.390,0.6228545718854743
2023-03-14 06:30:46.400,0.6289066693610844
2023-03-14 06:30:46.410,0.6377730870535082
2023-03-14 06:30:46.420,0.6482174011787699
2023-03-14 06:30:46.430,0.659922435147275
2023-03-14 06:30:46.440,0.673711836035843
2023-03-14 06:30:46.450,0.6910243743111939
2023-03-14 06:30:46.460,0.7127718186905413
2023-03-14 06:30:46.470,0.7381114180542372
2023-03-14 06:30:46.480,0.7638211466721708
2023-03-14 06:30:46.490,0.7847667132400445
2023-03-14 06:30:46.500,0.79546263584815
2023-03-14 06:30:46.510,0.792181842537751
2023-03-14 06:30:46.520,0.774733272832653
2023-03-14 06:30:46.530,0.7470852100453756
2023-03-14 06:30:46.540,0.7164540533090823
2023-03-14 06:30:46.550,0.6911075435011453
2023-03-14 06:30:46.560,0.6776655111257156
2023-03-14 06:30:46.570,0.6788916425292321
2023-03-14 06:30:46.580,0.692784380062248
2023-03-14 06:30:46.590,0.7132924401692062
2023-03-14 06:30:46.600,0.7324036245300135
2023-03-14 06:30:46.610,0.7428944576118456
2023-03-14 06:30:46.620,0.7408234116939946
2023-03-14 06:30:46.630,0.7269446958517516
2023-03-14 06:30:46.640,0.7065672532572502
2023-03-14 06:30:46.650,0.6878770810420007
2023-03-14 06:30:46.660,0.6792373950149782
2023-03-14 06:30:46.670,0.6863306257542745
2023-03-14 06:30:46.680,0.7100884249416773
2023-03-14 06:30:46.690,0.7461232511629815
2023-03-14 06:30:46.700,0.7858853439355078
2023-03-14 06:30:46.710,0.8191818461800113
2023-03-14 06:30:46.720,0.8372220073236243
2023-03-14 06:30:46.730,0.8351733841594411
2023-03-14 06:30:46.740,0.8133981684465424
2023-03-14 06:30:46.750,0.7770132589040077
2023-03-14 06:30:46.760,0.7339989616940598
2023-03-14 06:30:46.770,0.6925545961608014
2023-03-14 06:30:46.780,0.6586056288033034
2023-03-14 06:30:46.790,0.6342566590052847
2023-03-14 06:30:46.800,0.617621355716419
2023-03-14 06:30:46.810,0.6039837828053201
2023-03-14 06:30:46.820,0.5878159903125001
2023-03-14 06:30:46.830,0.5649262538596652
2023-03-14 06:30:46.840,0.5340107141725291
2023-03-14 06:30:46.850,0.49712020432965054
2023-03-14 06:30:46.860,0.4589495693460899
2023-03-14 06:30:46.870,0.4252707710755198
2023-03-14 06:30:46.880,0.40111461562557943
2023-03-14 06:30:46.890,0.3893541907946358
2023-03-14 06:30:46.900,0.39014153334960383
2023-03-14 06:30:46.910,0.40128614682831326
2023-03-14 06:30:46.920,0.4192971173152594
2023-03-14 06:30:46.930,0.4405957949409159
2023-03-14 06:30:46.940,0.46242501279953996
2023-03-14 06:30:46.950,0.4832030198896821
2023-03-14 06:30:46.960,0.5023710223586001
2023-03-14 06:30:46.970,0.5200088078115227
2023-03-14 06:30:46.980,0.5365386863992694
2023-03-14 06:30:46.990,0.552698529465352
2023-03-14 06:30:47.000,0.5697316474097175
2023-03-14 06:30:47.010,0.5895512655026653
2023-03-14 06:30:47.020,0.6145987653234768
2023-03-14 06:30:47.030,0.6472516622662964
2023-03-14 06:30:47.040,0.6888791088958531
2023-03-14 06:30:47.050,0.7388645715666506
2023-03-14 06:30:47.060,0.7940042876018385
2023-03-14 06:30:47.070,0.8486016800695106
2023-03-14 06:30:47.080,0.8953522217311413
2023-03-14 06:30:47.090,0.9268460569830255
2023-03-14 06:30:47.100,0.9373065842996049
2023-03-14 06:30:47.110,0.9240942751583922
2023-03-14 06:30:47.120,0.8885502375287608
2023-03-14 06:30:47.130,0.8359134206706902
2023-03-14 06:30:47.140,0.774281702872492
2023-03-14 06:30:47.150,0.7128499086139304
2023-03-14 06:30:47.160,0.6598798152951741
2023-03-14 06:30:47.170,0.6209622624468895
2023-03-14 06:30:47.180,0.5980634197768244
2023-03-14 06:30:47.190,0.589606928714696
2023-03-14 06:30:47.200,0.5915058181017052
2023-03-14 06:30:47.210,0.598749076066083
2023-03-14 06:30:47.220,0.6069896585595965
2023-03-14 06:30:47.230,0.6136328517959957
2023-03-14 06:30:47.240,0.6181545679120987
2023-03-14 06:30:47.250,0.6216830844913005
2023-03-14 06:30:47.260,0.6261282452899326
2023-03-14 06:30:47.270,0.6332489546517838
2023-03-14 06:30:47.280,0.6439938786673622
2023-03-14 06:30:47.290,0.6582818431621392
2023-03-14 06:30:47.300,0.6751944302716189
2023-03-14 06:30:47.310,0.6934139022812118
2023-03-14 06:30:47.320,0.7116954562553798
2023-03-14 06:30:47.330,0.7292059421922426
2023-03-14 06:30:47.340,0.7456495674725383
2023-03-14 06:30:47.350,0.7611861621315824
2023-03-14 06:30:47.360,0.7761989421892643
2023-03-14 06:30:47.370,0.7909845110890777
2023-03-14 06:30:47.380,0.8054368979159509
2023-03-14 06:30:47.390,0.8187999032467846
2023-03-14 06:30:47.400,0.8295713176531915
2023-03-14 06:30:47.410,0.8356407125259595
2023-03-14 06:30:47.420,0.8347032123330097
2023-03-14 06:30:47.430,0.8249039217784359
2023-03-14 06:30:47.440,0.8055537513897207
2023-03-14 06:30:47.450,0.7776703273263049
2023-03-14 06:30:47.460,0.7440954383289726
2023-03-14 06:30:47.470,0.7090499615932788
2023-03-14 06:30:47.480,0.6771811195681082
2023-03-14 06:30:47.490,0.6523602854272681
2023-03-14 06:30:47.500,0.6366143344528
2023-03-14 06:30:47.510,0.6295615005574512
2023-03-14 06:30:47.520,0.6285722452241522
2023-03-14 06:30:47.530,0.6296398600091211
2023-03-14 06:30:47.540,0.6287068296943404
2023-03-14 06:30:47.550,0.6230310488932713
2023-03-14 06:30:47.560,0.612143600747552
2023-03-14 06:30:47.570,0.5980615253805751
2023-03-14 06:30:47.580,0.5846490765974031
2023-03-14 06:30:47.590,0.5763066500497083
2023-03-14 06:30:47.600,0.5764182006488849
2023-03-14 06:30:47.610,0.5861106627370071
2023-03-14 06:30:47.620,0.6038065934382743
2023-03-14 06:30:47.630,0.6257829201626655
2023-03-14 06:30:47.640,0.6475664871283549
2023-03-14 06:30:47.650,0.6656483235533415
2023-03-14 06:30:47.660,0.6788384885034541
2023-03-14 06:30:47.670,0.6887009605143243
2023-03-14 06:30:47.680,0.6988724753596476
2023-03-14 06:30:47.690,0.7135311710662171
2023-03-14 06:30:47.700,0.735636435201228
2023-03-14 06:30:47.710,0.7656496988089595
2023-03-14 06:30:47.720,0.8012297974715088
2023-03-14 06:30:47.730,0.8379801080652922
2023-03-14 06:30:47.740,0.8708993887789399
2023-03-14 06:30:47.750,0.8959376291681664
2023-03-14 06:30:47.760,0.9110739020849243
2023-03-14 06:30:47.770,0.9165827026067246
2023-03-14 06:30:47.780,0.9145099315439771
2023-03-14 06:30:47.790,0.907681295191455
2023-03-14 06:30:47.800,0.8986968278120058
2023-03-14 06:30:47.810,0.8892928100017332
2023-03-14 06:30:47.820,0.8802329820271843
2023-03-14 06:30:47.830,0.8716371584421995
2023-03-14 06:30:47.840,0.8634821310698849
2023-03-14 06:30:47.850,0.8559839634537084
2023-03-14 06:30:47.860,0.8496852654717674
2023-03-14 06:30:47.870,0.8452540256166099
2023-03-14 06:30:47.880,0.8431547823780919
2023-03-14 06:30:47.890,0.8434044833982335
2023-03-14 06:30:47.900,0.8455584180018864
2023-03-14 06:30:47.910,0.8489317878268299
2023-03-14 06:30:47.920,0.8529294981107584
2023-03-14 06:30:47.930,0.8573012563084547
2023-03-14 06:30:47.940,0.8621867186735914
2023-03-14 06:30:47.950,0.8679358783890949
2023-03-14 06:30:47.960,0.874814970617264
2023-03-14 06:30:47.970,0.8827689462761188
2023-03-14 06:30:47.980,0.8913749900709181
2023-03-14 06:30:47.990,0.9000080610931851
2023-03-14 06:30:48.000,0.9081123484811171
2023-03-14 06:30:48.010,0.915404360423412
2023-03-14 06:30:48.020,0.9218660561410028
2023-03-14 06:30:48.030,0.9275068180646058
2023-03-14 06:30:48.040,0.9320174915828506
2023-03-14 06:30:48.050,0.9345268268666177
2023-03-14 06:30:48.060,0.9336456645756916
2023-03-14 06:30:48.070,0.9278509199009664
2023-03-14 06:30:48.080,0.9160836418954301
2023-03-14 06:30:48.090,0.8983054614366356
2023-03-14 06:30:48.100,0.8757476820554071
2023-03-14 06:30:48.110,0.8507091321368796
2023-03-14 06:30:48.120,0.8259561074145321
2023-03-14 06:30:48.130,0.8039538108416988
2023-03-14 06:30:48.140,0.7862280641973611
2023-03-14 06:30:48.150,0.773088710161799
2023-03-14 06:30:48.160,0.763781221048792
2023-03-14 06:30:48.170,0.7569549174786131
2023-03-14 06:30:48.180,0.7512279569381366
2023-03-14 06:30:48.190,0.7456308727047161
2023-03-14 06:30:48.200,0.7398037191361654
2023-03-14 06:30:48.210,0.733947217029982
2023-03-14 06:30:48.220,0.7286208861090818
2023-03-14 06:30:48.230,0.7245050924266367
2023-03-14 06:30:48.240,0.7222064336709089
2023-03-14 06:30:48.250,0.7221262282379606
2023-03-14 06:30:48.260,0.7243738392843645
2023-03-14 06:30:48.270,0.7287111777618736
2023-03-14 06:30:48.280,0.7345490155502309
2023-03-14 06:30:48.290,0.7410432865232456
2023-03-14 06:30:48.300,0.7473259738940232
2023-03-14 06:30:48.310,0.752842983139772
2023-03-14 06:30:48.320,0.7576889284905797
2023-03-14 06:30:48.330,0.7627768947664386
2023-03-14 06:30:48.340,0.7697042708383586
2023-03-14 06:30:48.350,0.7802825184999265
2023-03-14 06:30:48.360,0.7958509664590483
2023-03-14 06:30:48.370,0.8166211598798532
2023-03-14 06:30:48.380,0.8413294238130501
2023-03-14 06:30:48.390,0.8673813020213197
2023-03-14 06:30:48.400,0.8914828556124916
2023-03-14 06:30:48.410,0.9105511871397667
2023-03-14 06:30:48.420,0.9225734128807476
2023-03-14 06:30:48.430,0.9270990897398967
2023-03-14 06:30:48.440,0.9252005162178792
2023-03-14 06:30:48.450,0.9189504335185934
2023-03-14 06:30:48.460,0.9106508293132057
2023-03-14 06:30:48.470,0.9021216793840164
2023-03-14 06:30:48.480,0.8943004234346964
2023-03-14 06:30:48.490,0.8872484277361877
2023-03-14 06:30:48.500,0.8804847895262082
2023-03-14 06:30:48.510,0.8734469273473673
2023-03-14 06:30:48.520,0.8658559504365236
2023-03-14 06:30:48.530,0.8578405472326566
2023-03-14 06:30:48.540,0.8498036902397789
2023-03-14 06:30:48.550,0.8421410069307478
2023-03-14 06:30:48.560,0.8349848338662688
2023-03-14 06:30:48.570,0.8281278557628508
2023-03-14 06:30:48.580,0.8211848396215825
2023-03-14 06:30:48.590,0.8139217809424459
2023-03-14 06:30:48.600,0.8065765653582478
2023-03-14 06:30:48.610,0.7999665011417895
2023-03-14 06:30:48.620,0.7952509392108773
2023-03-14 06:30:48.630,0.7933744123902118
2023-03-14 06:30:48.640,0.7943970844750408
2023-03-14 06:30:48.650,0.7970399266428646
2023-03-14 06:30:48.660,0.7987567859689279
2023-03-14 06:30:48.670,0.7964677129925348
2023-03-14 06:30:48.680,0.7877945429211914
2023-03-14 06:30:48.690,0.7723464545710492
2023-03-14 06:30:48.700,0.7524539779774724
2023-03-14 06:30:48.710,0.7328524944540371
2023-03-14 06:30:48.720,0.7191810372286788
2023-03-14 06:30:48.730,0.7156752529665551
2023-03-14 06:30:48.740,0.7228850909708926
2023-03-14 06:30:48.750,0.7364142154324773
2023-03-14 06:30:48.760,0.7474261944942449
2023-03-14 06:30:48.770,0.7450318263290412
2023-03-14 06:30:48.780,0.7198879591902143
2023-03-14 06:30:48.790,0.6677355993871634
2023-03-14 06:30:48.800,0.5914826239591423
2023-03-14 06:30:48.810,0.5009044289182814
2023-03-14 06:30:48.820,0.4099373647147772
2023-03-14 06:30:48.830,0.332499426403674
2023-03-14 06:30:48.840,0.2783650464626973
