2023-03-14 06:21:54.030,0.5218487743568792
2023-03-14 06:21:54.040,0.5006913095689989
2023-03-14 06:21:54.050,0.4768411940679568
2023-03-14 06:21:54.060,0.45368525149841143
2023-03-14 06:21:54.070,0.43421573471258884
2023-03-14 06:21:54.080,0.42008508951821827
2023-03-14 06:21:54.090,0.4112648777942761
2023-03-14 06:21:54.100,0.4064147982679135
2023-03-14 06:21:54.110,0.40373613594753527
2023-03-14 06:21:54.120,0.4018667946607401
2023-03-14 06:21:54.130,0.40038297645156823
2023-03-14 06:21:54.140,0.3997000495310384
2023-03-14 06:21:54.150,0.40049000905839677
2023-03-14 06:21:54.160,0.40298135103711513
2023-03-14 06:21:54.170,0.40654954027918927
2023-03-14 06:21:54.180,0.4098287313007672
2023-03-14 06:21:54.190,0.4112847225214831
2023-03-14 06:21:54.200,0.4099480966465007
2023-03-14 06:21:54.210,0.40594009107050555
2023-03-14 06:21:54.220,0.4005522080238282
2023-03-14 06:21:54.230,0.3958769190782467
2023-03-14 06:21:54.240,0.39419498298211164
2023-03-14 06:21:54.250,0.3973998630954424
2023-03-14 06:21:54.260,0.40666192222580916
2023-03-14 06:21:54.270,0.422371032558727
2023-03-14 06:21:54.280,0.4442509857805986
2023-03-14 06:21:54.290,0.47149217848753167
2023-03-14 06:21:54.300,0.5028120928735527
2023-03-14 06:21:54.310,0.5364703126264829
2023-03-14 06:21:54.320,0.5703517730795981
2023-03-14 06:21:54.330,0.6022271650934938
2023-03-14 06:21:54.340,0.6301994941695721
2023-03-14 06:21:54.350,0.6532065494797741
2023-03-14 06:21:54.360,0.6713542283229206
2023-03-14 06:21:54.370,0.6858710083027603
2023-03-14 06:21:54.380,0.698610084309377
2023-03-14 06:21:54.390,0.7112291626420327
2023-03-14 06:21:54.400,0.7243537900630249
2023-03-14 06:21:54.410,0.7370872046873176
2023-03-14 06:21:54.420,0.7471258384642615
2023-03-14 06:21:54.430,0.7515056269389885
2023-03-14 06:21:54.440,0.7477346403605079
2023-03-14 06:21:54.450,0.7348804639337335
2023-03-14 06:21:54.460,0.7141652411400939
2023-03-14 06:21:54.470,0.6887949851471409
2023-03-14 06:21:54.480,0.6630474960925383
2023-03-14 06:21:54.490,0.6409428762847207
2023-03-14 06:21:54.500,0.6249954892910797
2023-03-14 06:21:54.510,0.6155203698377862
2023-03-14 06:21:54.520,0.6107489686352859
2023-03-14 06:21:54.530,0.607688256995707
2023-03-14 06:21:54.540,0.6033664409631848
2023-03-14 06:21:54.550,0.5959678636127065
2023-03-14 06:21:54.560,0.5854253867645521
2023-03-14 06:21:54.570,0.573278686219509
2023-03-14 06:21:54.580,0.5619147900116304
2023-03-14 06:21:54.590,0.5535489660410726
2023-03-14 06:21:54.600,0.5493796382838195
2023-03-14 06:21:54.610,0.5492390223734943
2023-03-14 06:21:54.620,0.5518250163033098
2023-03-14 06:21:54.630,0.5553525896562115
2023-03-14 06:21:54.640,0.5583110032248507
2023-03-14 06:21:54.650,0.5600093233927853
2023-03-14 06:21:54.660,0.5607191243297999
2023-03-14 06:21:54.670,0.5614095780181033
2023-03-14 06:21:54.680,0.5632316415768549
2023-03-14 06:21:54.690,0.5669840083252361
2023-03-14 06:21:54.700,0.572768090773508
2023-03-14 06:21:54.710,0.5799396457058403
2023-03-14 06:21:54.720,0.5873411700852399
2023-03-14 06:21:54.730,0.5937008900477099
2023-03-14 06:21:54.740,0.5980405018416554
2023-03-14 06:21:54.750,0.5999492496074699
2023-03-14 06:21:54.760,0.5996413813870526
2023-03-14 06:21:54.770,0.5977931863862973
2023-03-14 06:21:54.780,0.5952298969395137
2023-03-14 06:21:54.790,0.592581363918498
2023-03-14 06:21:54.800,0.5900349433366165
2023-03-14 06:21:54.810,0.5872799398402646
2023-03-14 06:21:54.820,0.5836679735599596
2023-03-14 06:21:54.830,0.5785292512081063
2023-03-14 06:21:54.840,0.5715172420239211
2023-03-14 06:21:54.850,0.5628339624074117
2023-03-14 06:21:54.860,0.5532296979272698
2023-03-14 06:21:54.870,0.5437631021344976
2023-03-14 06:21:54.880,0.5354133822272622
2023-03-14 06:21:54.890,0.5287079747467047
2023-03-14 06:21:54.900,0.5235305800950938
2023-03-14 06:21:54.910,0.5192002742429147
2023-03-14 06:21:54.920,0.514793147156695
2023-03-14 06:21:54.930,0.5095672471310718
2023-03-14 06:21:54.940,0.5033016199458913
2023-03-14 06:21:54.950,0.49639632907204256
2023-03-14 06:21:54.960,0.4896882439818006
2023-03-14 06:21:54.970,0.48406859542399255
2023-03-14 06:21:54.980,0.4800819049618303
2023-03-14 06:21:54.990,0.477696804320962
2023-03-14 06:21:55.000,0.47635981502390384
2023-03-14 06:21:55.010,0.47530791331505595
2023-03-14 06:21:55.020,0.4739867606515439
2023-03-14 06:21:55.030,0.4723607820770153
2023-03-14 06:21:55.040,0.4709421206457352
2023-03-14 06:21:55.050,0.4704957862680824
2023-03-14 06:21:55.060,0.47154310009019984
2023-03-14 06:21:55.070,0.4739085768635481
2023-03-14 06:21:55.080,0.4765718828232683
2023-03-14 06:21:55.090,0.4779740969591493
2023-03-14 06:21:55.100,0.47672213010081266
2023-03-14 06:21:55.110,0.4724226713972665
2023-03-14 06:21:55.120,0.4662603420985165
2023-03-14 06:21:55.130,0.4609871575620168
2023-03-14 06:21:55.140,0.4602146845150925
2023-03-14 06:21:55.150,0.4672145867729935
2023-03-14 06:21:55.160,0.4836968995430934
2023-03-14 06:21:55.170,0.5091098040397369
2023-03-14 06:21:55.180,0.540825065217408
2023-03-14 06:21:55.190,0.5751945061921883
2023-03-14 06:21:55.200,0.6090494379149726
2023-03-14 06:21:55.210,0.6409700762192807
2023-03-14 06:21:55.220,0.6717152004984146
2023-03-14 06:21:55.230,0.7035685678031071
2023-03-14 06:21:55.240,0.73886708936115
2023-03-14 06:21:55.250,0.7783821948784614
2023-03-14 06:21:55.260,0.8203246778366602
2023-03-14 06:21:55.270,0.8604761566490693
2023-03-14 06:21:55.280,0.8934398700039401
2023-03-14 06:21:55.290,0.9144935671742782
2023-03-14 06:21:55.300,0.9212590679883293
2023-03-14 06:21:55.310,0.9144955375792484
2023-03-14 06:21:55.320,0.8977197239471529
2023-03-14 06:21:55.330,0.8758612235534711
2023-03-14 06:21:55.340,0.8535435485176915
2023-03-14 06:21:55.350,0.8336860986657546
2023-03-14 06:21:55.360,0.8169294326495518
2023-03-14 06:21:55.370,0.8020080135509278
2023-03-14 06:21:55.380,0.7868080475965438
2023-03-14 06:21:55.390,0.7696116602774303
2023-03-14 06:21:55.400,0.7500181620618127
2023-03-14 06:21:55.410,0.7292218875395649
2023-03-14 06:21:55.420,0.7096115301716268
2023-03-14 06:21:55.430,0.6939136696442219
2023-03-14 06:21:55.440,0.6842410060407017
2023-03-14 06:21:55.450,0.6813940495494889
2023-03-14 06:21:55.460,0.6846350685603414
2023-03-14 06:21:55.470,0.6919711552386468
2023-03-14 06:21:55.480,0.7008170780672976
2023-03-14 06:21:55.490,0.7088039425356774
2023-03-14 06:21:55.500,0.7144735949790222
2023-03-14 06:21:55.510,0.7176455625247933
2023-03-14 06:21:55.520,0.7193447054617772
2023-03-14 06:21:55.530,0.7213086850922058
2023-03-14 06:21:55.540,0.725224725121175
2023-03-14 06:21:55.550,0.7319405995284837
2023-03-14 06:21:55.560,0.7409221611484779
2023-03-14 06:21:55.570,0.750168845155858
2023-03-14 06:21:55.580,0.7566559028134171
2023-03-14 06:21:55.590,0.7571877093750037
2023-03-14 06:21:55.600,0.749386252707731
2023-03-14 06:21:55.610,0.7324707131391935
2023-03-14 06:21:55.620,0.7075460996265326
2023-03-14 06:21:55.630,0.677296190882855
2023-03-14 06:21:55.640,0.6451999486295357
2023-03-14 06:21:55.650,0.614566571527497
2023-03-14 06:21:55.660,0.5877363304501917
2023-03-14 06:21:55.670,0.5657027897286461
2023-03-14 06:21:55.680,0.5482242192102605
2023-03-14 06:21:55.690,0.5342971505704165
2023-03-14 06:21:55.700,0.5227483434112108
2023-03-14 06:21:55.710,0.5127028991192593
2023-03-14 06:21:55.720,0.5037863346339648
2023-03-14 06:21:55.730,0.49605573274893777
2023-03-14 06:21:55.740,0.48976286416627307
2023-03-14 06:21:55.750,0.4850913122386231
2023-03-14 06:21:55.760,0.48198138440058585
2023-03-14 06:21:55.770,0.48009218640893664
2023-03-14 06:21:55.780,0.47888762130127355
2023-03-14 06:21:55.790,0.47779620723118077
2023-03-14 06:21:55.800,0.4763859721227148
2023-03-14 06:21:55.810,0.47450319573346667
2023-03-14 06:21:55.820,0.4723346270432591
2023-03-14 06:21:55.830,0.4703639865141944
2023-03-14 06:21:55.840,0.4692122371294545
2023-03-14 06:21:55.850,0.4693853912610207
2023-03-14 06:21:55.860,0.4710006710381924
2023-03-14 06:21:55.870,0.4736023964079286
2023-03-14 06:21:55.880,0.47618392729030345
2023-03-14 06:21:55.890,0.47747926353219716
2023-03-14 06:21:55.900,0.47648083647472045
2023-03-14 06:21:55.910,0.473015499832933
2023-03-14 06:21:55.920,0.4681291599781829
2023-03-14 06:21:55.930,0.46404861633289446
2023-03-14 06:21:55.940,0.46362708962332083
2023-03-14 06:21:55.950,0.46939968774565277
2023-03-14 06:21:55.960,0.48258611135948765
2023-03-14 06:21:55.970,0.5024724337877494
2023-03-14 06:21:55.980,0.5265097997461686
2023-03-14 06:21:55.990,0.551194555487562
2023-03-14 06:21:56.000,0.5734434326850262
2023-03-14 06:21:56.010,0.5919078748404376
2023-03-14 06:21:56.020,0.6076274845331379
2023-03-14 06:21:56.030,0.6236568584542418
2023-03-14 06:21:56.040,0.6437342203180947
2023-03-14 06:21:56.050,0.6705066440561346
2023-03-14 06:21:56.060,0.7040709802955304
2023-03-14 06:21:56.070,0.7414971986728954
2023-03-14 06:21:56.080,0.777592925189091
2023-03-14 06:21:56.090,0.8066231373920619
2023-03-14 06:21:56.100,0.824272205980595
2023-03-14 06:21:56.110,0.8290314985622382
2023-03-14 06:21:56.120,0.8224638739650866
2023-03-14 06:21:56.130,0.8083045160692418
2023-03-14 06:21:56.140,0.7908607782490732
2023-03-14 06:21:56.150,0.7734392626798958
2023-03-14 06:21:56.160,0.7574490604063512
2023-03-14 06:21:56.170,0.742468356939401
2023-03-14 06:21:56.180,0.7271070019890151
2023-03-14 06:21:56.190,0.7101662433171402
2023-03-14 06:21:56.200,0.6915270271901521
2023-03-14 06:21:56.210,0.6723933264817717
2023-03-14 06:21:56.220,0.6548572521543237
2023-03-14 06:21:56.230,0.6410649840200349
2023-03-14 06:21:56.240,0.6324072798065751
2023-03-14 06:21:56.250,0.6290911582984592
2023-03-14 06:21:56.260,0.6302299649210787
2023-03-14 06:21:56.270,0.6343391476950186
2023-03-14 06:21:56.280,0.6399627858389794
2023-03-14 06:21:56.290,0.6461413080947902
2023-03-14 06:21:56.300,0.6525473991357129
2023-03-14 06:21:56.310,0.6592918754415815
2023-03-14 06:21:56.320,0.6665475886612062
2023-03-14 06:21:56.330,0.6741977793356276
2023-03-14 06:21:56.340,0.681674700385959
2023-03-14 06:21:56.350,0.68804772372321
2023-03-14 06:21:56.360,0.6923023834140617
2023-03-14 06:21:56.370,0.6936733362858044
2023-03-14 06:21:56.380,0.6918823394789956
2023-03-14 06:21:56.390,0.687185012356963
2023-03-14 06:21:56.400,0.6802207932191309
2023-03-14 06:21:56.410,0.6717494989754856
2023-03-14 06:21:56.420,0.6624068557505646
2023-03-14 06:21:56.430,0.6525973257888746
2023-03-14 06:21:56.440,0.6425686711039443
2023-03-14 06:21:56.450,0.6326105893208367
2023-03-14 06:21:56.460,0.6232393399560967
2023-03-14 06:21:56.470,0.6152178487140074
2023-03-14 06:21:56.480,0.6093338167221538
2023-03-14 06:21:56.490,0.6059905989967023
2023-03-14 06:21:56.500,0.6047936250547767
2023-03-14 06:21:56.510,0.6043672464206759
2023-03-14 06:21:56.520,0.6025716420026849
2023-03-14 06:21:56.530,0.597122575203116
2023-03-14 06:21:56.540,0.5864199067665963
2023-03-14 06:21:56.550,0.5702589267650796
2023-03-14 06:21:56.560,0.5501033079452388
2023-03-14 06:21:56.570,0.5287505866796639
2023-03-14 06:21:56.580,0.5094628832953507
2023-03-14 06:21:56.590,0.49486598475491894
2023-03-14 06:21:56.600,0.48603887267315005
2023-03-14 06:21:56.610,0.4821671921389611
2023-03-14 06:21:56.620,0.4809293965519787
2023-03-14 06:21:56.630,0.4794984021424818
2023-03-14 06:21:56.640,0.4757851322973841
2023-03-14 06:21:56.650,0.46942804768347435
2023-03-14 06:21:56.660,0.46210313479836834
2023-03-14 06:21:56.670,0.45697849868409474
2023-03-14 06:21:56.680,0.4574802828471271
2023-03-14 06:21:56.690,0.46583913712727587
2023-03-14 06:21:56.700,0.48201777697780157
2023-03-14 06:21:56.710,0.5035065526630853
2023-03-14 06:21:56.720,0.5261392630433719
2023-03-14 06:21:56.730,0.5456509494343749
2023-03-14 06:21:56.740,0.5593567607754845
2023-03-14 06:21:56.750,0.5672398291873544
2023-03-14 06:21:56.760,0.5719588518465833
2023-03-14 06:21:56.770,0.5777419116443785
2023-03-14 06:21:56.780,0.588623623386048
2023-03-14 06:21:56.790,0.6067808626844885
2023-03-14 06:21:56.800,0.631683188677143
2023-03-14 06:21:56.810,0.6604101264908501
2023-03-14 06:21:56.820,0.6889663707203684
2023-03-14 06:21:56.830,0.7139896979432747
2023-03-14 06:21:56.840,0.7340937149485108
2023-03-14 06:21:56.850,0.7502801258792058
2023-03-14 06:21:56.860,0.7652927465112804
2023-03-14 06:21:56.870,0.7822589714777244
2023-03-14 06:21:56.880,0.8032570496336064
2023-03-14 06:21:56.890,0.828434744625702
2023-03-14 06:21:56.900,0.8560079916152389
2023-03-14 06:21:56.910,0.8830395668780506
2023-03-14 06:21:56.920,0.9065468624747649
2023-03-14 06:21:56.930,0.92438012236629
2023-03-14 06:21:56.940,0.9354898178478421
2023-03-14 06:21:56.950,0.9395624151747469
2023-03-14 06:21:56.960,0.9363541710633992
2023-03-14 06:21:56.970,0.9252077037707235
2023-03-14 06:21:56.980,0.9051161810476543
2023-03-14 06:21:56.990,0.8753726837443832
2023-03-14 06:21:57.000,0.8364861978367717
2023-03-14 06:21:57.010,0.790854184384934
2023-03-14 06:21:57.020,0.742759459692094
2023-03-14 06:21:57.030,0.6975673362347228
2023-03-14 06:21:57.040,0.6603786529825423
2023-03-14 06:21:57.050,0.6346537242138776
2023-03-14 06:21:57.060,0.6213384489198931
2023-03-14 06:21:57.070,0.6188022279180286
2023-03-14 06:21:57.080,0.6235588082565745
2023-03-14 06:21:57.090,0.6314496823135554
2023-03-14 06:21:57.100,0.6388455597789297
2023-03-14 06:21:57.110,0.6434889835167514
2023-03-14 06:21:57.120,0.6447936577642672
2023-03-14 06:21:57.130,0.6436263582783329
2023-03-14 06:21:57.140,0.6417388364372817
2023-03-14 06:21:57.150,0.6410607366646163
2023-03-14 06:21:57.160,0.6430360108873433
2023-03-14 06:21:57.170,0.648133191821326
2023-03-14 06:21:57.180,0.6556180851640917
2023-03-14 06:21:57.190,0.6636462756563051
2023-03-14 06:21:57.200,0.6696880825218414
2023-03-14 06:21:57.210,0.6712197189506813
2023-03-14 06:21:57.220,0.6665112846608686
2023-03-14 06:21:57.230,0.6552603933822443
2023-03-14 06:21:57.240,0.6388182200572179
2023-03-14 06:21:57.250,0.619865297226496
2023-03-14 06:21:57.260,0.6015941243854411
2023-03-14 06:21:57.270,0.5866651972684304
2023-03-14 06:21:57.280,0.5763223715618354
2023-03-14 06:21:57.290,0.5700147197030618
2023-03-14 06:21:57.300,0.5656796355177681
2023-03-14 06:21:57.310,0.560575547066112
2023-03-14 06:21:57.320,0.5523302334143919
2023-03-14 06:21:57.330,0.5397916724680717
2023-03-14 06:21:57.340,0.5233655581382051
2023-03-14 06:21:57.350,0.5047492941038698
2023-03-14 06:21:57.360,0.48622213894438554
2023-03-14 06:21:57.370,0.4698147771960821
2023-03-14 06:21:57.380,0.45669360818928795
2023-03-14 06:21:57.390,0.4469632778274439
2023-03-14 06:21:57.400,0.4398882558315413
2023-03-14 06:21:57.410,0.4343596773736255
2023-03-14 06:21:57.420,0.429363602716729
2023-03-14 06:21:57.430,0.42426039754832334
2023-03-14 06:21:57.440,0.4188197151000849
2023-03-14 06:21:57.450,0.4130936676510647
2023-03-14 06:21:57.460,0.4072800777396271
2023-03-14 06:21:57.470,0.40169753159281385
2023-03-14 06:21:57.480,0.39688853285791525
2023-03-14 06:21:57.490,0.39375121467369895
2023-03-14 06:21:57.500,0.39354484496493736
2023-03-14 06:21:57.510,0.39765903795046875
2023-03-14 06:21:57.520,0.40716586088663415
2023-03-14 06:21:57.530,0.42232245759775056
2023-03-14 06:21:57.540,0.44227510344050813
2023-03-14 06:21:57.550,0.46517466845753735
2023-03-14 06:21:57.560,0.48874929925510036
2023-03-14 06:21:57.570,0.5111602650169161
2023-03-14 06:21:57.580,0.5317972090901166
2023-03-14 06:21:57.590,0.5516424722802827
2023-03-14 06:21:57.600,0.5729814283457703
2023-03-14 06:21:57.610,0.5985039188407233
2023-03-14 06:21:57.620,0.6301140453042322
2023-03-14 06:21:57.630,0.6679148792758296
2023-03-14 06:21:57.640,0.7097864038627243
2023-03-14 06:21:57.650,0.7517456495605352
2023-03-14 06:21:57.660,0.788969082371953
2023-03-14 06:21:57.670,0.8171058022536752
2023-03-14 06:21:57.680,0.8334205213553326
2023-03-14 06:21:57.690,0.8374006270653211
2023-03-14 06:21:57.700,0.83068005214839
2023-03-14 06:21:57.710,0.8163692693492404
2023-03-14 06:21:57.720,0.7980463309564041
2023-03-14 06:21:57.730,0.7787237892304049
2023-03-14 06:21:57.740,0.7600783301588704
2023-03-14 06:21:57.750,0.7421507221283639
2023-03-14 06:21:57.760,0.7236146070718745
2023-03-14 06:21:57.770,0.7025732547194771
2023-03-14 06:21:57.780,0.6776760890264416
2023-03-14 06:21:57.790,0.6491886824289739
2023-03-14 06:21:57.800,0.6195777049560497
2023-03-14 06:21:57.810,0.5932648821634078
2023-03-14 06:21:57.820,0.5754810524370761
2023-03-14 06:21:57.830,0.5705314465960684
2023-03-14 06:21:57.840,0.580099681469034
2023-03-14 06:21:57.850,0.6022969474856668
2023-03-14 06:21:57.860,0.6319247740086823
2023-03-14 06:21:57.870,0.6619409288956957
2023-03-14 06:21:57.880,0.6856085669291739
2023-03-14 06:21:57.890,0.6985101091751156
2023-03-14 06:21:57.900,0.6996653048940586
2023-03-14 06:21:57.910,0.6913799355369222
2023-03-14 06:21:57.920,0.6779828073529901
2023-03-14 06:21:57.930,0.6640397507361598
2023-03-14 06:21:57.940,0.6527823981883428
2023-03-14 06:21:57.950,0.645317455775045
2023-03-14 06:21:57.960,0.6407962548546783
2023-03-14 06:21:57.970,0.6373131809426519
2023-03-14 06:21:57.980,0.6330417551558621
2023-03-14 06:21:57.990,0.6270980373632986
2023-03-14 06:21:58.000,0.6198177550467427
2023-03-14 06:21:58.010,0.6124327382336845
2023-03-14 06:21:58.020,0.6063917860196754
2023-03-14 06:21:58.030,0.6026846559084568
2023-03-14 06:21:58.040,0.6014663815921132
2023-03-14 06:21:58.050,0.6020945292838883
2023-03-14 06:21:58.060,0.6034851380573347
2023-03-14 06:21:58.070,0.6045627272687241
2023-03-14 06:21:58.080,0.6045770989064442
2023-03-14 06:21:58.090,0.6031689887014502
2023-03-14 06:21:58.100,0.6002194109103248
2023-03-14 06:21:58.110,0.5956309675422797
2023-03-14 06:21:58.120,0.5892085811722994
2023-03-14 06:21:58.130,0.5807301538088618
2023-03-14 06:21:58.140,0.5701723309504644
2023-03-14 06:21:58.150,0.5579525835082139
2023-03-14 06:21:58.160,0.5450213428485653
2023-03-14 06:21:58.170,0.5327009084490203
2023-03-14 06:21:58.180,0.5222896877523963
2023-03-14 06:21:58.190,0.5145716465527782
2023-03-14 06:21:58.200,0.5094338215160534
2023-03-14 06:21:58.210,0.5057692290488112
2023-03-14 06:21:58.220,0.5017379155725152
2023-03-14 06:21:58.230,0.4953186428635698
2023-03-14 06:21:58.240,0.48496618404864184
2023-03-14 06:21:58.250,0.47014346812107644
2023-03-14 06:21:58.260,0.4515430214916218
2023-03-14 06:21:58.270,0.4309288958558991
2023-03-14 06:21:58.280,0.4106682822855316
2023-03-14 06:21:58.290,0.3931227648038936
2023-03-14 06:21:58.300,0.3800938374479669
2023-03-14 06:21:58.310,0.37246567672492503
2023-03-14 06:21:58.320,0.37009679586454153
2023-03-14 06:21:58.330,0.37193164505138676
2023-03-14 06:21:58.340,0.37626747430584745
2023-03-14 06:21:58.350,0.3811195720326386
2023-03-14 06:21:58.360,0.38464818309780363
2023-03-14 06:21:58.370,0.38560790540875317
2023-03-14 06:21:58.380,0.38374480812960116
2023-03-14 06:21:58.390,0.38002348563201255
2023-03-14 06:21:58.400,0.3765619177614398
2023-03-14 06:21:58.410,0.37621968090685853
2023-03-14 06:21:58.420,0.38191516493728367
2023-03-14 06:21:58.430,0.395882140828734
2023-03-14 06:21:58.440,0.4191363530613557
2023-03-14 06:21:58.450,0.4513561960563624
2023-03-14 06:21:58.460,0.4912017490046351
2023-03-14 06:21:58.470,0.5368882237990611
2023-03-14 06:21:58.480,0.5867082116877976
2023-03-14 06:21:58.490,0.6392397885266201
2023-03-14 06:21:58.500,0.6931712798635815
2023-03-14 06:21:58.510,0.7469117933290269
2023-03-14 06:21:58.520,0.7982979137231176
2023-03-14 06:21:58.530,0.8446611260584624
2023-03-14 06:21:58.540,0.8833088368490298
2023-03-14 06:21:58.550,0.9122183796389425
2023-03-14 06:21:58.560,0.930600347574121
2023-03-14 06:21:58.570,0.9390415914610941
2023-03-14 06:21:58.580,0.9391576913882046
2023-03-14 06:21:58.590,0.9329412401188144
2023-03-14 06:21:58.600,0.9221397363974307
2023-03-14 06:21:58.610,0.9079570611584867
2023-03-14 06:21:58.620,0.8911759252673385
2023-03-14 06:21:58.630,0.8725605972133913
2023-03-14 06:21:58.640,0.8532502938140905
2023-03-14 06:21:58.650,0.8348681828920589
2023-03-14 06:21:58.660,0.8192323944680375
2023-03-14 06:21:58.670,0.8077730558215618
2023-03-14 06:21:58.680,0.8009214039796396
2023-03-14 06:21:58.690,0.7977676885447528
2023-03-14 06:21:58.700,0.7961759540439214
2023-03-14 06:21:58.710,0.7933517541868762
2023-03-14 06:21:58.720,0.78667131028899
2023-03-14 06:21:58.730,0.7744768754864882
2023-03-14 06:21:58.740,0.756561956977275
2023-03-14 06:21:58.750,0.7341974406999117
2023-03-14 06:21:58.760,0.7097274004258054
2023-03-14 06:21:58.770,0.6859152598304225
2023-03-14 06:21:58.780,0.6652858096236066
2023-03-14 06:21:58.790,0.649666857524068
2023-03-14 06:21:58.800,0.640016136875921
2023-03-14 06:21:58.810,0.6364883272569153
2023-03-14 06:21:58.820,0.6386179630253616
2023-03-14 06:21:58.830,0.6454979234304957
2023-03-14 06:21:58.840,0.6559030365651856
