2023-03-14 06:40:59.520,0.8635380840267916
2023-03-14 06:40:59.530,0.8329705305915843
2023-03-14 06:40:59.540,0.8129550538242968
2023-03-14 06:40:59.550,0.8122106337662947
2023-03-14 06:40:59.560,0.8330376772385526
2023-03-14 06:40:59.570,0.8687753504031844
2023-03-14 06:40:59.580,0.9045840287393954
2023-03-14 06:40:59.590,0.9215990573334304
2023-03-14 06:40:59.600,0.9031293601305235
2023-03-14 06:40:59.610,0.8407010402378771
2023-03-14 06:40:59.620,0.7377400546299419
2023-03-14 06:40:59.630,0.6095441626207247
2023-03-14 06:40:59.640,0.4795424116955922
2023-03-14 06:40:59.650,0.37312284870159124
2023-03-14 06:40:59.660,0.31103937453875946
2023-03-14 06:40:59.670,0.3043768028423388
2023-03-14 06:40:59.680,0.35237721390286836
2023-03-14 06:40:59.690,0.4434460182906706
2023-03-14 06:40:59.700,0.5587305127174148
2023-03-14 06:40:59.710,0.677051987394009
2023-03-14 06:40:59.720,0.7797725737104498
2023-03-14 06:40:59.730,0.8543669242285225
2023-03-14 06:40:59.740,0.8959536475103038
2023-03-14 06:40:59.750,0.9066835968324336
2023-03-14 06:40:59.760,0.893504428107863
2023-03-14 06:40:59.770,0.8652354173040437
2023-03-14 06:40:59.780,0.8299589029723599
2023-03-14 06:40:59.790,0.7934532766741852
2023-03-14 06:40:59.800,0.7588899329765934
2023-03-14 06:40:59.810,0.7275152333755733
2023-03-14 06:40:59.820,0.6997425625196683
2023-03-14 06:40:59.830,0.6760773133281424
2023-03-14 06:40:59.840,0.6575307409599458
2023-03-14 06:40:59.850,0.6454920831546379
2023-03-14 06:40:59.860,0.6412650548427665
2023-03-14 06:40:59.870,0.6455544235140785
2023-03-14 06:40:59.880,0.6581278198812116
2023-03-14 06:40:59.890,0.6777536786198641
2023-03-14 06:40:59.900,0.7024038254141035
2023-03-14 06:40:59.910,0.7296431382286139
2023-03-14 06:40:59.920,0.7571016954174977
2023-03-14 06:40:59.930,0.7829158964262464
2023-03-14 06:40:59.940,0.8060269223324718
2023-03-14 06:40:59.950,0.8262491194747801
2023-03-14 06:40:59.960,0.8440803130102829
2023-03-14 06:40:59.970,0.8603132272561065
2023-03-14 06:40:59.980,0.875588607378728
2023-03-14 06:40:59.990,0.8900632351108018
2023-03-14 06:41:00.000,0.90332454749965
2023-03-14 06:41:00.010,0.9145796435547648
2023-03-14 06:41:00.020,0.9230261831718473
2023-03-14 06:41:00.030,0.9282334255880105
2023-03-14 06:41:00.040,0.9303618023846437
2023-03-14 06:41:00.050,0.9301282365964731
2023-03-14 06:41:00.060,0.9285429404247265
2023-03-14 06:41:00.070,0.9265450012592745
2023-03-14 06:41:00.080,0.9247027137926626
2023-03-14 06:41:00.090,0.9231062108567462
2023-03-14 06:41:00.100,0.9214864769040263
2023-03-14 06:41:00.110,0.9194914293517457
2023-03-14 06:41:00.120,0.9169825356829954
2023-03-14 06:41:00.130,0.9142113187646262
2023-03-14 06:41:00.140,0.911792261791586
2023-03-14 06:41:00.150,0.9104800716873646
2023-03-14 06:41:00.160,0.9108460264906365
2023-03-14 06:41:00.170,0.9129952214991017
2023-03-14 06:41:00.180,0.9164553553234513
2023-03-14 06:41:00.190,0.920301661814381
2023-03-14 06:41:00.200,0.9234854907622373
2023-03-14 06:41:00.210,0.9252425581951607
2023-03-14 06:41:00.220,0.9254088541147508
2023-03-14 06:41:00.230,0.9244927939759519
2023-03-14 06:41:00.240,0.9234419373921497
2023-03-14 06:41:00.250,0.9231723344527105
2023-03-14 06:41:00.260,0.9240462634031661
2023-03-14 06:41:00.270,0.9255339255627013
2023-03-14 06:41:00.280,0.9262424076600378
2023-03-14 06:41:00.290,0.9243492756685624
2023-03-14 06:41:00.300,0.9182935963987573
2023-03-14 06:41:00.310,0.9074371976429876
2023-03-14 06:41:00.320,0.8923882138745083
2023-03-14 06:41:00.330,0.8748041768303697
2023-03-14 06:41:00.340,0.8567205046212739
2023-03-14 06:41:00.350,0.8396816927568355
2023-03-14 06:41:00.360,0.8240722919351027
2023-03-14 06:41:00.370,0.8089819895935804
2023-03-14 06:41:00.380,0.7927082304966375
2023-03-14 06:41:00.390,0.7737014742395315
2023-03-14 06:41:00.400,0.7515346163989947
2023-03-14 06:41:00.410,0.7274429675179184
2023-03-14 06:41:00.420,0.7041598396921359
2023-03-14 06:41:00.430,0.6850854736956976
2023-03-14 06:41:00.440,0.6731262584073365
2023-03-14 06:41:00.450,0.6696853776217911
2023-03-14 06:41:00.460,0.6742107794606743
2023-03-14 06:41:00.470,0.6844549752697698
2023-03-14 06:41:00.480,0.6972984322453869
2023-03-14 06:41:00.490,0.7097739666478106
2023-03-14 06:41:00.500,0.7198892730645134
2023-03-14 06:41:00.510,0.7269752910591925
2023-03-14 06:41:00.520,0.7315105738197762
2023-03-14 06:41:00.530,0.7345794032551157
2023-03-14 06:41:00.540,0.7372322749547058
2023-03-14 06:41:00.550,0.7400056301161788
2023-03-14 06:41:00.560,0.7427521393575706
2023-03-14 06:41:00.570,0.7447919425433975
2023-03-14 06:41:00.580,0.7452763960305967
2023-03-14 06:41:00.590,0.743594553393516
2023-03-14 06:41:00.600,0.7396573928231123
2023-03-14 06:41:00.610,0.7339537790131386
2023-03-14 06:41:00.620,0.72736213318458
2023-03-14 06:41:00.630,0.7207948130668496
2023-03-14 06:41:00.640,0.7148193801045388
2023-03-14 06:41:00.650,0.7094175281777368
2023-03-14 06:41:00.660,0.7039965191334794
2023-03-14 06:41:00.670,0.6976695512361089
2023-03-14 06:41:00.680,0.6897052829945713
2023-03-14 06:41:00.690,0.6799622933780206
2023-03-14 06:41:00.700,0.6691145547964286
2023-03-14 06:41:00.710,0.6585519793002426
2023-03-14 06:41:00.720,0.6499769266058615
2023-03-14 06:41:00.730,0.6448520022275205
2023-03-14 06:41:00.740,0.6439216597898003
2023-03-14 06:41:00.750,0.6469956123216599
2023-03-14 06:41:00.760,0.6530619606469271
2023-03-14 06:41:00.770,0.6606521675008985
2023-03-14 06:41:00.780,0.6682808215036405
2023-03-14 06:41:00.790,0.6747763409502517
2023-03-14 06:41:00.800,0.6793997566024884
2023-03-14 06:41:00.810,0.6817672767199977
2023-03-14 06:41:00.820,0.6816828359841022
2023-03-14 06:41:00.830,0.6790054565237181
2023-03-14 06:41:00.840,0.6736235736607908
2023-03-14 06:41:00.850,0.6655250166937227
2023-03-14 06:41:00.860,0.6548903217281642
2023-03-14 06:41:00.870,0.6421318699670007
2023-03-14 06:41:00.880,0.627847398592415
2023-03-14 06:41:00.890,0.6127176002913216
2023-03-14 06:41:00.900,0.5974116323400939
2023-03-14 06:41:00.910,0.5825504846372225
2023-03-14 06:41:00.920,0.5687284812792827
2023-03-14 06:41:00.930,0.5565429971702412
2023-03-14 06:41:00.940,0.5465664702738958
2023-03-14 06:41:00.950,0.5392256084982663
2023-03-14 06:41:00.960,0.5346142122796007
2023-03-14 06:41:00.970,0.5323236783202234
2023-03-14 06:41:00.980,0.531395347463607
2023-03-14 06:41:00.990,0.5304659420322013
2023-03-14 06:41:01.000,0.5281014862464377
2023-03-14 06:41:01.010,0.5232275326129047
2023-03-14 06:41:01.020,0.5155033916415127
2023-03-14 06:41:01.030,0.5054859356739181
2023-03-14 06:41:01.040,0.4944925032683954
2023-03-14 06:41:01.050,0.48418245479843897
2023-03-14 06:41:01.060,0.47599079853499265
2023-03-14 06:41:01.070,0.4706169565150014
2023-03-14 06:41:01.080,0.4677640107836173
2023-03-14 06:41:01.090,0.46623632598785836
2023-03-14 06:41:01.100,0.46436798189383965
2023-03-14 06:41:01.110,0.46062486877813114
2023-03-14 06:41:01.120,0.4541534497824284
2023-03-14 06:41:01.130,0.4450696673493625
2023-03-14 06:41:01.140,0.4343855015685174
2023-03-14 06:41:01.150,0.4236156999610434
2023-03-14 06:41:01.160,0.4142321892321964
2023-03-14 06:41:01.170,0.40718571427939926
2023-03-14 06:41:01.180,0.40267245277565733
2023-03-14 06:41:01.190,0.40020883909221505
2023-03-14 06:41:01.200,0.39894402274298685
2023-03-14 06:41:01.210,0.3980468463209278
2023-03-14 06:41:01.220,0.39699221730773804
2023-03-14 06:41:01.230,0.39564048025415316
2023-03-14 06:41:01.240,0.394115327040599
2023-03-14 06:41:01.250,0.39258468010610165
2023-03-14 06:41:01.260,0.3910871344870849
2023-03-14 06:41:01.270,0.38950723079299165
2023-03-14 06:41:01.280,0.38770793238402607
2023-03-14 06:41:01.290,0.3857282104676666
2023-03-14 06:41:01.300,0.3839019582394734
2023-03-14 06:41:01.310,0.382783657461566
2023-03-14 06:41:01.320,0.3828687147332719
2023-03-14 06:41:01.330,0.3842251733125706
2023-03-14 06:41:01.340,0.3862415387404962
2023-03-14 06:41:01.350,0.387686975642255
2023-03-14 06:41:01.360,0.3871606494755956
2023-03-14 06:41:01.370,0.38381726431623336
2023-03-14 06:41:01.380,0.3780805439124556
2023-03-14 06:41:01.390,0.3719886641518237
2023-03-14 06:41:01.400,0.36891111678945265
2023-03-14 06:41:01.410,0.3726182294297132
2023-03-14 06:41:01.420,0.38597909080369114
2023-03-14 06:41:01.430,0.40977592685314407
2023-03-14 06:41:01.440,0.44213907329481883
2023-03-14 06:41:01.450,0.4788948440318795
2023-03-14 06:41:01.460,0.5147556481273383
2023-03-14 06:41:01.470,0.5449253505895372
2023-03-14 06:41:01.480,0.5665085604624062
2023-03-14 06:41:01.490,0.5791909163371136
2023-03-14 06:41:01.500,0.5849666068330258
2023-03-14 06:41:01.510,0.5870887051389255
2023-03-14 06:41:01.520,0.5887266548370041
2023-03-14 06:41:01.530,0.5918992602643276
2023-03-14 06:41:01.540,0.5970840338240386
2023-03-14 06:41:01.550,0.6035724354783093
2023-03-14 06:41:01.560,0.6103018524697441
2023-03-14 06:41:01.570,0.6167008998967871
2023-03-14 06:41:01.580,0.6231152757199249
2023-03-14 06:41:01.590,0.6306140510518797
2023-03-14 06:41:01.600,0.6402979100451938
2023-03-14 06:41:01.610,0.6524895330796012
2023-03-14 06:41:01.620,0.6662584031633869
2023-03-14 06:41:01.630,0.6795783623737256
2023-03-14 06:41:01.640,0.6901019899949635
2023-03-14 06:41:01.650,0.6962073781482943
2023-03-14 06:41:01.660,0.6977930992374168
2023-03-14 06:41:01.670,0.6963690961851934
2023-03-14 06:41:01.680,0.6943023929322985
2023-03-14 06:41:01.690,0.6934940304408816
2023-03-14 06:41:01.700,0.6940882852051617
2023-03-14 06:41:01.710,0.6938744077734695
2023-03-14 06:41:01.720,0.6887780315716187
2023-03-14 06:41:01.730,0.6743530056986238
2023-03-14 06:41:01.740,0.6476944243485815
2023-03-14 06:41:01.750,0.6089406875529402
2023-03-14 06:41:01.760,0.5616581561030927
2023-03-14 06:41:01.770,0.5118694724454752
2023-03-14 06:41:01.780,0.46608712506507016
2023-03-14 06:41:01.790,0.4291633232166576
2023-03-14 06:41:01.800,0.40284794805962526
2023-03-14 06:41:01.810,0.385619109733913
2023-03-14 06:41:01.820,0.3737764661290713
2023-03-14 06:41:01.830,0.3632437670835685
2023-03-14 06:41:01.840,0.3512665314637148
2023-03-14 06:41:01.850,0.33731567247793703
2023-03-14 06:41:01.860,0.3229284588127004
2023-03-14 06:41:01.870,0.3107108366561413
2023-03-14 06:41:01.880,0.3030541515064172
2023-03-14 06:41:01.890,0.30115398342854144
2023-03-14 06:41:01.900,0.3046855802595278
2023-03-14 06:41:01.910,0.31213963806939565
2023-03-14 06:41:01.920,0.32153670318050404
2023-03-14 06:41:01.930,0.33113835313028445
2023-03-14 06:41:01.940,0.33986729176150493
2023-03-14 06:41:01.950,0.34734981569444673
2023-03-14 06:41:01.960,0.35368228516812744
2023-03-14 06:41:01.970,0.3591116645954541
2023-03-14 06:41:01.980,0.3637931583050334
2023-03-14 06:41:01.990,0.3676928434176561
2023-03-14 06:41:02.000,0.3706104696292738
2023-03-14 06:41:02.010,0.3722564860899578
2023-03-14 06:41:02.020,0.372332813216053
2023-03-14 06:41:02.030,0.37060703711279985
2023-03-14 06:41:02.040,0.36699412760913125
2023-03-14 06:41:02.050,0.36164822203757907
2023-03-14 06:41:02.060,0.355031155412679
2023-03-14 06:41:02.070,0.34789732425327763
2023-03-14 06:41:02.080,0.3411463638697285
2023-03-14 06:41:02.090,0.3355513939483756
2023-03-14 06:41:02.100,0.3314457237028473
2023-03-14 06:41:02.110,0.3285018046015239
2023-03-14 06:41:02.120,0.3257270183268107
2023-03-14 06:41:02.130,0.32172492526343904
2023-03-14 06:41:02.140,0.3151570175468517
2023-03-14 06:41:02.150,0.30524115894963383
2023-03-14 06:41:02.160,0.2920887400235782
2023-03-14 06:41:02.170,0.27673516936427456
2023-03-14 06:41:02.180,0.2608390537051954
2023-03-14 06:41:02.190,0.24616204049563714
2023-03-14 06:41:02.200,0.2340318759446855
2023-03-14 06:41:02.210,0.22499381158823734
2023-03-14 06:41:02.220,0.2187688259999991
2023-03-14 06:41:02.230,0.21450183111187157
2023-03-14 06:41:02.240,0.211162161455116
2023-03-14 06:41:02.250,0.2079072427822862
2023-03-14 06:41:02.260,0.20425915798744723
2023-03-14 06:41:02.270,0.20005015572132392
2023-03-14 06:41:02.280,0.19521279624683507
2023-03-14 06:41:02.290,0.18956457126244
2023-03-14 06:41:02.300,0.18273043324385108
2023-03-14 06:41:02.310,0.17426500702588427
2023-03-14 06:41:02.320,0.16392187267111244
2023-03-14 06:41:02.330,0.1519288709677428
2023-03-14 06:41:02.340,0.13911154135407966
2023-03-14 06:41:02.350,0.1267712557825688
2023-03-14 06:41:02.360,0.11633907933535752
2023-03-14 06:41:02.370,0.10893448271909105
2023-03-14 06:41:02.380,0.10500705079574033
2023-03-14 06:41:02.390,0.10420669807569942
2023-03-14 06:41:02.400,0.1055311990495783
2023-03-14 06:41:02.410,0.10768582657679165
2023-03-14 06:41:02.420,0.10950977712674276
2023-03-14 06:41:02.430,0.11030916842630896
2023-03-14 06:41:02.440,0.10998636145604071
2023-03-14 06:41:02.450,0.10894270803539373
2023-03-14 06:41:02.460,0.10781782576865893
2023-03-14 06:41:02.470,0.10718085680456156
2023-03-14 06:41:02.480,0.10729339880044435
2023-03-14 06:41:02.490,0.10802509431810167
2023-03-14 06:41:02.500,0.10894020274621008
2023-03-14 06:41:02.510,0.10951051708005168
2023-03-14 06:41:02.520,0.10936700457071283
2023-03-14 06:41:02.530,0.10849155183248434
2023-03-14 06:41:02.540,0.10727316561707861
2023-03-14 06:41:02.550,0.10640223691498292
2023-03-14 06:41:02.560,0.10663645877551467
2023-03-14 06:41:02.570,0.10852268057764203
2023-03-14 06:41:02.580,0.11218135231034558
2023-03-14 06:41:02.590,0.11724305659873749
2023-03-14 06:41:02.600,0.1229724704810929
2023-03-14 06:41:02.610,0.1285418439990757
2023-03-14 06:41:02.620,0.13335204754236427
2023-03-14 06:41:02.630,0.13727231326470132
2023-03-14 06:41:02.640,0.14069492247113477
2023-03-14 06:41:02.650,0.14437205187712457
2023-03-14 06:41:02.660,0.14909201543884673
2023-03-14 06:41:02.670,0.15532390131871623
2023-03-14 06:41:02.680,0.162980763489513
2023-03-14 06:41:02.690,0.17140925425597045
2023-03-14 06:41:02.700,0.17962169144422477
2023-03-14 06:41:02.710,0.18668162300968716
2023-03-14 06:41:02.720,0.1920812066536517
2023-03-14 06:41:02.730,0.19594285488283705
2023-03-14 06:41:02.740,0.1989464662868891
2023-03-14 06:41:02.750,0.20200229075865692
2023-03-14 06:41:02.760,0.20580858042435415
2023-03-14 06:41:02.770,0.21049847445855027
2023-03-14 06:41:02.780,0.2155570543430001
2023-03-14 06:41:02.790,0.2200790591423031
2023-03-14 06:41:02.800,0.22328217844205783
2023-03-14 06:41:02.810,0.22505737017238714
2023-03-14 06:41:02.820,0.22629111572437408
2023-03-14 06:41:02.830,0.22876700681049592
2023-03-14 06:41:02.840,0.23462557374501028
2023-03-14 06:41:02.850,0.2455623910293418
2023-03-14 06:41:02.860,0.2620833641307179
2023-03-14 06:41:02.870,0.283140511298869
2023-03-14 06:41:02.880,0.30632726351659667
2023-03-14 06:41:02.890,0.3285767451381001
2023-03-14 06:41:02.900,0.3470867122287006
2023-03-14 06:41:02.910,0.36009668754047297
2023-03-14 06:41:02.920,0.36721625222237053
2023-03-14 06:41:02.930,0.3692138565345336
2023-03-14 06:41:02.940,0.3674194465896407
2023-03-14 06:41:02.950,0.36305246142539677
2023-03-14 06:41:02.960,0.3567863293973663
2023-03-14 06:41:02.970,0.3487113947101131
2023-03-14 06:41:02.980,0.33864482602524504
2023-03-14 06:41:02.990,0.32657028970520496
2023-03-14 06:41:03.000,0.3129513120350724
2023-03-14 06:41:03.010,0.2987578763301388
2023-03-14 06:41:03.020,0.2852130423609699
2023-03-14 06:41:03.030,0.27341083393884097
2023-03-14 06:41:03.040,0.26400536601767255
2023-03-14 06:41:03.050,0.2571098103367646
2023-03-14 06:41:03.060,0.2524185464136418
2023-03-14 06:41:03.070,0.24945211293301783
2023-03-14 06:41:03.080,0.24778245138681024
2023-03-14 06:41:03.090,0.24713852735346295
2023-03-14 06:41:03.100,0.2473834925460267
2023-03-14 06:41:03.110,0.24843417713386912
2023-03-14 06:41:03.120,0.2502150766883772
2023-03-14 06:41:03.130,0.25269478376434373
2023-03-14 06:41:03.140,0.2559767043918888
2023-03-14 06:41:03.150,0.2603600559073373
2023-03-14 06:41:03.160,0.266289758184955
2023-03-14 06:41:03.170,0.2741760211455718
2023-03-14 06:41:03.180,0.28414960166776637
2023-03-14 06:41:03.190,0.29587435929235406
2023-03-14 06:41:03.200,0.3085278941753922
2023-03-14 06:41:03.210,0.32098488389302476
2023-03-14 06:41:03.220,0.3321360972417634
2023-03-14 06:41:03.230,0.3412051204589718
2023-03-14 06:41:03.240,0.3479246998653136
2023-03-14 06:41:03.250,0.35250600255677367
2023-03-14 06:41:03.260,0.3554378463326354
2023-03-14 06:41:03.270,0.35723247247483775
2023-03-14 06:41:03.280,0.3582477739365543
2023-03-14 06:41:03.290,0.3586586908409882
2023-03-14 06:41:03.300,0.3585573275029938
2023-03-14 06:41:03.310,0.3580856151009152
2023-03-14 06:41:03.320,0.3574885119387313
2023-03-14 06:41:03.330,0.3570284007435989
2023-03-14 06:41:03.340,0.3567929514245383
2023-03-14 06:41:03.350,0.35650760041069285
2023-03-14 06:41:03.360,0.35548381744782853
2023-03-14 06:41:03.370,0.35277976915427267
2023-03-14 06:41:03.380,0.34754491193438647
2023-03-14 06:41:03.390,0.3394171042777085
2023-03-14 06:41:03.400,0.3287946794592348
2023-03-14 06:41:03.410,0.31684453526345097
2023-03-14 06:41:03.420,0.30521617920826977
2023-03-14 06:41:03.430,0.2955600100634367
2023-03-14 06:41:03.440,0.28903442961616305
2023-03-14 06:41:03.450,0.2859900727037404
2023-03-14 06:41:03.460,0.28594108134857965
2023-03-14 06:41:03.470,0.2878126737203281
2023-03-14 06:41:03.480,0.29034803759134625
2023-03-14 06:41:03.490,0.2925105596952178
2023-03-14 06:41:03.500,0.2937423409879061
2023-03-14 06:41:03.510,0.29401588616247365
2023-03-14 06:41:03.520,0.29370291776485785
2023-03-14 06:41:03.530,0.2933449609608533
2023-03-14 06:41:03.540,0.2934258642401804
2023-03-14 06:41:03.550,0.29422105120985287
2023-03-14 06:41:03.560,0.29575228171977835
2023-03-14 06:41:03.570,0.297833419000333
2023-03-14 06:41:03.580,0.30016759254587794
2023-03-14 06:41:03.590,0.30245230198945766
2023-03-14 06:41:03.600,0.3044599072651433
2023-03-14 06:41:03.610,0.306077035144669
2023-03-14 06:41:03.620,0.307300872634627
2023-03-14 06:41:03.630,0.3082009513023168
2023-03-14 06:41:03.640,0.3088624853838318
2023-03-14 06:41:03.650,0.3093318787634235
2023-03-14 06:41:03.660,0.3095850316899959
2023-03-14 06:41:03.670,0.30953230643810437
2023-03-14 06:41:03.680,0.30906044955320205
2023-03-14 06:41:03.690,0.3080955760603517
2023-03-14 06:41:03.700,0.3066598389766857
2023-03-14 06:41:03.710,0.30489439580679784
2023-03-14 06:41:03.720,0.3030345605147307
2023-03-14 06:41:03.730,0.3013444110349198
2023-03-14 06:41:03.740,0.3000373840534329
2023-03-14 06:41:03.750,0.2992165220031131
2023-03-14 06:41:03.760,0.29885888387536097
2023-03-14 06:41:03.770,0.29884751528146386
2023-03-14 06:41:03.780,0.2990320306336063
2023-03-14 06:41:03.790,0.299286757063572
2023-03-14 06:41:03.800,0.29953960590115053
2023-03-14 06:41:03.810,0.2997628635597596
2023-03-14 06:41:03.820,0.2999391690595147
2023-03-14 06:41:03.830,0.3000301346828786
2023-03-14 06:41:03.840,0.29997343293697215
2023-03-14 06:41:03.850,0.29971698446081424
2023-03-14 06:41:03.860,0.2992747853256549
2023-03-14 06:41:03.870,0.29877091448500837
2023-03-14 06:41:03.880,0.29843728460988694
2023-03-14 06:41:03.890,0.2985496977037298
2023-03-14 06:41:03.900,0.29931833574926486
2023-03-14 06:41:03.910,0.3007778155233429
2023-03-14 06:41:03.920,0.3027323939810968
2023-03-14 06:41:03.930,0.3047952439081079
2023-03-14 06:41:03.940,0.3065212223469073
2023-03-14 06:41:03.950,0.30758692758446937
2023-03-14 06:41:03.960,0.307942216876674
2023-03-14 06:41:03.970,0.3078606411866274
2023-03-14 06:41:03.980,0.30785490661326737
2023-03-14 06:41:03.990,0.3084826682601957
2023-03-14 06:41:04.000,0.31012118621684087
2023-03-14 06:41:04.010,0.31281039765181556
2023-03-14 06:41:04.020,0.3162397666677372
2023-03-14 06:41:04.030,0.31989261845095496
2023-03-14 06:41:04.040,0.32328908419309627
2023-03-14 06:41:04.050,0.3262192018556264
2023-03-14 06:41:04.060,0.3288564339078716
2023-03-14 06:41:04.070,0.33169248955414393
2023-03-14 06:41:04.080,0.33531549361231916
2023-03-14 06:41:04.090,0.34012777188317117
2023-03-14 06:41:04.100,0.34613087889435357
2023-03-14 06:41:04.110,0.3528774529271065
2023-03-14 06:41:04.120,0.35961401439019325
2023-03-14 06:41:04.130,0.36555143556160186
2023-03-14 06:41:04.140,0.37014242977597533
2023-03-14 06:41:04.150,0.373245519445804
2023-03-14 06:41:04.160,0.37511174791595114
2023-03-14 06:41:04.170,0.37621530516515544
2023-03-14 06:41:04.180,0.37702038716793906
2023-03-14 06:41:04.190,0.3777998441367604
2023-03-14 06:41:04.200,0.3785866790973452
2023-03-14 06:41:04.210,0.37926601797199205
2023-03-14 06:41:04.220,0.3797404234819468
2023-03-14 06:41:04.230,0.3800632658005315
2023-03-14 06:41:04.240,0.3804529851124444
2023-03-14 06:41:04.250,0.3811672065784575
2023-03-14 06:41:04.260,0.3822969769703493
2023-03-14 06:41:04.270,0.38359577107059084
2023-03-14 06:41:04.280,0.3844543608490061
2023-03-14 06:41:04.290,0.38406754450679975
2023-03-14 06:41:04.300,0.38174003447647326
2023-03-14 06:41:04.310,0.37719488451439537
2023-03-14 06:41:04.320,0.3707249520367663
2023-03-14 06:41:04.330,0.36308601718330935
2023-03-14 06:41:04.340,0.35514937318454376
2023-03-14 06:41:04.350,0.3474575614274104
2023-03-14 06:41:04.360,0.3398949570063962
2023-03-14 06:41:04.370,0.33165335860012585
2023-03-14 06:41:04.380,0.3215471350713609
2023-03-14 06:41:04.390,0.30856750388354626
2023-03-14 06:41:04.400,0.2924406292044122
2023-03-14 06:41:04.410,0.27393405580797187
2023-03-14 06:41:04.420,0.2547559181054914
2023-03-14 06:41:04.430,0.2370674480801997
2023-03-14 06:41:04.440,0.2227991471449
2023-03-14 06:41:04.450,0.2130450118011714
2023-03-14 06:41:04.460,0.20777036532229567
2023-03-14 06:41:04.470,0.20592958103180542
2023-03-14 06:41:04.480,0.20591830863629781
2023-03-14 06:41:04.490,0.2061586431978212
2023-03-14 06:41:04.500,0.20558528653305833
2023-03-14 06:41:04.510,0.20386844137064053
2023-03-14 06:41:04.520,0.20133403910339606
2023-03-14 06:41:04.530,0.19866402170724112
2023-03-14 06:41:04.540,0.19652916202260662
2023-03-14 06:41:04.550,0.1953049209877703
2023-03-14 06:41:04.560,0.19496096525829756
2023-03-14 06:41:04.570,0.19513217000371602
2023-03-14 06:41:04.580,0.19531033771128334
2023-03-14 06:41:04.590,0.1950648203466882
2023-03-14 06:41:04.600,0.19420974823660742
2023-03-14 06:41:04.610,0.19287193871616687
2023-03-14 06:41:04.620,0.19145622628678124
2023-03-14 06:41:04.630,0.19053682369882874
2023-03-14 06:41:04.640,0.1907168347243631
2023-03-14 06:41:04.650,0.19249536901279046
2023-03-14 06:41:04.660,0.19617039338093845
2023-03-14 06:41:04.670,0.20179263815885373
2023-03-14 06:41:04.680,0.20917447372863623
2023-03-14 06:41:04.690,0.21794637158042482
2023-03-14 06:41:04.700,0.2276404392922754
2023-03-14 06:41:04.710,0.23776766524759588
2023-03-14 06:41:04.720,0.24785089301264368
2023-03-14 06:41:04.730,0.2573892169303195
2023-03-14 06:41:04.740,0.26576493825872166
2023-03-14 06:41:04.750,0.27215028892826176
2023-03-14 06:41:04.760,0.27550202045920047
2023-03-14 06:41:04.770,0.2747193409141846
2023-03-14 06:41:04.780,0.268973487400827
2023-03-14 06:41:04.790,0.2581166525588313
2023-03-14 06:41:04.800,0.2429947328495863
2023-03-14 06:41:04.810,0.22547833026307865
2023-03-14 06:41:04.820,0.20811605068366695
2023-03-14 06:41:04.830,0.19347655482774131
