2023-03-21 02:17:00.430,0.6210064822267345
2023-03-21 02:17:00.440,0.6214466650685625
2023-03-21 02:17:00.450,0.6218937784051818
2023-03-21 02:17:00.460,0.622346128767282
2023-03-21 02:17:00.470,0.6228019359388821
2023-03-21 02:17:00.480,0.6232593434989252
2023-03-21 02:17:00.490,0.6237164309678285
2023-03-21 02:17:00.500,0.6241712274012791
2023-03-21 02:17:00.510,0.6246217262528942
2023-03-21 02:17:00.520,0.6250659013089931
2023-03-21 02:17:00.530,0.6255017234828807
2023-03-21 02:17:00.540,0.6259271782429441
2023-03-21 02:17:00.550,0.6263402834386602
2023-03-21 02:17:00.560,0.6267391072814564
2023-03-21 02:17:00.570,0.6271217862333234
2023-03-21 02:17:00.580,0.6274865425552162
2023-03-21 02:17:00.590,0.6278317012696104
2023-03-21 02:17:00.600,0.6281557062970679
2023-03-21 02:17:00.610,0.6284571355352386
2023-03-21 02:17:00.620,0.6287347146602869
2023-03-21 02:17:00.630,0.6289873294451487
2023-03-21 02:17:00.640,0.6292140364061711
2023-03-21 02:17:00.650,0.6294140716093326
2023-03-21 02:17:00.660,0.6295868574891971
2023-03-21 02:17:00.670,0.6297320075577665
2023-03-21 02:17:00.680,0.6298493289062284
2023-03-21 02:17:00.690,0.6299388224299713
2023-03-21 02:17:00.700,0.6300006807358641
2023-03-21 02:17:00.710,0.6300352837203855
2023-03-21 02:17:00.720,0.6300431918374194
2023-03-21 02:17:00.730,0.6300251371050973
2023-03-21 02:17:00.740,0.6299820119316174
2023-03-21 02:17:00.750,0.6299148558701918
2023-03-21 02:17:00.760,0.6298248404427902
2023-03-21 02:17:00.770,0.6297132522008436
2023-03-21 02:17:00.780,0.629581474218178
2023-03-21 02:17:00.790,0.6294309662368377
2023-03-21 02:17:00.800,0.6292632437097686
2023-03-21 02:17:00.810,0.6290798560052423
2023-03-21 02:17:00.820,0.6288823640560791
2023-03-21 02:17:00.830,0.6286723177518726
2023-03-21 02:17:00.840,0.6284512333842406
2023-03-21 02:17:00.850,0.6282205714633822
2023-03-21 02:17:00.860,0.6279817152286591
2023-03-21 02:17:00.870,0.6277359501763655
2023-03-21 02:17:00.880,0.62748444492413
2023-03-21 02:17:00.890,0.6272282337234039
2023-03-21 02:17:00.900,0.6269682009191649
2023-03-21 02:17:00.910,0.6267050676393104
2023-03-21 02:17:00.920,0.6264393809752528
2023-03-21 02:17:00.930,0.6261715058900795
2023-03-21 02:17:00.940,0.6259016200614476
2023-03-21 02:17:00.950,0.6256297118333634
2023-03-21 02:17:00.960,0.6253555814144411
2023-03-21 02:17:00.970,0.625078845420457
2023-03-21 02:17:00.980,0.6247989448164075
2023-03-21 02:17:00.990,0.6245151562682812
2023-03-21 02:17:01.000,0.6242266068678377
2023-03-21 02:17:01.010,0.6239322921453827
2023-03-21 02:17:01.020,0.6236310972363974
2023-03-21 02:17:01.030,0.6233218210185001
2023-03-21 02:17:01.040,0.6230032029862265
2023-03-21 02:17:01.050,0.6226739525831196
2023-03-21 02:17:01.060,0.6223327806642878
2023-03-21 02:17:01.070,0.6219784327185399
2023-03-21 02:17:01.080,0.6216097234381064
2023-03-21 02:17:01.090,0.6212255721863913
2023-03-21 02:17:01.100,0.6208250388808126
2023-03-21 02:17:01.110,0.6204073597791242
2023-03-21 02:17:01.120,0.6199719826342219
2023-03-21 02:17:01.130,0.6195186006648079
2023-03-21 02:17:01.140,0.6190471847778477
2023-03-21 02:17:01.150,0.6185580134738891
2023-03-21 02:17:01.160,0.6180516998683296
2023-03-21 02:17:01.170,0.6175292152708719
2023-03-21 02:17:01.180,0.6169919087818532
2023-03-21 02:17:01.190,0.6164415223879708
2023-03-21 02:17:01.200,0.6158802010711693
2023-03-21 02:17:01.210,0.6153104974829987
2023-03-21 02:17:01.220,0.6147353707824581
2023-03-21 02:17:01.230,0.6141581792879478
2023-03-21 02:17:01.240,0.6135826666531277
2023-03-21 02:17:01.250,0.6130129413418012
2023-03-21 02:17:01.260,0.6124534492479154
2023-03-21 02:17:01.270,0.6119089393827972
2023-03-21 02:17:01.280,0.61138442263217
2023-03-21 02:17:01.290,0.6108851236695872
2023-03-21 02:17:01.300,0.6104164261998903
2023-03-21 02:17:01.310,0.6099838117952827
2023-03-21 02:17:01.320,0.6095927926767033
2023-03-21 02:17:01.330,0.609248838883412
2023-03-21 02:17:01.340,0.6089573003631047
2023-03-21 02:17:01.350,0.6087233246024113
2023-03-21 02:17:01.360,0.6085517705022784
2023-03-21 02:17:01.370,0.6084471192834379
2023-03-21 02:17:01.380,0.6084133832828864
2023-03-21 02:17:01.390,0.608454013572003
2023-03-21 02:17:01.400,0.6085718073895997
2023-03-21 02:17:01.410,0.6087688164378393
2023-03-21 02:17:01.420,0.6090462571346563
2023-03-21 02:17:01.430,0.6094044239521701
2023-03-21 02:17:01.440,0.6098426069957845
2023-03-21 02:17:01.450,0.6103590149924644
2023-03-21 02:17:01.460,0.6109507048584193
2023-03-21 02:17:01.470,0.6116135190055452
2023-03-21 02:17:01.480,0.6123420315220099
2023-03-21 02:17:01.490,0.6131295043250017
2023-03-21 02:17:01.500,0.6139678543326464
2023-03-21 02:17:01.510,0.6148476326373975
2023-03-21 02:17:01.520,0.6157580165848456
2023-03-21 02:17:01.530,0.616686815570102
2023-03-21 02:17:01.540,0.6176204912590408
2023-03-21 02:17:01.550,0.6185441928242637
2023-03-21 02:17:01.560,0.6194418076563473
2023-03-21 02:17:01.570,0.6202960278705966
2023-03-21 02:17:01.580,0.6210884327791649
2023-03-21 02:17:01.590,0.6217995873391734
2023-03-21 02:17:01.600,0.6224091564206706
2023-03-21 02:17:01.610,0.6228960345653779
2023-03-21 02:17:01.620,0.6232384907297722
2023-03-21 02:17:01.630,0.6234143273258757
2023-03-21 02:17:01.640,0.6234010526920009
2023-03-21 02:17:01.650,0.6231760659455493
2023-03-21 02:17:01.660,0.6227168529928124
2023-03-21 02:17:01.670,0.6220011922986532
2023-03-21 02:17:01.680,0.6210073688540567
2023-03-21 02:17:01.690,0.6197143946239605
2023-03-21 02:17:01.700,0.6181022336136274
2023-03-21 02:17:01.710,0.6161520295611784
2023-03-21 02:17:01.720,0.6138463341488043
2023-03-21 02:17:01.730,0.6111693335275457
2023-03-21 02:17:01.740,0.6081070708721943
2023-03-21 02:17:01.750,0.6046476626254813
2023-03-21 02:17:01.760,0.6007815060557831
2023-03-21 02:17:01.770,0.5965014757414046
2023-03-21 02:17:01.780,0.5918031066081788
2023-03-21 02:17:01.790,0.5866847611864696
2023-03-21 02:17:01.800,0.5811477788192729
2023-03-21 02:17:01.810,0.5751966046452487
2023-03-21 02:17:01.820,0.5688388962991784
2023-03-21 02:17:01.830,0.562085606417213
2023-03-21 02:17:01.840,0.5549510392047188
2023-03-21 02:17:01.850,0.547452879519582
2023-03-21 02:17:01.860,0.5396121931422315
2023-03-21 02:17:01.870,0.5314533971437917
2023-03-21 02:17:01.880,0.5230041995237749
2023-03-21 02:17:01.890,0.5142955075663872
2023-03-21 02:17:01.900,0.5053613046573793
2023-03-21 02:17:01.910,0.49623849560871564
2023-03-21 02:17:01.920,0.4869667208531986
2023-03-21 02:17:01.930,0.47758814019243073
2023-03-21 02:17:01.940,0.46814718710581105
2023-03-21 02:17:01.950,0.45869029495217967
2023-03-21 02:17:01.960,0.44926559671572075
2023-03-21 02:17:01.970,0.43992260026018987
2023-03-21 02:17:01.980,0.4307118413568454
2023-03-21 02:17:01.990,0.42168451703804355
2023-03-21 02:17:02.000,0.41289210209679256
2023-03-21 02:17:02.010,0.4043859517992608
2023-03-21 02:17:02.020,0.3962168940990406
2023-03-21 02:17:02.030,0.38843481483584524
2023-03-21 02:17:02.040,0.3810882395644482
2023-03-21 02:17:02.050,0.37422391578951875
2023-03-21 02:17:02.060,0.3678863994763417
2023-03-21 02:17:02.070,0.36211764976433586
2023-03-21 02:17:02.080,0.35695663582829595
2023-03-21 02:17:02.090,0.3524389598102343
2023-03-21 02:17:02.100,0.3485964996818786
2023-03-21 02:17:02.110,0.34545707579401314
2023-03-21 02:17:02.120,0.34304414472409755
2023-03-21 02:17:02.130,0.3413765238485511
2023-03-21 02:17:02.140,0.3404681498418394
2023-03-21 02:17:02.150,0.34032787404254267
2023-03-21 02:17:02.160,0.3409592973289044
2023-03-21 02:17:02.170,0.3423606468153285
2023-03-21 02:17:02.180,0.3445246963197583
2023-03-21 02:17:02.190,0.3474387321630148
2023-03-21 02:17:02.200,0.3510845654486153
2023-03-21 02:17:02.210,0.35543859153921287
2023-03-21 02:17:02.220,0.3604718969978513
2023-03-21 02:17:02.230,0.3661504138031913
2023-03-21 02:17:02.240,0.37243512018243313
2023-03-21 02:17:02.250,0.3792822869387322
2023-03-21 02:17:02.260,0.3866437676864403
2023-03-21 02:17:02.270,0.39446733095260583
2023-03-21 02:17:02.280,0.40269703166185034
2023-03-21 02:17:02.290,0.41127361909905413
2023-03-21 02:17:02.300,0.42013497804510364
2023-03-21 02:17:02.310,0.4292165994100319
2023-03-21 02:17:02.320,0.4384520763497025
2023-03-21 02:17:02.330,0.447773621550975
2023-03-21 02:17:02.340,0.4571126011098762
2023-03-21 02:17:02.350,0.46640008021118207
2023-03-21 02:17:02.360,0.47556737564895063
2023-03-21 02:17:02.370,0.48454661010847705
2023-03-21 02:17:02.380,0.4932712630628066
2023-03-21 02:17:02.390,0.5016767131227409
2023-03-21 02:17:02.400,0.5097007667189896
2023-03-21 02:17:02.410,0.5172841680889054
2023-03-21 02:17:02.420,0.5243710856876282
2023-03-21 02:17:02.430,0.5309095703433254
2023-03-21 02:17:02.440,0.5368519807268246
2023-03-21 02:17:02.450,0.5421553720048929
2023-03-21 02:17:02.460,0.5467818438907854
2023-03-21 02:17:02.470,0.5506988446919422
2023-03-21 02:17:02.480,0.5538794283788006
2023-03-21 02:17:02.490,0.5563024621561095
2023-03-21 02:17:02.500,0.5579527825039334
2023-03-21 02:17:02.510,0.5588212981644477
2023-03-21 02:17:02.520,0.5589050390770596
2023-03-21 02:17:02.530,0.5582071508025589
2023-03-21 02:17:02.540,0.5567368345209402
2023-03-21 02:17:02.550,0.5545092332312619
2023-03-21 02:17:02.560,0.5515452653193545
2023-03-21 02:17:02.570,0.5478714071844598
2023-03-21 02:17:02.580,0.543519427123148
2023-03-21 02:17:02.590,0.5385260731525711
2023-03-21 02:17:02.600,0.5329327179099288
2023-03-21 02:17:02.610,0.5267849641860315
2023-03-21 02:17:02.620,0.5201322150334565
2023-03-21 02:17:02.630,0.5130272127299218
2023-03-21 02:17:02.640,0.5055255511715394
2023-03-21 02:17:02.650,0.4976851665154875
2023-03-21 02:17:02.660,0.4895658110848658
2023-03-21 02:17:02.670,0.4812285156881783
2023-03-21 02:17:02.680,0.4727350455907334
2023-03-21 02:17:02.690,0.4641473554046326
2023-03-21 02:17:02.700,0.45552704813790157
2023-03-21 02:17:02.710,0.44693484356234114
2023-03-21 02:17:02.720,0.4384300609250577
2023-03-21 02:17:02.730,0.43007012084222773
2023-03-21 02:17:02.740,0.4219100709778531
2023-03-21 02:17:02.750,0.41400213982804585
2023-03-21 02:17:02.760,0.40639532260619193
2023-03-21 02:17:02.770,0.3991350028601105
2023-03-21 02:17:02.780,0.3922626130533795
2023-03-21 02:17:02.790,0.38581533691400927
2023-03-21 02:17:02.800,0.3798258558996189
2023-03-21 02:17:02.810,0.37432214165438066
2023-03-21 02:17:02.820,0.36932729584466856
2023-03-21 02:17:02.830,0.364859438263038
2023-03-21 02:17:02.840,0.36093164358942265
2023-03-21 02:17:02.850,0.3575519266997726
2023-03-21 02:17:02.860,0.35472327592117053
2023-03-21 02:17:02.870,0.3524437331540476
2023-03-21 02:17:02.880,0.35070651932150954
2023-03-21 02:17:02.890,0.34950020316779873
2023-03-21 02:17:02.900,0.34880891101700945
2023-03-21 02:17:02.910,0.3486125747234792
2023-03-21 02:17:02.920,0.34888721470046874
2023-03-21 02:17:02.930,0.3496052546071115
2023-03-21 02:17:02.940,0.3507358640079223
2023-03-21 02:17:02.950,0.352245325096704
2023-03-21 02:17:02.960,0.3540974193992418
2023-03-21 02:17:02.970,0.3562538302379535
2023-03-21 02:17:02.980,0.35867455665738673
2023-03-21 02:17:02.990,0.3613183344722533
2023-03-21 02:17:03.000,0.36414306010923725
2023-03-21 02:17:03.010,0.3671062129691726
2023-03-21 02:17:03.020,0.3701652721360186
2023-03-21 02:17:03.030,0.3732781234014685
2023-03-21 02:17:03.040,0.37640345275672515
2023-03-21 02:17:03.050,0.37950112272323294
2023-03-21 02:17:03.060,0.38253252814887617
2023-03-21 02:17:03.070,0.3854609283819205
2023-03-21 02:17:03.080,0.3882517530480575
2023-03-21 02:17:03.090,0.39087287899235235
2023-03-21 02:17:03.100,0.3932948763035412
2023-03-21 02:17:03.110,0.3954912217086796
2023-03-21 02:17:03.120,0.3974384780072267
2023-03-21 02:17:03.130,0.3991164386008329
2023-03-21 02:17:03.140,0.4005082365639534
2023-03-21 02:17:03.150,0.4016004180866046
2023-03-21 02:17:03.160,0.402382980499851
2023-03-21 02:17:03.170,0.4028493754628811
2023-03-21 02:17:03.180,0.4029964782439105
2023-03-21 02:17:03.190,0.40282452436199706
2023-03-21 02:17:03.200,0.4023370151698041
2023-03-21 02:17:03.210,0.4015405942453577
2023-03-21 02:17:03.220,0.40044489672120326
2023-03-21 02:17:03.230,0.39906237390974064
2023-03-21 02:17:03.240,0.3974080957819862
2023-03-21 02:17:03.250,0.39549953402202426
2023-03-21 02:17:03.260,0.3933563285098569
2023-03-21 02:17:03.270,0.39100004018056633
2023-03-21 02:17:03.280,0.38845389326738716
2023-03-21 02:17:03.290,0.38574250996063913
2023-03-21 02:17:03.300,0.3828916405040344
2023-03-21 02:17:03.310,0.3799278917056458
2023-03-21 02:17:03.320,0.3768784567641559
2023-03-21 02:17:03.330,0.3737708492036183
2023-03-21 02:17:03.340,0.37063264357388565
2023-03-21 02:17:03.350,0.36749122541145796
2023-03-21 02:17:03.360,0.3643735527693691
2023-03-21 02:17:03.370,0.36130593141770545
2023-03-21 02:17:03.380,0.3583138055914617
2023-03-21 02:17:03.390,0.3554215659228491
2023-03-21 02:17:03.400,0.3526523759441513
2023-03-21 02:17:03.410,0.35002801828810753
2023-03-21 02:17:03.420,0.34756876144892773
2023-03-21 02:17:03.430,0.3452932477017519
2023-03-21 02:17:03.440,0.3432184025148784
2023-03-21 02:17:03.450,0.341359365530568
2023-03-21 02:17:03.460,0.33972944293965723
2023-03-21 02:17:03.470,0.3383400808354094
2023-03-21 02:17:03.480,0.33720085890557616
2023-03-21 02:17:03.490,0.33631950361090535
2023-03-21 02:17:03.500,0.3357019198053988
2023-03-21 02:17:03.510,0.3353522395802841
2023-03-21 02:17:03.520,0.3352728869614288
2023-03-21 02:17:03.530,0.3354646569599676
2023-03-21 02:17:03.540,0.3359268073690899
2023-03-21 02:17:03.550,0.3366571616167897
2023-03-21 02:17:03.560,0.33765222092511654
2023-03-21 02:17:03.570,0.3389072839910107
2023-03-21 02:17:03.580,0.34041657239173423
2023-03-21 02:17:03.590,0.34217335992855114
2023-03-21 02:17:03.600,0.34417010415469806
2023-03-21 02:17:03.610,0.346398578386611
2023-03-21 02:17:03.620,0.34885000256942483
2023-03-21 02:17:03.630,0.351515171457291
2023-03-21 02:17:03.640,0.3543845786742875
2023-03-21 02:17:03.650,0.3574485353406917
2023-03-21 02:17:03.660,0.3606972820800968
2023-03-21 02:17:03.670,0.36412109336318077
2023-03-21 02:17:03.680,0.3677103732916995
2023-03-21 02:17:03.690,0.37145574207932003
2023-03-21 02:17:03.700,0.3753481126420497
2023-03-21 02:17:03.710,0.37937875686815986
2023-03-21 02:17:03.720,0.38353936129357463
2023-03-21 02:17:03.730,0.3878220720617553
2023-03-21 02:17:03.740,0.39221952919531405
2023-03-21 02:17:03.750,0.39672489034823394
2023-03-21 02:17:03.760,0.401331844341096
2023-03-21 02:17:03.770,0.4060346149057248
2023-03-21 02:17:03.780,0.4108279551789559
2023-03-21 02:17:03.790,0.4157071335867617
2023-03-21 02:17:03.800,0.42066791184890845
2023-03-21 02:17:03.810,0.42570651590999237
2023-03-21 02:17:03.820,0.4308196006646646
2023-03-21 02:17:03.830,0.43600420939282547
2023-03-21 02:17:03.840,0.441257728854439
2023-03-21 02:17:03.850,0.44657784101349235
2023-03-21 02:17:03.860,0.451962472366733
2023-03-21 02:17:03.870,0.4574097418455677
2023-03-21 02:17:03.880,0.46291790823944357
2023-03-21 02:17:03.890,0.4684853180568339
2023-03-21 02:17:03.900,0.47411035469642093
2023-03-21 02:17:03.910,0.47979138974710345
2023-03-21 02:17:03.920,0.48552673717205486
2023-03-21 02:17:03.930,0.4913146110602927
2023-03-21 02:17:03.940,0.4971530875502339
2023-03-21 02:17:03.950,0.5030400714446754
2023-03-21 02:17:03.960,0.5089732679467923
2023-03-21 02:17:03.970,0.5149501598533297
2023-03-21 02:17:03.980,0.5209679904454444
2023-03-21 02:17:03.990,0.527023752220873
2023-03-21 02:17:04.000,0.5331141815145117
2023-03-21 02:17:04.010,0.5392357589593179
2023-03-21 02:17:04.020,0.5453847156468465
2023-03-21 02:17:04.030,0.5515570447578655
2023-03-21 02:17:04.040,0.5577485183494131
2023-03-21 02:17:04.050,0.5639547089064002
2023-03-21 02:17:04.060,0.5701710151943341
2023-03-21 02:17:04.070,0.576392691885788
2023-03-21 02:17:04.080,0.5826148823776242
2023-03-21 02:17:04.090,0.588832654169333
2023-03-21 02:17:04.100,0.5950410361357211
2023-03-21 02:17:04.110,0.6012350569999895
2023-03-21 02:17:04.120,0.607409784296296
2023-03-21 02:17:04.130,0.6135603631043738
2023-03-21 02:17:04.140,0.6196820538427237
2023-03-21 02:17:04.150,0.6257702684212556
2023-03-21 02:17:04.160,0.631820604078804
2023-03-21 02:17:04.170,0.6378288742653648
2023-03-21 02:17:04.180,0.6437911359727448
2023-03-21 02:17:04.190,0.6497037129700151
2023-03-21 02:17:04.200,0.6555632144610234
2023-03-21 02:17:04.210,0.6613665487494691
2023-03-21 02:17:04.220,0.6671109315717788
2023-03-21 02:17:04.230,0.6727938888382856
2023-03-21 02:17:04.240,0.6784132536079587
2023-03-21 02:17:04.250,0.6839671572100604
2023-03-21 02:17:04.260,0.6894540145164384
2023-03-21 02:17:04.270,0.6948725034595368
2023-03-21 02:17:04.280,0.7002215389824046
2023-03-21 02:17:04.290,0.7055002416967746
2023-03-21 02:17:04.300,0.7107079016124829
2023-03-21 02:17:04.310,0.7158439373849166
2023-03-21 02:17:04.320,0.7209078516056561
2023-03-21 02:17:04.330,0.7258991827339235
2023-03-21 02:17:04.340,0.7308174543318502
2023-03-21 02:17:04.350,0.735662122323974
2023-03-21 02:17:04.360,0.7404325210499206
2023-03-21 02:17:04.370,0.7451278089181622
2023-03-21 02:17:04.380,0.7497469144974462
2023-03-21 02:17:04.390,0.7542884839004259
2023-03-21 02:17:04.400,0.7587508303208129
2023-03-21 02:17:04.410,0.763131886580742
2023-03-21 02:17:04.420,0.7674291615289007
2023-03-21 02:17:04.430,0.7716397011023542
2023-03-21 02:17:04.440,0.7757600548260807
2023-03-21 02:17:04.450,0.7797862484743219
2023-03-21 02:17:04.460,0.783713763557439
2023-03-21 02:17:04.470,0.7875375242276347
2023-03-21 02:17:04.480,0.7912518921174159
2023-03-21 02:17:04.490,0.7948506695368905
2023-03-21 02:17:04.500,0.798327111360891
2023-03-21 02:17:04.510,0.8016739458356168
2023-03-21 02:17:04.520,0.8048834044281589
2023-03-21 02:17:04.530,0.8079472607321814
2023-03-21 02:17:04.540,0.8108568783305309
2023-03-21 02:17:04.550,0.813603267401985
2023-03-21 02:17:04.560,0.8161771497461411
2023-03-21 02:17:04.570,0.8185690317889832
2023-03-21 02:17:04.580,0.820769285023333
2023-03-21 02:17:04.590,0.8227682332345483
2023-03-21 02:17:04.600,0.8245562457637688
2023-03-21 02:17:04.610,0.8261238359699483
2023-03-21 02:17:04.620,0.8274617639689913
2023-03-21 02:17:04.630,0.8285611426545456
2023-03-21 02:17:04.640,0.8294135459413133
2023-03-21 02:17:04.650,0.8300111181189239
2023-03-21 02:17:04.660,0.8303466831631043
2023-03-21 02:17:04.670,0.8304138528215974
2023-03-21 02:17:04.680,0.8302071322754004
2023-03-21 02:17:04.690,0.8297220221716607
2023-03-21 02:17:04.700,0.8289551158330265
2023-03-21 02:17:04.710,0.8279041904693919
2023-03-21 02:17:04.720,0.8265682912516431
2023-03-21 02:17:04.730,0.8249478071528863
2023-03-21 02:17:04.740,0.8230445375203144
2023-03-21 02:17:04.750,0.8208617484098307
2023-03-21 02:17:04.760,0.8184042177951553
2023-03-21 02:17:04.770,0.8156782688527072
2023-03-21 02:17:04.780,0.8126917906222744
2023-03-21 02:17:04.790,0.8094542454504832
2023-03-21 02:17:04.800,0.8059766627384635
2023-03-21 02:17:04.810,0.8022716186358778
2023-03-21 02:17:04.820,0.7983532014496185
2023-03-21 02:17:04.830,0.7942369626658623
2023-03-21 02:17:04.840,0.7899398536177402
2023-03-21 02:17:04.850,0.7854801479664694
2023-03-21 02:17:04.860,0.7808773503002499
2023-03-21 02:17:04.870,0.776152091291385
2023-03-21 02:17:04.880,0.7713260099867193
2023-03-21 02:17:04.890,0.7664216239384419
2023-03-21 02:17:04.900,0.7614621880103593
2023-03-21 02:17:04.910,0.7564715428177277
2023-03-21 02:17:04.920,0.7514739538754998
2023-03-21 02:17:04.930,0.7464939426392342
2023-03-21 02:17:04.940,0.7415561107238404
2023-03-21 02:17:04.950,0.7366849586767259
2023-03-21 02:17:04.960,0.7319047007627606
2023-03-21 02:17:04.970,0.7272390772878428
2023-03-21 02:17:04.980,0.7227111660448621
2023-03-21 02:17:04.990,0.7183431945097203
2023-03-21 02:17:05.000,0.7141563544450993
2023-03-21 02:17:05.010,0.7101706205852778
2023-03-21 02:17:05.020,0.7064045750760117
2023-03-21 02:17:05.030,0.7028752393289903
2023-03-21 02:17:05.040,0.699597914920424
2023-03-21 02:17:05.050,0.6965860351178763
2023-03-21 02:17:05.060,0.6938510285585736
2023-03-21 02:17:05.070,0.6914021965263719
2023-03-21 02:17:05.080,0.6892466051837126
2023-03-21 02:17:05.090,0.6873889940098077
2023-03-21 02:17:05.100,0.6858317015776526
2023-03-21 02:17:05.110,0.6845746096711159
2023-03-21 02:17:05.120,0.6836151066002957
2023-03-21 02:17:05.130,0.6829480704196784
2023-03-21 02:17:05.140,0.6825658725906305
2023-03-21 02:17:05.150,0.6824584024587314
2023-03-21 02:17:05.160,0.6826131127388695
2023-03-21 02:17:05.170,0.6830150860183987
2023-03-21 02:17:05.180,0.6836471221025472
2023-03-21 02:17:05.190,0.6844898458383479
2023-03-21 02:17:05.200,0.6855218348652504
2023-03-21 02:17:05.210,0.6867197665539712
2023-03-21 02:17:05.220,0.6880585832117095
2023-03-21 02:17:05.230,0.6895116744532711
2023-03-21 02:17:05.240,0.6910510754655402
2023-03-21 02:17:05.250,0.6926476797287356
2023-03-21 02:17:05.260,0.6942714646035052
2023-03-21 02:17:05.270,0.6958917280496901
2023-03-21 02:17:05.280,0.697477334611934
2023-03-21 02:17:05.290,0.698996968690597
2023-03-21 02:17:05.300,0.7004193930149274
2023-03-21 02:17:05.310,0.7017137101503178
2023-03-21 02:17:05.320,0.7028496248038154
2023-03-21 02:17:05.330,0.7037977046428525
2023-03-21 02:17:05.340,0.7045296373122433
2023-03-21 02:17:05.350,0.7050184813245937
2023-03-21 02:17:05.360,0.7052389085099653
2023-03-21 02:17:05.370,0.7051674357423748
2023-03-21 02:17:05.380,0.704782643713781
2023-03-21 02:17:05.390,0.7040653806007279
2023-03-21 02:17:05.400,0.7029989485647224
2023-03-21 02:17:05.410,0.7015692711444627
2023-03-21 02:17:05.420,0.6997650397357986
2023-03-21 02:17:05.430,0.6975778375131413
2023-03-21 02:17:05.440,0.6950022393230969
2023-03-21 02:17:05.450,0.6920358862763233
2023-03-21 02:17:05.460,0.6886795339757328
2023-03-21 02:17:05.470,0.6849370735466859
2023-03-21 02:17:05.480,0.6808155248760412
2023-03-21 02:17:05.490,0.6763250017199203
2023-03-21 02:17:05.500,0.6714786486026803
2023-03-21 02:17:05.510,0.6662925496995442
2023-03-21 02:17:05.520,0.6607856101701123
2023-03-21 02:17:05.530,0.6549794106869087
2023-03-21 02:17:05.540,0.6488980361793821
2023-03-21 02:17:05.550,0.6425678800864555
2023-03-21 02:17:05.560,0.6360174256767691
2023-03-21 02:17:05.570,0.6292770062521178
2023-03-21 02:17:05.580,0.6223785462931205
2023-03-21 02:17:05.590,0.6153552858338168
2023-03-21 02:17:05.600,0.608241490560606
2023-03-21 02:17:05.610,0.6010721503178069
2023-03-21 02:17:05.620,0.5938826688643288
2023-03-21 02:17:05.630,0.5867085478609029
2023-03-21 02:17:05.640,0.5795850681726743
2023-03-21 02:17:05.650,0.5725469716456103
2023-03-21 02:17:05.660,0.5656281465553794
2023-03-21 02:17:05.670,0.5588613199327217
2023-03-21 02:17:05.680,0.5522777599388501
2023-03-21 02:17:05.690,0.5459069913975662
2023-03-21 02:17:05.700,0.5397765274874308
2023-03-21 02:17:05.710,0.5339116204578966
2023-03-21 02:17:05.720,0.5283350340586737
2023-03-21 02:17:05.730,0.5230668401631597
2023-03-21 02:17:05.740,0.5181242418264208
2023-03-21 02:17:05.750,0.5135214247483212
2023-03-21 02:17:05.760,0.5092694388158394
2023-03-21 02:17:05.770,0.5053761110786533
2023-03-21 02:17:05.780,0.5018459911724381
2023-03-21 02:17:05.790,0.49868032984900634
2023-03-21 02:17:05.800,0.49587709090580046
2023-03-21 02:17:05.810,0.493430996433856
2023-03-21 02:17:05.820,0.4913336049279516
2023-03-21 02:17:05.830,0.4895734214300533
2023-03-21 02:17:05.840,0.4881360385122154
