2023-03-21 01:58:05.280,0.5485230263813177
2023-03-21 01:58:05.290,0.5433776034657807
2023-03-21 01:58:05.300,0.537998798791023
2023-03-21 01:58:05.310,0.5324193183865581
2023-03-21 01:58:05.320,0.5266720823145706
2023-03-21 01:58:05.330,0.5207899804109559
2023-03-21 01:58:05.340,0.5148056350015056
2023-03-21 01:58:05.350,0.5087511724718192
2023-03-21 01:58:05.360,0.5026580054420707
2023-03-21 01:58:05.370,0.49655662715655624
2023-03-21 01:58:05.380,0.49047641954475923
2023-03-21 01:58:05.390,0.4844454762473057
2023-03-21 01:58:05.400,0.4784904417285411
2023-03-21 01:58:05.410,0.47263636741945525
2023-03-21 01:58:05.420,0.46690658565226717
2023-03-21 01:58:05.430,0.461322601963069
2023-03-21 01:58:05.440,0.45590400615342236
2023-03-21 01:58:05.450,0.4506684023175809
2023-03-21 01:58:05.460,0.44563135786082936
2023-03-21 01:58:05.470,0.4408063713580373
2023-03-21 01:58:05.480,0.436204858931491
2023-03-21 01:58:05.490,0.43183615866493674
2023-03-21 01:58:05.500,0.42770755241787534
2023-03-21 01:58:05.510,0.4238243042617829
2023-03-21 01:58:05.520,0.4201897146291567
2023-03-21 01:58:05.530,0.4168051891480826
2023-03-21 01:58:05.540,0.41367032103018386
2023-03-21 01:58:05.550,0.4107829857889645
2023-03-21 01:58:05.560,0.4081394469892148
2023-03-21 01:58:05.570,0.40573447166659715
2023-03-21 01:58:05.580,0.40356145400997256
2023-03-21 01:58:05.590,0.40161254586744904
2023-03-21 01:58:05.600,0.3998787926204298
2023-03-21 01:58:05.610,0.39835027296779246
2023-03-21 01:58:05.620,0.39701624117436374
2023-03-21 01:58:05.630,0.3958652703634879
2023-03-21 01:58:05.640,0.3948853954720889
2023-03-21 01:58:05.650,0.3940642545374041
2023-03-21 01:58:05.660,0.39338922704668106
2023-03-21 01:58:05.670,0.39284756815359667
2023-03-21 01:58:05.680,0.39242653764697677
2023-03-21 01:58:05.690,0.39211352264745875
2023-03-21 01:58:05.700,0.39189615310492487
2023-03-21 01:58:05.710,0.3917624092726544
2023-03-21 01:58:05.720,0.39170072044200444
2023-03-21 01:58:05.730,0.3917000543328305
2023-03-21 01:58:05.740,0.39174999664855414
2023-03-21 01:58:05.750,0.39184082041963064
2023-03-21 01:58:05.760,0.39196354487393054
2023-03-21 01:58:05.770,0.39210998368613525
2023-03-21 01:58:05.780,0.3922727825695243
2023-03-21 01:58:05.790,0.3924454462814744
2023-03-21 01:58:05.800,0.39262235521760963
2023-03-21 01:58:05.810,0.3927987718679293
2023-03-21 01:58:05.820,0.39297083750056205
2023-03-21 01:58:05.830,0.3931355595243042
2023-03-21 01:58:05.840,0.3932907900591283
2023-03-21 01:58:05.850,0.39343519631384816
2023-03-21 01:58:05.860,0.393568223431607
2023-03-21 01:58:05.870,0.3936900505164748
2023-03-21 01:58:05.880,0.39380154059790673
2023-03-21 01:58:05.890,0.39390418532397103
2023-03-21 01:58:05.900,0.39400004519903015
2023-03-21 01:58:05.910,0.3940916861969904
2023-03-21 01:58:05.920,0.39418211358744076
2023-03-21 01:58:05.930,0.3942747038092072
2023-03-21 01:58:05.940,0.39437313521437306
2023-03-21 01:58:05.950,0.39448131848603685
2023-03-21 01:58:05.960,0.39460332750547233
2023-03-21 01:58:05.970,0.39474333140945894
2023-03-21 01:58:05.980,0.39490552853695854
2023-03-21 01:58:05.990,0.3950940829166962
2023-03-21 01:58:06.000,0.3953130638942468
2023-03-21 01:58:06.010,0.39556638943969336
2023-03-21 01:58:06.020,0.3958577736155667
2023-03-21 01:58:06.030,0.39619067862039387
2023-03-21 01:58:06.040,0.39656827175658743
2023-03-21 01:58:06.050,0.3969933876033953
2023-03-21 01:58:06.060,0.3974684956070207
2023-03-21 01:58:06.070,0.3979956732315672
2023-03-21 01:58:06.080,0.39857658474695623
2023-03-21 01:58:06.090,0.39921246566411395
2023-03-21 01:58:06.100,0.39990411276423177
2023-03-21 01:58:06.110,0.40065187960839727
2023-03-21 01:58:06.120,0.4014556773569764
2023-03-21 01:58:06.130,0.40231498067533145
2023-03-21 01:58:06.140,0.4032288384542517
2023-03-21 01:58:06.150,0.40419588903025977
2023-03-21 01:58:06.160,0.405214379553049
2023-03-21 01:58:06.170,0.40628218911498676
2023-03-21 01:58:06.180,0.40739685523105174
2023-03-21 01:58:06.190,0.4085556032368906
2023-03-21 01:58:06.200,0.409755378157895
2023-03-21 01:58:06.210,0.4109928785932801
2023-03-21 01:58:06.220,0.41226459215598704
2023-03-21 01:58:06.230,0.41356683201164174
2023-03-21 01:58:06.240,0.41489577406755546
2023-03-21 01:58:06.250,0.4162474943755314
2023-03-21 01:58:06.260,0.4176180063296984
2023-03-21 01:58:06.270,0.41900329726232055
2023-03-21 01:58:06.280,0.4203993640660895
2023-03-21 01:58:06.290,0.42180224750029627
2023-03-21 01:58:06.300,0.42320806487000906
2023-03-21 01:58:06.310,0.4246130408014078
2023-03-21 01:58:06.320,0.42601353587221485
2023-03-21 01:58:06.330,0.42740607289316507
2023-03-21 01:58:06.340,0.42878736067414047
2023-03-21 01:58:06.350,0.4301543151464121
2023-03-21 01:58:06.360,0.43150407774988514
2023-03-21 01:58:06.370,0.4328340310308382
2023-03-21 01:58:06.380,0.43414181143093267
2023-03-21 01:58:06.390,0.43542531928182227
2023-03-21 01:58:06.400,0.43668272605113806
2023-03-21 01:58:06.410,0.4379124789146338
2023-03-21 01:58:06.420,0.43911330275557797
2023-03-21 01:58:06.430,0.4402841997158332
2023-03-21 01:58:06.440,0.44142444644330514
2023-03-21 01:58:06.450,0.4425335891974569
2023-03-21 01:58:06.460,0.4436114369883045
2023-03-21 01:58:06.470,0.44465805293472765
2023-03-21 01:58:06.480,0.4456737440350873
2023-03-21 01:58:06.490,0.44665904954714325
2023-03-21 01:58:06.500,0.44761472817524456
2023-03-21 01:58:06.510,0.4485417442609016
2023-03-21 01:58:06.520,0.44944125316836403
2023-03-21 01:58:06.530,0.45031458604997177
2023-03-21 01:58:06.540,0.4511632341671016
2023-03-21 01:58:06.550,0.4519888329317833
2023-03-21 01:58:06.560,0.45279314582184116
2023-03-21 01:58:06.570,0.45357804830901943
2023-03-21 01:58:06.580,0.4543455119253409
2023-03-21 01:58:06.590,0.4550975885781929
2023-03-21 01:58:06.600,0.45583639520970426
2023-03-21 01:58:06.610,0.456564098881119
2023-03-21 01:58:06.620,0.45728290234840374
2023-03-21 01:58:06.630,0.4579950301814799
2023-03-21 01:58:06.640,0.4587027154664838
2023-03-21 01:58:06.650,0.4594081871185314
2023-03-21 01:58:06.660,0.46011365782176084
2023-03-21 01:58:06.670,0.46082131260406867
2023-03-21 01:58:06.680,0.46153329804607507
2023-03-21 01:58:06.690,0.4622517121174693
2023-03-21 01:58:06.700,0.4629785946290537
2023-03-21 01:58:06.710,0.463715918285485
2023-03-21 01:58:06.720,0.4644655803218858
2023-03-21 01:58:06.730,0.46522939470707064
2023-03-21 01:58:06.740,0.46600908489700504
2023-03-21 01:58:06.750,0.4668062771241466
2023-03-21 01:58:06.760,0.46762249421136326
2023-03-21 01:58:06.770,0.4684591499030073
2023-03-21 01:58:06.780,0.4693175437102356
2023-03-21 01:58:06.790,0.4701988562726415
2023-03-21 01:58:06.800,0.47110414524344635
2023-03-21 01:58:06.810,0.4720343417107187
2023-03-21 01:58:06.820,0.47299024717210286
2023-03-21 01:58:06.830,0.47397253108516435
2023-03-21 01:58:06.840,0.474981729019498
2023-03-21 01:58:06.850,0.47601824144000604
2023-03-21 01:58:06.860,0.4770823331530938
2023-03-21 01:58:06.870,0.47817413344879944
2023-03-21 01:58:06.880,0.479293636971967
2023-03-21 01:58:06.890,0.480440705354385
2023-03-21 01:58:06.900,0.4816150696373024
2023-03-21 01:58:06.910,0.4828163335098553
2023-03-21 01:58:06.920,0.48404397738371496
2023-03-21 01:58:06.930,0.4852973633177102
2023-03-21 01:58:06.940,0.4865757407983736
2023-03-21 01:58:06.950,0.4878782533733761
2023-03-21 01:58:06.960,0.4892039461247987
2023-03-21 01:58:06.970,0.49055177395827876
2023-03-21 01:58:06.980,0.4919206106724359
2023-03-21 01:58:06.990,0.4933092587608307
2023-03-21 01:58:07.000,0.4947164598862499
2023-03-21 01:58:07.010,0.49614090595456545
2023-03-21 01:58:07.020,0.4975812507030335
2023-03-21 01:58:07.030,0.4990361217059102
2023-03-21 01:58:07.040,0.5005041326889281
2023-03-21 01:58:07.050,0.501983896033733
2023-03-21 01:58:07.060,0.5034740353440778
2023-03-21 01:58:07.070,0.5049731979376227
2023-03-21 01:58:07.080,0.5064800671208135
2023-03-21 01:58:07.090,0.5079933740996972
2023-03-21 01:58:07.100,0.5095119093768531
2023-03-21 01:58:07.110,0.5110345334840215
2023-03-21 01:58:07.120,0.5125601869015983
2023-03-21 01:58:07.130,0.5140878990200254
2023-03-21 01:58:07.140,0.5156167960042851
2023-03-21 01:58:07.150,0.5171461074312131
2023-03-21 01:58:07.160,0.5186751715801583
2023-03-21 01:58:07.170,0.5202034392705733
2023-03-21 01:58:07.180,0.5217304761552958
2023-03-21 01:58:07.190,0.5232559633954621
2023-03-21 01:58:07.200,0.5247796966619958
2023-03-21 01:58:07.210,0.5263015834292218
2023-03-21 01:58:07.220,0.5278216385481349
2023-03-21 01:58:07.230,0.5293399781099138
2023-03-21 01:58:07.240,0.5308568116341472
2023-03-21 01:58:07.250,0.5323724326405668
2023-03-21 01:58:07.260,0.5338872076875664
2023-03-21 01:58:07.270,0.5354015639850412
2023-03-21 01:58:07.280,0.5369159757127607
2023-03-21 01:58:07.290,0.5384309491982178
2023-03-21 01:58:07.300,0.5399470071293154
2023-03-21 01:58:07.310,0.5414646719969866
2023-03-21 01:58:07.320,0.5429844489805702
2023-03-21 01:58:07.330,0.5445068085041365
2023-03-21 01:58:07.340,0.5460321687046692
2023-03-21 01:58:07.350,0.5475608780627942
2023-03-21 01:58:07.360,0.5490931984533419
2023-03-21 01:58:07.370,0.5506292888762461
2023-03-21 01:58:07.380,0.5521691901279473
2023-03-21 01:58:07.390,0.5537128106694688
2023-03-21 01:58:07.400,0.5552599139396023
2023-03-21 01:58:07.410,0.5568101073501618
2023-03-21 01:58:07.420,0.5583628331850693
2023-03-21 01:58:07.430,0.5599173616062454
2023-03-21 01:58:07.440,0.5614727859470079
2023-03-21 01:58:07.450,0.5630280204481677
2023-03-21 01:58:07.460,0.5645818005634933
2023-03-21 01:58:07.470,0.5661326859300259
2023-03-21 01:58:07.480,0.5676790660652116
2023-03-21 01:58:07.490,0.5692191688173929
2023-03-21 01:58:07.500,0.5707510715593151
2023-03-21 01:58:07.510,0.5722727150764376
2023-03-21 01:58:07.520,0.5737819200634854
2023-03-21 01:58:07.530,0.5752764061043929
2023-03-21 01:58:07.540,0.5767538129731021
2023-03-21 01:58:07.550,0.5782117240561527
2023-03-21 01:58:07.560,0.5796476916631682
2023-03-21 01:58:07.570,0.5810592639587697
2023-03-21 01:58:07.580,0.5824440132196348
2023-03-21 01:58:07.590,0.5837995650938735
2023-03-21 01:58:07.600,0.5851236285170723
2023-03-21 01:58:07.610,0.5864140259206698
2023-03-21 01:58:07.620,0.5876687233541552
2023-03-21 01:58:07.630,0.5888858601332028
2023-03-21 01:58:07.640,0.5900637776215607
2023-03-21 01:58:07.650,0.5912010467554365
2023-03-21 01:58:07.660,0.5922964939253872
2023-03-21 01:58:07.670,0.5933492248423503
2023-03-21 01:58:07.680,0.59435864603141
2023-03-21 01:58:07.690,0.5953244836190311
2023-03-21 01:58:07.700,0.5962467991066102
2023-03-21 01:58:07.710,0.5971260018550032
2023-03-21 01:58:07.720,0.5979628580408275
2023-03-21 01:58:07.730,0.5987584958853733
2023-03-21 01:58:07.740,0.5995144070004059
2023-03-21 01:58:07.750,0.6002324437414228
2023-03-21 01:58:07.760,0.6009148125074704
2023-03-21 01:58:07.770,0.6015640629767538
2023-03-21 01:58:07.780,0.602183073318313
2023-03-21 01:58:07.790,0.6027750314713035
2023-03-21 01:58:07.800,0.6033434126341862
2023-03-21 01:58:07.810,0.6038919531557011
2023-03-21 01:58:07.820,0.6044246210671365
2023-03-21 01:58:07.830,0.6049455835404599
2023-03-21 01:58:07.840,0.6054591715986753
2023-03-21 01:58:07.850,0.6059698424427181
2023-03-21 01:58:07.860,0.6064821397927297
2023-03-21 01:58:07.870,0.6070006526701606
2023-03-21 01:58:07.880,0.6075299730704238
2023-03-21 01:58:07.890,0.6080746529933756
2023-03-21 01:58:07.900,0.6086391613104847
2023-03-21 01:58:07.910,0.6092278409529417
2023-03-21 01:58:07.920,0.6098448669040946
2023-03-21 01:58:07.930,0.61049420547241
2023-03-21 01:58:07.940,0.6111795753077729
2023-03-21 01:58:07.950,0.6119044106044792
2023-03-21 01:58:07.960,0.6126718269090216
2023-03-21 01:58:07.970,0.613484589920045
2023-03-21 01:58:07.980,0.6143450876320753
2023-03-21 01:58:07.990,0.6152553061342841
2023-03-21 01:58:08.000,0.6162168093311929
2023-03-21 01:58:08.010,0.6172307228044508
2023-03-21 01:58:08.020,0.618297721984307
2023-03-21 01:58:08.030,0.6194180247468231
2023-03-21 01:58:08.040,0.6205913884989708
2023-03-21 01:58:08.050,0.6218171117592736
2023-03-21 01:58:08.060,0.6230940401873187
2023-03-21 01:58:08.070,0.6244205769620418
2023-03-21 01:58:08.080,0.6257946973568769
2023-03-21 01:58:08.090,0.6272139673103868
2023-03-21 01:58:08.100,0.6286755657445043
2023-03-21 01:58:08.110,0.6301763103396386
2023-03-21 01:58:08.120,0.6317126864371793
2023-03-21 01:58:08.130,0.6332808787058856
2023-03-21 01:58:08.140,0.6348768051796955
2023-03-21 01:58:08.150,0.6364961532509811
2023-03-21 01:58:08.160,0.6381344171854713
2023-03-21 01:58:08.170,0.6397869367131589
2023-03-21 01:58:08.180,0.6414489362436002
2023-03-21 01:58:08.190,0.6431155642541172
2023-03-21 01:58:08.200,0.6447819324054549
2023-03-21 01:58:08.210,0.646443153951254
2023-03-21 01:58:08.220,0.6480943810250546
2023-03-21 01:58:08.230,0.649730840411122
2023-03-21 01:58:08.240,0.6513478674328035
2023-03-21 01:58:08.250,0.6529409376239397
2023-03-21 01:58:08.260,0.6545056958845404
2023-03-21 01:58:08.270,0.6560379828609586
2023-03-21 01:58:08.280,0.6575338583325359
2023-03-21 01:58:08.290,0.6589896214305494
2023-03-21 01:58:08.300,0.6604018275605981
2023-03-21 01:58:08.310,0.661767301945686
2023-03-21 01:58:08.320,0.663083149753514
2023-03-21 01:58:08.330,0.664346762817254
2023-03-21 01:58:08.340,0.6655558230037028
2023-03-21 01:58:08.350,0.6667083023255996
2023-03-21 01:58:08.360,0.6678024599354772
2023-03-21 01:58:08.370,0.6688368361761612
2023-03-21 01:58:08.380,0.6698102438974953
2023-03-21 01:58:08.390,0.6707217572795898
2023-03-21 01:58:08.400,0.671570698429552
2023-03-21 01:58:08.410,0.6723566220409471
2023-03-21 01:58:08.420,0.6730792984229377
2023-03-21 01:58:08.430,0.6737386952190048
2023-03-21 01:58:08.440,0.6743349581433005
2023-03-21 01:58:08.450,0.6748683910659913
2023-03-21 01:58:08.460,0.6753394357774873
2023-03-21 01:58:08.470,0.6757486517553304
2023-03-21 01:58:08.480,0.6760966962469314
2023-03-21 01:58:08.490,0.6763843049665493
2023-03-21 01:58:08.500,0.6766122736861713
2023-03-21 01:58:08.510,0.6767814409776625
2023-03-21 01:58:08.520,0.6768926723380749
2023-03-21 01:58:08.530,0.6769468459017756
2023-03-21 01:58:08.540,0.6769448399125405
2023-03-21 01:58:08.550,0.6768875220964137
2023-03-21 01:58:08.560,0.6767757410424525
2023-03-21 01:58:08.570,0.6766103196639849
2023-03-21 01:58:08.580,0.6763920507781641
2023-03-21 01:58:08.590,0.6761216948069231
2023-03-21 01:58:08.600,0.6757999795683773
2023-03-21 01:58:08.610,0.6754276020947723
2023-03-21 01:58:08.620,0.6750052323816228
2023-03-21 01:58:08.630,0.6745335189431699
2023-03-21 01:58:08.640,0.6740130960220473
2023-03-21 01:58:08.650,0.6734445922764306
2023-03-21 01:58:08.660,0.6728286407462272
2023-03-21 01:58:08.670,0.672165889881284
2023-03-21 01:58:08.680,0.6714570153993369
2023-03-21 01:58:08.690,0.6707027327296446
2023-03-21 01:58:08.700,0.6699038097900493
2023-03-21 01:58:08.710,0.6690610798406257
2023-03-21 01:58:08.720,0.6681754541561213
2023-03-21 01:58:08.730,0.6672479342620175
2023-03-21 01:58:08.740,0.6662796234851487
2023-03-21 01:58:08.750,0.6652717375792987
2023-03-21 01:58:08.760,0.6642256141988533
2023-03-21 01:58:08.770,0.6631427210092654
2023-03-21 01:58:08.780,0.6620246622415136
2023-03-21 01:58:08.790,0.6608731835186619
2023-03-21 01:58:08.800,0.6596901748057653
2023-03-21 01:58:08.810,0.6584776713594092
2023-03-21 01:58:08.820,0.6572378525798002
2023-03-21 01:58:08.830,0.6559730386962096
