2023-03-10 07:09:06.480,0.766428228794351
2023-03-10 07:09:06.490,0.7533723012466199
2023-03-10 07:09:06.500,0.7438109731575798
2023-03-10 07:09:06.510,0.7359582232335858
2023-03-10 07:09:06.520,0.7281855647931833
2023-03-10 07:09:06.530,0.7195546732880348
2023-03-10 07:09:06.540,0.7099523290450348
2023-03-10 07:09:06.550,0.6998801235382722
2023-03-10 07:09:06.560,0.6900667825033623
2023-03-10 07:09:06.570,0.6811006396810457
2023-03-10 07:09:06.580,0.6732263851060415
2023-03-10 07:09:06.590,0.6663492013093859
2023-03-10 07:09:06.600,0.6601901970094618
2023-03-10 07:09:06.610,0.6544807786195974
2023-03-10 07:09:06.620,0.6490873183673074
2023-03-10 07:09:06.630,0.6440104665016642
2023-03-10 07:09:06.640,0.6392754986665076
2023-03-10 07:09:06.650,0.6347866337492034
2023-03-10 07:09:06.660,0.6302352705683031
2023-03-10 07:09:06.670,0.6251246769133162
2023-03-10 07:09:06.680,0.6189159922498795
2023-03-10 07:09:06.690,0.6112384171567292
2023-03-10 07:09:06.700,0.6020672325694582
2023-03-10 07:09:06.710,0.5917751379325359
2023-03-10 07:09:06.720,0.5810083954856099
2023-03-10 07:09:06.730,0.5704152366026377
2023-03-10 07:09:06.740,0.5603313772712839
2023-03-10 07:09:06.750,0.550571632106996
2023-03-10 07:09:06.760,0.5404598258344362
2023-03-10 07:09:06.770,0.5291453694947359
2023-03-10 07:09:06.780,0.5161286120962268
2023-03-10 07:09:06.790,0.5017998636741257
2023-03-10 07:09:06.800,0.48774753452840947
2023-03-10 07:09:06.810,0.4766462668617172
2023-03-10 07:09:06.820,0.4716880007268215
2023-03-10 07:09:06.830,0.4757101801182744
2023-03-10 07:09:06.840,0.490321199968434
2023-03-10 07:09:06.850,0.5153516850234924
2023-03-10 07:09:06.860,0.5488493906585292
2023-03-10 07:09:06.870,0.5876283767677278
2023-03-10 07:09:06.880,0.6281692661153708
2023-03-10 07:09:06.890,0.6675401935611207
2023-03-10 07:09:06.900,0.7040192471316122
2023-03-10 07:09:06.910,0.7372357319379348
2023-03-10 07:09:06.920,0.7678419211253035
2023-03-10 07:09:06.930,0.7968934825607721
2023-03-10 07:09:06.940,0.8251930262307771
2023-03-10 07:09:06.950,0.8528225167939693
2023-03-10 07:09:06.960,0.8789878932458809
2023-03-10 07:09:06.970,0.9021773943861201
2023-03-10 07:09:06.980,0.920542164655148
2023-03-10 07:09:06.990,0.9323666335233257
2023-03-10 07:09:07.000,0.936501910880736
2023-03-10 07:09:07.010,0.9326670854077814
2023-03-10 07:09:07.020,0.9215608466750198
2023-03-10 07:09:07.030,0.9047612246525474
2023-03-10 07:09:07.040,0.8844278339753763
2023-03-10 07:09:07.050,0.8628636636932863
2023-03-10 07:09:07.060,0.8420373625260836
2023-03-10 07:09:07.070,0.8231946012182225
2023-03-10 07:09:07.080,0.806676836898557
2023-03-10 07:09:07.090,0.792007651804736
2023-03-10 07:09:07.100,0.7782145125972458
2023-03-10 07:09:07.110,0.7642637281543474
2023-03-10 07:09:07.120,0.7494416196141023
2023-03-10 07:09:07.130,0.7335417372107845
2023-03-10 07:09:07.140,0.7168086569538623
2023-03-10 07:09:07.150,0.6997019590987051
2023-03-10 07:09:07.160,0.6826236429073226
2023-03-10 07:09:07.170,0.6657577326440731
2023-03-10 07:09:07.180,0.649099362463971
2023-03-10 07:09:07.190,0.6326400731335544
2023-03-10 07:09:07.200,0.6165852355553209
2023-03-10 07:09:07.210,0.6014566906134122
2023-03-10 07:09:07.220,0.5879909597324425
2023-03-10 07:09:07.230,0.5768509872115536
2023-03-10 07:09:07.240,0.5682722151541355
2023-03-10 07:09:07.250,0.5618101272435128
2023-03-10 07:09:07.260,0.5563232831644533
2023-03-10 07:09:07.270,0.550228918505039
2023-03-10 07:09:07.280,0.5419523752556573
2023-03-10 07:09:07.290,0.5304090761535697
2023-03-10 07:09:07.300,0.5153437952360839
2023-03-10 07:09:07.310,0.4974103729163773
2023-03-10 07:09:07.320,0.47797823714143706
2023-03-10 07:09:07.330,0.4587553144003773
2023-03-10 07:09:07.340,0.44137849426158715
2023-03-10 07:09:07.350,0.4271213731947124
2023-03-10 07:09:07.360,0.4168100685020791
2023-03-10 07:09:07.370,0.41094855731908914
2023-03-10 07:09:07.380,0.4099708708721383
2023-03-10 07:09:07.390,0.4144886849228304
2023-03-10 07:09:07.400,0.4254046397663442
2023-03-10 07:09:07.410,0.4438117297732347
2023-03-10 07:09:07.420,0.4706800398709838
2023-03-10 07:09:07.430,0.506417467520576
2023-03-10 07:09:07.440,0.5504521619073931
2023-03-10 07:09:07.450,0.6009982113548205
2023-03-10 07:09:07.460,0.6551230892740472
2023-03-10 07:09:07.470,0.70914488986967
2023-03-10 07:09:07.480,0.7592773204234832
2023-03-10 07:09:07.490,0.8023492792532698
2023-03-10 07:09:07.500,0.836389182060645
2023-03-10 07:09:07.510,0.860900118062733
2023-03-10 07:09:07.520,0.8767517164027447
2023-03-10 07:09:07.530,0.8857432328370067
2023-03-10 07:09:07.540,0.890000429637261
2023-03-10 07:09:07.550,0.8914128480358291
2023-03-10 07:09:07.560,0.8912806394925118
2023-03-10 07:09:07.570,0.8902394107972089
2023-03-10 07:09:07.580,0.8884139598912721
2023-03-10 07:09:07.590,0.8856701447222133
2023-03-10 07:09:07.600,0.8818221886680858
2023-03-10 07:09:07.610,0.876709330159743
2023-03-10 07:09:07.620,0.8701467054962979
2023-03-10 07:09:07.630,0.8618318408546899
2023-03-10 07:09:07.640,0.8513115505450202
2023-03-10 07:09:07.650,0.8380750718807557
2023-03-10 07:09:07.660,0.8217614222646288
2023-03-10 07:09:07.670,0.8023953802055515
2023-03-10 07:09:07.680,0.7805369841730316
2023-03-10 07:09:07.690,0.7572597777122966
2023-03-10 07:09:07.700,0.7339472904056447
2023-03-10 07:09:07.710,0.7119772232626237
2023-03-10 07:09:07.720,0.6924089957229257
2023-03-10 07:09:07.730,0.6757825822086625
2023-03-10 07:09:07.740,0.6620830843067277
2023-03-10 07:09:07.750,0.6508557671202114
2023-03-10 07:09:07.760,0.6414038374671441
2023-03-10 07:09:07.770,0.6329865403815765
2023-03-10 07:09:07.780,0.6249579232841924
2023-03-10 07:09:07.790,0.6168294634822687
2023-03-10 07:09:07.800,0.6082789105641824
2023-03-10 07:09:07.810,0.5991445456108557
2023-03-10 07:09:07.820,0.5894327535245022
2023-03-10 07:09:07.830,0.5793360780649124
2023-03-10 07:09:07.840,0.5692280100247493
2023-03-10 07:09:07.850,0.559590461781609
2023-03-10 07:09:07.860,0.5508517712414516
2023-03-10 07:09:07.870,0.5431615827155665
2023-03-10 07:09:07.880,0.5361814128566831
2023-03-10 07:09:07.890,0.5289960993837238
2023-03-10 07:09:07.900,0.5202298697035155
2023-03-10 07:09:07.910,0.5083813925062403
2023-03-10 07:09:07.920,0.4922999390798757
2023-03-10 07:09:07.930,0.4716501751587818
2023-03-10 07:09:07.940,0.4471933354003217
2023-03-10 07:09:07.950,0.4207629072168533
2023-03-10 07:09:07.960,0.39491794451744283
2023-03-10 07:09:07.970,0.37237601401641407
2023-03-10 07:09:07.980,0.355412215973442
2023-03-10 07:09:07.990,0.34542573817953065
2023-03-10 07:09:08.000,0.34281385815269516
2023-03-10 07:09:08.010,0.3471782140826011
2023-03-10 07:09:08.020,0.357763226656782
2023-03-10 07:09:08.030,0.3739396290196483
2023-03-10 07:09:08.040,0.39553134128354744
2023-03-10 07:09:08.050,0.42284839062132107
2023-03-10 07:09:08.060,0.4564078754318378
2023-03-10 07:09:08.070,0.4964520077280668
2023-03-10 07:09:08.080,0.542456705409388
2023-03-10 07:09:08.090,0.5928342908326293
2023-03-10 07:09:08.100,0.6449689445592265
2023-03-10 07:09:08.110,0.6956107506569968
2023-03-10 07:09:08.120,0.7415328586038061
2023-03-10 07:09:08.130,0.7802622368701407
2023-03-10 07:09:08.140,0.8106524787559478
2023-03-10 07:09:08.150,0.8330914465586347
2023-03-10 07:09:08.160,0.8492309504098661
2023-03-10 07:09:08.170,0.8612767393798014
2023-03-10 07:09:08.180,0.8710458017933987
2023-03-10 07:09:08.190,0.879121780640393
2023-03-10 07:09:08.200,0.8844533077527366
2023-03-10 07:09:08.210,0.8846115296495752
2023-03-10 07:09:08.220,0.8766800848544339
2023-03-10 07:09:08.230,0.8584835426081117
2023-03-10 07:09:08.240,0.8296874196213546
2023-03-10 07:09:08.250,0.7923149213823603
2023-03-10 07:09:08.260,0.7504349606461501
2023-03-10 07:09:08.270,0.7091025488965417
2023-03-10 07:09:08.280,0.6729361973513498
2023-03-10 07:09:08.290,0.6448632292742967
2023-03-10 07:09:08.300,0.6254892423739272
2023-03-10 07:09:08.310,0.61328882820675
2023-03-10 07:09:08.320,0.6054873791228839
2023-03-10 07:09:08.330,0.5992475362187807
2023-03-10 07:09:08.340,0.5926877226912003
2023-03-10 07:09:08.350,0.5853651529734156
2023-03-10 07:09:08.360,0.5780943200118807
2023-03-10 07:09:08.370,0.5722406328318288
2023-03-10 07:09:08.380,0.5688230625914593
2023-03-10 07:09:08.390,0.5678125424706831
2023-03-10 07:09:08.400,0.5679148907139235
2023-03-10 07:09:08.410,0.5669234360784713
2023-03-10 07:09:08.420,0.5624975235777996
2023-03-10 07:09:08.430,0.5530546538355248
2023-03-10 07:09:08.440,0.5384183423375019
2023-03-10 07:09:08.450,0.5199575925122321
2023-03-10 07:09:08.460,0.5001516133794707
2023-03-10 07:09:08.470,0.481738966506107
2023-03-10 07:09:08.480,0.46677498414592516
2023-03-10 07:09:08.490,0.4559586358000933
2023-03-10 07:09:08.500,0.448483670927174
2023-03-10 07:09:08.510,0.4424605686810842
2023-03-10 07:09:08.520,0.43572922045336393
2023-03-10 07:09:08.530,0.4267289221737785
2023-03-10 07:09:08.540,0.4150743116515556
2023-03-10 07:09:08.550,0.4016108505084887
2023-03-10 07:09:08.560,0.38794090904810935
2023-03-10 07:09:08.570,0.3756328477206324
2023-03-10 07:09:08.580,0.36545901264346314
2023-03-10 07:09:08.590,0.3569969097284015
2023-03-10 07:09:08.600,0.3487730111951966
2023-03-10 07:09:08.610,0.3388938231837981
2023-03-10 07:09:08.620,0.32589405665457016
2023-03-10 07:09:08.630,0.3094319758376697
2023-03-10 07:09:08.640,0.29052453857802585
2023-03-10 07:09:08.650,0.2712156038145124
2023-03-10 07:09:08.660,0.25382140442815243
2023-03-10 07:09:08.670,0.24008533544524252
2023-03-10 07:09:08.680,0.2306123145491815
2023-03-10 07:09:08.690,0.2248232087202497
2023-03-10 07:09:08.700,0.22143178693983254
2023-03-10 07:09:08.710,0.21921040148164564
2023-03-10 07:09:08.720,0.2176845539029064
2023-03-10 07:09:08.730,0.21743666688619584
2023-03-10 07:09:08.740,0.21988410937392058
2023-03-10 07:09:08.750,0.22663824606538424
2023-03-10 07:09:08.760,0.2387386183175241
2023-03-10 07:09:08.770,0.2561060634630424
2023-03-10 07:09:08.780,0.2774530145386803
2023-03-10 07:09:08.790,0.3006823548222146
2023-03-10 07:09:08.800,0.32359594478546744
2023-03-10 07:09:08.810,0.3446146956942202
2023-03-10 07:09:08.820,0.3632306839831739
2023-03-10 07:09:08.830,0.38004830156442804
2023-03-10 07:09:08.840,0.3964531046512091
2023-03-10 07:09:08.850,0.41408737245339045
2023-03-10 07:09:08.860,0.43435308705416753
2023-03-10 07:09:08.870,0.45810285871640294
2023-03-10 07:09:08.880,0.48556356644637605
2023-03-10 07:09:08.890,0.5164325008392253
2023-03-10 07:09:08.900,0.5500407202547051
2023-03-10 07:09:08.910,0.5855007227566682
2023-03-10 07:09:08.920,0.6218125888475098
2023-03-10 07:09:08.930,0.6579462265919925
2023-03-10 07:09:08.940,0.6929168120463035
2023-03-10 07:09:08.950,0.7258342458744426
2023-03-10 07:09:08.960,0.7558770204766609
2023-03-10 07:09:08.970,0.7821609009303907
2023-03-10 07:09:08.980,0.8035536370353806
2023-03-10 07:09:08.990,0.8185858496148417
2023-03-10 07:09:09.000,0.8256464328529632
2023-03-10 07:09:09.010,0.8235621550547007
2023-03-10 07:09:09.020,0.8124462988224534
2023-03-10 07:09:09.030,0.7944508550326451
2023-03-10 07:09:09.040,0.7739206809631445
2023-03-10 07:09:09.050,0.7565566834280122
2023-03-10 07:09:09.060,0.7475728632393523
2023-03-10 07:09:09.070,0.7493527621227322
2023-03-10 07:09:09.080,0.7595315542861899
2023-03-10 07:09:09.090,0.7704995928304396
2023-03-10 07:09:09.100,0.7709186742375487
2023-03-10 07:09:09.110,0.7490621059819963
2023-03-10 07:09:09.120,0.696944724908561
2023-03-10 07:09:09.130,0.613697798036828
2023-03-10 07:09:09.140,0.5067600333620976
2023-03-10 07:09:09.150,0.39022293942992353
2023-03-10 07:09:09.160,0.2807941726288146
2023-03-10 07:09:09.170,0.19283484468566034
2023-03-10 07:09:09.180,0.1343270008864577
2023-03-10 07:09:09.190,0.10523912137948473
2023-03-10 07:09:09.200,0.09875093128006608
2023-03-10 07:09:09.210,0.10463110171256532
2023-03-10 07:09:09.220,0.11325369288779256
2023-03-10 07:09:09.230,0.11862876123263204
2023-03-10 07:09:09.240,0.11941423119581872
2023-03-10 07:09:09.250,0.11785815059029678
2023-03-10 07:09:09.260,0.11752565581486232
2023-03-10 07:09:09.270,0.1210922437504031
2023-03-10 07:09:09.280,0.1292767332176492
2023-03-10 07:09:09.290,0.14128744114047487
2023-03-10 07:09:09.300,0.1563280701282618
2023-03-10 07:09:09.310,0.17516305818792988
2023-03-10 07:09:09.320,0.2007337894838922
2023-03-10 07:09:09.330,0.23733658433126342
2023-03-10 07:09:09.340,0.2886506294282608
2023-03-10 07:09:09.350,0.35554339680896907
2023-03-10 07:09:09.360,0.43475796128022903
2023-03-10 07:09:09.370,0.5192096442178825
2023-03-10 07:09:09.380,0.5998762482705025
2023-03-10 07:09:09.390,0.6685265421057429
2023-03-10 07:09:09.400,0.7201569978598258
2023-03-10 07:09:09.410,0.7541667716090968
2023-03-10 07:09:09.420,0.7738946957274868
2023-03-10 07:09:09.430,0.7848626814412014
2023-03-10 07:09:09.440,0.7925711503344449
2023-03-10 07:09:09.450,0.8007631216201283
2023-03-10 07:09:09.460,0.810730383203059
2023-03-10 07:09:09.470,0.8216895548413581
2023-03-10 07:09:09.480,0.8317904703867468
2023-03-10 07:09:09.490,0.8391417972781064
2023-03-10 07:09:09.500,0.8423894769728335
2023-03-10 07:09:09.510,0.8407357783710593
2023-03-10 07:09:09.520,0.8336293278894995
2023-03-10 07:09:09.530,0.8205089415497598
2023-03-10 07:09:09.540,0.800885163245113
2023-03-10 07:09:09.550,0.7747719155729323
2023-03-10 07:09:09.560,0.7432040768542632
2023-03-10 07:09:09.570,0.7084581935560017
2023-03-10 07:09:09.580,0.6737056424569923
2023-03-10 07:09:09.590,0.6421164200382057
2023-03-10 07:09:09.600,0.6157463031904212
2023-03-10 07:09:09.610,0.5947109238395992
2023-03-10 07:09:09.620,0.5770768155286201
2023-03-10 07:09:09.630,0.5596025409307278
2023-03-10 07:09:09.640,0.5390766054608706
2023-03-10 07:09:09.650,0.513706153859879
2023-03-10 07:09:09.660,0.48395543260567386
2023-03-10 07:09:09.670,0.45245070833790085
2023-03-10 07:09:09.680,0.42296663614641566
2023-03-10 07:09:09.690,0.39891045036869704
2023-03-10 07:09:09.700,0.3819436356405028
2023-03-10 07:09:09.710,0.37132440854058524
2023-03-10 07:09:09.720,0.36424270049481056
2023-03-10 07:09:09.730,0.356990794611446
2023-03-10 07:09:09.740,0.3464567130927113
2023-03-10 07:09:09.750,0.33129929464958413
2023-03-10 07:09:09.760,0.31231678478097097
2023-03-10 07:09:09.770,0.2918835743864188
2023-03-10 07:09:09.780,0.27274003161855975
2023-03-10 07:09:09.790,0.2566968807643012
2023-03-10 07:09:09.800,0.24383798030404918
2023-03-10 07:09:09.810,0.23256674531437613
2023-03-10 07:09:09.820,0.2204508538364043
2023-03-10 07:09:09.830,0.20545397872277255
2023-03-10 07:09:09.840,0.18696851028687245
2023-03-10 07:09:09.850,0.16616132416175894
2023-03-10 07:09:09.860,0.1454740511071445
2023-03-10 07:09:09.870,0.12753027069825584
2023-03-10 07:09:09.880,0.11400138322582591
2023-03-10 07:09:09.890,0.10502224029315312
2023-03-10 07:09:09.900,0.0994959779447496
2023-03-10 07:09:09.910,0.09619257504199419
2023-03-10 07:09:09.920,0.09512930858774973
2023-03-10 07:09:09.930,0.09852644181487746
2023-03-10 07:09:09.940,0.11076357043115573
2023-03-10 07:09:09.950,0.13717389869951363
2023-03-10 07:09:09.960,0.18202400323025475
2023-03-10 07:09:09.970,0.24640537115908315
2023-03-10 07:09:09.980,0.3268432665601218
2023-03-10 07:09:09.990,0.41518179337718725
2023-03-10 07:09:10.000,0.4998525814969552
2023-03-10 07:09:10.010,0.5681780840350819
2023-03-10 07:09:10.020,0.6090728881651594
2023-03-10 07:09:10.030,0.6154562192647297
2023-03-10 07:09:10.040,0.5858289197345873
2023-03-10 07:09:10.050,0.5246940614257883
2023-03-10 07:09:10.060,0.4417298109393419
2023-03-10 07:09:10.070,0.34983853026357487
2023-03-10 07:09:10.080,0.2624203022740184
2023-03-10 07:09:10.090,0.19045100243977708
2023-03-10 07:09:10.100,0.14011370978508408
2023-03-10 07:09:10.110,0.11171654404185409
2023-03-10 07:09:10.120,0.10033944443027304
2023-03-10 07:09:10.130,0.09811448733287681
2023-03-10 07:09:10.140,0.09743318698439069
2023-03-10 07:09:10.150,0.0939501341561479
2023-03-10 07:09:10.160,0.0882379711981636
2023-03-10 07:09:10.170,0.08540726125130832
2023-03-10 07:09:10.180,0.09278708607137395
2023-03-10 07:09:10.190,0.11655544088969044
2023-03-10 07:09:10.200,0.15866943240698522
2023-03-10 07:09:10.210,0.21535790025026588
2023-03-10 07:09:10.220,0.27782198824204934
2023-03-10 07:09:10.230,0.3348973168513382
2023-03-10 07:09:10.240,0.3766450915110545
2023-03-10 07:09:10.250,0.39749095215323627
2023-03-10 07:09:10.260,0.39775257414085974
2023-03-10 07:09:10.270,0.38307035599166345
2023-03-10 07:09:10.280,0.36207602806074846
2023-03-10 07:09:10.290,0.3432620055642979
2023-03-10 07:09:10.300,0.3322236798793974
2023-03-10 07:09:10.310,0.3302042795745655
2023-03-10 07:09:10.320,0.3343209546761261
2023-03-10 07:09:10.330,0.33922622730849117
2023-03-10 07:09:10.340,0.3394845427184824
2023-03-10 07:09:10.350,0.33175805205579323
2023-03-10 07:09:10.360,0.3160270152458965
2023-03-10 07:09:10.370,0.29544985232447757
2023-03-10 07:09:10.380,0.2749644865810446
2023-03-10 07:09:10.390,0.25918889425761354
2023-03-10 07:09:10.400,0.25044736506410703
2023-03-10 07:09:10.410,0.24772941841267657
2023-03-10 07:09:10.420,0.24706315580464783
2023-03-10 07:09:10.430,0.24324284077622452
2023-03-10 07:09:10.440,0.2322782271988146
2023-03-10 07:09:10.450,0.21356207431270022
2023-03-10 07:09:10.460,0.19076890884590098
2023-03-10 07:09:10.470,0.17094956699405514
2023-03-10 07:09:10.480,0.1620291259490211
2023-03-10 07:09:10.490,0.16964898583931262
2023-03-10 07:09:10.500,0.1946769225309418
2023-03-10 07:09:10.510,0.23252548986083754
2023-03-10 07:09:10.520,0.27470132499970784
2023-03-10 07:09:10.530,0.3120485327119472
2023-03-10 07:09:10.540,0.3383794114949352
2023-03-10 07:09:10.550,0.3529700421259349
2023-03-10 07:09:10.560,0.36085268848166063
2023-03-10 07:09:10.570,0.37076589517351444
2023-03-10 07:09:10.580,0.3916102658665647
2023-03-10 07:09:10.590,0.4288643981267072
2023-03-10 07:09:10.600,0.4823854268151257
2023-03-10 07:09:10.610,0.5463914846135576
2023-03-10 07:09:10.620,0.6115028860518391
2023-03-10 07:09:10.630,0.6679195146920951
2023-03-10 07:09:10.640,0.7084621219547541
2023-03-10 07:09:10.650,0.7304044656276211
2023-03-10 07:09:10.660,0.7356193951106279
2023-03-10 07:09:10.670,0.7292508411768955
2023-03-10 07:09:10.680,0.7176085145317265
2023-03-10 07:09:10.690,0.7061077584052472
2023-03-10 07:09:10.700,0.6978743760933492
2023-03-10 07:09:10.710,0.6932675364913187
2023-03-10 07:09:10.720,0.6902335061001447
2023-03-10 07:09:10.730,0.6852092461380338
2023-03-10 07:09:10.740,0.6742599025407482
2023-03-10 07:09:10.750,0.6541904762024173
2023-03-10 07:09:10.760,0.6234384532958039
2023-03-10 07:09:10.770,0.5825932936354745
2023-03-10 07:09:10.780,0.5344204967577968
2023-03-10 07:09:10.790,0.4833387381955635
2023-03-10 07:09:10.800,0.4344306285864667
2023-03-10 07:09:10.810,0.39222861973928114
2023-03-10 07:09:10.820,0.3596315686148465
2023-03-10 07:09:10.830,0.3373009611074856
2023-03-10 07:09:10.840,0.3237371093204897
2023-03-10 07:09:10.850,0.315995005989399
2023-03-10 07:09:10.860,0.3107670944405149
2023-03-10 07:09:10.870,0.3054358681028569
2023-03-10 07:09:10.880,0.2987336167242689
2023-03-10 07:09:10.890,0.29081939066418205
2023-03-10 07:09:10.900,0.282816559937652
2023-03-10 07:09:10.910,0.2760514773175044
2023-03-10 07:09:10.920,0.27132132616639065
2023-03-10 07:09:10.930,0.26847407999310285
2023-03-10 07:09:10.940,0.2664355421299171
2023-03-10 07:09:10.950,0.26363280943405415
2023-03-10 07:09:10.960,0.2586127264445059
2023-03-10 07:09:10.970,0.25059164455701943
2023-03-10 07:09:10.980,0.23971720637412525
2023-03-10 07:09:10.990,0.22695237831902307
2023-03-10 07:09:11.000,0.21365347128267956
2023-03-10 07:09:11.010,0.20104120142289994
2023-03-10 07:09:11.020,0.18980215221308946
2023-03-10 07:09:11.030,0.17998754302119768
2023-03-10 07:09:11.040,0.17122517666487794
2023-03-10 07:09:11.050,0.1630983870183883
2023-03-10 07:09:11.060,0.15545568687918027
2023-03-10 07:09:11.070,0.14845267700605627
2023-03-10 07:09:11.080,0.14228863571138137
2023-03-10 07:09:11.090,0.1368097997205679
2023-03-10 07:09:11.100,0.1312938882553206
2023-03-10 07:09:11.110,0.1247050302755036
2023-03-10 07:09:11.120,0.11648923311215038
2023-03-10 07:09:11.130,0.10764879054338107
2023-03-10 07:09:11.140,0.10155518918405233
2023-03-10 07:09:11.150,0.10390919007473187
2023-03-10 07:09:11.160,0.12152068213600827
2023-03-10 07:09:11.170,0.16009004469281093
2023-03-10 07:09:11.180,0.22170864931271958
2023-03-10 07:09:11.190,0.30308545496731604
2023-03-10 07:09:11.200,0.3953622878141916
2023-03-10 07:09:11.210,0.4858146739773829
2023-03-10 07:09:11.220,0.5609759832160865
2023-03-10 07:09:11.230,0.6101134760861153
2023-03-10 07:09:11.240,0.6278151719413704
2023-03-10 07:09:11.250,0.6148041909425798
2023-03-10 07:09:11.260,0.5768223348740588
2023-03-10 07:09:11.270,0.522188212531438
2023-03-10 07:09:11.280,0.4591000336862007
2023-03-10 07:09:11.290,0.39373245866307216
2023-03-10 07:09:11.300,0.32971286133757916
2023-03-10 07:09:11.310,0.26889269111085384
2023-03-10 07:09:11.320,0.21276558690757322
2023-03-10 07:09:11.330,0.1636651089557792
2023-03-10 07:09:11.340,0.12506965183871185
2023-03-10 07:09:11.350,0.10083299126127623
2023-03-10 07:09:11.360,0.0937100939147026
2023-03-10 07:09:11.370,0.10391349548078456
2023-03-10 07:09:11.380,0.12846102958213146
2023-03-10 07:09:11.390,0.16175368076408617
2023-03-10 07:09:11.400,0.1972899887096512
2023-03-10 07:09:11.410,0.22990563341613854
2023-03-10 07:09:11.420,0.25764630042227116
2023-03-10 07:09:11.430,0.2824678789231335
2023-03-10 07:09:11.440,0.3093895421672669
2023-03-10 07:09:11.450,0.34433553879204093
2023-03-10 07:09:11.460,0.391444492713954
2023-03-10 07:09:11.470,0.4508761617824334
2023-03-10 07:09:11.480,0.5179942482757108
2023-03-10 07:09:11.490,0.5842993148153873
2023-03-10 07:09:11.500,0.6398207825883396
2023-03-10 07:09:11.510,0.6761140492510785
2023-03-10 07:09:11.520,0.6887763820688655
2023-03-10 07:09:11.530,0.678591114357879
2023-03-10 07:09:11.540,0.6509536815821907
2023-03-10 07:09:11.550,0.6138962598032738
2023-03-10 07:09:11.560,0.5755314386290817
2023-03-10 07:09:11.570,0.5418765684724861
2023-03-10 07:09:11.580,0.5157632849972136
2023-03-10 07:09:11.590,0.49702272796430824
2023-03-10 07:09:11.600,0.48361036564621745
2023-03-10 07:09:11.610,0.4730226463485843
2023-03-10 07:09:11.620,0.4633688938909674
2023-03-10 07:09:11.630,0.4537466961440752
2023-03-10 07:09:11.640,0.4439606995443753
2023-03-10 07:09:11.650,0.4339290551293129
2023-03-10 07:09:11.660,0.42321000616716775
2023-03-10 07:09:11.670,0.41094166001061827
2023-03-10 07:09:11.680,0.39621785011760946
2023-03-10 07:09:11.690,0.37866980026653235
2023-03-10 07:09:11.700,0.35891027633470834
2023-03-10 07:09:11.710,0.338567455875318
2023-03-10 07:09:11.720,0.3198413859425056
2023-03-10 07:09:11.730,0.30474855360322556
2023-03-10 07:09:11.740,0.29436858875844063
2023-03-10 07:09:11.750,0.2884085872901141
2023-03-10 07:09:11.760,0.2852635153627784
2023-03-10 07:09:11.770,0.2825438714415193
2023-03-10 07:09:11.780,0.2778562867267823
2023-03-10 07:09:11.790,0.2695340731351357
2023-03-10 07:09:11.800,0.2570525327046966
2023-03-10 07:09:11.810,0.2410051602306341
2023-03-10 07:09:11.820,0.22269929391434895
2023-03-10 07:09:11.830,0.20357785809173387
