2023-03-18 02:24:46.020,0.5938535411826553
2023-03-18 02:24:46.030,0.5944565239672819
2023-03-18 02:24:46.040,0.5950502623447067
2023-03-18 02:24:46.050,0.5956346418029974
2023-03-18 02:24:46.060,0.5962094413262471
2023-03-18 02:24:46.070,0.596774341978579
2023-03-18 02:24:46.080,0.5973289366671719
2023-03-18 02:24:46.090,0.5978727409792474
2023-03-18 02:24:46.100,0.5984052049781953
2023-03-18 02:24:46.110,0.5989257258352113
2023-03-18 02:24:46.120,0.5994336611650438
2023-03-18 02:24:46.130,0.5999283429277494
2023-03-18 02:24:46.140,0.6004090917527862
2023-03-18 02:24:46.150,0.6008752315373722
2023-03-18 02:24:46.160,0.6013261041678521
2023-03-18 02:24:46.170,0.6017610842108579
2023-03-18 02:24:46.180,0.6021795934203424
2023-03-18 02:24:46.190,0.6025811149071353
2023-03-18 02:24:46.200,0.6029652068195018
2023-03-18 02:24:46.210,0.6033315153863044
2023-03-18 02:24:46.220,0.6036797871787477
2023-03-18 02:24:46.230,0.6040098804523321
2023-03-18 02:24:46.240,0.6043217754375156
2023-03-18 02:24:46.250,0.6046155834556608
2023-03-18 02:24:46.260,0.6048915547460908
2023-03-18 02:24:46.270,0.6051500849004385
2023-03-18 02:24:46.280,0.6053917198118944
2023-03-18 02:24:46.290,0.6056171590593771
2023-03-18 02:24:46.300,0.6058272576599988
2023-03-18 02:24:46.310,0.6060230261373857
2023-03-18 02:24:46.320,0.6062056288683444
2023-03-18 02:24:46.330,0.6063763806859441
2023-03-18 02:24:46.340,0.606536741733184
2023-03-18 02:24:46.350,0.6066883105779298
2023-03-18 02:24:46.360,0.606832815616608
2023-03-18 02:24:46.370,0.6069721048110867
2023-03-18 02:24:46.380,0.6071081338201292
2023-03-18 02:24:46.390,0.6072429526036043
2023-03-18 02:24:46.400,0.6073786905941452
2023-03-18 02:24:46.410,0.607517540546999
2023-03-18 02:24:46.420,0.6076617411942298
2023-03-18 02:24:46.430,0.6078135588440798
2023-03-18 02:24:46.440,0.6079752680799937
2023-03-18 02:24:46.450,0.6081491317264129
2023-03-18 02:24:46.460,0.6083373802597883
2023-03-18 02:24:46.470,0.6085421908532048
2023-03-18 02:24:46.480,0.6087656662514078
2023-03-18 02:24:46.490,0.6090098136797607
2023-03-18 02:24:46.500,0.6092765239955958
2023-03-18 02:24:46.510,0.6095675512934722
2023-03-18 02:24:46.520,0.6098844931769024
2023-03-18 02:24:46.530,0.6102287719081136
2023-03-18 02:24:46.540,0.6106016166443081
2023-03-18 02:24:46.550,0.6110040469636433
2023-03-18 02:24:46.560,0.6114368578767614
2023-03-18 02:24:46.570,0.611900606510162
2023-03-18 02:24:46.580,0.6123956006360769
2023-03-18 02:24:46.590,0.6129218892098167
2023-03-18 02:24:46.600,0.6134792550599076
2023-03-18 02:24:46.610,0.614067209858828
2023-03-18 02:24:46.620,0.6146849914828957
2023-03-18 02:24:46.630,0.615331563849017
2023-03-18 02:24:46.640,0.6160056192937317
2023-03-18 02:24:46.650,0.6167055835365042
2023-03-18 02:24:46.660,0.6174296232447057
2023-03-18 02:24:46.670,0.6181756561924286
2023-03-18 02:24:46.680,0.6189413639794069
2023-03-18 02:24:46.690,0.6197242072501353
2023-03-18 02:24:46.700,0.6205214433270547
2023-03-18 02:24:46.710,0.6213301461456616
2023-03-18 02:24:46.720,0.6221472283538833
2023-03-18 02:24:46.730,0.6229694654132844
2023-03-18 02:24:46.740,0.6237935215159318
2023-03-18 02:24:46.750,0.6246159771082938
2023-03-18 02:24:46.760,0.6254333577926438
2023-03-18 02:24:46.770,0.6262421643573325
2023-03-18 02:24:46.780,0.6270389036702103
2023-03-18 02:24:46.790,0.6278201201546443
2023-03-18 02:24:46.800,0.6285824275551822
2023-03-18 02:24:46.810,0.6293225406901504
2023-03-18 02:24:46.820,0.6300373068814918
2023-03-18 02:24:46.830,0.6307237367480859
2023-03-18 02:24:46.840,0.6313790340477361
2023-03-18 02:24:46.850,0.6320006242550613
2023-03-18 02:24:46.860,0.6325861815677083
2023-03-18 02:24:46.870,0.6331336540416416
2023-03-18 02:24:46.880,0.6336412865677623
2023-03-18 02:24:46.890,0.6341076414167076
2023-03-18 02:24:46.900,0.6345316160962922
2023-03-18 02:24:46.910,0.634912458286577
2023-03-18 02:24:46.920,0.6352497776408496
2023-03-18 02:24:46.930,0.6355435542667057
2023-03-18 02:24:46.940,0.6357941437297474
2023-03-18 02:24:46.950,0.6360022784529041
2023-03-18 02:24:46.960,0.6361690654168256
2023-03-18 02:24:46.970,0.6362959801008905
2023-03-18 02:24:46.980,0.6363848566398264
2023-03-18 02:24:46.990,0.6364378742074421
2023-03-18 02:24:47.000,0.6364575396761948
2023-03-18 02:24:47.010,0.6364466666389034
2023-03-18 02:24:47.020,0.6364083509165209
2023-03-18 02:24:47.030,0.6363459427131211
2023-03-18 02:24:47.040,0.6362630156157785
2023-03-18 02:24:47.050,0.6361633326724346
2023-03-18 02:24:47.060,0.6360508098147932
2023-03-18 02:24:47.070,0.6359294769253929
2023-03-18 02:24:47.080,0.6358034368779251
2023-03-18 02:24:47.090,0.6356768229072315
2023-03-18 02:24:47.100,0.6355537546899185
2023-03-18 02:24:47.110,0.635438293537842
2023-03-18 02:24:47.120,0.635334397124558
2023-03-18 02:24:47.130,0.6352458741789405
2023-03-18 02:24:47.140,0.6351763395903048
2023-03-18 02:24:47.150,0.6351291703753318
2023-03-18 02:24:47.160,0.6351074629587082
2023-03-18 02:24:47.170,0.6351139922165232
2023-03-18 02:24:47.180,0.6351511727240242
2023-03-18 02:24:47.190,0.6352210226372782
2023-03-18 02:24:47.200,0.6353251306216063
2023-03-18 02:24:47.210,0.635464626218392
2023-03-18 02:24:47.220,0.63564015401611
2023-03-18 02:24:47.230,0.635851851961303
2023-03-18 02:24:47.240,0.6360993341109371
2023-03-18 02:24:47.250,0.6363816780893232
2023-03-18 02:24:47.260,0.6366974174708789
2023-03-18 02:24:47.270,0.6370445392647465
2023-03-18 02:24:47.280,0.6374204866290479
2023-03-18 02:24:47.290,0.6378221668917614
2023-03-18 02:24:47.300,0.6382459649023068
2023-03-18 02:24:47.310,0.6386877616834202
2023-03-18 02:24:47.320,0.6391429582972951
2023-03-18 02:24:47.330,0.6396065047838498
2023-03-18 02:24:47.340,0.6400729339729027
2023-03-18 02:24:47.350,0.6405363999166092
2023-03-18 02:24:47.360,0.6409907206343698
2023-03-18 02:24:47.370,0.6414294248101534
2023-03-18 02:24:47.380,0.6418458020324554
2023-03-18 02:24:47.390,0.6422329561205162
2023-03-18 02:24:47.400,0.6425838610375822
2023-03-18 02:24:47.410,0.6428914188534889
2023-03-18 02:24:47.420,0.6431485191852329
2023-03-18 02:24:47.430,0.6433480995160319
2023-03-18 02:24:47.440,0.6434832057711045
2023-03-18 02:24:47.450,0.6435470525124894
2023-03-18 02:24:47.460,0.643533082106022
2023-03-18 02:24:47.470,0.643435022211427
2023-03-18 02:24:47.480,0.6432469409515874
2023-03-18 02:24:47.490,0.6429632991295938
2023-03-18 02:24:47.500,0.6425789988822461
2023-03-18 02:24:47.510,0.6420894281862723
2023-03-18 02:24:47.520,0.6414905006685578
2023-03-18 02:24:47.530,0.6407786902139444
2023-03-18 02:24:47.540,0.6399510599133961
2023-03-18 02:24:47.550,0.6390052849511554
2023-03-18 02:24:47.560,0.63793966909149
2023-03-18 02:24:47.570,0.6367531544931758
2023-03-18 02:24:47.580,0.6354453246523655
2023-03-18 02:24:47.590,0.6340164003512149
2023-03-18 02:24:47.600,0.6324672285698025
2023-03-18 02:24:47.610,0.6307992644015892
2023-03-18 02:24:47.620,0.6290145460970189
2023-03-18 02:24:47.630,0.6271156634448738
2023-03-18 02:24:47.640,0.6251057197856543
2023-03-18 02:24:47.650,0.6229882880345227
2023-03-18 02:24:47.660,0.6207673611721373
2023-03-18 02:24:47.670,0.6184472977389841
2023-03-18 02:24:47.680,0.6160327629415091
2023-03-18 02:24:47.690,0.6135286660454582
2023-03-18 02:24:47.700,0.6109400947923571
2023-03-18 02:24:47.710,0.6082722476280777
2023-03-18 02:24:47.720,0.6055303645770675
2023-03-18 02:24:47.730,0.6027196576312999
2023-03-18 02:24:47.740,0.5998452415486346
2023-03-18 02:24:47.750,0.596912065970479
2023-03-18 02:24:47.760,0.593924849772947
2023-03-18 02:24:47.770,0.5908880185587951
2023-03-18 02:24:47.780,0.5878056461790397
2023-03-18 02:24:47.790,0.5846814011432844
2023-03-18 02:24:47.800,0.5815184987364785
2023-03-18 02:24:47.810,0.5783196596073253
2023-03-18 02:24:47.820,0.5750870755302214
2023-03-18 02:24:47.830,0.5718223829689717
2023-03-18 02:24:47.840,0.5685266449872263
2023-03-18 02:24:47.850,0.5652003419584549
2023-03-18 02:24:47.860,0.5618433714282157
2023-03-18 02:24:47.870,0.5584550573745445
2023-03-18 02:24:47.880,0.5550341689996506
2023-03-18 02:24:47.890,0.5515789490689946
2023-03-18 02:24:47.900,0.5480871516935859
2023-03-18 02:24:47.910,0.5445560893293688
2023-03-18 02:24:47.920,0.5409826886453056
2023-03-18 02:24:47.930,0.5373635547907014
2023-03-18 02:24:47.940,0.5336950434739409
2023-03-18 02:24:47.950,0.5299733401506134
2023-03-18 02:24:47.960,0.5261945455104374
2023-03-18 02:24:47.970,0.5223547663509237
2023-03-18 02:24:47.980,0.5184502108326638
2023-03-18 02:24:47.990,0.5144772870278297
2023-03-18 02:24:48.000,0.5104327036010944
2023-03-18 02:24:48.010,0.5063135714018342
2023-03-18 02:24:48.020,0.5021175046991219
2023-03-18 02:24:48.030,0.4978427207575022
2023-03-18 02:24:48.040,0.49348813643255623
2023-03-18 02:24:48.050,0.4890534604613356
2023-03-18 02:24:48.060,0.4845392801342528
2023-03-18 02:24:48.070,0.4799471410621615
2023-03-18 02:24:48.080,0.47527961879515385
2023-03-18 02:24:48.090,0.4705403811079197
2023-03-18 02:24:48.100,0.46573423984000534
2023-03-18 02:24:48.110,0.4608671912674719
2023-03-18 02:24:48.120,0.4559464440846135
2023-03-18 02:24:48.130,0.45098043418970013
2023-03-18 02:24:48.140,0.44597882559614893
2023-03-18 02:24:48.150,0.4409524969289272
2023-03-18 02:24:48.160,0.43591351311404836
2023-03-18 02:24:48.170,0.43087508202529123
2023-03-18 02:24:48.180,0.4258514960151932
2023-03-18 02:24:48.190,0.42085805842529045
2023-03-18 02:24:48.200,0.4159109953417383
2023-03-18 02:24:48.210,0.41102735303501703
2023-03-18 02:24:48.220,0.4062248816945477
2023-03-18 02:24:48.230,0.401521906238793
2023-03-18 02:24:48.240,0.3969371851468798
2023-03-18 02:24:48.250,0.3924897584170382
2023-03-18 02:24:48.260,0.3881987859083078
2023-03-18 02:24:48.270,0.38408337746317195
2023-03-18 02:24:48.280,0.3801624163382799
2023-03-18 02:24:48.290,0.3764543775864864
2023-03-18 02:24:48.300,0.3729771431345359
2023-03-18 02:24:48.310,0.36974781538534657
2023-03-18 02:24:48.320,0.3667825312407488
2023-03-18 02:24:48.330,0.36409627848850695
2023-03-18 02:24:48.340,0.3617027165255883
2023-03-18 02:24:48.350,0.35961400339713806
2023-03-18 02:24:48.360,0.3578406311169499
2023-03-18 02:24:48.370,0.35639127120003244
2023-03-18 02:24:48.380,0.3552726322810825
2023-03-18 02:24:48.390,0.35448933161440793
2023-03-18 02:24:48.400,0.35404378215148624
2023-03-18 02:24:48.410,0.3539360967725292
2023-03-18 02:24:48.420,0.35416401110901136
2023-03-18 02:24:48.430,0.3547228262362411
2023-03-18 02:24:48.440,0.35560537234002915
2023-03-18 02:24:48.450,0.3568019942709472
2023-03-18 02:24:48.460,0.3583005596953144
2023-03-18 02:24:48.470,0.3600864903359089
2023-03-18 02:24:48.480,0.362142816569608
2023-03-18 02:24:48.490,0.36445025541603854
2023-03-18 02:24:48.500,0.3669873117132958
2023-03-18 02:24:48.510,0.369730402036413
2023-03-18 02:24:48.520,0.3726540006741549
2023-03-18 02:24:48.530,0.3757308067425258
2023-03-18 02:24:48.540,0.3789319312817961
2023-03-18 02:24:48.550,0.38222710296052215
2023-03-18 02:24:48.560,0.3855848907975537
2023-03-18 02:24:48.570,0.3889729421139026
2023-03-18 02:24:48.580,0.39235823374298834
2023-03-18 02:24:48.590,0.39570733436241057
2023-03-18 02:24:48.600,0.3989866756650835
2023-03-18 02:24:48.610,0.4021628299641455
2023-03-18 02:24:48.620,0.4052027917261401
2023-03-18 02:24:48.630,0.40807426045188394
2023-03-18 02:24:48.640,0.4107459222752821
2023-03-18 02:24:48.650,0.41318772762786266
2023-03-18 02:24:48.660,0.41537116232144616
2023-03-18 02:24:48.670,0.4172695094332935
2023-03-18 02:24:48.680,0.4188580994370857
2023-03-18 02:24:48.690,0.4201145461087044
2023-03-18 02:24:48.700,0.42101896584716747
2023-03-18 02:24:48.710,0.42155417818713203
2023-03-18 02:24:48.720,0.42170588543870074
2023-03-18 02:24:48.730,0.4214628295711749
2023-03-18 02:24:48.740,0.42081692465799525
2023-03-18 02:24:48.750,0.419763363418246
2023-03-18 02:24:48.760,0.41830069662346714
2023-03-18 02:24:48.770,0.4164308843846464
2023-03-18 02:24:48.780,0.4141593185905413
2023-03-18 02:24:48.790,0.4114948160322501
2023-03-18 02:24:48.800,0.40844958201747605
2023-03-18 02:24:48.810,0.40503914454844864
2023-03-18 02:24:48.820,0.4012822594072791
2023-03-18 02:24:48.830,0.397200786758927
2023-03-18 02:24:48.840,0.3928195401423748
