2023-02-19 09:31:24.500,0.37464450427476764
2023-02-19 09:31:24.510,0.37619170892053594
2023-02-19 09:31:24.520,0.3776110297812135
2023-02-19 09:31:24.530,0.37888448842596145
2023-02-19 09:31:24.540,0.3799941040847934
2023-02-19 09:31:24.550,0.38092204432096954
2023-02-19 09:31:24.560,0.3816507782523495
2023-02-19 09:31:24.570,0.3821632309861375
2023-02-19 09:31:24.580,0.38244293789057643
2023-02-19 09:31:24.590,0.38247419729898313
2023-02-19 09:31:24.600,0.3822422202266799
2023-02-19 09:31:24.610,0.381733275680366
2023-02-19 09:31:24.620,0.38093483015263896
2023-02-19 09:31:24.630,0.3798356799219365
2023-02-19 09:31:24.640,0.37842607482017243
2023-02-19 09:31:24.650,0.3766978321866822
2023-02-19 09:31:24.660,0.3746444397975129
2023-02-19 09:31:24.670,0.37226114664315735
2023-02-19 09:31:24.680,0.3695450405249475
2023-02-19 09:31:24.690,0.36649511154973363
2023-02-19 09:31:24.700,0.36311230072326967
2023-02-19 09:31:24.710,0.3593995329738352
2023-02-19 09:31:24.720,0.35536173407784205
2023-02-19 09:31:24.730,0.3510058311071617
2023-02-19 09:31:24.740,0.3463407361722136
2023-02-19 09:31:24.750,0.3413773133938987
2023-02-19 09:31:24.760,0.33612832919961416
2023-02-19 09:31:24.770,0.33060838620211486
2023-02-19 09:31:24.780,0.32483384108314045
2023-02-19 09:31:24.790,0.3188227070646847
2023-02-19 09:31:24.800,0.31259454170776146
2023-02-19 09:31:24.810,0.30617032092971175
2023-02-19 09:31:24.820,0.2995723002747564
2023-02-19 09:31:24.830,0.2928238646069237
2023-02-19 09:31:24.840,0.28594936751805783
2023-02-19 09:31:24.850,0.2789739618548373
2023-02-19 09:31:24.860,0.2719234228662097
2023-02-19 09:31:24.870,0.26482396555513615
2023-02-19 09:31:24.880,0.2577020578849586
2023-02-19 09:31:24.890,0.2505842315401443
2023-02-19 09:31:24.900,0.243496891972919
2023-02-19 09:31:24.910,0.23646612948085652
2023-02-19 09:31:24.920,0.22951753305556527
2023-02-19 09:31:24.930,0.22267600871911614
2023-02-19 09:31:24.940,0.21596560402294937
2023-02-19 09:31:24.950,0.20940934032404443
2023-02-19 09:31:24.960,0.20302905437573945
2023-02-19 09:31:24.970,0.1968452506765522
2023-02-19 09:31:24.980,0.19087696591070732
2023-02-19 09:31:24.990,0.18514164669002578
2023-02-19 09:31:25.000,0.17965504166977742
2023-02-19 09:31:25.010,0.17443110896259897
2023-02-19 09:31:25.020,0.16948193961634642
2023-02-19 09:31:25.030,0.16481769775559682
2023-02-19 09:31:25.040,0.16044657781438226
2023-02-19 09:31:25.050,0.1563747791116108
2023-02-19 09:31:25.060,0.15260649784255864
2023-02-19 09:31:25.070,0.1491439363818639
2023-02-19 09:31:25.080,0.14598732961767313
2023-02-19 09:31:25.090,0.14313498786500506
2023-02-19 09:31:25.100,0.14058335574095976
2023-02-19 09:31:25.110,0.13832708622699053
2023-02-19 09:31:25.120,0.13635912899582073
2023-02-19 09:31:25.130,0.13467083194437243
2023-02-19 09:31:25.140,0.13325205475072618
2023-02-19 09:31:25.150,0.13209129316398513
2023-02-19 09:31:25.160,0.13117581264206057
2023-02-19 09:31:25.170,0.1304917898747709
2023-02-19 09:31:25.180,0.13002446066895407
2023-02-19 09:31:25.190,0.12975827262903938
2023-02-19 09:31:25.200,0.12967704104098826
2023-02-19 09:31:25.210,0.12976410635976987
2023-02-19 09:31:25.220,0.13000249171043204
2023-02-19 09:31:25.230,0.1303750588400119
2023-02-19 09:31:25.240,0.13086466100144603
2023-02-19 09:31:25.250,0.13145429131054343
2023-02-19 09:31:25.260,0.1321272251920548
2023-02-19 09:31:25.270,0.13286715561981632
2023-02-19 09:31:25.280,0.13365831995765057
2023-02-19 09:31:25.290,0.13448561732078762
2023-02-19 09:31:25.300,0.1353347155005831
2023-02-19 09:31:25.310,0.13619214662667245
2023-02-19 09:31:25.320,0.13704539087880446
2023-02-19 09:31:25.330,0.13788294770374965
2023-02-19 09:31:25.340,0.13869439413918708
2023-02-19 09:31:25.350,0.1394704299946172
2023-02-19 09:31:25.360,0.1402029097874348
2023-02-19 09:31:25.370,0.14088486147865606
2023-02-19 09:31:25.380,0.14151049219581843
2023-02-19 09:31:25.390,0.14207518126870378
2023-02-19 09:31:25.400,0.14257546103533242
2023-02-19 09:31:25.410,0.14300898599975445
2023-02-19 09:31:25.420,0.14337449103829844
2023-02-19 09:31:25.430,0.14367173945598805
2023-02-19 09:31:25.440,0.14390146178882454
2023-02-19 09:31:25.450,0.14406528632970467
2023-02-19 09:31:25.460,0.14416566242521014
2023-02-19 09:31:25.470,0.1442057776468147
2023-02-19 09:31:25.480,0.14418946998282442
2023-02-19 09:31:25.490,0.14412113622636896
2023-02-19 09:31:25.500,0.14400563774991257
2023-02-19 09:31:25.510,0.14384820485814093
2023-02-19 09:31:25.520,0.14365434089893095
2023-02-19 09:31:25.530,0.14342972728679163
2023-02-19 09:31:25.540,0.1431801305551946
2023-02-19 09:31:25.550,0.14291131250422207
2023-02-19 09:31:25.560,0.14262894444871269
2023-02-19 09:31:25.570,0.14233852650044435
2023-02-19 09:31:25.580,0.14204531273682577
2023-02-19 09:31:25.590,0.14175424301912187
2023-02-19 09:31:25.600,0.14146988212654474
2023-02-19 09:31:25.610,0.14119636676977482
2023-02-19 09:31:25.620,0.14093736093987883
2023-02-19 09:31:25.630,0.14069601993742284
2023-02-19 09:31:25.640,0.14047496331312592
2023-02-19 09:31:25.650,0.14027625683695685
2023-02-19 09:31:25.660,0.1401014034984305
2023-02-19 09:31:25.670,0.13995134342827414
2023-02-19 09:31:25.680,0.1398264625218526
2023-02-19 09:31:25.690,0.1397266094389414
2023-02-19 09:31:25.700,0.13965112055377282
2023-02-19 09:31:25.710,0.1395988523348094
2023-02-19 09:31:25.720,0.1395682205464237
2023-02-19 09:31:25.730,0.13955724558549532
2023-02-19 09:31:25.740,0.13956360319569133
2023-02-19 09:31:25.750,0.13958467974159527
2023-02-19 09:31:25.760,0.13961763117450754
2023-02-19 09:31:25.770,0.1396594447821566
2023-02-19 09:31:25.780,0.13970700278612277
2023-02-19 09:31:25.790,0.13975714683375817
2023-02-19 09:31:25.800,0.13980674242592994
2023-02-19 09:31:25.810,0.1398527423280538
2023-02-19 09:31:25.820,0.13989224802952308
2023-02-19 09:31:25.830,0.1399225683455685
2023-02-19 09:31:25.840,0.13994127429546913
2023-02-19 09:31:25.850,0.13994624944143944
2023-02-19 09:31:25.860,0.13993573493288275
2023-02-19 09:31:25.870,0.13990836857037073
2023-02-19 09:31:25.880,0.1398632172819303
2023-02-19 09:31:25.890,0.13979980249013974
2023-02-19 09:31:25.900,0.1397181179412291
2023-02-19 09:31:25.910,0.13961863966584157
2023-02-19 09:31:25.920,0.13950232784426403
2023-02-19 09:31:25.930,0.13937062045566442
2023-02-19 09:31:25.940,0.139225418699989
2023-02-19 09:31:25.950,0.13906906429149332
2023-02-19 09:31:25.960,0.13890430883315208
2023-02-19 09:31:25.970,0.1387342755902008
2023-02-19 09:31:25.980,0.1385624140875466
2023-02-19 09:31:25.990,0.1383924480585384
2023-02-19 09:31:26.000,0.1382283173703971
2023-02-19 09:31:26.010,0.13807411464331398
2023-02-19 09:31:26.020,0.13793401736472394
2023-02-19 09:31:26.030,0.1378122163764835
2023-02-19 09:31:26.040,0.13771284167966522
2023-02-19 09:31:26.050,0.13763988655851345
2023-02-19 09:31:26.060,0.1375971310709914
2023-02-19 09:31:26.070,0.13758806598758533
2023-02-19 09:31:26.080,0.1376158182820281
2023-02-19 09:31:26.090,0.1376830792868919
2023-02-19 09:31:26.100,0.13779203662324124
2023-02-19 09:31:26.110,0.1379443109965103
2023-02-19 09:31:26.120,0.13814089892042003
2023-02-19 09:31:26.130,0.13838212238712747
2023-02-19 09:31:26.140,0.1386675864451331
2023-02-19 09:31:26.150,0.13899614557710577
2023-02-19 09:31:26.160,0.1393658796882244
2023-02-19 09:31:26.170,0.1397740804225188
2023-02-19 09:31:26.180,0.14021724842080383
2023-02-19 09:31:26.190,0.1406911020200451
2023-02-19 09:31:26.200,0.1411905977714192
2023-02-19 09:31:26.210,0.14170996302408861
2023-02-19 09:31:26.220,0.14224274068506948
2023-02-19 09:31:26.230,0.14278184612389677
2023-02-19 09:31:26.240,0.14331963604553546
2023-02-19 09:31:26.250,0.14384798900767504
2023-02-19 09:31:26.260,0.14435839711076076
2023-02-19 09:31:26.270,0.14484206824248533
2023-02-19 09:31:26.280,0.14529003811463995
2023-02-19 09:31:26.290,0.14569329119087285
2023-02-19 09:31:26.300,0.14604288947067035
2023-02-19 09:31:26.310,0.14633010796939439
2023-02-19 09:31:26.320,0.14654657561806625
2023-02-19 09:31:26.330,0.1466844202012832
2023-02-19 09:31:26.340,0.14673641585865058
2023-02-19 09:31:26.350,0.14669613159572223
2023-02-19 09:31:26.360,0.1465580791859051
2023-02-19 09:31:26.370,0.14631785879617337
2023-02-19 09:31:26.380,0.1459723006376978
2023-02-19 09:31:26.390,0.14551960092840283
2023-02-19 09:31:26.400,0.14495945045860983
2023-02-19 09:31:26.410,0.14429315407373355
2023-02-19 09:31:26.420,0.1435237394296744
2023-02-19 09:31:26.430,0.14265605343711726
2023-02-19 09:31:26.440,0.1416968448902046
2023-02-19 09:31:26.450,0.14065483187259814
2023-02-19 09:31:26.460,0.13954075264915988
2023-02-19 09:31:26.470,0.13836739888354455
2023-02-19 09:31:26.480,0.1371496301698723
2023-02-19 09:31:26.490,0.1359043690291086
2023-02-19 09:31:26.500,0.13465057569641256
2023-02-19 09:31:26.510,0.13340920221291747
2023-02-19 09:31:26.520,0.13220312553243646
2023-02-19 09:31:26.530,0.13105705955853336
2023-02-19 09:31:26.540,0.12999744623824203
2023-02-19 09:31:26.550,0.12905232605331937
2023-02-19 09:31:26.560,0.12825118846606656
2023-02-19 09:31:26.570,0.12762480309216723
2023-02-19 09:31:26.580,0.12720503258536334
2023-02-19 09:31:26.590,0.1270246284257936
2023-02-19 09:31:26.600,0.127117011003156
2023-02-19 09:31:26.610,0.12751603557525953
2023-02-19 09:31:26.620,0.12825574585981692
2023-02-19 09:31:26.630,0.1293701171803953
2023-02-19 09:31:26.640,0.1308927912343301
2023-02-19 09:31:26.650,0.1328568046792719
2023-02-19 09:31:26.660,0.13529431384423796
2023-02-19 09:31:26.670,0.13823631795909883
2023-02-19 09:31:26.680,0.14171238336209455
2023-02-19 09:31:26.690,0.14575037118720377
2023-02-19 09:31:26.700,0.15037617105119247
2023-02-19 09:31:26.710,0.15561344325340645
2023-02-19 09:31:26.720,0.16148337196954324
2023-02-19 09:31:26.730,0.16800443186374794
2023-02-19 09:31:26.740,0.17519217046164226
2023-02-19 09:31:26.750,0.18305900852085769
2023-02-19 09:31:26.760,0.19161406050605034
2023-02-19 09:31:26.770,0.20086297712327922
2023-02-19 09:31:26.780,0.21080781169529278
2023-02-19 09:31:26.790,0.22144691196620717
2023-02-19 09:31:26.800,0.23277483871300267
2023-02-19 09:31:26.810,0.24478231231414266
2023-02-19 09:31:26.820,0.2574561881845421
2023-02-19 09:31:26.830,0.2707794617333609
2023-02-19 09:31:26.840,0.28473130323908036
2023-02-19 09:31:26.850,0.29928712276756336
2023-02-19 09:31:26.860,0.3144186649859263
2023-02-19 09:31:26.870,0.3300941334507277
2023-02-19 09:31:26.880,0.3462783436759384
2023-02-19 09:31:26.890,0.3629329040171061
2023-02-19 09:31:26.900,0.3800164231457797
2023-02-19 09:31:26.910,0.39748474263526395
2023-02-19 09:31:26.920,0.4152911929377214
2023-02-19 09:31:26.930,0.43338687080600896
2023-02-19 09:31:26.940,0.4517209360037851
2023-02-19 09:31:26.950,0.4702409249565561
2023-02-19 09:31:26.960,0.48889307882648625
2023-02-19 09:31:26.970,0.5076226833468134
2023-02-19 09:31:26.980,0.5263744176291982
2023-02-19 09:31:26.990,0.5450927090606961
2023-02-19 09:31:27.000,0.56372209133739
2023-02-19 09:31:27.010,0.5822075626399407
2023-02-19 09:31:27.020,0.6004949409429874
2023-02-19 09:31:27.030,0.6185312134657828
2023-02-19 09:31:27.040,0.6362648773156591
2023-02-19 09:31:27.050,0.6536462684486476
2023-02-19 09:31:27.060,0.6706278761722054
2023-02-19 09:31:27.070,0.6871646405426944
2023-02-19 09:31:27.080,0.7032142301638294
2023-02-19 09:31:27.090,0.7187372980703436
2023-02-19 09:31:27.100,0.7336977135818873
2023-02-19 09:31:27.110,0.7480627682337364
2023-02-19 09:31:27.120,0.7618033541310565
2023-02-19 09:31:27.130,0.7748941133298289
2023-02-19 09:31:27.140,0.7873135571175255
2023-02-19 09:31:27.150,0.7990441543474529
2023-02-19 09:31:27.160,0.8100723882695238
2023-02-19 09:31:27.170,0.8203887815940345
2023-02-19 09:31:27.180,0.8299878898208131
2023-02-19 09:31:27.190,0.8388682631607801
2023-02-19 09:31:27.200,0.847032377667455
2023-02-19 09:31:27.210,0.8544865364792047
2023-02-19 09:31:27.220,0.8612407423461478
2023-02-19 09:31:27.230,0.8673085428757017
2023-02-19 09:31:27.240,0.8727068501751464
2023-02-19 09:31:27.250,0.87745573679572
2023-02-19 09:31:27.260,0.8815782100883646
2023-02-19 09:31:27.270,0.8850999672642487
2023-02-19 09:31:27.280,0.8880491336117545
2023-02-19 09:31:27.290,0.8904559864542296
2023-02-19 09:31:27.300,0.8923526675382422
2023-02-19 09:31:27.310,0.8937728866194211
2023-02-19 09:31:27.320,0.894751619061628
2023-02-19 09:31:27.330,0.8953248002849044
2023-02-19 09:31:27.340,0.8955290198884399
2023-02-19 09:31:27.350,0.8954012182370973
2023-02-19 09:31:27.360,0.8949783882345026
2023-02-19 09:31:27.370,0.894297284913378
2023-02-19 09:31:27.380,0.8933941453559364
2023-02-19 09:31:27.390,0.8923044213153323
2023-02-19 09:31:27.400,0.891062526745178
2023-02-19 09:31:27.410,0.8897016022600258
2023-02-19 09:31:27.420,0.8882532983476836
2023-02-19 09:31:27.430,0.8867475789366811
2023-02-19 09:31:27.440,0.8852125466916404
2023-02-19 09:31:27.450,0.8836742911683672
2023-02-19 09:31:27.460,0.8821567607118652
2023-02-19 09:31:27.470,0.8806816587269084
2023-02-19 09:31:27.480,0.8792683646950447
2023-02-19 09:31:27.490,0.877933880056675
2023-02-19 09:31:27.500,0.8766927988248151
2023-02-19 09:31:27.510,0.8755573025509087
2023-02-19 09:31:27.520,0.8745371790250966
2023-02-19 09:31:27.530,0.8736398638660021
2023-02-19 09:31:27.540,0.8728705039405453
2023-02-19 09:31:27.550,0.8722320413546042
2023-02-19 09:31:27.560,0.8717253165722721
2023-02-19 09:31:27.570,0.8713491890566791
2023-02-19 09:31:27.580,0.8711006736802168
2023-02-19 09:31:27.590,0.8709750910276828
2023-02-19 09:31:27.600,0.8709662296132846
2023-02-19 09:31:27.610,0.8710665179522679
2023-02-19 09:31:27.620,0.8712672043706098
2023-02-19 09:31:27.630,0.8715585424019479
2023-02-19 09:31:27.640,0.8719299796096184
2023-02-19 09:31:27.650,0.8723703476831021
2023-02-19 09:31:27.660,0.8728680516917878
2023-02-19 09:31:27.670,0.8734112564340576
2023-02-19 09:31:27.680,0.8739880678953466
2023-02-19 09:31:27.690,0.8745867079239279
2023-02-19 09:31:27.700,0.8751956803464059
2023-02-19 09:31:27.710,0.875803926874835
2023-02-19 09:31:27.720,0.8764009713024241
2023-02-19 09:31:27.730,0.8769770506432358
2023-02-19 09:31:27.740,0.8775232320413167
2023-02-19 09:31:27.750,0.8780315144544262
2023-02-19 09:31:27.760,0.8784949143049924
2023-02-19 09:31:27.770,0.8789075344841005
2023-02-19 09:31:27.780,0.8792646162912101
2023-02-19 09:31:27.790,0.8795625740908327
2023-02-19 09:31:27.800,0.8797990126655689
2023-02-19 09:31:27.810,0.8799727274407162
2023-02-19 09:31:27.820,0.8800836879471556
2023-02-19 09:31:27.830,0.8801330050745266
2023-02-19 09:31:27.840,0.8801228828440194
2023-02-19 09:31:27.850,0.8800565555977268
2023-02-19 09:31:27.860,0.8799382116578135
2023-02-19 09:31:27.870,0.879772904652288
2023-02-19 09:31:27.880,0.8795664538335786
2023-02-19 09:31:27.890,0.879325334830199
2023-02-19 09:31:27.900,0.8790565623694885
2023-02-19 09:31:27.910,0.8787675665898701
2023-02-19 09:31:27.920,0.8784660646235082
2023-02-19 09:31:27.930,0.8781599291741715
2023-02-19 09:31:27.940,0.8778570558400476
2023-02-19 09:31:27.950,0.8775652309370967
2023-02-19 09:31:27.960,0.877292001565202
2023-02-19 09:31:27.970,0.8770445496270263
2023-02-19 09:31:27.980,0.8768295714584605
2023-02-19 09:31:27.990,0.8766531646603271
2023-02-19 09:31:28.000,0.8765207236342626
2023-02-19 09:31:28.010,0.8764368452222908
2023-02-19 09:31:28.020,0.8764052457305104
2023-02-19 09:31:28.030,0.8764286904836761
2023-02-19 09:31:28.040,0.8765089369105602
2023-02-19 09:31:28.050,0.8766466920012606
2023-02-19 09:31:28.060,0.8768415848086032
2023-02-19 09:31:28.070,0.8770921544881228
2023-02-19 09:31:28.080,0.8773958541865651
2023-02-19 09:31:28.090,0.8777490708992417
2023-02-19 09:31:28.100,0.8781471612238155
2023-02-19 09:31:28.110,0.8785845027441287
2023-02-19 09:31:28.120,0.8790545605845008
2023-02-19 09:31:28.130,0.8795499684845407
2023-02-19 09:31:28.140,0.8800626235589372
2023-02-19 09:31:28.150,0.8805837937279363
2023-02-19 09:31:28.160,0.8811042366342335
2023-02-19 09:31:28.170,0.881614328702708
2023-02-19 09:31:28.180,0.8821042028526545
2023-02-19 09:31:28.190,0.8825638932396896
2023-02-19 09:31:28.200,0.8829834852879548
2023-02-19 09:31:28.210,0.8833532691741293
2023-02-19 09:31:28.220,0.8836638948444913
2023-02-19 09:31:28.230,0.8839065265860501
2023-02-19 09:31:28.240,0.8840729951336398
2023-02-19 09:31:28.250,0.8841559452776897
2023-02-19 09:31:28.260,0.884148976942804
2023-02-19 09:31:28.270,0.8840467777357333
2023-02-19 09:31:28.280,0.8838452450130194
2023-02-19 09:31:28.290,0.8835415955935136
2023-02-19 09:31:28.300,0.8831344613388294
2023-02-19 09:31:28.310,0.8826239689450998
2023-02-19 09:31:28.320,0.8820118024314082
2023-02-19 09:31:28.330,0.8813012469729237
2023-02-19 09:31:28.340,0.8804972129088527
2023-02-19 09:31:28.350,0.879606238955349
2023-02-19 09:31:28.360,0.8786364738697389
2023-02-19 09:31:28.370,0.8775976360429228
2023-02-19 09:31:28.380,0.8765009507394217
2023-02-19 09:31:28.390,0.8753590649569234
2023-02-19 09:31:28.400,0.8741859401368223
2023-02-19 09:31:28.410,0.8729967232214587
2023-02-19 09:31:28.420,0.8718075968197792
2023-02-19 09:31:28.430,0.8706356095080359
2023-02-19 09:31:28.440,0.869498487552984
2023-02-19 09:31:28.450,0.8684144295987711
2023-02-19 09:31:28.460,0.8674018861023625
2023-02-19 09:31:28.470,0.86647932553287
2023-02-19 09:31:28.480,0.8656649895646228
2023-02-19 09:31:28.490,0.8649766396893661
2023-02-19 09:31:28.500,0.8644312978468955
2023-02-19 09:31:28.510,0.8640449838231364
2023-02-19 09:31:28.520,0.8638324522878071
2023-02-19 09:31:28.530,0.8638069324382122
2023-02-19 09:31:28.540,0.863979873279526
2023-02-19 09:31:28.550,0.8643606976035331
2023-02-19 09:31:28.560,0.8649565677259557
2023-02-19 09:31:28.570,0.86577216600626
2023-02-19 09:31:28.580,0.8668094931026552
2023-02-19 09:31:28.590,0.8680676868087048
2023-02-19 09:31:28.600,0.869542864176772
2023-02-19 09:31:28.610,0.8712279894580915
2023-02-19 09:31:28.620,0.8731127701806041
2023-02-19 09:31:28.630,0.8751835834453175
2023-02-19 09:31:28.640,0.8774234342517461
2023-02-19 09:31:28.650,0.8798119473651798
2023-02-19 09:31:28.660,0.8823253939158622
2023-02-19 09:31:28.670,0.8849367535756152
2023-02-19 09:31:28.680,0.887615812794451
2023-02-19 09:31:28.690,0.8903292992019624
2023-02-19 09:31:28.700,0.8930410518897072
2023-02-19 09:31:28.710,0.8957122268956771
2023-02-19 09:31:28.720,0.8983015368145787
2023-02-19 09:31:28.730,0.9007655230626652
2023-02-19 09:31:28.740,0.9030588589378534
2023-02-19 09:31:28.750,0.9051346812395111
2023-02-19 09:31:28.760,0.9069449478522541
2023-02-19 09:31:28.770,0.9084408183589137
2023-02-19 09:31:28.780,0.9095730544339572
2023-02-19 09:31:28.790,0.9102924364842726
2023-02-19 09:31:28.800,0.9105501927533303
2023-02-19 09:31:28.810,0.9102984368909998
2023-02-19 09:31:28.820,0.9094906098179621
2023-02-19 09:31:28.830,0.9080819215835899
2023-02-19 09:31:28.840,0.9060297888317275
2023-02-19 09:31:28.850,0.9032942634518923
2023-02-19 09:31:28.860,0.8998384480053307
2023-02-19 09:31:28.870,0.8956288935768566
2023-02-19 09:31:28.880,0.8906359758145909
2023-02-19 09:31:28.890,0.8848342450801536
2023-02-19 09:31:28.900,0.878202746840406
2023-02-19 09:31:28.910,0.8707253086867721
2023-02-19 09:31:28.920,0.8623907906671484
2023-02-19 09:31:28.930,0.8531932959554874
2023-02-19 09:31:28.940,0.8431323392618182
2023-02-19 09:31:28.950,0.8322129707967156
2023-02-19 09:31:28.960,0.8204458540445513
2023-02-19 09:31:28.970,0.8078472960642693
2023-02-19 09:31:28.980,0.7944392295196708
2023-02-19 09:31:28.990,0.7802491461376244
2023-02-19 09:31:29.000,0.7653099817964394
2023-02-19 09:31:29.010,0.7496599539518178
2023-02-19 09:31:29.020,0.7333423526083456
2023-02-19 09:31:29.030,0.7164052865343227
2023-02-19 09:31:29.040,0.6989013868909497
2023-02-19 09:31:29.050,0.6808874708977051
2023-02-19 09:31:29.060,0.6624241685786991
2023-02-19 09:31:29.070,0.6435755160246956
2023-02-19 09:31:29.080,0.6244085189576355
2023-02-19 09:31:29.090,0.6049926906945935
2023-02-19 09:31:29.100,0.5853995688724274
2023-02-19 09:31:29.110,0.5657022155098009
2023-02-19 09:31:29.120,0.5459747051472592
2023-02-19 09:31:29.130,0.5262916059167752
2023-02-19 09:31:29.140,0.5067274584484877
2023-02-19 09:31:29.150,0.4873562575237669
2023-02-19 09:31:29.160,0.4682509413304797
2023-02-19 09:31:29.170,0.4494828930693384
2023-02-19 09:31:29.180,0.43112145950107933
2023-02-19 09:31:29.190,0.4132334908151841
2023-02-19 09:31:29.200,0.3958829059447761
2023-02-19 09:31:29.210,0.3791302871526156
2023-02-19 09:31:29.220,0.3630325073737151
2023-02-19 09:31:29.230,0.3476423934253806
2023-02-19 09:31:29.240,0.3330084277902444
2023-02-19 09:31:29.250,0.3191744912471766
2023-02-19 09:31:29.260,0.3061796481742144
2023-02-19 09:31:29.270,0.29405797588234234
2023-02-19 09:31:29.280,0.2828384388647525
2023-02-19 09:31:29.290,0.2725448083687465
2023-02-19 09:31:29.300,0.2631956272223511
2023-02-19 09:31:29.310,0.25480421938049647
2023-02-19 09:31:29.320,0.2473787432015716
2023-02-19 09:31:29.330,0.24092228702939475
2023-02-19 09:31:29.340,0.23543300524287303
2023-02-19 09:31:29.350,0.23090429255027894
2023-02-19 09:31:29.360,0.22732499395111425
2023-02-19 09:31:29.370,0.2246796474695125
2023-02-19 09:31:29.380,0.22294875648207624
2023-02-19 09:31:29.390,0.22210908822249242
2023-02-19 09:31:29.400,0.2221339948472036
2023-02-19 09:31:29.410,0.22299375329227666
2023-02-19 09:31:29.420,0.22465592004229232
2023-02-19 09:31:29.430,0.22708569686790805
2023-02-19 09:31:29.440,0.23024630356951473
2023-02-19 09:31:29.450,0.23409935378937388
2023-02-19 09:31:29.460,0.23860523002253456
2023-02-19 09:31:29.470,0.2437234540659687
2023-02-19 09:31:29.480,0.24941304929354893
2023-02-19 09:31:29.490,0.25563289132914196
2023-02-19 09:31:29.500,0.2623420439082604
2023-02-19 09:31:29.510,0.2695000769671164
2023-02-19 09:31:29.520,0.2770673642730243
2023-02-19 09:31:29.530,0.2850053582081087
2023-02-19 09:31:29.540,0.2932768396352712
2023-02-19 09:31:29.550,0.3018461411072522
2023-02-19 09:31:29.560,0.31067934202228786
2023-02-19 09:31:29.570,0.31974443467912217
2023-02-19 09:31:29.580,0.32901146053587943
2023-02-19 09:31:29.590,0.33845261632747575
2023-02-19 09:31:29.600,0.34804233004092716
2023-02-19 09:31:29.610,0.3577573070833499
2023-02-19 09:31:29.620,0.36757654730007594
2023-02-19 09:31:29.630,0.37748133380682963
2023-02-19 09:31:29.640,0.3874551948872863
2023-02-19 09:31:29.650,0.39748384047281754
2023-02-19 09:31:29.660,0.4075550749624231
2023-02-19 09:31:29.670,0.4176586883556562
2023-02-19 09:31:29.680,0.4277863278580779
2023-02-19 09:31:29.690,0.43793135227603824
2023-02-19 09:31:29.700,0.4480886716444192
2023-02-19 09:31:29.710,0.4582545746267457
2023-02-19 09:31:29.720,0.46842654629153074
2023-02-19 09:31:29.730,0.4786030789019578
2023-02-19 09:31:29.740,0.48878347835847596
2023-02-19 09:31:29.750,0.4989676689063525
2023-02-19 09:31:29.760,0.509155998663785
2023-02-19 09:31:29.770,0.519349048442192
2023-02-19 09:31:29.780,0.5295474462204217
2023-02-19 09:31:29.790,0.539751689500725
2023-02-19 09:31:29.800,0.549961977618513
2023-02-19 09:31:29.810,0.560178055902462
2023-02-19 09:31:29.820,0.5703990733888726
2023-02-19 09:31:29.830,0.5806234555868991
