2023-03-18 06:34:37.750,0.6232528307300691
2023-03-18 06:34:37.760,0.6668539580813916
2023-03-18 06:34:37.770,0.7011384808543749
2023-03-18 06:34:37.780,0.7248623776923735
2023-03-18 06:34:37.790,0.739186666095292
2023-03-18 06:34:37.800,0.7475695782732849
2023-03-18 06:34:37.810,0.7548440132924049
2023-03-18 06:34:37.820,0.7655356596138931
2023-03-18 06:34:37.830,0.7818374375610269
2023-03-18 06:34:37.840,0.8019703001485852
2023-03-18 06:34:37.850,0.8197338749483654
2023-03-18 06:34:37.860,0.8257558724797208
2023-03-18 06:34:37.870,0.8103259677118633
2023-03-18 06:34:37.880,0.7669773978384129
2023-03-18 06:34:37.890,0.6954944373558237
2023-03-18 06:34:37.900,0.6030577389302252
2023-03-18 06:34:37.910,0.5028574793039942
2023-03-18 06:34:37.920,0.41048882354156047
2023-03-18 06:34:37.930,0.3393747450337804
2023-03-18 06:34:37.940,0.2969102769606282
2023-03-18 06:34:37.950,0.2827686420319139
2023-03-18 06:34:37.960,0.2899525094960068
2023-03-18 06:34:37.970,0.30808537729666563
2023-03-18 06:34:37.980,0.3275849251954867
2023-03-18 06:34:37.990,0.3430867591416661
2023-03-18 06:34:38.000,0.3548730000749838
2023-03-18 06:34:38.010,0.36790798711719713
2023-03-18 06:34:38.020,0.38902535750246375
2023-03-18 06:34:38.030,0.4234744261644293
2023-03-18 06:34:38.040,0.47218877503004447
2023-03-18 06:34:38.050,0.530772320050729
2023-03-18 06:34:38.060,0.5904933688193909
2023-03-18 06:34:38.070,0.6408294483283372
2023-03-18 06:34:38.080,0.6725945501512949
2023-03-18 06:34:38.090,0.6805656550061574
2023-03-18 06:34:38.100,0.6647999021709207
2023-03-18 06:34:38.110,0.6303487828546414
2023-03-18 06:34:38.120,0.5856186249042231
2023-03-18 06:34:38.130,0.5400104342606392
2023-03-18 06:34:38.140,0.5015974758967889
2023-03-18 06:34:38.150,0.47547049138435454
2023-03-18 06:34:38.160,0.46308416026986127
2023-03-18 06:34:38.170,0.4625978756671583
2023-03-18 06:34:38.180,0.46993345931351144
2023-03-18 06:34:38.190,0.48014116623063424
2023-03-18 06:34:38.200,0.48868168244167637
2023-03-18 06:34:38.210,0.4923528731873542
2023-03-18 06:34:38.220,0.48974914217488963
2023-03-18 06:34:38.230,0.4812790309549468
2023-03-18 06:34:38.240,0.46885018205497697
2023-03-18 06:34:38.250,0.4553555638779612
2023-03-18 06:34:38.260,0.4440760880040913
2023-03-18 06:34:38.270,0.43807715948187054
2023-03-18 06:34:38.280,0.43964698926746426
2023-03-18 06:34:38.290,0.44982297246304526
2023-03-18 06:34:38.300,0.4680814120872232
2023-03-18 06:34:38.310,0.49230099620711304
2023-03-18 06:34:38.320,0.5191068774427778
2023-03-18 06:34:38.330,0.5446209708711791
2023-03-18 06:34:38.340,0.5654869514019193
2023-03-18 06:34:38.350,0.5798662813166233
2023-03-18 06:34:38.360,0.5880149841436176
2023-03-18 06:34:38.370,0.5921344903185265
2023-03-18 06:34:38.380,0.5954507292804095
2023-03-18 06:34:38.390,0.6008169997413564
2023-03-18 06:34:38.400,0.6093930826231112
2023-03-18 06:34:38.410,0.6199779648516924
2023-03-18 06:34:38.420,0.6293246944443186
2023-03-18 06:34:38.430,0.6333438271586573
2023-03-18 06:34:38.440,0.6287057742150672
2023-03-18 06:34:38.450,0.6141762145984354
2023-03-18 06:34:38.460,0.5911468780277312
2023-03-18 06:34:38.470,0.5631866989489076
2023-03-18 06:34:38.480,0.5348535077993097
2023-03-18 06:34:38.490,0.5102800556147871
2023-03-18 06:34:38.500,0.49207294524049655
2023-03-18 06:34:38.510,0.48086116142387575
2023-03-18 06:34:38.520,0.47552534472924274
2023-03-18 06:34:38.530,0.4738792328502149
2023-03-18 06:34:38.540,0.4734624466469488
2023-03-18 06:34:38.550,0.4721550472954708
2023-03-18 06:34:38.560,0.4684790712317483
2023-03-18 06:34:38.570,0.4616175771426361
2023-03-18 06:34:38.580,0.45128137800323254
2023-03-18 06:34:38.590,0.43756045351772793
2023-03-18 06:34:38.600,0.4208359703604254
2023-03-18 06:34:38.610,0.40175350034051344
2023-03-18 06:34:38.620,0.3812161175175476
2023-03-18 06:34:38.630,0.36036287020552343
2023-03-18 06:34:38.640,0.3405323662904206
2023-03-18 06:34:38.650,0.32323425329288863
2023-03-18 06:34:38.660,0.31013698441751164
2023-03-18 06:34:38.670,0.3030350779789226
2023-03-18 06:34:38.680,0.30371986087922015
2023-03-18 06:34:38.690,0.3136864793858058
2023-03-18 06:34:38.700,0.33368307556846144
2023-03-18 06:34:38.710,0.3632193496601834
2023-03-18 06:34:38.720,0.4002421519700043
2023-03-18 06:34:38.730,0.4411944565728444
2023-03-18 06:34:38.740,0.48157402545195116
2023-03-18 06:34:38.750,0.5169255064962203
2023-03-18 06:34:38.760,0.5440064399153699
2023-03-18 06:34:38.770,0.5617497905830454
2023-03-18 06:34:38.780,0.5716641932047377
2023-03-18 06:34:38.790,0.5774752240316438
2023-03-18 06:34:38.800,0.5840644054946372
2023-03-18 06:34:38.810,0.5960148309429372
2023-03-18 06:34:38.820,0.6162260640200471
2023-03-18 06:34:38.830,0.6450523707323446
2023-03-18 06:34:38.840,0.6802434208960306
2023-03-18 06:34:38.850,0.7176865543985246
2023-03-18 06:34:38.860,0.7526703580549875
2023-03-18 06:34:38.870,0.7812197152893611
2023-03-18 06:34:38.880,0.8010582685982995
2023-03-18 06:34:38.890,0.8119269472261627
2023-03-18 06:34:38.900,0.8152472500078626
2023-03-18 06:34:38.910,0.8133520008846029
2023-03-18 06:34:38.920,0.8086211819762436
2023-03-18 06:34:38.930,0.8028253347449065
2023-03-18 06:34:38.940,0.7968337326723576
2023-03-18 06:34:38.950,0.7906720638036072
2023-03-18 06:34:38.960,0.7837949735736165
2023-03-18 06:34:38.970,0.7754116065616267
2023-03-18 06:34:38.980,0.7647532536120335
2023-03-18 06:34:38.990,0.7512514609406911
2023-03-18 06:34:39.000,0.7346500276809599
2023-03-18 06:34:39.010,0.7150798065428013
2023-03-18 06:34:39.020,0.693093129038754
2023-03-18 06:34:39.030,0.6696217721274402
2023-03-18 06:34:39.040,0.6458237193886905
2023-03-18 06:34:39.050,0.6228288246239941
2023-03-18 06:34:39.060,0.6014580974147472
2023-03-18 06:34:39.070,0.5820328822192526
2023-03-18 06:34:39.080,0.5643739335695873
2023-03-18 06:34:39.090,0.5480134820372318
2023-03-18 06:34:39.100,0.5325404882154571
2023-03-18 06:34:39.110,0.5179250504341144
2023-03-18 06:34:39.120,0.5046659592292273
2023-03-18 06:34:39.130,0.49368184183106095
2023-03-18 06:34:39.140,0.4859845388577239
2023-03-18 06:34:39.150,0.4822733161524681
2023-03-18 06:34:39.160,0.4826202292056071
2023-03-18 06:34:39.170,0.48636775620882866
2023-03-18 06:34:39.180,0.4922597523785221
2023-03-18 06:34:39.190,0.49872962429576256
2023-03-18 06:34:39.200,0.5042218576600395
2023-03-18 06:34:39.210,0.5074396817761364
2023-03-18 06:34:39.220,0.5074722802318219
2023-03-18 06:34:39.230,0.503819895001466
2023-03-18 06:34:39.240,0.49637022237163203
2023-03-18 06:34:39.250,0.4853737583691869
2023-03-18 06:34:39.260,0.47143322966604917
2023-03-18 06:34:39.270,0.4554887489836651
2023-03-18 06:34:39.280,0.4387657827298861
2023-03-18 06:34:39.290,0.422661026628724
2023-03-18 06:34:39.300,0.4085617381877009
2023-03-18 06:34:39.310,0.3976148022662678
2023-03-18 06:34:39.320,0.3904788759317847
2023-03-18 06:34:39.330,0.38711068508676477
2023-03-18 06:34:39.340,0.38665724926131734
2023-03-18 06:34:39.350,0.3875389520570977
2023-03-18 06:34:39.360,0.38779085572388705
2023-03-18 06:34:39.370,0.3856612880339728
2023-03-18 06:34:39.380,0.38035225251436194
2023-03-18 06:34:39.390,0.3726673302582271
2023-03-18 06:34:39.400,0.3652767811629319
2023-03-18 06:34:39.410,0.3623751598556992
2023-03-18 06:34:39.420,0.36870330094275733
2023-03-18 06:34:39.430,0.3881723467129305
2023-03-18 06:34:39.440,0.4225458853866743
2023-03-18 06:34:39.450,0.47068826388984736
2023-03-18 06:34:39.460,0.5287170559801525
2023-03-18 06:34:39.470,0.5910549189833556
2023-03-18 06:34:39.480,0.6520045294462546
2023-03-18 06:34:39.490,0.7072435194143318
2023-03-18 06:34:39.500,0.7546692842029966
2023-03-18 06:34:39.510,0.7943088015554618
2023-03-18 06:34:39.520,0.8274152773089432
2023-03-18 06:34:39.530,0.8552118879513957
2023-03-18 06:34:39.540,0.8778607474885909
2023-03-18 06:34:39.550,0.8940917769780635
2023-03-18 06:34:39.560,0.9016060224437545
2023-03-18 06:34:39.570,0.8980302357262949
2023-03-18 06:34:39.580,0.8819939014277446
2023-03-18 06:34:39.590,0.8538965091503586
2023-03-18 06:34:39.600,0.8161007398059055
2023-03-18 06:34:39.610,0.772526200515861
2023-03-18 06:34:39.620,0.7278198528383656
2023-03-18 06:34:39.630,0.6863786285829966
2023-03-18 06:34:39.640,0.6514931664164336
2023-03-18 06:34:39.650,0.624806961973984
2023-03-18 06:34:39.660,0.6061869416270227
2023-03-18 06:34:39.670,0.5940059576304397
2023-03-18 06:34:39.680,0.5857519140322326
2023-03-18 06:34:39.690,0.5788048901444506
2023-03-18 06:34:39.700,0.5711755528659729
2023-03-18 06:34:39.710,0.561997923938321
2023-03-18 06:34:39.720,0.551634167913752
2023-03-18 06:34:39.730,0.5413712761912931
2023-03-18 06:34:39.740,0.5328309365522891
2023-03-18 06:34:39.750,0.5273171971603589
2023-03-18 06:34:39.760,0.5253427676368742
2023-03-18 06:34:39.770,0.5264909341123578
2023-03-18 06:34:39.780,0.5296206254297288
2023-03-18 06:34:39.790,0.5332757975383242
2023-03-18 06:34:39.800,0.5360864784366675
2023-03-18 06:34:39.810,0.5369820360978669
2023-03-18 06:34:39.820,0.5351585664431674
2023-03-18 06:34:39.830,0.5298888069938307
2023-03-18 06:34:39.840,0.520359805106118
2023-03-18 06:34:39.850,0.5057211273053281
2023-03-18 06:34:39.860,0.4854233961840134
2023-03-18 06:34:39.870,0.4597690736553606
2023-03-18 06:34:39.880,0.43045517250118176
2023-03-18 06:34:39.890,0.4008261336560341
2023-03-18 06:34:39.900,0.37560957669398576
2023-03-18 06:34:39.910,0.36007083023576575
2023-03-18 06:34:39.920,0.358745024613088
2023-03-18 06:34:39.930,0.3741087402533002
2023-03-18 06:34:39.940,0.40564995269606147
2023-03-18 06:34:39.950,0.44972400888370023
2023-03-18 06:34:39.960,0.5003428983568251
2023-03-18 06:34:39.970,0.5507097478718275
2023-03-18 06:34:39.980,0.5950126352459916
2023-03-18 06:34:39.990,0.6298665293137945
2023-03-18 06:34:40.000,0.6549091422852625
2023-03-18 06:34:40.010,0.6723774682983351
2023-03-18 06:34:40.020,0.6858816281083869
2023-03-18 06:34:40.030,0.6988822519997444
2023-03-18 06:34:40.040,0.7134459108427684
2023-03-18 06:34:40.050,0.7296840256421191
2023-03-18 06:34:40.060,0.7459665946101824
2023-03-18 06:34:40.070,0.7596939976063847
2023-03-18 06:34:40.080,0.7682425589873619
2023-03-18 06:34:40.090,0.769727652612777
2023-03-18 06:34:40.100,0.7634070386565236
2023-03-18 06:34:40.110,0.7497613827773276
2023-03-18 06:34:40.120,0.7304163341979282
2023-03-18 06:34:40.130,0.7080480147808782
2023-03-18 06:34:40.140,0.6862713535552589
2023-03-18 06:34:40.150,0.6693553995247554
2023-03-18 06:34:40.160,0.6615656057922121
2023-03-18 06:34:40.170,0.6660674412751298
2023-03-18 06:34:40.180,0.6836006915047179
2023-03-18 06:34:40.190,0.7114119149746799
2023-03-18 06:34:40.200,0.7430391736619313
2023-03-18 06:34:40.210,0.7693603120690989
2023-03-18 06:34:40.220,0.7808606986634279
2023-03-18 06:34:40.230,0.7705188826656275
2023-03-18 06:34:40.240,0.7363102719884054
2023-03-18 06:34:40.250,0.682317484261087
2023-03-18 06:34:40.260,0.6178781831311659
2023-03-18 06:34:40.270,0.554943618520424
2023-03-18 06:34:40.280,0.5045447557895145
2023-03-18 06:34:40.290,0.47363485404064803
2023-03-18 06:34:40.300,0.4634215391241429
2023-03-18 06:34:40.310,0.469691298389601
2023-03-18 06:34:40.320,0.4848479600605065
2023-03-18 06:34:40.330,0.5007786580237553
2023-03-18 06:34:40.340,0.5114628558170503
2023-03-18 06:34:40.350,0.5144826874750299
2023-03-18 06:34:40.360,0.5111140928393091
2023-03-18 06:34:40.370,0.5052257113500609
2023-03-18 06:34:40.380,0.5015698914828026
2023-03-18 06:34:40.390,0.504122869191811
2023-03-18 06:34:40.400,0.5149602153467403
2023-03-18 06:34:40.410,0.5338664140120035
2023-03-18 06:34:40.420,0.5586112960240663
2023-03-18 06:34:40.430,0.5856664293456364
2023-03-18 06:34:40.440,0.6110934332401767
2023-03-18 06:34:40.450,0.6313726714102393
2023-03-18 06:34:40.460,0.6440037156226622
2023-03-18 06:34:40.470,0.6477724246585246
2023-03-18 06:34:40.480,0.6426501262753238
2023-03-18 06:34:40.490,0.6293851640995396
2023-03-18 06:34:40.500,0.6089601260275581
2023-03-18 06:34:40.510,0.5821744578486376
2023-03-18 06:34:40.520,0.5496056985111026
2023-03-18 06:34:40.530,0.5120614650041879
2023-03-18 06:34:40.540,0.47138570730376533
2023-03-18 06:34:40.550,0.4312320271427788
2023-03-18 06:34:40.560,0.3973055869301667
2023-03-18 06:34:40.570,0.3767035436132847
2023-03-18 06:34:40.580,0.37634028803422204
2023-03-18 06:34:40.590,0.4008868019257575
2023-03-18 06:34:40.600,0.4509688373411687
2023-03-18 06:34:40.610,0.5223776944932563
2023-03-18 06:34:40.620,0.6067102420663766
2023-03-18 06:34:40.630,0.6933054938120385
2023-03-18 06:34:40.640,0.7718311678305915
2023-03-18 06:34:40.650,0.834630498977483
2023-03-18 06:34:40.660,0.8780696662608165
2023-03-18 06:34:40.670,0.9025529041404546
2023-03-18 06:34:40.680,0.9113899391212228
2023-03-18 06:34:40.690,0.9090850970906112
2023-03-18 06:34:40.700,0.8997333057151385
2023-03-18 06:34:40.710,0.8860531336942029
2023-03-18 06:34:40.720,0.8692666734223615
2023-03-18 06:34:40.730,0.8496952947370511
2023-03-18 06:34:40.740,0.8276967950698098
2023-03-18 06:34:40.750,0.8044815442058112
2023-03-18 06:34:40.760,0.782415614010937
2023-03-18 06:34:40.770,0.7646150873028381
2023-03-18 06:34:40.780,0.7539048365030857
2023-03-18 06:34:40.790,0.7514862474117959
2023-03-18 06:34:40.800,0.7558441667087854
2023-03-18 06:34:40.810,0.7624364209051798
2023-03-18 06:34:40.820,0.7645001854069469
2023-03-18 06:34:40.830,0.7549101082293714
2023-03-18 06:34:40.840,0.7285644606510518
2023-03-18 06:34:40.850,0.6844543944653021
2023-03-18 06:34:40.860,0.6265652551660302
2023-03-18 06:34:40.870,0.5631265528130039
2023-03-18 06:34:40.880,0.5043513079503779
2023-03-18 06:34:40.890,0.4594241343663489
2023-03-18 06:34:40.900,0.4338232903356422
2023-03-18 06:34:40.910,0.42793175153213053
2023-03-18 06:34:40.920,0.43736029826050193
2023-03-18 06:34:40.930,0.4547205354151048
2023-03-18 06:34:40.940,0.47206141827384235
2023-03-18 06:34:40.950,0.4830365847558222
2023-03-18 06:34:40.960,0.48412255357454254
2023-03-18 06:34:40.970,0.4746954764874441
2023-03-18 06:34:40.980,0.45625041430612906
2023-03-18 06:34:40.990,0.43131102466234483
2023-03-18 06:34:41.000,0.4025563871736656
2023-03-18 06:34:41.010,0.37244889598098246
2023-03-18 06:34:41.020,0.34332862667582636
2023-03-18 06:34:41.030,0.31769730755071857
2023-03-18 06:34:41.040,0.29834509178118657
2023-03-18 06:34:41.050,0.2880876215138752
2023-03-18 06:34:41.060,0.28911331167076343
2023-03-18 06:34:41.070,0.3021793662616209
2023-03-18 06:34:41.080,0.32602784951015373
2023-03-18 06:34:41.090,0.35735421966165315
2023-03-18 06:34:41.100,0.39145964240696457
2023-03-18 06:34:41.110,0.42343906641649615
2023-03-18 06:34:41.120,0.44952261355986195
2023-03-18 06:34:41.130,0.4681048760825422
2023-03-18 06:34:41.140,0.4801050693004927
2023-03-18 06:34:41.150,0.48855465296147155
2023-03-18 06:34:41.160,0.4975976767219711
2023-03-18 06:34:41.170,0.5112890532987926
2023-03-18 06:34:41.180,0.5326057779995194
2023-03-18 06:34:41.190,0.5629418344453689
2023-03-18 06:34:41.200,0.6021134356391765
2023-03-18 06:34:41.210,0.6486765248438973
2023-03-18 06:34:41.220,0.7002628476990236
2023-03-18 06:34:41.230,0.7537212048267597
2023-03-18 06:34:41.240,0.8050622842682293
2023-03-18 06:34:41.250,0.8494278874649216
2023-03-18 06:34:41.260,0.8813989870049714
2023-03-18 06:34:41.270,0.8958411784650391
2023-03-18 06:34:41.280,0.8891943701784779
2023-03-18 06:34:41.290,0.8607910225652565
2023-03-18 06:34:41.300,0.8136204810428922
2023-03-18 06:34:41.310,0.7540699114330439
2023-03-18 06:34:41.320,0.6905471647561323
2023-03-18 06:34:41.330,0.631364453591355
2023-03-18 06:34:41.340,0.5826060842093337
2023-03-18 06:34:41.350,0.5467463084951945
2023-03-18 06:34:41.360,0.5224986532448767
2023-03-18 06:34:41.370,0.5058963171330125
2023-03-18 06:34:41.380,0.49213942993488774
2023-03-18 06:34:41.390,0.477490575202561
2023-03-18 06:34:41.400,0.46053875791129195
2023-03-18 06:34:41.410,0.44243847822971527
2023-03-18 06:34:41.420,0.4261298894662651
2023-03-18 06:34:41.430,0.41490351356858907
2023-03-18 06:34:41.440,0.4108749549281118
2023-03-18 06:34:41.450,0.4139370063595748
2023-03-18 06:34:41.460,0.4215784407041142
2023-03-18 06:34:41.470,0.429663025000844
2023-03-18 06:34:41.480,0.43393220318645814
2023-03-18 06:34:41.490,0.43172121724023765
2023-03-18 06:34:41.500,0.423248527474692
2023-03-18 06:34:41.510,0.41191756444671757
2023-03-18 06:34:41.520,0.4033716409146216
2023-03-18 06:34:41.530,0.4035000573596133
2023-03-18 06:34:41.540,0.41605335199749477
2023-03-18 06:34:41.550,0.44078998732710617
2023-03-18 06:34:41.560,0.4729849786702182
2023-03-18 06:34:41.570,0.5046547979105762
2023-03-18 06:34:41.580,0.5271482520308293
2023-03-18 06:34:41.590,0.5341224126280726
2023-03-18 06:34:41.600,0.5236832242469353
2023-03-18 06:34:41.610,0.49878358177125603
2023-03-18 06:34:41.620,0.46573056847290617
2023-03-18 06:34:41.630,0.43150901792465574
2023-03-18 06:34:41.640,0.40115853811947993
2023-03-18 06:34:41.650,0.37637588154761914
2023-03-18 06:34:41.660,0.3558869023184816
2023-03-18 06:34:41.670,0.33726285351142804
2023-03-18 06:34:41.680,0.31918107068553647
2023-03-18 06:34:41.690,0.3029733719307783
2023-03-18 06:34:41.700,0.29271580972043726
2023-03-18 06:34:41.710,0.2938553128221313
2023-03-18 06:34:41.720,0.31105910500086525
2023-03-18 06:34:41.730,0.3462839653582467
2023-03-18 06:34:41.740,0.3978820886816783
2023-03-18 06:34:41.750,0.4610277028260611
2023-03-18 06:34:41.760,0.5291578829600659
2023-03-18 06:34:41.770,0.5957549147128451
2023-03-18 06:34:41.780,0.6557868947990638
2023-03-18 06:34:41.790,0.7064047912155582
2023-03-18 06:34:41.800,0.7468765996505815
2023-03-18 06:34:41.810,0.7780246416982232
2023-03-18 06:34:41.820,0.801517403124359
2023-03-18 06:34:41.830,0.8192746285882823
