2023-03-18 06:04:55.340,0.5941297350656772
2023-03-18 06:04:55.350,0.5944801323556651
2023-03-18 06:04:55.360,0.5948538667482288
2023-03-18 06:04:55.370,0.595248820407435
2023-03-18 06:04:55.380,0.595662640947115
2023-03-18 06:04:55.390,0.5960927544367389
2023-03-18 06:04:55.400,0.5965363799955273
2023-03-18 06:04:55.410,0.5969905458903706
2023-03-18 06:04:55.420,0.5974521070413595
2023-03-18 06:04:55.430,0.5979177638275395
2023-03-18 06:04:55.440,0.598384082075032
2023-03-18 06:04:55.450,0.5988475141000066
2023-03-18 06:04:55.460,0.5993044206702615
2023-03-18 06:04:55.470,0.5997510937414599
2023-03-18 06:04:55.480,0.6001837798174801
2023-03-18 06:04:55.490,0.600598703778924
2023-03-18 06:04:55.500,0.600992093019676
2023-03-18 06:04:55.510,0.6013602017285452
2023-03-18 06:04:55.520,0.6016993351515176
2023-03-18 06:04:55.530,0.6020058736700069
2023-03-18 06:04:55.540,0.6022762965317371
2023-03-18 06:04:55.550,0.6025072050734953
2023-03-18 06:04:55.560,0.6026953452789536
2023-03-18 06:04:55.570,0.6028376295200263
2023-03-18 06:04:55.580,0.6029311573367332
2023-03-18 06:04:55.590,0.6029732351182402
2023-03-18 06:04:55.600,0.6029613945565078
2023-03-18 06:04:55.610,0.6028934097537714
2023-03-18 06:04:55.620,0.6027673128757111
2023-03-18 06:04:55.630,0.6025814082535895
2023-03-18 06:04:55.640,0.6023342848506764
2023-03-18 06:04:55.650,0.6020248270208182
2023-03-18 06:04:55.660,0.6016522234999063
2023-03-18 06:04:55.670,0.6012159745840961
2023-03-18 06:04:55.680,0.6007158974618151
2023-03-18 06:04:55.690,0.6001521296797067
2023-03-18 06:04:55.700,0.5995251307355712
2023-03-18 06:04:55.710,0.5988356818039479
2023-03-18 06:04:55.720,0.5980848836121161
2023-03-18 06:04:55.730,0.5972741524958661
2023-03-18 06:04:55.740,0.5964052146753214
2023-03-18 06:04:55.750,0.5954800988012737
2023-03-18 06:04:55.760,0.5945011268319037
2023-03-18 06:04:55.770,0.5934709033082977
2023-03-18 06:04:55.780,0.5923923031048516
2023-03-18 06:04:55.790,0.5912684577374202
2023-03-18 06:04:55.800,0.5901027403179474
2023-03-18 06:04:55.810,0.5888987492493238
2023-03-18 06:04:55.820,0.5876602907583635
2023-03-18 06:04:55.830,0.586391360368144
2023-03-18 06:04:55.840,0.5850961234135462
2023-03-18 06:04:55.850,0.5837788947057497
2023-03-18 06:04:55.860,0.5824441174527398
2023-03-18 06:04:55.870,0.5810963415436383
2023-03-18 06:04:55.880,0.5797402013049443
2023-03-18 06:04:55.890,0.5783803928366783
2023-03-18 06:04:55.900,0.5770216510359929
2023-03-18 06:04:55.910,0.5756687264151541
2023-03-18 06:04:55.920,0.5743263618199437
2023-03-18 06:04:55.930,0.57299926915355
2023-03-18 06:04:55.940,0.5716921062099252
2023-03-18 06:04:55.950,0.5704094537194575
2023-03-18 06:04:55.960,0.569155792708623
2023-03-18 06:04:55.970,0.5679354822740765
2023-03-18 06:04:55.980,0.5667527378704132
2023-03-18 06:04:55.990,0.5656116102095592
2023-03-18 06:04:56.000,0.5645159648684139
2023-03-18 06:04:56.010,0.5634694626999471
2023-03-18 06:04:56.020,0.5624755411413995
2023-03-18 06:04:56.030,0.5615373965115188
2023-03-18 06:04:56.040,0.560657967386813
2023-03-18 06:04:56.050,0.5598399191445799
2023-03-18 06:04:56.060,0.5590856297579253
2023-03-18 06:04:56.070,0.5583971769250365
2023-03-18 06:04:56.080,0.5577763266116089
2023-03-18 06:04:56.090,0.5572245230814521
2023-03-18 06:04:56.100,0.5567428804858969
2023-03-18 06:04:56.110,0.5563321760776276
2023-03-18 06:04:56.120,0.5559928451089384
2023-03-18 06:04:56.130,0.5557249774681481
2023-03-18 06:04:56.140,0.5555283161009509
2023-03-18 06:04:56.150,0.5554022572558439
2023-03-18 06:04:56.160,0.5553458525844402
2023-03-18 06:04:56.170,0.5553578131184584
2023-03-18 06:04:56.180,0.555436515135492
2023-03-18 06:04:56.190,0.5555800079153427
2023-03-18 06:04:56.200,0.5557860233777933
2023-03-18 06:04:56.210,0.5560519875812394
2023-03-18 06:04:56.220,0.5563750340496826
2023-03-18 06:04:56.230,0.5567520188832711
2023-03-18 06:04:56.240,0.5571795375949461
2023-03-18 06:04:56.250,0.5576539436029161
2023-03-18 06:04:56.260,0.5581713682957455
2023-03-18 06:04:56.270,0.5587277425739399
2023-03-18 06:04:56.280,0.5593188197591308
2023-03-18 06:04:56.290,0.5599401997494705
2023-03-18 06:04:56.300,0.5605873542877517
2023-03-18 06:04:56.310,0.561255653197222
2023-03-18 06:04:56.320,0.5619403914292167
2023-03-18 06:04:56.330,0.5626368167567031
2023-03-18 06:04:56.340,0.5633401579387683
2023-03-18 06:04:56.350,0.56404565317312
2023-03-18 06:04:56.360,0.5647485786469341
2023-03-18 06:04:56.370,0.5654442769909978
2023-03-18 06:04:56.380,0.5661281854381816
2023-03-18 06:04:56.390,0.5667958634849138
2023-03-18 06:04:56.400,0.5674430198536333
2023-03-18 06:04:56.410,0.5680655385552168
2023-03-18 06:04:56.420,0.5686595038532033
2023-03-18 06:04:56.430,0.5692212239362756
2023-03-18 06:04:56.440,0.5697472531119548
2023-03-18 06:04:56.450,0.5702344123428201
2023-03-18 06:04:56.460,0.5706798079567503
2023-03-18 06:04:56.470,0.571080848374682
2023-03-18 06:04:56.480,0.5714352587131062
2023-03-18 06:04:56.490,0.5717410931339274
2023-03-18 06:04:56.500,0.5719967448312689
2023-03-18 06:04:56.510,0.5722009535632
2023-03-18 06:04:56.520,0.5723528106560454
2023-03-18 06:04:56.530,0.5724517614297467
2023-03-18 06:04:56.540,0.5724976050144904
2023-03-18 06:04:56.550,0.5724904915512927
2023-03-18 06:04:56.560,0.5724309167922258
2023-03-18 06:04:56.570,0.5723197141392447
2023-03-18 06:04:56.580,0.5721580441838743
2023-03-18 06:04:56.590,0.5719473818331059
2023-03-18 06:04:56.600,0.5716895011294543
2023-03-18 06:04:56.610,0.5713864578949944
2023-03-18 06:04:56.620,0.571040570350072
2023-03-18 06:04:56.630,0.5706543978770005
2023-03-18 06:04:56.640,0.5702307181171702
2023-03-18 06:04:56.650,0.569772502606392
2023-03-18 06:04:56.660,0.5692828911677404
2023-03-18 06:04:56.670,0.5687651652934612
2023-03-18 06:04:56.680,0.5682227207575028
2023-03-18 06:04:56.690,0.5676590397077612
2023-03-18 06:04:56.700,0.5670776624920837
2023-03-18 06:04:56.710,0.5664821594743714
2023-03-18 06:04:56.720,0.5658761030967046
2023-03-18 06:04:56.730,0.5652630404402559
2023-03-18 06:04:56.740,0.5646464665318977
2023-03-18 06:04:56.750,0.5640297986348832
2023-03-18 06:04:56.760,0.563416351750881
2023-03-18 06:04:56.770,0.5628093155470971
2023-03-18 06:04:56.780,0.5622117329063621
2023-03-18 06:04:56.790,0.5616264802800884
2023-03-18 06:04:56.800,0.561056250004119
2023-03-18 06:04:56.810,0.5605035347159243
2023-03-18 06:04:56.820,0.559970613988618
2023-03-18 06:04:56.830,0.5594595432731221
2023-03-18 06:04:56.840,0.5589721452148022
2023-03-18 06:04:56.850,0.5585100033853222
2023-03-18 06:04:56.860,0.5580744584446271
2023-03-18 06:04:56.870,0.5576666067221524
2023-03-18 06:04:56.880,0.5572873011808881
2023-03-18 06:04:56.890,0.5569371547030791
2023-03-18 06:04:56.900,0.5566165456124065
2023-03-18 06:04:56.910,0.5563256253247464
2023-03-18 06:04:56.920,0.5560643279982879
2023-03-18 06:04:56.930,0.5558323820341395
2023-03-18 06:04:56.940,0.5556293232607963
2023-03-18 06:04:56.950,0.5554545096201293
2023-03-18 06:04:56.960,0.5553071371590869
2023-03-18 06:04:56.970,0.5551862571201677
2023-03-18 06:04:56.980,0.5550907939150547
2023-03-18 06:04:56.990,0.555019563759641
2023-03-18 06:04:57.000,0.5549712937450908
2023-03-18 06:04:57.010,0.554944641118558
2023-03-18 06:04:57.020,0.5549382125487046
2023-03-18 06:04:57.030,0.5549505831551861
2023-03-18 06:04:57.040,0.5549803150877007
2023-03-18 06:04:57.050,0.5550259754489351
2023-03-18 06:04:57.060,0.5550861533666511
2023-03-18 06:04:57.070,0.5551594760330978
2023-03-18 06:04:57.080,0.5552446235447072
2023-03-18 06:04:57.090,0.5553403423914745
2023-03-18 06:04:57.100,0.5554454574632905
2023-03-18 06:04:57.110,0.5555588824596058
2023-03-18 06:04:57.120,0.5556796286088972
2023-03-18 06:04:57.130,0.5558068116252773
2023-03-18 06:04:57.140,0.55593965685096
2023-03-18 06:04:57.150,0.5560775025549509
2023-03-18 06:04:57.160,0.5562198013800356
2023-03-18 06:04:57.170,0.5563661199516367
2023-03-18 06:04:57.180,0.5565161366832007
2023-03-18 06:04:57.190,0.5566696378332273
2023-03-18 06:04:57.200,0.5568265118886583
2023-03-18 06:04:57.210,0.5569867423679101
2023-03-18 06:04:57.220,0.5571503991541996
2023-03-18 06:04:57.230,0.5573176284857879
2023-03-18 06:04:57.240,0.5574886417442466
2023-03-18 06:04:57.250,0.5576637031946744
2023-03-18 06:04:57.260,0.5578431168428888
2023-03-18 06:04:57.270,0.5580272125838525
2023-03-18 06:04:57.280,0.5582163318229562
2023-03-18 06:04:57.290,0.5584108127571752
2023-03-18 06:04:57.300,0.558610975506549
2023-03-18 06:04:57.310,0.5588171072878838
2023-03-18 06:04:57.320,0.5590294478220476
2023-03-18 06:04:57.330,0.5592481751637743
2023-03-18 06:04:57.340,0.5594733921385254
2023-03-18 06:04:57.350,0.5597051135647518
2023-03-18 06:04:57.360,0.5599432544319444
2023-03-18 06:04:57.370,0.5601876191952176
2023-03-18 06:04:57.380,0.5604378923359637
2023-03-18 06:04:57.390,0.5606936303254462
2023-03-18 06:04:57.400,0.5609542551141872
2023-03-18 06:04:57.410,0.5612190492548096
2023-03-18 06:04:57.420,0.5614871527497198
2023-03-18 06:04:57.430,0.5617575616978457
2023-03-18 06:04:57.440,0.5620291287967031
2023-03-18 06:04:57.450,0.5623005657375207
2023-03-18 06:04:57.460,0.5625704475121764
2023-03-18 06:04:57.470,0.5628372186314435
2023-03-18 06:04:57.480,0.5630992012346948
2023-03-18 06:04:57.490,0.5633546050519104
2023-03-18 06:04:57.500,0.5636015391597731
2023-03-18 06:04:57.510,0.5638380254549744
2023-03-18 06:04:57.520,0.5640620137497349
2023-03-18 06:04:57.530,0.5642713983771639
2023-03-18 06:04:57.540,0.5644640361775659
2023-03-18 06:04:57.550,0.5646377657212992
2023-03-18 06:04:57.560,0.5647904276094562
2023-03-18 06:04:57.570,0.5649198856805889
2023-03-18 06:04:57.580,0.5650240489400592
2023-03-18 06:04:57.590,0.56510089401849
2023-03-18 06:04:57.600,0.565148487957293
2023-03-18 06:04:57.610,0.5651650111124573
2023-03-18 06:04:57.620,0.5651487799627525
2023-03-18 06:04:57.630,0.5650982696053041
2023-03-18 06:04:57.640,0.5650121357201403
2023-03-18 06:04:57.650,0.5648892357858538
2023-03-18 06:04:57.660,0.5647286493309199
2023-03-18 06:04:57.670,0.5645296970095023
2023-03-18 06:04:57.680,0.5642919582966842
2023-03-18 06:04:57.690,0.5640152876059715
2023-03-18 06:04:57.700,0.5636998286415535
2023-03-18 06:04:57.710,0.5633460268090972
2023-03-18 06:04:57.720,0.5629546395217011
2023-03-18 06:04:57.730,0.562526744251952
2023-03-18 06:04:57.740,0.5620637441966947
2023-03-18 06:04:57.750,0.5615673714380166
2023-03-18 06:04:57.760,0.5610396875019414
2023-03-18 06:04:57.770,0.5604830812352892
2023-03-18 06:04:57.780,0.559900263940942
2023-03-18 06:04:57.790,0.5592942617322396
2023-03-18 06:04:57.800,0.5586684050882659
2023-03-18 06:04:57.810,0.5580263156132356
2023-03-18 06:04:57.820,0.5573718900249315
2023-03-18 06:04:57.830,0.5567092814190233
2023-03-18 06:04:57.840,0.5560428778780142
2023-03-18 06:04:57.850,0.5553772785153646
2023-03-18 06:04:57.860,0.5547172670669431
2023-03-18 06:04:57.870,0.5540677831631902
2023-03-18 06:04:57.880,0.5534338914361944
2023-03-18 06:04:57.890,0.5528207486361042
2023-03-18 06:04:57.900,0.5522335689508636
2023-03-18 06:04:57.910,0.5516775877420139
2023-03-18 06:04:57.920,0.551158023927167
2023-03-18 06:04:57.930,0.5506800412565768
2023-03-18 06:04:57.940,0.5502487087469126
2023-03-18 06:04:57.950,0.5498689605497246
2023-03-18 06:04:57.960,0.5495455555450653
2023-03-18 06:04:57.970,0.54928303696214
2023-03-18 06:04:57.980,0.5490856923385619
2023-03-18 06:04:57.990,0.548957514137626
2023-03-18 06:04:58.000,0.5489021613488413
2023-03-18 06:04:58.010,0.548922922400615
2023-03-18 06:04:58.020,0.5490226797153137
2023-03-18 06:04:58.030,0.54920387623577
2023-03-18 06:04:58.040,0.5494684842485357
2023-03-18 06:04:58.050,0.5498179768226478
2023-03-18 06:04:58.060,0.5502533021732785
2023-03-18 06:04:58.070,0.5507748612472634
2023-03-18 06:04:58.080,0.5513824888120843
2023-03-18 06:04:58.090,0.552075438311373
2023-03-18 06:04:58.100,0.5528523707283606
2023-03-18 06:04:58.110,0.5537113476739725
2023-03-18 06:04:58.120,0.5546498288884858
2023-03-18 06:04:58.130,0.5556646743149449
2023-03-18 06:04:58.140,0.5567521508689931
2023-03-18 06:04:58.150,0.5579079439936394
2023-03-18 06:04:58.160,0.5591271740489229
2023-03-18 06:04:58.170,0.5604044175457847
2023-03-18 06:04:58.180,0.5617337331910014
2023-03-18 06:04:58.190,0.5631086926661539
2023-03-18 06:04:58.200,0.5645224160187116
2023-03-18 06:04:58.210,0.5659676114978184
2023-03-18 06:04:58.220,0.5674366196217865
2023-03-18 06:04:58.230,0.5689214612190977
2023-03-18 06:04:58.240,0.5704138891404371
2023-03-18 06:04:58.250,0.5719054432964521
2023-03-18 06:04:58.260,0.5733875086351139
2023-03-18 06:04:58.270,0.574851375634269
2023-03-18 06:04:58.280,0.5762883028497621
2023-03-18 06:04:58.290,0.5776895810278959
2023-03-18 06:04:58.300,0.5790465982634697
2023-03-18 06:04:58.310,0.5803509056616453
2023-03-18 06:04:58.320,0.5815942829438665
2023-03-18 06:04:58.330,0.5827688034253588
2023-03-18 06:04:58.340,0.5838668977846768
2023-03-18 06:04:58.350,0.58488141604459
2023-03-18 06:04:58.360,0.5858056871884849
2023-03-18 06:04:58.370,0.5866335758475079
2023-03-18 06:04:58.380,0.5873595355109288
2023-03-18 06:04:58.390,0.5879786577355974
2023-03-18 06:04:58.400,0.5884867168597652
2023-03-18 06:04:58.410,0.5888802097617396
2023-03-18 06:04:58.420,0.5891563902445355
2023-03-18 06:04:58.430,0.5893132976734975
2023-03-18 06:04:58.440,0.5893497795443698
2023-03-18 06:04:58.450,0.589265507713945
2023-03-18 06:04:58.460,0.589060988083658
2023-03-18 06:04:58.470,0.5887375635876764
2023-03-18 06:04:58.480,0.5882974104004777
2023-03-18 06:04:58.490,0.5877435273438938
2023-03-18 06:04:58.500,0.5870797185393722
2023-03-18 06:04:58.510,0.5863105694170199
2023-03-18 06:04:58.520,0.5854414162580625
2023-03-18 06:04:58.530,0.5844783095109216
2023-03-18 06:04:58.540,0.5834279711824243
2023-03-18 06:04:58.550,0.5822977466640099
2023-03-18 06:04:58.560,0.5810955514074805
2023-03-18 06:04:58.570,0.5798298129152487
2023-03-18 06:04:58.580,0.5785094085555509
2023-03-18 06:04:58.590,0.5771435997532394
2023-03-18 06:04:58.600,0.5757419631410753
2023-03-18 06:04:58.610,0.5743143192845518
2023-03-18 06:04:58.620,0.5728706596149203
2023-03-18 06:04:58.630,0.5714210722200328
2023-03-18 06:04:58.640,0.5699756671507593
2023-03-18 06:04:58.650,0.5685445019020461
2023-03-18 06:04:58.660,0.5671375077222075
2023-03-18 06:04:58.670,0.5657644173919175
2023-03-18 06:04:58.680,0.5644346950958005
2023-03-18 06:04:58.690,0.5631574689847874
2023-03-18 06:04:58.700,0.5619414669968851
2023-03-18 06:04:58.710,0.5607949564680739
2023-03-18 06:04:58.720,0.5597256880242072
2023-03-18 06:04:58.730,0.5587408441995053
2023-03-18 06:04:58.740,0.5578469931781252
2023-03-18 06:04:58.750,0.5570500480028721
2023-03-18 06:04:58.760,0.5563552315400663
2023-03-18 06:04:58.770,0.5557670474324674
2023-03-18 06:04:58.780,0.5552892572136524
2023-03-18 06:04:58.790,0.5549248636979502
2023-03-18 06:04:58.800,0.5546761007005998
2023-03-18 06:04:58.810,0.5545444290838076
2023-03-18 06:04:58.820,0.5545305390664504
2023-03-18 06:04:58.830,0.554634358678846
2023-03-18 06:04:58.840,0.5548550681898408
2023-03-18 06:04:58.850,0.5551911202819174
