2023-02-23 07:08:33.730,0.56272156497138
2023-02-23 07:08:33.740,0.5595953349041312
2023-02-23 07:08:33.750,0.556477059866783
2023-02-23 07:08:33.760,0.5533749314251951
2023-02-23 07:08:33.770,0.5502969949816883
2023-02-23 07:08:33.780,0.5472511044288003
2023-02-23 07:08:33.790,0.5442448774162305
2023-02-23 07:08:33.800,0.5412856516439405
2023-02-23 07:08:33.810,0.538380442594775
2023-02-23 07:08:33.820,0.5355359031152034
2023-02-23 07:08:33.830,0.5327582852428452
2023-02-23 07:08:33.840,0.5300534046643726
2023-02-23 07:08:33.850,0.5274266081673086
2023-02-23 07:08:33.860,0.5248827444243772
2023-02-23 07:08:33.870,0.5224261384196643
2023-02-23 07:08:33.880,0.5200605697922587
2023-02-23 07:08:33.890,0.5177892553356698
2023-02-23 07:08:33.900,0.5156148358505898
2023-02-23 07:08:33.910,0.5135393675050046
2023-02-23 07:08:33.920,0.5115643178097896
2023-02-23 07:08:33.930,0.5096905662703264
2023-02-23 07:08:33.940,0.5079184097259402
2023-02-23 07:08:33.950,0.5062475723396977
2023-02-23 07:08:33.960,0.5046772201519502
2023-02-23 07:08:33.970,0.5032059800625532
2023-02-23 07:08:33.980,0.5018319630595659
2023-02-23 07:08:33.990,0.5005527914669902
2023-02-23 07:08:34.000,0.4993656299413477
2023-02-23 07:08:34.010,0.49826721990710793
2023-02-23 07:08:34.020,0.4972539170846916
2023-02-23 07:08:34.030,0.4963217317324012
2023-02-23 07:08:34.040,0.4954663711955688
2023-02-23 07:08:34.050,0.49468328433280007
2023-02-23 07:08:34.060,0.4939677073707034
2023-02-23 07:08:34.070,0.4933147107251318
2023-02-23 07:08:34.080,0.49271924631888797
2023-02-23 07:08:34.090,0.492176194923111
2023-02-23 07:08:34.100,0.49168041305221627
2023-02-23 07:08:34.110,0.491226778950226
2023-02-23 07:08:34.120,0.4908102372195127
2023-02-23 07:08:34.130,0.49042584166116293
2023-02-23 07:08:34.140,0.4900687959191541
2023-02-23 07:08:34.150,0.4897344915479875
2023-02-23 07:08:34.160,0.4894185431550145
2023-02-23 07:08:34.170,0.4891168203040157
2023-02-23 07:08:34.180,0.48882547590521763
2023-02-23 07:08:34.190,0.48854097085837167
2023-02-23 07:08:34.200,0.4882600947592712
2023-02-23 07:08:34.210,0.48797998252560354
2023-02-23 07:08:34.220,0.48769812684477637
2023-02-23 07:08:34.230,0.4874123863937687
2023-02-23 07:08:34.240,0.4871209898285586
2023-02-23 07:08:34.250,0.4868225355877289
2023-02-23 07:08:34.260,0.4865159876008938
2023-02-23 07:08:34.270,0.4862006670370768
2023-02-23 07:08:34.280,0.48587624027061593
2023-02-23 07:08:34.290,0.4855427032820852
2023-02-23 07:08:34.300,0.48520036274865486
2023-02-23 07:08:34.310,0.4848498141118709
2023-02-23 07:08:34.320,0.48449191694064314
2023-02-23 07:08:34.330,0.4841277679329996
2023-02-23 07:08:34.340,0.4837586719216167
2023-02-23 07:08:34.350,0.48338611126507375
2023-02-23 07:08:34.360,0.48301171401905846
2023-02-23 07:08:34.370,0.48263722128926523
2023-02-23 07:08:34.380,0.48226445417047503
2023-02-23 07:08:34.390,0.4818952806742798
2023-02-23 07:08:34.400,0.4815315830412214
2023-02-23 07:08:34.410,0.48117522582186656
2023-02-23 07:08:34.420,0.480828025095745
2023-02-23 07:08:34.430,0.4804917191773688
2023-02-23 07:08:34.440,0.48016794113501066
2023-02-23 07:08:34.450,0.47985819342088354
2023-02-23 07:08:34.460,0.4795638248811773
2023-02-23 07:08:34.470,0.47928601038148466
2023-02-23 07:08:34.480,0.47902573324791126
2023-02-23 07:08:34.490,0.4787837706870458
2023-02-23 07:08:34.500,0.4785606823094528
2023-02-23 07:08:34.510,0.4783568018418963
2023-02-23 07:08:34.520,0.47817223207359966
2023-02-23 07:08:34.530,0.47800684304196367
2023-02-23 07:08:34.540,0.4778602734237746
2023-02-23 07:08:34.550,0.477731935059507
2023-02-23 07:08:34.560,0.4776210205012955
2023-02-23 07:08:34.570,0.47752651343994695
2023-02-23 07:08:34.580,0.4774472018333741
2023-02-23 07:08:34.590,0.47738169352842186
2023-02-23 07:08:34.600,0.477328434140548
2023-02-23 07:08:34.610,0.4772857269315209
2023-02-23 07:08:34.620,0.47725175440444767
2023-02-23 07:08:34.630,0.47722460131824873
2023-02-23 07:08:34.640,0.4772022788103186
2023-02-23 07:08:34.650,0.4771827493066694
2023-02-23 07:08:34.660,0.4771639518934087
2023-02-23 07:08:34.670,0.4771438278219884
2023-02-23 07:08:34.680,0.4771203458232222
2023-02-23 07:08:34.690,0.4770915269115626
2023-02-23 07:08:34.700,0.4770554683713889
2023-02-23 07:08:34.710,0.4770103666309755
2023-02-23 07:08:34.720,0.47695453874714017
2023-02-23 07:08:34.730,0.47688644224408633
2023-02-23 07:08:34.740,0.47680469307336915
2023-02-23 07:08:34.750,0.47670808148792027
2023-02-23 07:08:34.760,0.4765955856513207
2023-02-23 07:08:34.770,0.4764663828336589
2023-02-23 07:08:34.780,0.4763198580769558
2023-02-23 07:08:34.790,0.4761556102458948
2023-02-23 07:08:34.800,0.47597345541305713
2023-02-23 07:08:34.810,0.47577342756161006
2023-02-23 07:08:34.820,0.47555577662201537
2023-02-23 07:08:34.830,0.47532096389241146
2023-02-23 07:08:34.840,0.47506965492447917
2023-02-23 07:08:34.850,0.47480270998743884
2023-02-23 07:08:34.860,0.4745211722519912
2023-02-23 07:08:34.870,0.4742262538631408
2023-02-23 07:08:34.880,0.4739193200956352
2023-02-23 07:08:34.890,0.47360187180792446
2023-02-23 07:08:34.900,0.4732755264298348
2023-02-23 07:08:34.910,0.472941997735353
2023-02-23 07:08:34.920,0.4726030746648559
2023-02-23 07:08:34.930,0.47226059947065374
2023-02-23 07:08:34.940,0.4719164454657717
2023-02-23 07:08:34.950,0.47157249465840595
2023-02-23 07:08:34.960,0.4712306155534737
2023-02-23 07:08:34.970,0.47089264139815085
2023-02-23 07:08:34.980,0.4705603491403541
2023-02-23 07:08:34.990,0.47023543935789736
2023-02-23 07:08:35.000,0.469919517401686
2023-02-23 07:08:35.010,0.46961407597902305
2023-02-23 07:08:35.020,0.46932047938313026
2023-02-23 07:08:35.030,0.46903994955259515
2023-02-23 07:08:35.040,0.468773554119932
2023-02-23 07:08:35.050,0.46852219658212446
2023-02-23 07:08:35.060,0.46828660869821587
2023-02-23 07:08:35.070,0.46806734519010934
2023-02-23 07:08:35.080,0.4678647807930932
2023-02-23 07:08:35.090,0.46767910967259335
2023-02-23 07:08:35.100,0.4675103471936384
2023-02-23 07:08:35.110,0.4673583339998888
2023-02-23 07:08:35.120,0.4672227423302055
2023-02-23 07:08:35.130,0.46710308447294546
2023-02-23 07:08:35.140,0.46699872323184116
2023-02-23 07:08:35.150,0.4669088842527241
2023-02-23 07:08:35.160,0.4668326700378377
2023-02-23 07:08:35.170,0.4667690754542752
2023-02-23 07:08:35.180,0.46671700452545734
2023-02-23 07:08:35.190,0.4666752882797127
2023-02-23 07:08:35.200,0.46664270341812275
2023-02-23 07:08:35.210,0.4666179915549721
2023-02-23 07:08:35.220,0.4665998787785171
2023-02-23 07:08:35.230,0.4665870952773929
2023-02-23 07:08:35.240,0.4665783947788479
2023-02-23 07:08:35.250,0.4665725735491068
2023-02-23 07:08:35.260,0.46656848871346385
2023-02-23 07:08:35.270,0.46656507566408884
2023-02-23 07:08:35.280,0.46656136433686596
2023-02-23 07:08:35.290,0.4665564941546849
2023-02-23 07:08:35.300,0.46654972745329387
2023-02-23 07:08:35.310,0.4665404612268309
2023-02-23 07:08:35.320,0.4665282370532383
2023-02-23 07:08:35.330,0.4665127490846279
2023-02-23 07:08:35.340,0.4664938500139924
2023-02-23 07:08:35.350,0.46647155495712017
2023-02-23 07:08:35.360,0.46644604321681266
2023-02-23 07:08:35.370,0.46641765792517703
2023-02-23 07:08:35.380,0.4663869035884922
2023-02-23 07:08:35.390,0.4663544415875656
2023-02-23 07:08:35.400,0.46632108371423064
2023-02-23 07:08:35.410,0.46628778385133157
2023-02-23 07:08:35.420,0.46625562792884523
2023-02-23 07:08:35.430,0.46622582231236226
2023-02-23 07:08:35.440,0.4661996808016746
2023-02-23 07:08:35.450,0.46617861043640635
2023-02-23 07:08:35.460,0.46616409632219297
2023-02-23 07:08:35.470,0.46615768570464156
2023-02-23 07:08:35.480,0.4661609715289626
2023-02-23 07:08:35.490,0.4661755757305835
2023-02-23 07:08:35.500,0.466203132506124
2023-02-23 07:08:35.510,0.4662452718147035
2023-02-23 07:08:35.520,0.46630360335665316
2023-02-23 07:08:35.530,0.46637970127027323
2023-02-23 07:08:35.540,0.46647508977738816
2023-02-23 07:08:35.550,0.46659122999516756
2023-02-23 07:08:35.560,0.46672950811514896
2023-02-23 07:08:35.570,0.46689122513076653
2023-02-23 07:08:35.580,0.4670775882721933
2023-02-23 07:08:35.590,0.46728970428218874
2023-02-23 07:08:35.600,0.4675285746392109
2023-02-23 07:08:35.610,0.4677950928046387
2023-02-23 07:08:35.620,0.4680900435399198
2023-02-23 07:08:35.630,0.468414104307194
2023-02-23 07:08:35.640,0.46876784873387994
2023-02-23 07:08:35.650,0.46915175208827964
2023-02-23 07:08:35.660,0.4695661986799038
2023-02-23 07:08:35.670,0.4700114910654346
2023-02-23 07:08:35.680,0.47048786090945266
2023-02-23 07:08:35.690,0.470995481318764
2023-02-23 07:08:35.700,0.47153448044080276
2023-02-23 07:08:35.710,0.472104956090615
2023-02-23 07:08:35.720,0.4727069911477589
2023-02-23 07:08:35.730,0.4733406694444847
2023-02-23 07:08:35.740,0.4740060918501477
2023-02-23 07:08:35.750,0.47470339224428465
2023-02-23 07:08:35.760,0.47543275306244137
2023-02-23 07:08:35.770,0.4761944200948932
2023-02-23 07:08:35.780,0.47698871621905015
2023-02-23 07:08:35.790,0.4778160537516945
2023-02-23 07:08:35.800,0.4786769451173359
2023-02-23 07:08:35.810,0.4795720115438859
2023-02-23 07:08:35.820,0.4805019895164916
2023-02-23 07:08:35.830,0.48146773474459137
2023-02-23 07:08:35.840,0.4824702234258812
2023-02-23 07:08:35.850,0.48351055062364345
2023-02-23 07:08:35.860,0.4845899256104742
2023-02-23 07:08:35.870,0.4857096640714537
2023-02-23 07:08:35.880,0.48687117710280503
2023-02-23 07:08:35.890,0.48807595698756795
2023-02-23 07:08:35.900,0.4893255597772439
2023-02-23 07:08:35.910,0.49062158475713513
2023-02-23 07:08:35.920,0.49196565092258787
2023-02-23 07:08:35.930,0.49335937064288243
2023-02-23 07:08:35.940,0.49480432073840597
2023-02-23 07:08:35.950,0.49630201124429685
2023-02-23 07:08:35.960,0.49785385217926353
2023-02-23 07:08:35.970,0.49946111868103693
2023-02-23 07:08:35.980,0.5011249149092379
2023-02-23 07:08:35.990,0.5028461371516606
2023-02-23 07:08:36.000,0.5046254366004579
2023-02-23 07:08:36.010,0.5064631822898813
2023-02-23 07:08:36.020,0.5083594247065483
2023-02-23 07:08:36.030,0.5103138605962083
2023-02-23 07:08:36.040,0.5123257994972795
2023-02-23 07:08:36.050,0.5143941325306916
2023-02-23 07:08:36.060,0.5165173039676051
2023-02-23 07:08:36.070,0.51869328608124
2023-02-23 07:08:36.080,0.5209195577663129
2023-02-23 07:08:36.090,0.5231930873795337
2023-02-23 07:08:36.100,0.5255103202174283
2023-02-23 07:08:36.110,0.5278671710037238
2023-02-23 07:08:36.120,0.5302590217080606
2023-02-23 07:08:36.130,0.5326807249613825
2023-02-23 07:08:36.140,0.5351266132716022
2023-02-23 07:08:36.150,0.5375905141767352
2023-02-23 07:08:36.160,0.5400657714024275
2023-02-23 07:08:36.170,0.5425452720175219
2023-02-23 07:08:36.180,0.5450214795059511
2023-02-23 07:08:36.190,0.5474864725967703
2023-02-23 07:08:36.200,0.5499319896175917
2023-02-23 07:08:36.210,0.5523494780610894
2023-02-23 07:08:36.220,0.5547301489806677
2023-02-23 07:08:36.230,0.5570650357608837
2023-02-23 07:08:36.240,0.5593450567418186
2023-02-23 07:08:36.250,0.5615610811153161
2023-02-23 07:08:36.260,0.5637039974557931
2023-02-23 07:08:36.270,0.5657647842000635
2023-02-23 07:08:36.280,0.5677345813501192
2023-02-23 07:08:36.290,0.5696047626407853
2023-02-23 07:08:36.300,0.5713670073912183
2023-02-23 07:08:36.310,0.5730133712458492
2023-02-23 07:08:36.320,0.5745363550069312
2023-02-23 07:08:36.330,0.5759289707676066
2023-02-23 07:08:36.340,0.5771848045714133
2023-02-23 07:08:36.350,0.5782980748513926
2023-02-23 07:08:36.360,0.5792636859392131
2023-02-23 07:08:36.370,0.5800772759816568
2023-02-23 07:08:36.380,0.5807352586579585
2023-02-23 07:08:36.390,0.5812348581562099
2023-02-23 07:08:36.400,0.5815741369396131
2023-02-23 07:08:36.410,0.5817520159128993
2023-02-23 07:08:36.420,0.5817682866847547
2023-02-23 07:08:36.430,0.5816236157125376
2023-02-23 07:08:36.440,0.5813195402097756
2023-02-23 07:08:36.450,0.5808584557936712
2023-02-23 07:08:36.460,0.5802435959478546
2023-02-23 07:08:36.470,0.579479003473587
2023-02-23 07:08:36.480,0.5785694941992373
2023-02-23 07:08:36.490,0.577520613311805
2023-02-23 07:08:36.500,0.5763385847642825
2023-02-23 07:08:36.510,0.5750302542974606
2023-02-23 07:08:36.520,0.5736030266932711
2023-02-23 07:08:36.530,0.5720647979477583
2023-02-23 07:08:36.540,0.570423883114359
2023-02-23 07:08:36.550,0.568688940621409
2023-02-23 07:08:36.560,0.5668688939109652
2023-02-23 07:08:36.570,0.5649728512784995
2023-02-23 07:08:36.580,0.5630100248143259
2023-02-23 07:08:36.590,0.5609896493574474
2023-02-23 07:08:36.600,0.5589209023706931
2023-02-23 07:08:36.610,0.5568128256325936
2023-02-23 07:08:36.620,0.5546742496165761
2023-02-23 07:08:36.630,0.5525137213920923
2023-02-23 07:08:36.640,0.5503394368357162
2023-02-23 07:08:36.650,0.5481591778836995
2023-02-23 07:08:36.660,0.5459802554917355
2023-02-23 07:08:36.670,0.5438094588936575
2023-02-23 07:08:36.680,0.5416530116695232
2023-02-23 07:08:36.690,0.539516535046113
2023-02-23 07:08:36.700,0.5374050187605166
2023-02-23 07:08:36.710,0.5353227997214406
2023-02-23 07:08:36.720,0.5332735486044644
2023-02-23 07:08:36.730,0.5312602644180213
2023-02-23 07:08:36.740,0.5292852769777457
2023-02-23 07:08:36.750,0.5273502571293068
2023-02-23 07:08:36.760,0.5254562344652529
2023-02-23 07:08:36.770,0.5236036221909465
2023-02-23 07:08:36.780,0.5217922487095569
2023-02-23 07:08:36.790,0.5200213954173833
2023-02-23 07:08:36.800,0.5182898401295
2023-02-23 07:08:36.810,0.516595905492719
2023-02-23 07:08:36.820,0.5149375116889188
2023-02-23 07:08:36.830,0.5133122326874974
2023-02-23 07:08:36.840,0.5117173552715659
2023-02-23 07:08:36.850,0.5101499400388346
2023-02-23 07:08:36.860,0.5086068835651592
2023-02-23 07:08:36.870,0.5070849809164422
2023-02-23 07:08:36.880,0.5055809877029166
2023-02-23 07:08:36.890,0.5040916808885336
2023-02-23 07:08:36.900,0.5026139175968394
2023-02-23 07:08:36.910,0.5011446911928452
2023-02-23 07:08:36.920,0.49968118396732253
2023-02-23 07:08:36.930,0.49822081580494726
2023-02-23 07:08:36.940,0.4967612882799235
2023-02-23 07:08:36.950,0.49530062369119704
2023-02-23 07:08:36.960,0.4938371986231257
2023-02-23 07:08:36.970,0.49236977169544094
2023-02-23 07:08:36.980,0.4908975052474128
2023-02-23 07:08:36.990,0.4894199807842025
2023-02-23 07:08:37.000,0.4879372080973024
2023-02-23 07:08:37.010,0.48644962805462644
2023-02-23 07:08:37.020,0.4849581091381047
2023-02-23 07:08:37.030,0.4834639378864932
2023-02-23 07:08:37.040,0.4819688034775315
2023-02-23 07:08:37.050,0.4804747767556216
2023-02-23 07:08:37.060,0.47898428407800153
2023-02-23 07:08:37.070,0.4775000764131493
2023-02-23 07:08:37.080,0.4760251941792227
2023-02-23 07:08:37.090,0.4745629283571186
2023-02-23 07:08:37.100,0.4731167784517769
2023-02-23 07:08:37.110,0.47169040790627503
2023-02-23 07:08:37.120,0.47028759759583305
2023-02-23 07:08:37.130,0.4689121980429488
2023-02-23 07:08:37.140,0.4675680810004897
2023-02-23 07:08:37.150,0.466259091046794
2023-02-23 07:08:37.160,0.46498899782588227
2023-02-23 07:08:37.170,0.46376144954703924
2023-02-23 07:08:37.180,0.46257992833173184
2023-02-23 07:08:37.190,0.46144770796253964
2023-02-23 07:08:37.200,0.4603678145490903
2023-02-23 07:08:37.210,0.4593429905805153
2023-02-23 07:08:37.220,0.4583756627834062
2023-02-23 07:08:37.230,0.457467914149374
2023-02-23 07:08:37.240,0.45662146043787866
2023-02-23 07:08:37.250,0.455837631398823
2023-02-23 07:08:37.260,0.455117356896295
2023-02-23 07:08:37.270,0.45446115805064224
2023-02-23 07:08:37.280,0.45386914345158097
2023-02-23 07:08:37.290,0.453341010431074
2023-02-23 07:08:37.300,0.45287605132205666
2023-02-23 07:08:37.310,0.4524731645684676
2023-02-23 07:08:37.320,0.4521308704941684
2023-02-23 07:08:37.330,0.4518473314838594
2023-02-23 07:08:37.340,0.45162037627861884
2023-02-23 07:08:37.350,0.4514475280427274
2023-02-23 07:08:37.360,0.4513260358174676
2023-02-23 07:08:37.370,0.4512529089419867
2023-02-23 07:08:37.380,0.4512249539914245
2023-02-23 07:08:37.390,0.451238813758548
2023-02-23 07:08:37.400,0.4512910077873002
2023-02-23 07:08:37.410,0.451377973955027
2023-02-23 07:08:37.420,0.4514961105947254
2023-02-23 07:08:37.430,0.451641818649391
2023-02-23 07:08:37.440,0.45181154335730694
2023-02-23 07:08:37.450,0.4520018149796939
2023-02-23 07:08:37.460,0.45220928810029287
2023-02-23 07:08:37.470,0.4524307790498345
2023-02-23 07:08:37.480,0.4526633010365769
2023-02-23 07:08:37.490,0.45290409659676406
2023-02-23 07:08:37.500,0.4531506670154619
2023-02-23 07:08:37.510,0.4534007984082986
2023-02-23 07:08:37.520,0.4536525841976108
2023-02-23 07:08:37.530,0.4539044437618168
2023-02-23 07:08:37.540,0.45415513708393507
2023-02-23 07:08:37.550,0.45440377527344
2023-02-23 07:08:37.560,0.45464982688451866
2023-02-23 07:08:37.570,0.45489312000268506
2023-02-23 07:08:37.580,0.4551338401200449
2023-02-23 07:08:37.590,0.45537252386674715
2023-02-23 07:08:37.600,0.4556100487117655
2023-02-23 07:08:37.610,0.4558476187896367
2023-02-23 07:08:37.620,0.4560867470506819
2023-02-23 07:08:37.630,0.456329233970127
2023-02-23 07:08:37.640,0.45657714308605996
2023-02-23 07:08:37.650,0.45683277366697606
2023-02-23 07:08:37.660,0.4570986308365048
2023-02-23 07:08:37.670,0.45737739350555606
2023-02-23 07:08:37.680,0.45767188048040985
2023-02-23 07:08:37.690,0.45798501512908835
2023-02-23 07:08:37.700,0.45831978899763426
2023-02-23 07:08:37.710,0.4586792247726657
2023-02-23 07:08:37.720,0.45906633898686944
2023-02-23 07:08:37.730,0.45948410486000135
2023-02-23 07:08:37.740,0.45993541565967455
2023-02-23 07:08:37.750,0.46042304895390557
2023-02-23 07:08:37.760,0.46094963211132844
2023-02-23 07:08:37.770,0.46151760938544134
2023-02-23 07:08:37.780,0.4621292108965454
2023-02-23 07:08:37.790,0.4627864237994941
2023-02-23 07:08:37.800,0.4634909658973916
2023-02-23 07:08:37.810,0.4642442619313131
2023-02-23 07:08:37.820,0.46504742274441335
2023-02-23 07:08:37.830,0.4659012274858
2023-02-23 07:08:37.840,0.4668061089857311
