2023-03-10 02:05:21.510,0.47461779132798265
2023-03-10 02:05:21.520,0.4722745029347701
2023-03-10 02:05:21.530,0.4698734797876857
2023-03-10 02:05:21.540,0.4674175719353138
2023-03-10 02:05:21.550,0.4649098291913358
2023-03-10 02:05:21.560,0.46235348986812397
2023-03-10 02:05:21.570,0.4597519693238119
2023-03-10 02:05:21.580,0.4571088484212295
2023-03-10 02:05:21.590,0.45442786198291985
2023-03-10 02:05:21.600,0.4517128873115996
2023-03-10 02:05:21.610,0.44896793283021125
2023-03-10 02:05:21.620,0.4461971268804727
2023-03-10 02:05:21.630,0.44340470670389637
2023-03-10 02:05:21.640,0.44059500761490866
2023-03-10 02:05:21.650,0.4377724523622508
2023-03-10 02:05:21.660,0.4349415406625248
2023-03-10 02:05:21.670,0.4321068388788045
2023-03-10 02:05:21.680,0.4292729698078467
2023-03-10 02:05:21.690,0.42644460253176236
2023-03-10 02:05:21.700,0.4236264422841708
2023-03-10 02:05:21.710,0.42082322027692387
2023-03-10 02:05:21.720,0.4180396834314977
2023-03-10 02:05:21.730,0.4152805839590922
2023-03-10 02:05:21.740,0.41255066873533225
2023-03-10 02:05:21.750,0.4098546684191415
2023-03-10 02:05:21.760,0.40719728627074275
2023-03-10 02:05:21.770,0.40458318663071163
2023-03-10 02:05:21.780,0.402016983030373
2023-03-10 02:05:21.790,0.3995032259134284
2023-03-10 02:05:21.800,0.39704638995930436
2023-03-10 02:05:21.810,0.3946508610101152
2023-03-10 02:05:21.820,0.39232092261511253
2023-03-10 02:05:21.830,0.3900607422187972
2023-03-10 02:05:21.840,0.3878743570312896
2023-03-10 02:05:21.850,0.38576565963183684
2023-03-10 02:05:21.860,0.3837383833682934
2023-03-10 02:05:21.870,0.3817960876267962
2023-03-10 02:05:21.880,0.3799421430565043
2023-03-10 02:05:21.890,0.3781797168439808
2023-03-10 02:05:21.900,0.3765117581404103
2023-03-10 02:05:21.910,0.3749409837522316
2023-03-10 02:05:21.920,0.3734698642117759
2023-03-10 02:05:21.930,0.37210061034907194
2023-03-10 02:05:21.940,0.370835160488992
2023-03-10 02:05:21.950,0.3696751683993579
2023-03-10 02:05:21.960,0.3686219921154255
2023-03-10 02:05:21.970,0.3676766837643443
2023-03-10 02:05:21.980,0.36683998050973793
2023-03-10 02:05:21.990,0.36611229673151596
2023-03-10 02:05:22.000,0.36549371754944737
2023-03-10 02:05:22.010,0.3649839937909864
2023-03-10 02:05:22.020,0.3645825384944188
2023-03-10 02:05:22.030,0.36428842502770636
2023-03-10 02:05:22.040,0.3641003868915678
2023-03-10 02:05:22.050,0.3640168192624749
2023-03-10 02:05:22.060,0.36403578231751943
2023-03-10 02:05:22.070,0.3641550063686661
2023-03-10 02:05:22.080,0.36437189881891047
2023-03-10 02:05:22.090,0.36468355293748966
2023-03-10 02:05:22.100,0.36508675843570976
2023-03-10 02:05:22.110,0.3655780138093468
2023-03-10 02:05:22.120,0.3661535403981099
2023-03-10 02:05:22.130,0.3668092980975099
2023-03-10 02:05:22.140,0.36754100264382283
2023-03-10 02:05:22.150,0.3683441443788455
2023-03-10 02:05:22.160,0.36921400838795193
2023-03-10 02:05:22.170,0.3701456958927342
2023-03-10 02:05:22.180,0.371134146768376
2023-03-10 02:05:22.190,0.3721741630459805
2023-03-10 02:05:22.200,0.37326043325147856
2023-03-10 02:05:22.210,0.3743875574255408
2023-03-10 02:05:22.220,0.37555007266319795
2023-03-10 02:05:22.230,0.3767424790076811
2023-03-10 02:05:22.240,0.37795926553035597
2023-03-10 02:05:22.250,0.3791949364275605
2023-03-10 02:05:22.260,0.3804440369656523
2023-03-10 02:05:22.270,0.3817011791076003
2023-03-10 02:05:22.280,0.3829610666579746
2023-03-10 02:05:22.290,0.38421851976811544
2023-03-10 02:05:22.300,0.3854684986495369
2023-03-10 02:05:22.310,0.3867061263511199
2023-03-10 02:05:22.320,0.3879267104642794
2023-03-10 02:05:22.330,0.38912576362990925
2023-03-10 02:05:22.340,0.39029902273139283
2023-03-10 02:05:22.350,0.39144246666916804
2023-03-10 02:05:22.360,0.39255233262411204
2023-03-10 02:05:22.370,0.3936251307292108
2023-03-10 02:05:22.380,0.394657657081454
2023-03-10 02:05:22.390,0.39564700503850136
2023-03-10 02:05:22.400,0.39659057475725706
2023-03-10 02:05:22.410,0.39748608094393945
2023-03-10 02:05:22.420,0.39833155879741394
2023-03-10 02:05:22.430,0.399125368139356
2023-03-10 02:05:22.440,0.399866195736139
2023-03-10 02:05:22.450,0.40055305582809875
2023-03-10 02:05:22.460,0.4011852888919547
2023-03-10 02:05:22.470,0.4017625586716036
2023-03-10 02:05:22.480,0.4022848475212089
2023-03-10 02:05:22.490,0.40275245011247085
2023-03-10 02:05:22.500,0.40316596556516304
2023-03-10 02:05:22.510,0.4035262880664777
2023-03-10 02:05:22.520,0.4038345960504482
2023-03-10 02:05:22.530,0.40409234001375555
2023-03-10 02:05:22.540,0.4043012290486101
2023-03-10 02:05:22.550,0.4044632161771854
2023-03-10 02:05:22.560,0.4045804825753359
2023-03-10 02:05:22.570,0.40465542077612526
2023-03-10 02:05:22.580,0.4046906169460791
2023-03-10 02:05:22.590,0.4046888323291476
2023-03-10 02:05:22.600,0.4046529839551756
2023-03-10 02:05:22.610,0.40458612471129457
2023-03-10 02:05:22.620,0.40449142287614637
2023-03-10 02:05:22.630,0.4043721412182715
2023-03-10 02:05:22.640,0.40423161576138794
2023-03-10 02:05:22.650,0.40407323432068964
2023-03-10 02:05:22.660,0.4039004149157225
2023-03-10 02:05:22.670,0.40371658416686756
2023-03-10 02:05:22.680,0.40352515578396425
2023-03-10 02:05:22.690,0.40332950925713756
2023-03-10 02:05:22.700,0.4031329688614101
2023-03-10 02:05:22.710,0.402938783088147
2023-03-10 02:05:22.720,0.4027501046177265
2023-03-10 02:05:22.730,0.40256997094898994
2023-03-10 02:05:22.740,0.4024012858019202
2023-03-10 02:05:22.750,0.4022468014105329
2023-03-10 02:05:22.760,0.40210910182302595
2023-03-10 02:05:22.770,0.40199058732573373
2023-03-10 02:05:22.780,0.4018934601062405
2023-03-10 02:05:22.790,0.4018197112690244
2023-03-10 02:05:22.800,0.401771109314112
2023-03-10 02:05:22.810,0.401749190185319
2023-03-10 02:05:22.820,0.4017552489896253
2023-03-10 02:05:22.830,0.4017903334829956
2023-03-10 02:05:22.840,0.4018552394104387
2023-03-10 02:05:22.850,0.4019505077792167
2023-03-10 02:05:22.860,0.4020764241338297
2023-03-10 02:05:22.870,0.40223301988969196
2023-03-10 02:05:22.880,0.4024200757692655
2023-03-10 02:05:22.890,0.40263712736984936
2023-03-10 02:05:22.900,0.40288347287629056
2023-03-10 02:05:22.910,0.4031581829146347
2023-03-10 02:05:22.920,0.4034601125243013
2023-03-10 02:05:22.930,0.4037879152068426
2023-03-10 02:05:22.940,0.4041400589889002
2023-03-10 02:05:22.950,0.40451484441578156
2023-03-10 02:05:22.960,0.40491042437035124
2023-03-10 02:05:22.970,0.405324825589902
2023-03-10 02:05:22.980,0.4057559717315813
2023-03-10 02:05:22.990,0.40620170781508164
2023-03-10 02:05:23.000,0.4066598258499354
2023-03-10 02:05:23.010,0.40712809143420187
2023-03-10 02:05:23.020,0.407604271091898
2023-03-10 02:05:23.030,0.4080861600985261
2023-03-10 02:05:23.040,0.40857161052779156
2023-03-10 02:05:23.050,0.4090585592384095
2023-03-10 02:05:23.060,0.4095450555080668
2023-03-10 02:05:23.070,0.4100292880124113
2023-03-10 02:05:23.080,0.410509610840681
2023-03-10 02:05:23.090,0.4109845682364671
2023-03-10 02:05:23.100,0.411452917752377
2023-03-10 02:05:23.110,0.411913651511183
2023-03-10 02:05:23.120,0.4123660152735622
2023-03-10 02:05:23.130,0.4128095250238481
2023-03-10 02:05:23.140,0.4132439808003977
2023-03-10 02:05:23.150,0.41366947751622146
2023-03-10 02:05:23.160,0.41408641253840006
2023-03-10 02:05:23.170,0.4144954898214206
2023-03-10 02:05:23.180,0.41489772041976647
2023-03-10 02:05:23.190,0.4152944192386903
2023-03-10 02:05:23.200,0.415687197918829
2023-03-10 02:05:23.210,0.4160779537899026
2023-03-10 02:05:23.220,0.4164688548708
2023-03-10 02:05:23.230,0.41686232093751674
2023-03-10 02:05:23.240,0.4172610007262224
2023-03-10 02:05:23.250,0.41766774538571894
2023-03-10 02:05:23.260,0.41808557834119026
2023-03-10 02:05:23.270,0.4185176617788958
2023-03-10 02:05:23.280,0.41896726000876605
2023-03-10 02:05:23.290,0.4194377000081205
2023-03-10 02:05:23.300,0.41993232949437154
2023-03-10 02:05:23.310,0.42045447291699367
2023-03-10 02:05:23.320,0.42100738579864866
2023-03-10 02:05:23.330,0.4215942078915691
2023-03-10 02:05:23.340,0.4222179156475681
2023-03-10 02:05:23.350,0.4228812745278374
2023-03-10 02:05:23.360,0.42358679170151176
2023-03-10 02:05:23.370,0.42433666969937234
2023-03-10 02:05:23.380,0.42513276160061964
2023-03-10 02:05:23.390,0.4259765283360304
2023-03-10 02:05:23.400,0.4268689986897276
2023-03-10 02:05:23.410,0.4278107325740163
2023-03-10 02:05:23.420,0.4288017881371187
2023-03-10 02:05:23.430,0.4298416932421018
2023-03-10 02:05:23.440,0.4309294218268315
2023-03-10 02:05:23.450,0.43206337561949165
2023-03-10 02:05:23.460,0.4332413716422386
2023-03-10 02:05:23.470,0.43446063588716793
2023-03-10 02:05:23.480,0.43571780349426614
2023-03-10 02:05:23.490,0.43700892570083866
2023-03-10 02:05:23.500,0.43832948376649894
2023-03-10 02:05:23.510,0.43967441000777113
2023-03-10 02:05:23.520,0.44103811600230297
2023-03-10 02:05:23.530,0.44241452794532615
2023-03-10 02:05:23.540,0.44379712906109864
2023-03-10 02:05:23.550,0.44517900889042233
2023-03-10 02:05:23.560,0.44655291919282236
2023-03-10 02:05:23.570,0.4479113361195032
2023-03-10 02:05:23.580,0.449246528231693
2023-03-10 02:05:23.590,0.4505506298593981
2023-03-10 02:05:23.600,0.45181571921888825
2023-03-10 02:05:23.610,0.4530339006343826
2023-03-10 02:05:23.620,0.45419739014135446
2023-03-10 02:05:23.630,0.45529860368655767
2023-03-10 02:05:23.640,0.45633024708418
2023-03-10 02:05:23.650,0.457285406839331
2023-03-10 02:05:23.660,0.45815764091014577
2023-03-10 02:05:23.670,0.45894106844888516
2023-03-10 02:05:23.680,0.45963045754115867
2023-03-10 02:05:23.690,0.46022130995138266
2023-03-10 02:05:23.700,0.46070994188225073
2023-03-10 02:05:23.710,0.46109355976671823
2023-03-10 02:05:23.720,0.4613703301330128
2023-03-10 02:05:23.730,0.4615394426166048
2023-03-10 02:05:23.740,0.46160116523789574
2023-03-10 02:05:23.750,0.46155689112045567
2023-03-10 02:05:23.760,0.4614091758916968
2023-03-10 02:05:23.770,0.4611617650854861
2023-03-10 02:05:23.780,0.4608196109538108
2023-03-10 02:05:23.790,0.46038887819152785
2023-03-10 02:05:23.800,0.4598769381836348
2023-03-10 02:05:23.810,0.45929235149740194
2023-03-10 02:05:23.820,0.45864483846106224
2023-03-10 02:05:23.830,0.4579452377953597
2023-03-10 02:05:23.840,0.4572054533928121
2023-03-10 02:05:23.850,0.45643838947066534
2023-03-10 02:05:23.860,0.4556578744557399
2023-03-10 02:05:23.870,0.45487857409116644
2023-03-10 02:05:23.880,0.45411589438481803
2023-03-10 02:05:23.890,0.4533858751454561
2023-03-10 02:05:23.900,0.4527050749736289
2023-03-10 02:05:23.910,0.45209044868857384
2023-03-10 02:05:23.920,0.45155921827822604
2023-03-10 02:05:23.930,0.4511287385554169
2023-03-10 02:05:23.940,0.45081635878800475
2023-03-10 02:05:23.950,0.45063928164267614
2023-03-10 02:05:23.960,0.45061442084025716
2023-03-10 02:05:23.970,0.45075825896348687
2023-03-10 02:05:23.980,0.45108670688537195
2023-03-10 02:05:23.990,0.45161496629669656
2023-03-10 02:05:24.000,0.4523573968044102
2023-03-10 02:05:24.010,0.4533273890480608
2023-03-10 02:05:24.020,0.4545372452390126
2023-03-10 02:05:24.030,0.4559980684669212
2023-03-10 02:05:24.040,0.45771966204011477
2023-03-10 02:05:24.050,0.4597104400316407
2023-03-10 02:05:24.060,0.4619773500915322
2023-03-10 02:05:24.070,0.4645258094592885
2023-03-10 02:05:24.080,0.46735965496985404
2023-03-10 02:05:24.090,0.47048110769292545
2023-03-10 02:05:24.100,0.47389075268084835
2023-03-10 02:05:24.110,0.4775875341264999
2023-03-10 02:05:24.120,0.48156876605137483
2023-03-10 02:05:24.130,0.48583015845775485
2023-03-10 02:05:24.140,0.4903658586896146
2023-03-10 02:05:24.150,0.495168507557175
2023-03-10 02:05:24.160,0.5002293095922274
2023-03-10 02:05:24.170,0.5055381166180015
2023-03-10 02:05:24.180,0.5110835236409487
2023-03-10 02:05:24.190,0.5168529759048539
2023-03-10 02:05:24.200,0.522832885792608
2023-03-10 02:05:24.210,0.5290087581200967
2023-03-10 02:05:24.220,0.535365322242216
2023-03-10 02:05:24.230,0.5418866692850454
2023-03-10 02:05:24.240,0.5485563927325676
2023-03-10 02:05:24.250,0.5553577305326451
2023-03-10 02:05:24.260,0.5622737068466153
2023-03-10 02:05:24.270,0.5692872715509579
2023-03-10 02:05:24.280,0.5763814356087904
2023-03-10 02:05:24.290,0.5835394004639258
2023-03-10 02:05:24.300,0.5907446796710145
2023-03-10 02:05:24.310,0.5979812110616279
2023-03-10 02:05:24.320,0.6052334578574612
2023-03-10 02:05:24.330,0.6124864972771652
2023-03-10 02:05:24.340,0.6197260953413612
2023-03-10 02:05:24.350,0.6269387667594876
2023-03-10 02:05:24.360,0.6341118189802923
2023-03-10 02:05:24.370,0.6412333797027086
2023-03-10 02:05:24.380,0.6482924073729553
2023-03-10 02:05:24.390,0.6552786844341484
2023-03-10 02:05:24.400,0.6621827933434133
2023-03-10 02:05:24.410,0.6689960756252171
2023-03-10 02:05:24.420,0.6757105744849901
2023-03-10 02:05:24.430,0.6823189617606
2023-03-10 02:05:24.440,0.6888144502373253
2023-03-10 02:05:24.450,0.695190692591118
2023-03-10 02:05:24.460,0.7014416684516743
2023-03-10 02:05:24.470,0.7075615612877614
2023-03-10 02:05:24.480,0.7135446270091176
2023-03-10 02:05:24.490,0.7193850563490304
2023-03-10 02:05:24.500,0.725076833236573
2023-03-10 02:05:24.510,0.7306135914849599
2023-03-10 02:05:24.520,0.7359884722103609
2023-03-10 02:05:24.530,0.7411939844519551
2023-03-10 02:05:24.540,0.7462218714875668
2023-03-10 02:05:24.550,0.7510629853288794
2023-03-10 02:05:24.560,0.755707171835362
2023-03-10 02:05:24.570,0.760143168806553
2023-03-10 02:05:24.580,0.7643585192985237
2023-03-10 02:05:24.590,0.7683395022629761
2023-03-10 02:05:24.600,0.7720710824277562
2023-03-10 02:05:24.610,0.775536881127277
2023-03-10 02:05:24.620,0.7787191695526006
2023-03-10 02:05:24.630,0.7815988856262283
2023-03-10 02:05:24.640,0.7841556754189448
2023-03-10 02:05:24.650,0.7863679597186496
2023-03-10 02:05:24.660,0.7882130260376223
2023-03-10 02:05:24.670,0.789667146008978
2023-03-10 02:05:24.680,0.7907057177793247
2023-03-10 02:05:24.690,0.7913034326571396
2023-03-10 02:05:24.700,0.7914344649296268
2023-03-10 02:05:24.710,0.7910726834192947
2023-03-10 02:05:24.720,0.7901918830198118
2023-03-10 02:05:24.730,0.7887660341333398
2023-03-10 02:05:24.740,0.7867695476329917
2023-03-10 02:05:24.750,0.7841775526985784
2023-03-10 02:05:24.760,0.7809661846254828
2023-03-10 02:05:24.770,0.7771128794891321
2023-03-10 02:05:24.780,0.7725966723646187
2023-03-10 02:05:24.790,0.7673984956556852
2023-03-10 02:05:24.800,0.7615014739821883
2023-03-10 02:05:24.810,0.754891212012555
2023-03-10 02:05:24.820,0.7475560716093274
2023-03-10 02:05:24.830,0.7394874346828318
2023-03-10 02:05:24.840,0.7306799482209307
2023-03-10 02:05:24.850,0.7211317480816657
2023-03-10 02:05:24.860,0.7108446582998057
2023-03-10 02:05:24.870,0.6998243628666257
2023-03-10 02:05:24.880,0.6880805471928332
2023-03-10 02:05:24.890,0.6756270067549839
2023-03-10 02:05:24.900,0.6624817207529745
2023-03-10 02:05:24.910,0.6486668889666651
2023-03-10 02:05:24.920,0.6342089303892826
2023-03-10 02:05:24.930,0.6191384426294063
2023-03-10 02:05:24.940,0.6034901215070644
2023-03-10 02:05:24.950,0.5873026407174082
2023-03-10 02:05:24.960,0.5706184918919847
2023-03-10 02:05:24.970,0.553483785846945
2023-03-10 02:05:24.980,0.5359480162636486
2023-03-10 02:05:24.990,0.5180637874940233
2023-03-10 02:05:25.000,0.4998865086148081
2023-03-10 02:05:25.010,0.48147405626558165
2023-03-10 02:05:25.020,0.4628864091896984
2023-03-10 02:05:25.030,0.4441852577496437
2023-03-10 02:05:25.040,0.42543359200400194
2023-03-10 02:05:25.050,0.4066952722078287
2023-03-10 02:05:25.060,0.38803458582787304
2023-03-10 02:05:25.070,0.3695157953456069
2023-03-10 02:05:25.080,0.35120268125183035
2023-03-10 02:05:25.090,0.333158084714902
2023-03-10 02:05:25.100,0.3154434544293129
2023-03-10 02:05:25.110,0.2981184021220405
2023-03-10 02:05:25.120,0.28124027111134875
2023-03-10 02:05:25.130,0.2648637221776261
2023-03-10 02:05:25.140,0.24904034082043391
2023-03-10 02:05:25.150,0.23381826974280268
2023-03-10 02:05:25.160,0.21924187012626878
2023-03-10 02:05:25.170,0.20535141494208037
2023-03-10 02:05:25.180,0.1921828171898513
2023-03-10 02:05:25.190,0.17976739556958454
2023-03-10 02:05:25.200,0.16813167968167295
2023-03-10 02:05:25.210,0.1572972564177649
2023-03-10 02:05:25.220,0.14728065875898275
2023-03-10 02:05:25.230,0.1380932977427586
2023-03-10 02:05:25.240,0.12974143790134918
2023-03-10 02:05:25.250,0.1222262160197126
2023-03-10 02:05:25.260,0.11554370261348426
2023-03-10 02:05:25.270,0.10968500509468537
2023-03-10 02:05:25.280,0.10463641117859207
2023-03-10 02:05:25.290,0.10037957069461177
2023-03-10 02:05:25.300,0.09689171360129574
2023-03-10 02:05:25.310,0.09414590167455913
2023-03-10 02:05:25.320,0.09211131104202466
2023-03-10 02:05:25.330,0.09075354247785125
2023-03-10 02:05:25.340,0.09003495615357718
2023-03-10 02:05:25.350,0.08991502736291636
2023-03-10 02:05:25.360,0.09035071960305137
2023-03-10 02:05:25.370,0.09129687130210234
2023-03-10 02:05:25.380,0.09270659243192647
2023-03-10 02:05:25.390,0.0945316672364451
2023-03-10 02:05:25.400,0.09672295933704717
2023-03-10 02:05:25.410,0.09923081554653769
2023-03-10 02:05:25.420,0.10200546482940763
2023-03-10 02:05:25.430,0.10499740898635826
2023-03-10 02:05:25.440,0.10815780181211711
2023-03-10 02:05:25.450,0.11143881367449023
2023-03-10 02:05:25.460,0.11479397868591576
2023-03-10 02:05:25.470,0.11817852188298779
2023-03-10 02:05:25.480,0.12154966409085197
2023-03-10 02:05:25.490,0.12486690242435658
2023-03-10 02:05:25.500,0.12809226466267942
2023-03-10 02:05:25.510,0.13119053602522576
2023-03-10 02:05:25.520,0.1341294571703823
2023-03-10 02:05:25.530,0.13687989253185592
2023-03-10 02:05:25.540,0.13941596839665105
2023-03-10 02:05:25.550,0.14171518041130188
2023-03-10 02:05:25.560,0.14375847047609083
2023-03-10 02:05:25.570,0.1455302732482495
2023-03-10 02:05:25.580,0.14701853272245638
2023-03-10 02:05:25.590,0.14821468958852316
2023-03-10 02:05:25.600,0.1491136402805449
2023-03-10 02:05:25.610,0.14971366882783452
2023-03-10 02:05:25.620,0.15001635279484982
2023-03-10 02:05:25.630,0.15002644475455118
2023-03-10 02:05:25.640,0.14975173087698293
2023-03-10 02:05:25.650,0.14920286833243485
2023-03-10 02:05:25.660,0.14839320330663464
2023-03-10 02:05:25.670,0.14733857150462082
2023-03-10 02:05:25.680,0.14605708308101403
2023-03-10 02:05:25.690,0.14456889397830128
2023-03-10 02:05:25.700,0.142895965682555
2023-03-10 02:05:25.710,0.14106181541894006
2023-03-10 02:05:25.720,0.13909125880870327
2023-03-10 02:05:25.730,0.13701014699641612
2023-03-10 02:05:25.740,0.13484510023240925
2023-03-10 02:05:25.750,0.13262323986192234
2023-03-10 02:05:25.760,0.13037192063078348
2023-03-10 02:05:25.770,0.12811846516865166
2023-03-10 02:05:25.780,0.1258899024561201
2023-03-10 02:05:25.790,0.12371271202230871
2023-03-10 02:05:25.800,0.12161257555583481
2023-03-10 02:05:25.810,0.11961413754500451
2023-03-10 02:05:25.820,0.11774077649326635
2023-03-10 02:05:25.830,0.1160143881838688
2023-03-10 02:05:25.840,0.11445518239351353
2023-03-10 02:05:25.850,0.11308149437871808
2023-03-10 02:05:25.860,0.11190961238055265
2023-03-10 02:05:25.870,0.11095362231322617
2023-03-10 02:05:25.880,0.11022527071935982
2023-03-10 02:05:25.890,0.10973384698929813
2023-03-10 02:05:25.900,0.10948608575297515
2023-03-10 02:05:25.910,0.10948609026010866
2023-03-10 02:05:25.920,0.10973527746724691
2023-03-10 02:05:25.930,0.11023234544781993
2023-03-10 02:05:25.940,0.1109732636332481
2023-03-10 02:05:25.950,0.11195128627877353
2023-03-10 02:05:25.960,0.11315698942650988
2023-03-10 02:05:25.970,0.1145783315098478
2023-03-10 02:05:25.980,0.11620073760752712
2023-03-10 02:05:25.990,0.11800720721225683
2023-03-10 02:05:26.000,0.11997844522775039
2023-03-10 02:05:26.010,0.12209301574966454
2023-03-10 02:05:26.020,0.12432751802059192
2023-03-10 02:05:26.030,0.12665678377758505
2023-03-10 02:05:26.040,0.12905409503352974
2023-03-10 02:05:26.050,0.1314914211521079
2023-03-10 02:05:26.060,0.13393967389138764
2023-03-10 02:05:26.070,0.13636897890477387
2023-03-10 02:05:26.080,0.13874896200187278
2023-03-10 02:05:26.090,0.1410490482876882
2023-03-10 02:05:26.100,0.14323877211860025
2023-03-10 02:05:26.110,0.1452880956400199
2023-03-10 02:05:26.120,0.14716773350587797
2023-03-10 02:05:26.130,0.14884948122667502
2023-03-10 02:05:26.140,0.1503065444532508
2023-03-10 02:05:26.150,0.15151386638031294
2023-03-10 02:05:26.160,0.15244845034965862
2023-03-10 02:05:26.170,0.15308967465045506
2023-03-10 02:05:26.180,0.1534195964553174
2023-03-10 02:05:26.190,0.1534232417985208
2023-03-10 02:05:26.200,0.15308887849857797
2023-03-10 02:05:26.210,0.15240826895346454
2023-03-10 02:05:26.220,0.15137689979454944
2023-03-10 02:05:26.230,0.14999418547605445
2023-03-10 02:05:26.240,0.1482636430015238
2023-03-10 02:05:26.250,0.1461930351478564
2023-03-10 02:05:26.260,0.14379447974104023
2023-03-10 02:05:26.270,0.1410845227654854
2023-03-10 02:05:26.280,0.1380841733499815
2023-03-10 02:05:26.290,0.13481889896652036
2023-03-10 02:05:26.300,0.13131857950177195
2023-03-10 02:05:26.310,0.12761741921262626
2023-03-10 02:05:26.320,0.12375381595420124
2023-03-10 02:05:26.330,0.11977018746788136
2023-03-10 02:05:26.340,0.11571275493466746
2023-03-10 02:05:26.350,0.11163128443135842
2023-03-10 02:05:26.360,0.10757878736943505
2023-03-10 02:05:26.370,0.10361118144424307
2023-03-10 02:05:26.380,0.09978691407015781
2023-03-10 02:05:26.390,0.09616655072061936
2023-03-10 02:05:26.400,0.09281233102484959
2023-03-10 02:05:26.410,0.08978769589022133
2023-03-10 02:05:26.420,0.08715678931511844
2023-03-10 02:05:26.430,0.08498393892625493
2023-03-10 02:05:26.440,0.08333311961148168
2023-03-10 02:05:26.450,0.0822674049189824
2023-03-10 02:05:26.460,0.08184841115161787
2023-03-10 02:05:26.470,0.08213573929655521
2023-03-10 02:05:26.480,0.08318642009119352
2023-03-10 02:05:26.490,0.08505436763325885
2023-03-10 02:05:26.500,0.08778984699284757
2023-03-10 02:05:26.510,0.0914389612748716
2023-03-10 02:05:26.520,0.09604316351017327
2023-03-10 02:05:26.530,0.10163879862169437
2023-03-10 02:05:26.540,0.10825668051838737
2023-03-10 02:05:26.550,0.11592170911476998
2023-03-10 02:05:26.560,0.12465253175965892
2023-03-10 02:05:26.570,0.1344612531860154
2023-03-10 02:05:26.580,0.1453531976681337
2023-03-10 02:05:26.590,0.15732672659654076
2023-03-10 02:05:26.600,0.1703731141596302
2023-03-10 02:05:26.610,0.18447648325960928
2023-03-10 02:05:26.620,0.19961380319484417
2023-03-10 02:05:26.630,0.21575495001774775
2023-03-10 02:05:26.640,0.23286282983408413
2023-03-10 02:05:26.650,0.2508935646534845
2023-03-10 02:05:26.660,0.26979673973991125
2023-03-10 02:05:26.670,0.28951571075279436
2023-03-10 02:05:26.680,0.30998796832273917
2023-03-10 02:05:26.690,0.33114555707814314
2023-03-10 02:05:26.700,0.3529155455387482
2023-03-10 02:05:26.710,0.37522054272677824
2023-03-10 02:05:26.720,0.3979792568232008
2023-03-10 02:05:26.730,0.42110709072267755
2023-03-10 02:05:26.740,0.44451676892215314
2023-03-10 02:05:26.750,0.46811898982038397
2023-03-10 02:05:26.760,0.49182309721379497
2023-03-10 02:05:26.770,0.5155377645518519
2023-03-10 02:05:26.780,0.5391716853656658
2023-03-10 02:05:26.790,0.562634263208915
2023-03-10 02:05:26.800,0.5858362944514325
2023-03-10 02:05:26.810,0.6086906373430764
2023-03-10 02:05:26.820,0.6311128609177971
2023-03-10 02:05:26.830,0.6530218675332377
