2023-02-23 09:12:39.450,0.20406745691027253
2023-02-23 09:12:39.460,0.21014230745071752
2023-02-23 09:12:39.470,0.21633886463795451
2023-02-23 09:12:39.480,0.22264223120812535
2023-02-23 09:12:39.490,0.22903749074119764
2023-02-23 09:12:39.500,0.23550976322648037
2023-02-23 09:12:39.510,0.24204426628335318
2023-02-23 09:12:39.520,0.24862638159027906
2023-02-23 09:12:39.530,0.2552417259663932
2023-02-23 09:12:39.540,0.2618762264471497
2023-02-23 09:12:39.550,0.2685161986002256
2023-02-23 09:12:39.560,0.27514842724157423
2023-02-23 09:12:39.570,0.2817602486355454
2023-02-23 09:12:39.580,0.2883396331985563
2023-02-23 09:12:39.590,0.29487526767400524
2023-02-23 09:12:39.600,0.30135663570785615
2023-02-23 09:12:39.610,0.30777409573036796
2023-02-23 09:12:39.620,0.31411895504033716
2023-02-23 09:12:39.630,0.3203835389943644
2023-02-23 09:12:39.640,0.3265612542252053
2023-02-23 09:12:39.650,0.33264664485022444
2023-02-23 09:12:39.660,0.33863544068310836
2023-02-23 09:12:39.670,0.34452459652890044
2023-02-23 09:12:39.680,0.3503123217234771
2023-02-23 09:12:39.690,0.35599809917300534
2023-02-23 09:12:39.700,0.3615826932557109
2023-02-23 09:12:39.710,0.36706814606630556
2023-02-23 09:12:39.720,0.3724577616113601
2023-02-23 09:12:39.730,0.37775607770032216
2023-02-23 09:12:39.740,0.3829688254201743
2023-02-23 09:12:39.750,0.38810287623025075
2023-02-23 09:12:39.760,0.39316617686568117
2023-02-23 09:12:39.770,0.3981676723914782
2023-02-23 09:12:39.780,0.4031172179025289
2023-02-23 09:12:39.790,0.4080254795157745
2023-02-23 09:12:39.800,0.41290382544773085
2023-02-23 09:12:39.810,0.41776420811132303
2023-02-23 09:12:39.820,0.42261903829889497
2023-02-23 09:12:39.830,0.42748105264141295
2023-02-23 09:12:39.840,0.43236317564556664
2023-02-23 09:12:39.850,0.43727837770907557
2023-02-23 09:12:39.860,0.4422395305985175
2023-02-23 09:12:39.870,0.447259261942075
2023-02-23 09:12:39.880,0.45234981034053023
2023-02-23 09:12:39.890,0.457522882732614
2023-02-23 09:12:39.900,0.46278951566461146
2023-02-23 09:12:39.910,0.4681599421083069
2023-02-23 09:12:39.920,0.47364346544551894
2023-02-23 09:12:39.930,0.47924834219145085
2023-02-23 09:12:39.940,0.4849816749629026
2023-02-23 09:12:39.950,0.4908493171113599
2023-02-23 09:12:39.960,0.4968557903356078
2023-02-23 09:12:39.970,0.5030042164645832
2023-02-23 09:12:39.980,0.5092962644596677
2023-02-23 09:12:39.990,0.5157321135277774
2023-02-23 09:12:40.000,0.5223104330638719
2023-02-23 09:12:40.010,0.5290283799555606
2023-02-23 09:12:40.020,0.5358816135851812
2023-02-23 09:12:40.030,0.5428643286581213
2023-02-23 09:12:40.040,0.5499693057724743
2023-02-23 09:12:40.050,0.5571879794267056
2023-02-23 09:12:40.060,0.5645105229413716
2023-02-23 09:12:40.070,0.5719259495506297
2023-02-23 09:12:40.080,0.5794222287019937
2023-02-23 09:12:40.090,0.5869864163912003
2023-02-23 09:12:40.100,0.594604798155884
2023-02-23 09:12:40.110,0.6022630431597177
2023-02-23 09:12:40.120,0.6099463676203931
2023-02-23 09:12:40.130,0.6176397056728717
2023-02-23 09:12:40.140,0.6253278856161901
2023-02-23 09:12:40.150,0.6329958093700461
2023-02-23 09:12:40.160,0.640628632868568
2023-02-23 09:12:40.170,0.648211945044997
2023-02-23 09:12:40.180,0.6557319430141603
2023-02-23 09:12:40.190,0.6631756010410126
2023-02-23 09:12:40.200,0.6705308308942743
2023-02-23 09:12:40.210,0.6777866312251006
2023-02-23 09:12:40.220,0.6849332236822492
2023-02-23 09:12:40.230,0.6919621735774601
2023-02-23 09:12:40.240,0.6988664930474642
2023-02-23 09:12:40.250,0.7056407248215345
2023-02-23 09:12:40.260,0.7122810048947703
2023-02-23 09:12:40.270,0.7187851026259048
2023-02-23 09:12:40.280,0.7251524370225576
2023-02-23 09:12:40.290,0.7313840682443308
2023-02-23 09:12:40.300,0.7374826636424034
2023-02-23 09:12:40.310,0.7434524379604402
2023-02-23 09:12:40.320,0.7492990676424498
2023-02-23 09:12:40.330,0.7550295795252304
2023-02-23 09:12:40.340,0.7606522145324188
2023-02-23 09:12:40.350,0.7661762673299332
2023-02-23 09:12:40.360,0.771611903244556
2023-02-23 09:12:40.370,0.7769699540842714
2023-02-23 09:12:40.380,0.7822616948263226
2023-02-23 09:12:40.390,0.7874986034523835
2023-02-23 09:12:40.400,0.7926921065053155
2023-02-23 09:12:40.410,0.7978533132144112
2023-02-23 09:12:40.420,0.8029927412816024
2023-02-23 09:12:40.430,0.808120037635845
2023-02-23 09:12:40.440,0.8132436976430649
2023-02-23 09:12:40.450,0.8183707864012397
2023-02-23 09:12:40.460,0.8235066658513768
2023-02-23 09:12:40.470,0.8286547314926997
2023-02-23 09:12:40.480,0.8338161625021411
2023-02-23 09:12:40.490,0.8389896890226247
2023-02-23 09:12:40.500,0.8441713803005579
2023-02-23 09:12:40.510,0.8493544572199354
2023-02-23 09:12:40.520,0.8545291325986936
2023-02-23 09:12:40.530,0.8596824823831369
2023-02-23 09:12:40.540,0.8647983505999082
2023-02-23 09:12:40.550,0.8698572906040839
2023-02-23 09:12:40.560,0.8748365447993649
2023-02-23 09:12:40.570,0.8797100646052609
2023-02-23 09:12:40.580,0.8844485720106927
2023-02-23 09:12:40.590,0.8890196635880128
2023-02-23 09:12:40.600,0.8933879573511898
2023-02-23 09:12:40.610,0.8975152823323068
2023-02-23 09:12:40.620,0.901360910227589
2023-02-23 09:12:40.630,0.904881827934176
2023-02-23 09:12:40.640,0.9080330492683626
2023-02-23 09:12:40.650,0.9107679636318274
2023-02-23 09:12:40.660,0.9130387188813305
2023-02-23 09:12:40.670,0.9147966351663593
2023-02-23 09:12:40.680,0.91599264603507
2023-02-23 09:12:40.690,0.9165777626782224
2023-02-23 09:12:40.700,0.9165035567900319
2023-02-23 09:12:40.710,0.9157226571799512
2023-02-23 09:12:40.720,0.9141892549758953
2023-02-23 09:12:40.730,0.9118596120223255
2023-02-23 09:12:40.740,0.9086925669002864
2023-02-23 09:12:40.750,0.9046500328845998
2023-02-23 09:12:40.760,0.8996974821088553
2023-02-23 09:12:40.770,0.8938044102336449
2023-02-23 09:12:40.780,0.8869447760088486
2023-02-23 09:12:40.790,0.8790974102869238
2023-02-23 09:12:40.800,0.8702463892803968
2023-02-23 09:12:40.810,0.8603813671614305
2023-02-23 09:12:40.820,0.849497863471852
2023-02-23 09:12:40.830,0.837597501244818
2023-02-23 09:12:40.840,0.8246881922299123
2023-02-23 09:12:40.850,0.8107842661565593
2023-02-23 09:12:40.860,0.7959065415601071
2023-02-23 09:12:40.870,0.7800823363238903
2023-02-23 09:12:40.880,0.7633454167515233
2023-02-23 09:12:40.890,0.7457358846685173
2023-02-23 09:12:40.900,0.7273000027525582
2023-02-23 09:12:40.910,0.7080899589985536
2023-02-23 09:12:40.920,0.6881635719288062
2023-02-23 09:12:40.930,0.6675839388512739
2023-02-23 09:12:40.940,0.6464190301407078
2023-02-23 09:12:40.950,0.6247412331596383
2023-02-23 09:12:40.960,0.6026268500400849
2023-02-23 09:12:40.970,0.5801555541043614
2023-02-23 09:12:40.980,0.557409810206845
2023-02-23 09:12:40.990,0.5344742647211672
2023-02-23 09:12:41.000,0.5114351112728603
2023-02-23 09:12:41.010,0.48837943862082617
2023-02-23 09:12:41.020,0.4653945673178345
2023-02-23 09:12:41.030,0.44256738192737977
2023-02-23 09:12:41.040,0.41998366563950906
2023-02-23 09:12:41.050,0.39772744411066635
2023-02-23 09:12:41.060,0.37588034525232555
2023-02-23 09:12:41.070,0.3545209815114792
2023-02-23 09:12:41.080,0.3337243609253228
2023-02-23 09:12:41.090,0.31356133289621857
2023-02-23 09:12:41.100,0.29409807422575657
2023-02-23 09:12:41.110,0.27539562047393795
2023-02-23 09:12:41.120,0.2575094471775607
2023-02-23 09:12:41.130,0.24048910487792954
2023-02-23 09:12:41.140,0.22437791127985215
2023-02-23 09:12:41.150,0.20921270319989593
2023-02-23 09:12:41.160,0.19502365027084653
2023-02-23 09:12:41.170,0.1818341316603145
2023-02-23 09:12:41.180,0.16966067634372659
2023-02-23 09:12:41.190,0.15851296675476492
2023-02-23 09:12:41.200,0.14839390492884622
2023-02-23 09:12:41.210,0.13929973956636996
2023-02-23 09:12:41.220,0.13122025178076913
2023-02-23 09:12:41.230,0.12413899666994502
2023-02-23 09:12:41.240,0.11803359726594771
2023-02-23 09:12:41.250,0.11287608688360477
2023-02-23 09:12:41.260,0.10863329541024445
2023-02-23 09:12:41.270,0.10526727466094386
2023-02-23 09:12:41.280,0.10273575757118515
2023-02-23 09:12:41.290,0.10099264571483929
2023-02-23 09:12:41.300,0.09998851942246147
2023-02-23 09:12:41.310,0.09967116463444975
2023-02-23 09:12:41.320,0.09998611055619726
2023-02-23 09:12:41.330,0.10087717218748972
2023-02-23 09:12:41.340,0.10228699187468356
2023-02-23 09:12:41.350,0.10415757417935237
2023-02-23 09:12:41.360,0.10643080856797142
2023-02-23 09:12:41.370,0.10904897469991123
2023-02-23 09:12:41.380,0.11195522542088238
2023-02-23 09:12:41.390,0.11509404295074335
2023-02-23 09:12:41.400,0.11841166418240658
2023-02-23 09:12:41.410,0.12185647147615543
2023-02-23 09:12:41.420,0.12537934583432742
2023-02-23 09:12:41.430,0.1289339798680654
2023-02-23 09:12:41.440,0.13247714851353987
2023-02-23 09:12:41.450,0.13596893601245724
2023-02-23 09:12:41.460,0.13937291823356784
2023-02-23 09:12:41.470,0.14265629997112983
2023-02-23 09:12:41.480,0.14579000740593517
2023-02-23 09:12:41.490,0.14874873644787917
2023-02-23 09:12:41.500,0.1515109581898392
2023-02-23 09:12:41.510,0.15405888318491842
2023-02-23 09:12:41.520,0.15637838670749385
2023-02-23 09:12:41.530,0.15845889756812542
2023-02-23 09:12:41.540,0.16029325341895476
2023-02-23 09:12:41.550,0.16187752580612347
2023-02-23 09:12:41.560,0.1632108184959958
2023-02-23 09:12:41.570,0.16429504282030774
2023-02-23 09:12:41.580,0.16513467395020479
2023-02-23 09:12:41.590,0.16573649211961583
2023-02-23 09:12:41.600,0.16610931287436584
2023-02-23 09:12:41.610,0.16626371042540103
2023-02-23 09:12:41.620,0.16621173813366855
2023-02-23 09:12:41.630,0.16596665005240924
2023-02-23 09:12:41.640,0.16554262730232716
2023-02-23 09:12:41.650,0.16495451285929963
2023-02-23 09:12:41.660,0.16421755809650823
2023-02-23 09:12:41.670,0.16334718414708377
2023-02-23 09:12:41.680,0.1623587608439523
2023-02-23 09:12:41.690,0.16126740565526182
2023-02-23 09:12:41.700,0.1600878046715609
2023-02-23 09:12:41.710,0.1588340573199933
2023-02-23 09:12:41.720,0.15751954608651458
2023-02-23 09:12:41.730,0.15615683212493467
2023-02-23 09:12:41.740,0.15475757722687272
2023-02-23 09:12:41.750,0.15333249222482076
2023-02-23 09:12:41.760,0.15189131150668087
2023-02-23 09:12:41.770,0.15044279293939075
2023-02-23 09:12:41.780,0.14899474213637556
2023-02-23 09:12:41.790,0.14755405966301843
2023-02-23 09:12:41.800,0.14612680946025375
2023-02-23 09:12:41.810,0.14471830648246778
2023-02-23 09:12:41.820,0.14333322129540046
2023-02-23 09:12:41.830,0.1419756991654824
2023-02-23 09:12:41.840,0.14064949099628693
2023-02-23 09:12:41.850,0.13935809333229704
2023-02-23 09:12:41.860,0.1381048945561832
2023-02-23 09:12:41.870,0.1368933243539359
2023-02-23 09:12:41.880,0.1357270035126024
2023-02-23 09:12:41.890,0.1346098911476058
2023-02-23 09:12:41.900,0.13354642652970647
2023-02-23 09:12:41.910,0.1325416627941118
2023-02-23 09:12:41.920,0.1316013899640711
2023-02-23 09:12:41.930,0.1307322449060609
2023-02-23 09:12:41.940,0.12994180605050382
2023-02-23 09:12:41.950,0.1292386709576102
2023-02-23 09:12:41.960,0.12863251507878626
2023-02-23 09:12:41.970,0.1281341303562213
2023-02-23 09:12:41.980,0.12775544261261054
2023-02-23 09:12:41.990,0.12750950700517494
2023-02-23 09:12:42.000,0.12741048114873693
2023-02-23 09:12:42.010,0.12747357584709904
2023-02-23 09:12:42.020,0.127714983705786
2023-02-23 09:12:42.030,0.12815178622788154
2023-02-23 09:12:42.040,0.12880184031381145
2023-02-23 09:12:42.050,0.12968364539126892
2023-02-23 09:12:42.060,0.1308161926890279
2023-02-23 09:12:42.070,0.13221879843438628
2023-02-23 09:12:42.080,0.13391092299497998
2023-02-23 09:12:42.090,0.13591197819861606
2023-02-23 09:12:42.100,0.13824112524689544
2023-02-23 09:12:42.110,0.1409170657874479
2023-02-23 09:12:42.120,0.14395782882377195
2023-02-23 09:12:42.130,0.1473805562196075
2023-02-23 09:12:42.140,0.15120128959560816
2023-02-23 09:12:42.150,0.15543476141946413
2023-02-23 09:12:42.160,0.16009419305669537
2023-02-23 09:12:42.170,0.1651911024787084
2023-02-23 09:12:42.180,0.17073512421851522
2023-02-23 09:12:42.190,0.17673384402431686
2023-02-23 09:12:42.200,0.1831926504889796
2023-02-23 09:12:42.210,0.19011460573170139
2023-02-23 09:12:42.220,0.1975003369796809
2023-02-23 09:12:42.230,0.20534795064549685
2023-02-23 09:12:42.240,0.21365297022359328
2023-02-23 09:12:42.250,0.22240829904041598
2023-02-23 09:12:42.260,0.23160420859119446
2023-02-23 09:12:42.270,0.24122835288609937
2023-02-23 09:12:42.280,0.2512658089135846
2023-02-23 09:12:42.290,0.26169914301322805
2023-02-23 09:12:42.300,0.27250850263837323
2023-02-23 09:12:42.310,0.2836717326842998
2023-02-23 09:12:42.320,0.29516451526436416
2023-02-23 09:12:42.330,0.3069605315381733
2023-02-23 09:12:42.340,0.319031643935822
2023-02-23 09:12:42.350,0.33134809688365324
2023-02-23 09:12:42.360,0.3438787339227391
2023-02-23 09:12:42.370,0.3565912289238049
2023-02-23 09:12:42.380,0.36945232894373986
2023-02-23 09:12:42.390,0.3824281061408894
2023-02-23 09:12:42.400,0.3954842160703032
2023-02-23 09:12:42.410,0.4085861596169176
2023-02-23 09:12:42.420,0.4216995457947483
2023-02-23 09:12:42.430,0.43479035264358523
2023-02-23 09:12:42.440,0.4478251834910685
2023-02-23 09:12:42.450,0.460771515916558
2023-02-23 09:12:42.460,0.4735979408527476
2023-02-23 09:12:42.470,0.4862743893899348
2023-02-23 09:12:42.480,0.49877234500438483
2023-02-23 09:12:42.490,0.5110650391140802
2023-02-23 09:12:42.500,0.5231276280698515
2023-02-23 09:12:42.510,0.5349373499147015
2023-02-23 09:12:42.520,0.5464736594860904
2023-02-23 09:12:42.530,0.5577183406919446
2023-02-23 09:12:42.540,0.5686555950579321
2023-02-23 09:12:42.550,0.5792721059177608
2023-02-23 09:12:42.560,0.5895570778965411
2023-02-23 09:12:42.570,0.5995022516162184
2023-02-23 09:12:42.580,0.6091018938283858
2023-02-23 09:12:42.590,0.6183527634501668
2023-02-23 09:12:42.600,0.6272540542401615
2023-02-23 09:12:42.610,0.6358073151007045
2023-02-23 09:12:42.620,0.6440163492270735
2023-02-23 09:12:42.630,0.6518870935412585
2023-02-23 09:12:42.640,0.6594274800451065
2023-02-23 09:12:42.650,0.6666472809030608
2023-02-23 09:12:42.660,0.6735579392165548
2023-02-23 09:12:42.670,0.6801723875789469
2023-02-23 09:12:42.680,0.6865048566005798
2023-02-23 09:12:42.690,0.6925706756673328
2023-02-23 09:12:42.700,0.6983860682424479
2023-02-23 09:12:42.710,0.7039679440403499
2023-02-23 09:12:42.720,0.7093336903928501
2023-02-23 09:12:42.730,0.7145009650930888
2023-02-23 09:12:42.740,0.719487492941679
2023-02-23 09:12:42.750,0.7243108681339228
2023-02-23 09:12:42.760,0.7289883645181213
2023-02-23 09:12:42.770,0.7335367556245712
2023-02-23 09:12:42.780,0.7379721462147835
2023-02-23 09:12:42.790,0.7423098169328728
2023-02-23 09:12:42.800,0.7465640834582722
2023-02-23 09:12:42.810,0.7507481713633624
2023-02-23 09:12:42.820,0.7548741076738316
2023-02-23 09:12:42.830,0.7589526299162364
2023-02-23 09:12:42.840,0.7629931132189978
2023-02-23 09:12:42.850,0.7670035158126346
2023-02-23 09:12:42.860,0.7709903430550537
2023-02-23 09:12:42.870,0.7749586298908419
2023-02-23 09:12:42.880,0.7789119414422371
2023-02-23 09:12:42.890,0.7828523912262185
2023-02-23 09:12:42.900,0.7867806762992425
2023-02-23 09:12:42.910,0.7906961284506389
2023-02-23 09:12:42.920,0.7945967803995131
2023-02-23 09:12:42.930,0.7984794457998629
2023-02-23 09:12:42.940,0.8023398117260098
2023-02-23 09:12:42.950,0.8061725421965983
2023-02-23 09:12:42.960,0.8099713912013132
2023-02-23 09:12:42.970,0.8137293236208313
2023-02-23 09:12:42.980,0.8174386423777955
2023-02-23 09:12:42.990,0.8210911201250266
2023-02-23 09:12:43.000,0.8246781337666345
2023-02-23 09:12:43.010,0.8281908001179006
2023-02-23 09:12:43.020,0.8316201110401543
2023-02-23 09:12:43.030,0.8349570664365664
2023-02-23 09:12:43.040,0.8381928035628013
2023-02-23 09:12:43.050,0.8413187211915607
2023-02-23 09:12:43.060,0.8443265972707914
2023-02-23 09:12:43.070,0.847208698830171
2023-02-23 09:12:43.080,0.8499578830176154
2023-02-23 09:12:43.090,0.8525676882852303
2023-02-23 09:12:43.100,0.8550324148903121
2023-02-23 09:12:43.110,0.8573471940297995
2023-02-23 09:12:43.120,0.859508045083836
2023-02-23 09:12:43.130,0.8615119206038775
2023-02-23 09:12:43.140,0.8633567388409455
2023-02-23 09:12:43.150,0.8650414037682544
2023-02-23 09:12:43.160,0.8665658127075424
2023-02-23 09:12:43.170,0.8679308518182259
2023-02-23 09:12:43.180,0.8691383798511849
2023-02-23 09:12:43.190,0.8701912007029913
2023-02-23 09:12:43.200,0.8710930254302662
2023-02-23 09:12:43.210,0.8718484244962612
2023-02-23 09:12:43.220,0.8724627711216266
2023-02-23 09:12:43.230,0.8729421766976612
2023-02-23 09:12:43.240,0.8732934192924027
2023-02-23 09:12:43.250,0.8735238663371769
2023-02-23 09:12:43.260,0.8736413926232964
2023-02-23 09:12:43.270,0.873654294765337
2023-02-23 09:12:43.280,0.8735712032988823
2023-02-23 09:12:43.290,0.8734009935770184
2023-02-23 09:12:43.300,0.8731526966116049
2023-02-23 09:12:43.310,0.8728354109730238
2023-02-23 09:12:43.320,0.8724582168164572
2023-02-23 09:12:43.330,0.8720300930446707
2023-02-23 09:12:43.340,0.8715598385477961
2023-02-23 09:12:43.350,0.8710559983808993
2023-02-23 09:12:43.360,0.8705267956513799
2023-02-23 09:12:43.370,0.8699800697918721
2023-02-23 09:12:43.380,0.869423221791616
2023-02-23 09:12:43.390,0.8688631668517607
2023-02-23 09:12:43.400,0.8683062948191534
2023-02-23 09:12:43.410,0.8677584386403937
2023-02-23 09:12:43.420,0.8672248509647088
2023-02-23 09:12:43.430,0.8667101889120142
2023-02-23 09:12:43.440,0.8662185069127136
2023-02-23 09:12:43.450,0.8657532574197345
2023-02-23 09:12:43.460,0.865317299192213
2023-02-23 09:12:43.470,0.864912912755326
2023-02-23 09:12:43.480,0.8645418225530931
2023-02-23 09:12:43.490,0.8642052252314861
2023-02-23 09:12:43.500,0.8639038234187336
2023-02-23 09:12:43.510,0.8636378643089858
2023-02-23 09:12:43.520,0.8634071823050969
2023-02-23 09:12:43.530,0.8632112449365984
2023-02-23 09:12:43.540,0.8630492012403014
2023-02-23 09:12:43.550,0.8629199317735111
2023-02-23 09:12:43.560,0.8628220994235832
2023-02-23 09:12:43.570,0.8627542001823915
2023-02-23 09:12:43.580,0.8627146130699307
2023-02-23 09:12:43.590,0.8627016484173645
2023-02-23 09:12:43.600,0.8627135937558521
2023-02-23 09:12:43.610,0.8627487566028096
2023-02-23 09:12:43.620,0.8628055034911836
2023-02-23 09:12:43.630,0.8628822946490228
2023-02-23 09:12:43.640,0.8629777138052154
2023-02-23 09:12:43.650,0.863090492671775
2023-02-23 09:12:43.660,0.8632195297324841
2023-02-23 09:12:43.670,0.8633639030509651
2023-02-23 09:12:43.680,0.863522876897292
2023-02-23 09:12:43.690,0.8636959020799277
2023-02-23 09:12:43.700,0.863882609958024
2023-02-23 09:12:43.710,0.8640828001968085
2023-02-23 09:12:43.720,0.8642964224148545
2023-02-23 09:12:43.730,0.8645235519554659
2023-02-23 09:12:43.740,0.8647643600942008
2023-02-23 09:12:43.750,0.8650190790698119
2023-02-23 09:12:43.760,0.8652879623957127
2023-02-23 09:12:43.770,0.8655712409727312
2023-02-23 09:12:43.780,0.8658690755806848
2023-02-23 09:12:43.790,0.8661815063756086
2023-02-23 09:12:43.800,0.8665084000607993
2023-02-23 09:12:43.810,0.8668493954328326
2023-02-23 09:12:43.820,0.8672038480280566
2023-02-23 09:12:43.830,0.8675707746106172
