2023-03-28 06:38:24.830,0.31618804588723665
2023-03-28 06:38:24.840,0.31090184696205664
2023-03-28 06:38:24.850,0.3050936767923081
2023-03-28 06:38:24.860,0.2998387924650397
2023-03-28 06:38:24.870,0.2960023946733463
2023-03-28 06:38:24.880,0.2938388162733035
2023-03-28 06:38:24.890,0.2929348099528061
2023-03-28 06:38:24.900,0.29257058848964046
2023-03-28 06:38:24.910,0.29237850140681326
2023-03-28 06:38:24.920,0.29302235640720603
2023-03-28 06:38:24.930,0.29657295005977197
2023-03-28 06:38:24.940,0.3063467043287962
2023-03-28 06:38:24.950,0.3261749133940121
2023-03-28 06:38:24.960,0.3593017378661978
2023-03-28 06:38:24.970,0.4072728088261117
2023-03-28 06:38:24.980,0.4692012030125335
2023-03-28 06:38:24.990,0.5416708708682104
2023-03-28 06:38:25.000,0.6193135588715102
2023-03-28 06:38:25.010,0.6958699422024491
2023-03-28 06:38:25.020,0.7654098664687667
2023-03-28 06:38:25.030,0.8233817375686083
2023-03-28 06:38:25.040,0.8672638326397746
2023-03-28 06:38:25.050,0.896734401171469
2023-03-28 06:38:25.060,0.9133976991431465
2023-03-28 06:38:25.070,0.920171357433202
2023-03-28 06:38:25.080,0.9204704395752924
2023-03-28 06:38:25.090,0.9173450753597366
2023-03-28 06:38:25.100,0.912753874175541
2023-03-28 06:38:25.110,0.9071639634246769
2023-03-28 06:38:25.120,0.8996226612723252
2023-03-28 06:38:25.130,0.8883245509610775
2023-03-28 06:38:25.140,0.8715248057504044
2023-03-28 06:38:25.150,0.8484933265972119
2023-03-28 06:38:25.160,0.8201460673862448
2023-03-28 06:38:25.170,0.7890784407742752
2023-03-28 06:38:25.180,0.7589430164887119
2023-03-28 06:38:25.190,0.7333755223925756
2023-03-28 06:38:25.200,0.71486541701709
2023-03-28 06:38:25.210,0.7040014714642523
2023-03-28 06:38:25.220,0.6993799999571055
2023-03-28 06:38:25.230,0.6982039074129355
2023-03-28 06:38:25.240,0.6973346069069859
2023-03-28 06:38:25.250,0.6943943874664659
2023-03-28 06:38:25.260,0.6885139696187498
2023-03-28 06:38:25.270,0.6804699622189689
2023-03-28 06:38:25.280,0.672193006210121
2023-03-28 06:38:25.290,0.6658572053321309
2023-03-28 06:38:25.300,0.6629037092202824
2023-03-28 06:38:25.310,0.6633623366213995
2023-03-28 06:38:25.320,0.6657184330599418
2023-03-28 06:38:25.330,0.6673723128444593
2023-03-28 06:38:25.340,0.6655246826632867
2023-03-28 06:38:25.350,0.6581657980989654
2023-03-28 06:38:25.360,0.6448032838113595
2023-03-28 06:38:25.370,0.626652468666125
2023-03-28 06:38:25.380,0.6062075837666615
2023-03-28 06:38:25.390,0.5863450977205035
2023-03-28 06:38:25.400,0.569294149658435
2023-03-28 06:38:25.410,0.5558680702767996
2023-03-28 06:38:25.420,0.5452551636571041
2023-03-28 06:38:25.430,0.5354486659779846
2023-03-28 06:38:25.440,0.5241409690085196
2023-03-28 06:38:25.450,0.5097207564811761
2023-03-28 06:38:25.460,0.4919724546449385
2023-03-28 06:38:25.470,0.472202633431998
2023-03-28 06:38:25.480,0.4527548606766135
2023-03-28 06:38:25.490,0.43612268374804536
2023-03-28 06:38:25.500,0.4240260046293992
2023-03-28 06:38:25.510,0.4168168570210365
2023-03-28 06:38:25.520,0.4134317769848304
2023-03-28 06:38:25.530,0.41187784855772536
2023-03-28 06:38:25.540,0.4100273830009505
2023-03-28 06:38:25.550,0.4063885290775172
2023-03-28 06:38:25.560,0.4005537997798781
2023-03-28 06:38:25.570,0.3931819303728471
2023-03-28 06:38:25.580,0.38556925307928347
2023-03-28 06:38:25.590,0.37902832208190707
2023-03-28 06:38:25.600,0.3743489923396825
2023-03-28 06:38:25.610,0.3715533065546016
2023-03-28 06:38:25.620,0.37000581419974143
2023-03-28 06:38:25.630,0.36877643426788453
2023-03-28 06:38:25.640,0.3670488278874287
2023-03-28 06:38:25.650,0.3643696005210247
2023-03-28 06:38:25.660,0.36063884769138366
2023-03-28 06:38:25.670,0.35589772846653045
2023-03-28 06:38:25.680,0.3500945187882524
2023-03-28 06:38:25.690,0.34303751330357923
2023-03-28 06:38:25.700,0.3346468549875041
2023-03-28 06:38:25.710,0.3254360472145649
2023-03-28 06:38:25.720,0.31697695182682667
2023-03-28 06:38:25.730,0.31203090891650714
2023-03-28 06:38:25.740,0.3141244388032939
2023-03-28 06:38:25.750,0.32659165326634665
2023-03-28 06:38:25.760,0.3513933963713434
2023-03-28 06:38:25.770,0.3882084746941446
2023-03-28 06:38:25.780,0.4342577267588746
2023-03-28 06:38:25.790,0.4850481321179897
2023-03-28 06:38:25.800,0.5358170785303525
2023-03-28 06:38:25.810,0.5831071490546548
2023-03-28 06:38:25.820,0.6257938079294713
2023-03-28 06:38:25.830,0.6651001327124212
2023-03-28 06:38:25.840,0.7035832134853914
2023-03-28 06:38:25.850,0.7435556089401514
2023-03-28 06:38:25.860,0.7856750066861823
2023-03-28 06:38:25.870,0.8283551948608564
2023-03-28 06:38:25.880,0.8682548906018246
2023-03-28 06:38:25.890,0.9015826857043845
2023-03-28 06:38:25.900,0.9255742171387367
2023-03-28 06:38:25.910,0.9394396118026124
2023-03-28 06:38:25.920,0.9443668879896159
2023-03-28 06:38:25.930,0.9426469420011537
2023-03-28 06:38:25.940,0.9364122796500989
2023-03-28 06:38:25.950,0.9266447669118895
2023-03-28 06:38:25.960,0.912938085246326
2023-03-28 06:38:25.970,0.8940982482677136
2023-03-28 06:38:25.980,0.8692409991440262
2023-03-28 06:38:25.990,0.8388081626926865
2023-03-28 06:38:26.000,0.8049814406539432
2023-03-28 06:38:26.010,0.7712773753691863
2023-03-28 06:38:26.020,0.7414997175318165
2023-03-28 06:38:26.030,0.7185142588340503
2023-03-28 06:38:26.040,0.70337036870785
2023-03-28 06:38:26.050,0.6951153946563625
2023-03-28 06:38:26.060,0.6913340168896693
2023-03-28 06:38:26.070,0.6891450771034481
2023-03-28 06:38:26.080,0.6862290528049607
2023-03-28 06:38:26.090,0.6814899265210077
2023-03-28 06:38:26.100,0.6751401560443935
2023-03-28 06:38:26.110,0.6682445189581737
2023-03-28 06:38:26.120,0.6619648166898685
2023-03-28 06:38:26.130,0.6568399626335166
2023-03-28 06:38:26.140,0.6523935271208108
2023-03-28 06:38:26.150,0.6472127343320467
2023-03-28 06:38:26.160,0.639452062084363
2023-03-28 06:38:26.170,0.6275526769022949
2023-03-28 06:38:26.180,0.6108924566592037
2023-03-28 06:38:26.190,0.5901142672091968
2023-03-28 06:38:26.200,0.5670070472636545
2023-03-28 06:38:26.210,0.5439859373242506
2023-03-28 06:38:26.220,0.5233684130619547
2023-03-28 06:38:26.230,0.5067150525949088
2023-03-28 06:38:26.240,0.4944688188796264
2023-03-28 06:38:26.250,0.4860012421667136
2023-03-28 06:38:26.260,0.4800110116251715
2023-03-28 06:38:26.270,0.47508883114951433
2023-03-28 06:38:26.280,0.47021548510871564
2023-03-28 06:38:26.290,0.4650125398748871
2023-03-28 06:38:26.300,0.4596873132784596
2023-03-28 06:38:26.310,0.45474722936679407
2023-03-28 06:38:26.320,0.45064448491770914
2023-03-28 06:38:26.330,0.4475173903111294
2023-03-28 06:38:26.340,0.44512607181914615
2023-03-28 06:38:26.350,0.4429765471272258
2023-03-28 06:38:26.360,0.44054001713950863
2023-03-28 06:38:26.370,0.43744306708749364
2023-03-28 06:38:26.380,0.43353954134840067
2023-03-28 06:38:26.390,0.4288537579837858
2023-03-28 06:38:26.400,0.42346392785680054
2023-03-28 06:38:26.410,0.41743046619191765
2023-03-28 06:38:26.420,0.4108441598174283
2023-03-28 06:38:26.430,0.4039859713644571
2023-03-28 06:38:26.440,0.3974971595121551
2023-03-28 06:38:26.450,0.39241121510585125
2023-03-28 06:38:26.460,0.38993738752286505
2023-03-28 06:38:26.470,0.3910074876579057
2023-03-28 06:38:26.480,0.395752664838431
2023-03-28 06:38:26.490,0.40318360842653667
2023-03-28 06:38:26.500,0.4113324493108982
2023-03-28 06:38:26.510,0.41795360048836505
2023-03-28 06:38:26.520,0.421622998789048
2023-03-28 06:38:26.530,0.4228313616363202
2023-03-28 06:38:26.540,0.4245631777033019
2023-03-28 06:38:26.550,0.4319685297491045
2023-03-28 06:38:26.560,0.4510543868238857
2023-03-28 06:38:26.570,0.4867296310852065
2023-03-28 06:38:26.580,0.5408601994795893
2023-03-28 06:38:26.590,0.6110731796318105
2023-03-28 06:38:26.600,0.6908318119925217
2023-03-28 06:38:26.610,0.7708571763858434
2023-03-28 06:38:26.620,0.8414722111901279
2023-03-28 06:38:26.630,0.8950949979352403
2023-03-28 06:38:26.640,0.9280549720205911
2023-03-28 06:38:26.650,0.9411663547362595
2023-03-28 06:38:26.660,0.9389540754065179
2023-03-28 06:38:26.670,0.9278970860655236
2023-03-28 06:38:26.680,0.9143498663704037
2023-03-28 06:38:26.690,0.9028299057935039
2023-03-28 06:38:26.700,0.8951410158245401
2023-03-28 06:38:26.710,0.8904572752754448
2023-03-28 06:38:26.720,0.8861679314905534
2023-03-28 06:38:26.730,0.8790904915604891
2023-03-28 06:38:26.740,0.8666339147709531
2023-03-28 06:38:26.750,0.8476015704406977
2023-03-28 06:38:26.760,0.8224921614177432
2023-03-28 06:38:26.770,0.7933164281065654
2023-03-28 06:38:26.780,0.763057050939509
2023-03-28 06:38:26.790,0.7349501131175348
2023-03-28 06:38:26.800,0.7117701109921345
2023-03-28 06:38:26.810,0.6952723361914922
2023-03-28 06:38:26.820,0.6858975828186777
2023-03-28 06:38:26.830,0.6827819425059227
2023-03-28 06:38:26.840,0.6840475829495013
2023-03-28 06:38:26.850,0.6872911207913722
2023-03-28 06:38:26.860,0.6901475030416584
2023-03-28 06:38:26.870,0.6907975759943811
2023-03-28 06:38:26.880,0.6883072251855092
2023-03-28 06:38:26.890,0.6827287034758946
2023-03-28 06:38:26.900,0.6749507764478612
2023-03-28 06:38:26.910,0.6663432578574743
2023-03-28 06:38:26.920,0.6582927286793071
2023-03-28 06:38:26.930,0.6517580307682986
2023-03-28 06:38:26.940,0.6469749186632919
2023-03-28 06:38:26.950,0.6434021467332556
2023-03-28 06:38:26.960,0.6399302557307235
2023-03-28 06:38:26.970,0.6352877969790013
2023-03-28 06:38:26.980,0.6285073158177362
2023-03-28 06:38:26.990,0.6192854055558826
2023-03-28 06:38:27.000,0.6081044250519206
2023-03-28 06:38:27.010,0.5960708339500509
2023-03-28 06:38:27.020,0.5845344825683323
2023-03-28 06:38:27.030,0.5746392662898306
2023-03-28 06:38:27.040,0.5669796788226972
2023-03-28 06:38:27.050,0.5614872487363209
2023-03-28 06:38:27.060,0.5575671243482464
2023-03-28 06:38:27.070,0.5543957672644484
2023-03-28 06:38:27.080,0.5512275794753305
2023-03-28 06:38:27.090,0.5475718654336047
2023-03-28 06:38:27.100,0.5431850238790054
2023-03-28 06:38:27.110,0.5379338426746899
2023-03-28 06:38:27.120,0.5316656866555527
2023-03-28 06:38:27.130,0.5242242337624484
2023-03-28 06:38:27.140,0.5156662068591185
2023-03-28 06:38:27.150,0.506601197205501
2023-03-28 06:38:27.160,0.49846035068440125
2023-03-28 06:38:27.170,0.4934680767062824
2023-03-28 06:38:27.180,0.4941779520161276
2023-03-28 06:38:27.190,0.5026184909532582
2023-03-28 06:38:27.200,0.5193037630639773
2023-03-28 06:38:27.210,0.542502415837927
2023-03-28 06:38:27.220,0.5681498968894746
2023-03-28 06:38:27.230,0.5906109926597045
2023-03-28 06:38:27.240,0.6042009689114627
2023-03-28 06:38:27.250,0.6050573602497
2023-03-28 06:38:27.260,0.5927450671600606
2023-03-28 06:38:27.270,0.5709742668576719
2023-03-28 06:38:27.280,0.5470468160769141
2023-03-28 06:38:27.290,0.5300651764504831
2023-03-28 06:38:27.300,0.5283972938910332
2023-03-28 06:38:27.310,0.5472098248094508
2023-03-28 06:38:27.320,0.5869122823287418
2023-03-28 06:38:27.330,0.6430559133612482
2023-03-28 06:38:27.340,0.7077069627715219
2023-03-28 06:38:27.350,0.7717779325778267
2023-03-28 06:38:27.360,0.8274796115640038
2023-03-28 06:38:27.370,0.8700805579173739
2023-03-28 06:38:27.380,0.8984980342260317
2023-03-28 06:38:27.390,0.9147246245013185
2023-03-28 06:38:27.400,0.9225009046536163
2023-03-28 06:38:27.410,0.9258214866091458
2023-03-28 06:38:27.420,0.9277807111126002
2023-03-28 06:38:27.430,0.9300149703088662
2023-03-28 06:38:27.440,0.932724714556153
2023-03-28 06:38:27.450,0.9350794653126476
2023-03-28 06:38:27.460,0.9357672998192603
2023-03-28 06:38:27.470,0.9335124592326932
2023-03-28 06:38:27.480,0.9274769186800068
2023-03-28 06:38:27.490,0.9175201001463543
2023-03-28 06:38:27.500,0.9042966294656544
2023-03-28 06:38:27.510,0.8891541773972479
2023-03-28 06:38:27.520,0.8738014437330834
2023-03-28 06:38:27.530,0.8597806577054022
2023-03-28 06:38:27.540,0.8478837912320698
2023-03-28 06:38:27.550,0.8377378945490698
2023-03-28 06:38:27.560,0.827783708422799
2023-03-28 06:38:27.570,0.8157504328527998
2023-03-28 06:38:27.580,0.7995222008867933
2023-03-28 06:38:27.590,0.7780914161626253
2023-03-28 06:38:27.600,0.7522070165991754
2023-03-28 06:38:27.610,0.7244116458999638
2023-03-28 06:38:27.620,0.6983951485876752
2023-03-28 06:38:27.630,0.677870251052076
2023-03-28 06:38:27.640,0.6653728352545161
2023-03-28 06:38:27.650,0.6614188939267753
2023-03-28 06:38:27.660,0.6643106076340097
2023-03-28 06:38:27.670,0.6706474151042416
2023-03-28 06:38:27.680,0.676365460432432
2023-03-28 06:38:27.690,0.6779778326542077
2023-03-28 06:38:27.700,0.673646047015348
2023-03-28 06:38:27.710,0.6637663126599043
2023-03-28 06:38:27.720,0.6508743525110374
2023-03-28 06:38:27.730,0.6388384855126026
2023-03-28 06:38:27.740,0.6315057609378586
2023-03-28 06:38:27.750,0.6311599029757748
2023-03-28 06:38:27.760,0.6372846370655556
2023-03-28 06:38:27.770,0.6461264338430677
2023-03-28 06:38:27.780,0.6513634319436902
2023-03-28 06:38:27.790,0.6458286065279037
2023-03-28 06:38:27.800,0.6238149000379728
2023-03-28 06:38:27.810,0.5831841954392599
2023-03-28 06:38:27.820,0.5264757899075707
2023-03-28 06:38:27.830,0.46052400247191055
2023-03-28 06:38:27.840,0.39464979358815216
2023-03-28 06:38:27.850,0.33805549268725055
2023-03-28 06:38:27.860,0.2973659102721986
2023-03-28 06:38:27.870,0.27517225262138134
2023-03-28 06:38:27.880,0.26998958419779095
2023-03-28 06:38:27.890,0.27745124917790304
2023-03-28 06:38:27.900,0.2921120636430951
2023-03-28 06:38:27.910,0.30910868149434056
2023-03-28 06:38:27.920,0.3251450815753797
2023-03-28 06:38:27.930,0.33867890492378294
2023-03-28 06:38:27.940,0.3495532742662002
2023-03-28 06:38:27.950,0.3584748392152009
2023-03-28 06:38:27.960,0.3666455215244756
2023-03-28 06:38:27.970,0.3756155168956746
2023-03-28 06:38:27.980,0.387207605253587
2023-03-28 06:38:27.990,0.403301381764199
2023-03-28 06:38:28.000,0.42538583665327373
2023-03-28 06:38:28.010,0.4539998635709524
2023-03-28 06:38:28.020,0.48833712259022993
2023-03-28 06:38:28.030,0.5262821390055269
2023-03-28 06:38:28.040,0.5649578873890395
2023-03-28 06:38:28.050,0.6016000357265591
2023-03-28 06:38:28.060,0.6343811672558081
2023-03-28 06:38:28.070,0.6628061713250134
2023-03-28 06:38:28.080,0.687500054644084
2023-03-28 06:38:28.090,0.7095105401051497
2023-03-28 06:38:28.100,0.7294906232530589
2023-03-28 06:38:28.110,0.7471812469081446
2023-03-28 06:38:28.120,0.7614524626693373
2023-03-28 06:38:28.130,0.7708688244702817
2023-03-28 06:38:28.140,0.7744742614201651
2023-03-28 06:38:28.150,0.7723813913954054
2023-03-28 06:38:28.160,0.765852633322307
2023-03-28 06:38:28.170,0.7568191204273549
2023-03-28 06:38:28.180,0.7470660175248004
2023-03-28 06:38:28.190,0.737479957516489
2023-03-28 06:38:28.200,0.7277272058805468
2023-03-28 06:38:28.210,0.7165264880282239
2023-03-28 06:38:28.220,0.7023981757816951
2023-03-28 06:38:28.230,0.6845453193459031
2023-03-28 06:38:28.240,0.6634563146824467
2023-03-28 06:38:28.250,0.6409422114084476
2023-03-28 06:38:28.260,0.6195752183135548
2023-03-28 06:38:28.270,0.6017622937690023
2023-03-28 06:38:28.280,0.5888488607610659
2023-03-28 06:38:28.290,0.5806336298353698
2023-03-28 06:38:28.300,0.5754970559613806
2023-03-28 06:38:28.310,0.5710851240363131
2023-03-28 06:38:28.320,0.5652604405174614
2023-03-28 06:38:28.330,0.5569285246634657
2023-03-28 06:38:28.340,0.5464063215055487
2023-03-28 06:38:28.350,0.5351919962176047
2023-03-28 06:38:28.360,0.5252388702385828
2023-03-28 06:38:28.370,0.5180346616673571
2023-03-28 06:38:28.380,0.5138640419890889
2023-03-28 06:38:28.390,0.5115601400229849
2023-03-28 06:38:28.400,0.5088578976980959
2023-03-28 06:38:28.410,0.5032232591912078
2023-03-28 06:38:28.420,0.492839353946496
2023-03-28 06:38:28.430,0.4773604320584337
2023-03-28 06:38:28.440,0.45812695943638093
2023-03-28 06:38:28.450,0.4377419352165493
2023-03-28 06:38:28.460,0.4191591609672155
2023-03-28 06:38:28.470,0.4046281894911327
2023-03-28 06:38:28.480,0.3948977379136496
2023-03-28 06:38:28.490,0.388974503235154
2023-03-28 06:38:28.500,0.38451055579406274
2023-03-28 06:38:28.510,0.37864400982039786
2023-03-28 06:38:28.520,0.3689498588972515
2023-03-28 06:38:28.530,0.3541409705442541
2023-03-28 06:38:28.540,0.3342963501426091
2023-03-28 06:38:28.550,0.3106180861356648
2023-03-28 06:38:28.560,0.2849225060696422
2023-03-28 06:38:28.570,0.2591571953137979
2023-03-28 06:38:28.580,0.23516403653502635
2023-03-28 06:38:28.590,0.21472074926416895
2023-03-28 06:38:28.600,0.19969454294684313
2023-03-28 06:38:28.610,0.1920469935944863
2023-03-28 06:38:28.620,0.1935018368077775
2023-03-28 06:38:28.630,0.20489766703705575
2023-03-28 06:38:28.640,0.22548372315661744
2023-03-28 06:38:28.650,0.25254219390642435
2023-03-28 06:38:28.660,0.2816487463471926
2023-03-28 06:38:28.670,0.30763049524222424
2023-03-28 06:38:28.680,0.325962287900035
2023-03-28 06:38:28.690,0.3341133615137382
2023-03-28 06:38:28.700,0.33233262647044737
2023-03-28 06:38:28.710,0.323559535315603
2023-03-28 06:38:28.720,0.31248216255806943
2023-03-28 06:38:28.730,0.30408924152170025
2023-03-28 06:38:28.740,0.3022429959230486
2023-03-28 06:38:28.750,0.30876709115601497
2023-03-28 06:38:28.760,0.323322218735944
2023-03-28 06:38:28.770,0.34402845983285446
2023-03-28 06:38:28.780,0.3685167339971679
2023-03-28 06:38:28.790,0.3949576180462724
2023-03-28 06:38:28.800,0.4226685814357107
2023-03-28 06:38:28.810,0.4521071437829614
2023-03-28 06:38:28.820,0.4843236415933809
2023-03-28 06:38:28.830,0.5201591898807529
2023-03-28 06:38:28.840,0.559547206896825
2023-03-28 06:38:28.850,0.6011912998343129
2023-03-28 06:38:28.860,0.6427013941986773
2023-03-28 06:38:28.870,0.6810715833662704
2023-03-28 06:38:28.880,0.713270707279811
2023-03-28 06:38:28.890,0.7367323044600947
2023-03-28 06:38:28.900,0.7496456022561606
2023-03-28 06:38:28.910,0.7510832264605248
2023-03-28 06:38:28.920,0.7410706336837782
2023-03-28 06:38:28.930,0.7206700416143021
2023-03-28 06:38:28.940,0.6920495409291566
2023-03-28 06:38:28.950,0.6584153837291642
2023-03-28 06:38:28.960,0.6236774895234565
2023-03-28 06:38:28.970,0.5918166611778076
2023-03-28 06:38:28.980,0.5660789474623148
2023-03-28 06:38:28.990,0.5482487038789639
2023-03-28 06:38:29.000,0.5382702758497774
2023-03-28 06:38:29.010,0.5343795243310293
2023-03-28 06:38:29.020,0.5337185581362449
2023-03-28 06:38:29.030,0.5332266315827603
2023-03-28 06:38:29.040,0.5305059239739902
2023-03-28 06:38:29.050,0.5243867443207376
2023-03-28 06:38:29.060,0.5150419359716101
2023-03-28 06:38:29.070,0.5036667153105225
2023-03-28 06:38:29.080,0.49188229879378864
2023-03-28 06:38:29.090,0.48109317552756853
2023-03-28 06:38:29.100,0.4720147603245279
2023-03-28 06:38:29.110,0.4645067757744694
2023-03-28 06:38:29.120,0.45773320939025
2023-03-28 06:38:29.130,0.45056161153111196
2023-03-28 06:38:29.140,0.44204468276684794
2023-03-28 06:38:29.150,0.43181233377744305
2023-03-28 06:38:29.160,0.4202421761334516
2023-03-28 06:38:29.170,0.40835507634437496
2023-03-28 06:38:29.180,0.3974745973230647
2023-03-28 06:38:29.190,0.3887669064997149
2023-03-28 06:38:29.200,0.38281786856473354
2023-03-28 06:38:29.210,0.37939414968989693
2023-03-28 06:38:29.220,0.377477017494288
2023-03-28 06:38:29.230,0.37556729005304496
2023-03-28 06:38:29.240,0.3721648961417773
2023-03-28 06:38:29.250,0.3662587058703731
2023-03-28 06:38:29.260,0.35764882699451556
2023-03-28 06:38:29.270,0.3469760990834718
2023-03-28 06:38:29.280,0.3354398740871554
2023-03-28 06:38:29.290,0.3243084998797687
2023-03-28 06:38:29.300,0.3144164550199146
2023-03-28 06:38:29.310,0.305854328540544
2023-03-28 06:38:29.320,0.2979797664891453
2023-03-28 06:38:29.330,0.28973860282521713
2023-03-28 06:38:29.340,0.2801484877371837
2023-03-28 06:38:29.350,0.2687291246845545
2023-03-28 06:38:29.360,0.2556986294594925
2023-03-28 06:38:29.370,0.24187622268366754
2023-03-28 06:38:29.380,0.2283732482453863
2023-03-28 06:38:29.390,0.2162416213372449
2023-03-28 06:38:29.400,0.20623694651738703
2023-03-28 06:38:29.410,0.1987562341946637
2023-03-28 06:38:29.420,0.19389167871872806
2023-03-28 06:38:29.430,0.1914794589674983
2023-03-28 06:38:29.440,0.19105850998931198
2023-03-28 06:38:29.450,0.1917678880464896
2023-03-28 06:38:29.460,0.19232682335252724
2023-03-28 06:38:29.470,0.19127063840426545
2023-03-28 06:38:29.480,0.18751270603869338
2023-03-28 06:38:29.490,0.18110010800358153
2023-03-28 06:38:29.500,0.17383325661071064
2023-03-28 06:38:29.510,0.16935399502912665
2023-03-28 06:38:29.520,0.17244956034624956
2023-03-28 06:38:29.530,0.18764368514739985
2023-03-28 06:38:29.540,0.2175147654757997
2023-03-28 06:38:29.550,0.2614070594816349
2023-03-28 06:38:29.560,0.3151418252815709
2023-03-28 06:38:29.570,0.3719784733134126
2023-03-28 06:38:29.580,0.4245614701633478
2023-03-28 06:38:29.590,0.4671508183561644
2023-03-28 06:38:29.600,0.49728441676041735
2023-03-28 06:38:29.610,0.5162393430997991
2023-03-28 06:38:29.620,0.5281508331699721
2023-03-28 06:38:29.630,0.5381898688492246
2023-03-28 06:38:29.640,0.550553611531701
2023-03-28 06:38:29.650,0.5670447153095087
2023-03-28 06:38:29.660,0.5867186796024059
2023-03-28 06:38:29.670,0.6066130962158793
2023-03-28 06:38:29.680,0.6231479088083152
2023-03-28 06:38:29.690,0.6335727686667976
2023-03-28 06:38:29.700,0.6368998395132499
2023-03-28 06:38:29.710,0.6340388154164052
2023-03-28 06:38:29.720,0.6272033236578186
2023-03-28 06:38:29.730,0.6189302677459821
2023-03-28 06:38:29.740,0.6111474779633433
2023-03-28 06:38:29.750,0.6046312404214734
2023-03-28 06:38:29.760,0.5989842458008481
2023-03-28 06:38:29.770,0.5930427302158482
2023-03-28 06:38:29.780,0.5854798979944816
2023-03-28 06:38:29.790,0.5753507023401979
2023-03-28 06:38:29.800,0.5624026974579537
2023-03-28 06:38:29.810,0.5471034107326807
2023-03-28 06:38:29.820,0.5304455702511472
2023-03-28 06:38:29.830,0.5136484817014172
2023-03-28 06:38:29.840,0.49787082196531485
